020123,B ,Q,51.10,53.20,51.05,51.95,51.95,51.10,1564,243584,12739116.00,
030123,B ,Q,51.70,52.25,50.70,50.80,50.95,51.95,603,101001,5179856.00,
040123,B ,Q,50.95,51.20,49.40,49.65,49.65,50.80,571,60053,3004910.00,
050123,B ,Q,49.65,50.10,49.25,49.45,49.45,49.65,682,46751,2315744.00,
060123,B ,Q,49.45,49.70,47.90,48.25,48.25,49.45,1165,83915,4080102.00,
090123,B ,Q,48.60,49.75,48.60,49.15,48.85,48.25,868,76371,3751360.00,
100123,B ,Q,49.15,49.25,47.55,48.70,48.70,49.15,522,63913,3100933.00,
110123,B ,Q,49.05,49.95,48.20,49.75,49.75,48.70,1008,142709,7039724.00,
120123,B ,Q,50.00,52.45,49.70,50.90,50.90,49.75,2186,259622,13357559.00,
130123,B ,Q,51.00,51.15,50.05,50.25,50.10,50.90,613,36599,1844217.00,
160123,B ,Q,50.95,52.10,50.25,51.75,51.90,50.25,1219,157162,8076767.00,
170123,B ,Q,50.50,52.80,50.50,52.50,52.45,51.75,706,81628,4266916.00,
180123,B ,Q,53.30,53.30,51.60,52.50,52.50,52.50,609,78485,4102436.00,
190123,B ,Q,52.50,54.00,52.50,53.60,53.60,52.50,1767,201769,10811482.00,
200123,B ,Q,54.00,54.30,52.60,52.85,52.60,53.60,904,79644,4248177.00,
230123,B ,Q,52.95,53.50,51.50,52.25,51.50,52.85,672,82681,4352331.00,
240123,B ,Q,51.50,52.45,50.40,50.70,50.70,52.25,855,80420,4146313.00,
250123,B ,Q,50.00,50.70,49.50,49.70,49.90,50.70,1252,114684,5724115.00,
270123,B ,Q,49.35,50.00,47.10,47.85,48.05,49.70,1247,96348,4655597.00,
300123,B ,Q,47.00,49.35,47.00,47.55,47.55,47.85,792,37278,1786930.00,
310123,B ,Q,48.25,48.60,47.15,48.25,48.45,47.55,546,36297,1746002.00,
010223,B ,Q,48.95,49.75,46.55,48.50,47.70,48.25,750,67105,3267052.00,
020223,B ,Q,49.00,50.10,47.90,49.50,49.55,48.50,687,55214,2717194.00,
030223,B ,Q,49.60,50.45,48.40,49.05,49.00,49.50,1632,81747,4028766.00,
060223,B ,Q,49.20,52.05,49.20,51.80,51.80,49.05,2308,210253,10742702.00,
070223,B ,Q,52.60,53.15,51.80,52.90,52.65,51.80,1999,221405,11637596.00,
080223,B ,Q,52.35,53.05,50.75,51.25,51.25,52.90,1659,194905,10151133.00,
090223,B ,Q,50.40,53.65,50.15,50.50,50.25,51.25,3251,400136,20917147.00,
100223,B ,Q,50.50,50.75,49.50,49.65,49.65,50.50,536,57554,2879539.00,
130223,B ,Q,50.00,50.00,48.35,48.75,49.00,49.65,726,85926,4199874.00,
140223,B ,Q,48.65,49.15,48.15,48.40,48.40,48.75,540,48279,2348072.00,
150223,B ,Q,48.40,49.70,48.25,49.05,49.05,48.40,535,46010,2263176.00,
160223,B ,Q,49.45,50.35,48.60,50.05,50.20,49.05,928,116600,5774671.00,
170223,B ,Q,49.80,50.65,49.75,50.00,50.00,50.05,656,93094,4674406.00,
200223,B ,Q,50.00,50.35,49.30,49.70,49.65,50.00,1094,107805,5375455.00,
210223,B ,Q,49.65,49.75,48.60,48.75,48.75,49.70,621,58330,2868844.00,
220223,B ,Q,48.70,49.00,47.25,47.70,47.70,48.75,877,138702,6651262.00,
230223,B ,Q,47.55,49.20,47.00,48.85,48.85,47.70,1430,145471,7041058.00,
240223,B ,Q,49.05,49.45,48.10,48.55,48.40,48.85,825,63106,3082639.00,
270223,B ,Q,48.65,48.95,47.85,48.00,48.00,48.55,1112,93832,4542751.00,
280223,B ,Q,48.15,48.65,46.75,47.25,47.25,48.00,1199,113209,5405842.00,
010323,B ,Q,47.15,48.30,47.15,47.72,47.72,47.25,885,72385,3464111.00,
020323,B ,Q,47.60,48.18,47.43,47.67,47.67,47.72,621,41262,1976414.00,
030323,B ,Q,47.41,48.80,47.41,48.24,48.24,47.67,781,100871,4864926.00,
060323,B ,Q,47.95,49.00,47.95,48.31,48.31,48.24,1802,114236,5542470.00,
080323,B ,Q,48.90,48.90,48.15,48.50,48.80,48.31,353,69575,3370566.00,
090323,B ,Q,48.85,50.44,48.61,49.28,49.20,48.50,1748,136749,6797564.00,
100323,B ,Q,49.10,50.50,48.51,50.15,50.15,49.28,787,126782,6303263.00,
130323,B ,Q,49.50,50.05,47.00,47.42,47.59,50.15,945,129156,6227909.00,
140323,B ,Q,47.79,48.05,47.05,47.63,47.51,47.42,652,102765,4873874.00,
150323,B ,Q,47.75,48.23,47.00,47.15,47.15,47.63,519,72629,3461294.00,
160323,B ,Q,46.95,47.00,45.50,46.48,46.48,47.15,1129,138975,6416045.00,
170323,B ,Q,46.00,47.31,46.00,47.07,47.07,46.48,472,37783,1775206.00,
200323,B ,Q,47.07,47.38,45.40,45.60,45.60,47.07,920,77361,3582470.00,
210323,B ,Q,45.33,46.44,45.15,45.70,45.79,45.60,513,71148,3261265.00,
220323,B ,Q,45.65,46.48,45.27,45.39,45.39,45.70,710,66751,3062059.00,
230323,B ,Q,45.35,45.61,44.40,44.58,44.69,45.39,932,93160,4191197.00,
240323,B ,Q,45.60,45.60,42.25,42.86,42.86,44.58,491,56866,2497275.00,
270323,B ,Q,42.50,43.03,40.00,40.81,40.81,42.86,1495,208311,8761881.00,
280323,B ,Q,41.05,41.95,40.60,40.78,40.78,40.81,1161,186835,7683681.00,
290323,B ,Q,40.78,44.45,40.78,43.77,43.80,40.78,1201,131289,5590824.00,
310323,B ,Q,45.00,45.00,43.24,43.49,43.40,43.77,1287,103978,4591893.00,
030423,B ,Q,43.88,45.05,43.75,44.67,44.67,43.49,552,75172,3334564.00,
050423,B ,Q,45.00,45.67,44.82,45.47,45.52,44.67,642,83442,3778215.00,
060423,B ,Q,45.55,46.28,45.00,45.55,45.45,45.47,760,101169,4622455.00,
100423,B ,Q,45.11,45.90,44.89,45.48,45.61,45.55,811,76930,3489201.00,
110423,B ,Q,45.80,46.86,45.66,45.71,45.66,45.48,521,33316,1534852.00,
120423,B ,Q,45.80,46.82,44.70,45.11,45.00,45.71,1302,93364,4279444.00,
130423,B ,Q,45.15,46.20,44.81,45.80,45.80,45.11,590,79846,3646769.00,
170423,B ,Q,45.04,46.45,45.04,45.84,45.75,45.80,364,22054,1012726.00,
180423,B ,Q,45.50,46.50,44.40,45.51,45.70,45.84,796,74919,3408056.00,
190423,B ,Q,44.75,46.35,44.75,45.37,45.30,45.51,354,21125,967517.00,
200423,B ,Q,44.85,45.82,44.85,45.07,45.07,45.37,628,38860,1764084.00,
210423,B ,Q,45.05,46.00,44.50,45.38,45.40,45.07,1400,152083,6894132.00,
240423,B ,Q,45.30,46.50,44.92,45.80,45.30,45.38,692,59358,2702023.00,
250423,B ,Q,45.26,48.60,45.26,47.79,47.79,45.80,2526,324095,15399344.00,
260423,B ,Q,47.93,47.93,46.40,46.55,46.46,47.79,656,48334,2262623.00,
270423,B ,Q,46.46,47.00,45.60,45.69,45.61,46.55,1348,114677,5291956.00,
280423,B ,Q,46.15,46.55,45.50,45.76,45.76,45.69,597,54808,2521213.00,
020523,B ,Q,45.51,47.10,45.51,46.27,46.27,45.76,746,90232,4184938.00,
030523,B ,Q,46.30,46.74,45.62,46.08,45.62,46.27,346,33231,1540587.00,
040523,B ,Q,46.50,47.40,46.30,46.77,46.77,46.08,772,123490,5779450.00,
050523,B ,Q,46.31,48.75,46.31,47.71,47.71,46.77,1230,117243,5585565.00,
080523,B ,Q,47.25,49.60,47.25,48.67,48.67,47.71,908,109778,5343395.00,
090523,B ,Q,48.95,49.18,47.14,47.48,47.48,48.67,739,69696,3367621.00,
100523,B ,Q,47.85,49.90,47.85,49.24,49.24,47.48,723,113309,5594120.00,
110523,B ,Q,49.20,50.35,45.48,46.05,46.05,49.24,1837,240316,11610602.00,
120523,B ,Q,46.35,47.75,45.83,47.37,47.37,46.05,1008,179765,8440502.00,
150523,B ,Q,47.06,48.15,46.94,47.16,47.03,47.37,537,50460,2393664.00,
160523,B ,Q,47.95,48.21,45.91,46.16,46.01,47.16,702,110165,5180279.00,
170523,B ,Q,46.37,46.90,45.00,45.15,45.15,46.16,950,113730,5202085.00,
180523,B ,Q,45.50,46.22,43.87,44.38,44.38,45.15,648,49529,2237690.00,
190523,B ,Q,44.50,45.00,43.35,44.76,44.94,44.38,1205,152205,6722048.00,
220523,B ,Q,43.40,47.19,43.40,46.45,46.70,44.76,773,80101,3691280.00,
230523,B ,Q,47.37,48.03,46.05,46.10,46.06,46.45,628,106915,5039292.00,
240523,B ,Q,45.95,47.30,45.90,46.07,46.30,46.10,566,91560,4260870.00,
250523,B ,Q,46.14,46.25,45.50,45.61,45.89,46.07,426,34687,1591590.00,
260523,B ,Q,45.06,46.07,45.06,45.51,45.51,45.61,258,28646,1308169.00,
290523,B ,Q,45.94,46.15,44.60,44.70,44.70,45.51,714,98472,4452947.00,
300523,B ,Q,45.30,45.30,44.58,44.75,44.75,44.70,213,47770,2139921.00,
310523,B ,Q,44.36,45.03,44.01,44.08,44.08,44.75,628,79073,3506535.00,
010623,B ,Q,43.59,44.70,43.59,44.18,44.30,44.08,559,60894,2700602.00,
020623,B ,Q,44.10,44.54,43.63,43.81,43.81,44.18,896,92525,4071619.00,
050623,B ,Q,43.52,44.49,43.15,43.34,43.34,43.81,871,113696,4978568.00,
060623,B ,Q,43.21,44.40,43.21,44.01,44.01,43.34,592,135891,5973067.00,
070623,B ,Q,43.51,46.19,43.51,45.90,45.90,44.01,1422,293978,13325521.00,
080623,B ,Q,46.01,46.68,44.73,45.07,45.07,45.90,858,217987,10014880.00,
090623,B ,Q,44.45,46.51,44.45,46.30,46.36,45.07,498,66238,3026883.00,
120623,B ,Q,46.64,46.65,45.70,45.90,45.70,46.30,342,46068,2119040.00,
130623,B ,Q,45.50,46.83,45.39,45.62,45.68,45.90,674,549909,25369062.00,
140623,B ,Q,45.63,45.70,43.92,44.39,44.39,45.62,937,390134,17527891.00,
150623,B ,Q,43.87,44.15,43.03,43.19,43.19,44.39,1506,188206,8200909.00,
160623,B ,Q,43.31,44.14,43.17,43.30,43.30,43.19,487,67589,2946606.00,
190623,B ,Q,43.11,43.80,42.57,42.91,42.91,43.30,1170,139694,6016712.00,
200623,B ,Q,43.14,43.50,42.14,42.41,42.41,42.91,892,335761,14340485.00,
210623,B ,Q,42.50,42.85,42.35,42.58,42.58,42.41,633,75982,3235689.00,
220623,B ,Q,42.80,43.55,42.35,42.70,42.85,42.58,848,750047,32362987.00,
230623,B ,Q,42.99,43.11,42.25,42.52,42.56,42.70,549,43774,1869526.00,
260623,B ,Q,42.95,44.31,42.30,43.69,43.69,42.52,1724,573367,24906805.00,
270623,B ,Q,42.92,43.95,42.92,43.53,43.82,43.69,298,42964,1872488.00,
280623,B ,Q,43.95,43.95,43.11,43.38,43.47,43.53,254,25223,1097029.00,
300623,B ,Q,43.06,43.87,43.05,43.09,43.09,43.38,243,31701,1370532.00,
030723,B ,Q,43.06,43.62,42.50,42.66,42.65,43.09,333,37198,1596536.00,
