020123,B ,Q,79.90,79.90,77.30,78.00,78.40,76.80,155,4162,326150.00,
030123,B ,Q,79.00,79.35,78.50,78.95,79.00,78.00,54,6856,541749.00,
040123,B ,Q,78.00,79.80,78.00,78.50,78.50,78.95,155,4747,372992.00,
050123,B ,Q,78.25,78.80,78.25,78.50,78.50,78.50,82,1837,144038.00,
060123,B ,Q,78.40,78.55,77.75,77.95,77.80,78.50,46,1953,152594.00,
090123,B ,Q,81.00,81.00,77.25,78.00,78.00,77.95,88,2752,218457.00,
100123,B ,Q,79.55,79.55,76.00,77.50,77.65,78.00,124,3229,249604.00,
110123,B ,Q,77.85,77.85,75.15,77.60,77.55,77.50,111,2259,173826.00,
120123,B ,Q,80.45,80.45,77.05,78.45,78.50,77.60,58,4350,339643.00,
130123,B ,Q,78.45,78.55,76.05,77.10,77.35,78.45,191,6068,470076.00,
160123,B ,Q,81.00,81.00,76.95,77.40,77.60,77.10,69,1854,145088.00,
170123,B ,Q,76.55,78.30,74.50,77.00,76.70,77.40,136,6988,531909.00,
180123,B ,Q,77.55,77.55,76.60,76.70,76.65,77.00,56,2347,180021.00,
190123,B ,Q,76.70,77.00,76.00,76.75,76.75,76.70,21,878,67105.00,
200123,B ,Q,76.60,77.85,76.60,77.30,77.25,76.75,28,234,18093.00,
230123,B ,Q,79.20,79.20,76.10,76.60,76.85,77.30,162,4131,317350.00,
240123,B ,Q,77.00,77.45,76.50,76.70,76.70,76.60,89,1552,119233.00,
250123,B ,Q,76.70,77.95,76.05,77.25,76.50,76.70,119,3809,291813.00,
270123,B ,Q,80.00,80.00,74.00,76.40,76.95,77.25,337,12088,919529.00,
300123,B ,Q,75.00,77.85,75.00,76.25,76.45,76.40,144,6743,519598.00,
310123,B ,Q,75.00,81.00,74.85,77.00,77.45,76.25,242,13461,1056358.00,
010223,B ,Q,77.80,77.80,75.55,76.10,76.10,77.00,62,1147,88570.00,
020223,B ,Q,74.05,77.80,73.50,75.50,75.55,76.10,179,9334,703821.00,
030223,B ,Q,75.35,76.90,72.65,74.70,74.65,75.50,317,10561,789762.00,
060223,B ,Q,74.50,75.65,74.10,74.80,74.75,74.70,60,964,71973.00,
070223,B ,Q,74.50,74.95,73.05,74.80,74.90,74.80,97,3626,269603.00,
