150523,XT,Q,40.61,41.45,39.50,41.40,41.40,40.30,12,665,26737.00,
160523,XT,Q,41.75,41.75,39.70,41.00,41.00,41.40,13,504,20574.00,
170523,XT,Q,41.45,41.45,41.43,41.44,41.44,41.00,7,59,2444.00,
180523,XT,Q,40.80,40.80,40.01,40.01,40.01,41.44,6,205,8204.00,
190523,XT,Q,40.01,41.99,40.01,40.20,40.20,40.01,9,165,6775.00,
220523,XT,Q,42.10,42.15,42.05,42.15,42.15,40.20,17,516,21723.00,
230523,XT,Q,42.15,42.15,41.00,41.00,41.00,42.15,9,176,7360.00,
240523,XT,Q,41.85,41.85,39.25,39.83,39.25,41.00,36,2328,91968.00,
250523,XT,Q,38.10,40.49,37.84,40.10,40.40,39.83,56,3815,145527.00,
260523,XT,Q,40.40,40.40,38.20,38.50,38.50,40.10,14,477,19015.00,
290523,XT,Q,39.80,40.24,38.15,38.20,38.20,38.50,20,751,29763.00,
300523,XT,Q,38.20,39.79,38.20,39.54,39.54,38.20,16,464,17830.00,
310523,XT,Q,38.00,40.00,38.00,38.10,38.10,39.54,16,379,14646.00,
010623,XT,Q,38.65,39.78,38.10,38.55,38.55,38.10,20,948,36438.00,
020623,XT,Q,38.55,39.80,37.10,38.05,38.05,38.55,14,188,7284.00,
050623,XT,Q,38.05,38.05,37.00,37.99,37.99,38.05,15,597,22412.00,
060623,XT,Q,37.01,38.60,37.01,38.30,38.30,37.99,22,983,37670.00,
070623,XT,Q,39.00,39.00,37.00,38.40,38.40,38.30,20,2360,89076.00,
080623,XT,Q,39.10,39.10,37.00,37.39,37.50,38.40,11,664,24796.00,
090623,XT,Q,38.99,38.99,37.05,38.98,38.98,37.39,20,1018,39424.00,
120623,XT,Q,37.10,38.98,37.05,37.50,37.50,38.98,27,1335,49936.00,
130623,XT,Q,36.30,39.00,35.80,39.00,39.00,37.50,36,2694,103495.00,
140623,XT,Q,39.00,40.94,37.20,40.94,40.94,39.00,19,2096,83603.00,
150623,XT,Q,41.76,41.76,39.10,41.00,41.00,40.94,31,1623,65385.00,
160623,XT,Q,38.96,42.79,38.96,39.59,39.50,41.00,15,794,31805.00,
190623,XT,Q,40.20,41.30,38.00,38.31,38.21,39.59,24,2566,101266.00,
200623,XT,Q,39.99,39.99,38.00,39.96,39.96,38.31,26,3035,115866.00,
210623,XT,Q,39.96,40.00,38.00,38.13,38.00,39.96,34,2731,104447.00,
220623,XT,Q,39.89,40.01,37.01,39.00,39.00,38.13,36,3257,125430.00,
230623,XT,Q,39.00,39.00,38.69,38.69,38.69,39.00,12,299,11574.00,
260623,XT,Q,38.59,38.59,37.50,38.58,38.58,38.69,15,633,24103.00,
270623,XT,Q,38.58,38.58,37.40,37.50,37.50,38.58,36,4149,155862.00,
280623,XT,Q,37.00,37.50,37.00,37.50,37.50,37.50,6,294,11021.00,
300623,XT,Q,37.50,37.50,36.20,36.41,36.41,37.50,14,379,13973.00,
030723,XT,Q,38.20,38.20,35.35,37.65,37.65,36.41,28,1227,44137.00,
040723,XT,Q,38.00,39.50,35.80,37.01,37.00,37.65,38,3948,150907.00,
050723,XT,Q,37.74,38.86,36.50,38.86,38.86,37.01,29,2216,83885.00,
060723,XT,Q,38.00,39.95,36.95,37.95,39.69,38.86,52,4215,157000.00,
070723,XT,Q,38.87,38.87,36.13,37.12,37.12,37.95,25,565,20597.00,
100723,XT,Q,36.38,38.54,36.00,36.21,36.20,37.12,22,523,18997.00,
110723,XT,Q,36.92,37.12,35.31,36.00,36.00,36.21,20,903,33327.00,
120723,XT,Q,37.45,37.45,36.00,36.00,36.00,36.00,19,641,23458.00,
130723,XT,Q,36.00,36.99,34.25,35.99,35.99,36.00,46,5896,204207.00,
140723,XT,Q,36.00,37.20,35.00,35.17,35.17,35.99,13,741,27082.00,
170723,XT,Q,35.17,36.80,35.17,36.23,36.23,35.17,21,1309,46456.00,
180723,XT,Q,36.00,36.00,35.01,35.06,35.06,36.23,10,242,8590.00,
190723,XT,Q,35.45,36.65,35.06,36.39,36.39,35.06,14,205,7321.00,
200723,XT,Q,36.39,36.39,35.05,35.94,35.07,36.39,9,243,8563.00,
210723,XT,Q,35.07,36.15,35.00,36.06,36.06,35.94,22,1769,62774.00,
240723,XT,Q,36.06,36.06,34.51,35.98,35.98,36.06,26,2484,88502.00,
250723,XT,Q,35.98,36.34,35.03,35.84,35.97,35.98,27,1378,49247.00,
260723,XT,Q,35.25,35.99,35.00,35.95,35.95,35.84,10,326,11557.00,
270723,XT,Q,35.95,36.30,34.61,36.19,36.19,35.95,24,1660,58052.00,
280723,XT,Q,36.19,36.19,35.00,35.97,35.97,36.19,13,275,9800.00,
310723,XT,Q,36.85,36.85,34.65,36.14,36.14,35.97,37,3972,142023.00,
010823,XT,Q,36.14,36.14,35.00,36.00,36.00,36.14,14,704,25096.00,
020823,XT,Q,37.30,37.30,35.06,36.43,36.88,36.00,31,3626,132157.00,
030823,XT,Q,37.16,38.20,35.00,36.65,36.65,36.43,34,3169,118687.00,
040823,XT,Q,35.51,37.78,35.51,37.50,37.50,36.65,10,1687,60299.00,
070823,XT,Q,35.80,37.50,35.80,37.50,37.50,37.50,12,200,7252.00,
080823,XT,Q,37.90,37.90,36.01,36.06,36.06,37.50,14,872,31902.00,
090823,XT,Q,35.51,37.46,35.51,37.08,37.39,36.06,10,342,12558.00,
100823,XT,Q,37.82,37.82,37.26,37.26,37.26,37.08,9,97,3623.00,
110823,XT,Q,37.26,37.63,36.00,36.05,36.05,37.26,16,932,34422.00,
140823,XT,Q,37.68,37.68,36.10,37.00,37.00,36.05,9,45,1645.00,
160823,XT,Q,36.50,37.60,36.50,37.30,37.30,37.00,12,745,27246.00,
170823,XT,Q,36.50,37.28,36.50,36.51,36.50,37.30,12,296,10813.00,
180823,XT,Q,37.40,37.40,35.50,36.00,36.00,36.51,22,1482,53963.00,
210823,XT,Q,35.03,37.49,35.03,37.13,36.85,36.00,23,2035,75072.00,
220823,XT,Q,37.39,37.40,36.80,37.19,37.19,37.13,7,327,12158.00,
230823,XT,Q,36.20,37.35,36.19,36.90,36.90,37.19,15,249,9073.00,
240823,XT,Q,36.00,36.89,35.60,36.89,36.89,36.90,25,560,20101.00,
250823,XT,Q,36.10,37.20,36.10,36.90,36.90,36.89,10,840,30989.00,
280823,XT,Q,37.18,37.18,36.20,36.30,36.30,36.90,6,1065,39545.00,
290823,XT,Q,37.10,37.10,35.10,35.27,35.27,36.30,24,1536,55294.00,
300823,XT,Q,35.31,36.00,35.30,36.00,36.00,35.27,20,992,35344.00,
310823,XT,Q,36.11,37.50,36.11,36.60,36.60,36.00,26,897,33302.00,
010923,XT,Q,36.00,38.40,35.30,37.94,37.94,36.60,40,2552,94023.00,
040923,XT,Q,39.50,39.50,36.22,37.90,37.90,37.94,33,2358,88574.00,
050923,XT,Q,38.00,38.00,36.80,37.82,37.89,37.90,25,1054,39661.00,
060923,XT,Q,39.00,39.00,35.93,38.50,38.50,37.82,31,1378,51433.00,
070923,XT,Q,38.00,39.00,37.25,38.80,38.80,38.50,24,3230,124363.00,
080923,XT,Q,38.80,38.80,38.00,38.10,38.10,38.80,17,3040,116175.00,
110923,XT,Q,38.00,39.14,38.00,39.07,39.07,38.10,13,498,19022.00,
120923,XT,Q,39.25,39.25,37.20,39.10,39.10,39.07,23,976,37098.00,
130923,XT,Q,37.25,39.00,37.25,38.40,38.25,39.10,10,806,31407.00,
140923,XT,Q,38.00,39.90,37.15,39.49,39.45,38.40,34,1478,56539.00,
150923,XT,Q,40.28,40.28,38.03,38.43,38.16,39.49,53,2580,101774.00,
180923,XT,Q,39.20,39.20,37.15,38.87,38.87,38.43,33,1213,46498.00,
200923,XT,Q,40.75,40.75,37.10,38.99,38.99,38.87,19,410,15798.00,
210923,XT,Q,38.99,38.99,37.05,38.89,38.89,38.99,13,331,12332.00,
220923,XT,Q,38.50,38.50,37.25,37.41,38.50,38.89,10,1073,41235.00,
250923,XT,Q,39.00,39.21,37.15,38.00,38.00,37.41,14,396,15359.00,
260923,XT,Q,39.70,39.70,38.03,38.95,39.00,38.00,11,1979,77224.00,
270923,XT,Q,37.10,38.50,37.10,38.50,38.50,38.95,12,724,26891.00,
280923,XT,Q,37.12,38.99,37.12,38.45,38.45,38.50,10,380,14164.00,
290923,XT,Q,39.00,39.00,36.55,38.50,38.50,38.45,23,1402,53772.00,
031023,XT,Q,38.84,38.84,37.11,37.88,38.70,38.50,12,625,24056.00,
041023,XT,Q,38.70,38.70,37.50,37.50,37.50,37.88,11,411,15517.00,
051023,XT,Q,37.01,38.80,36.10,36.37,36.37,37.50,19,1933,70882.00,
061023,XT,Q,36.37,38.14,36.37,38.10,38.10,36.37,7,193,7309.00,
091023,XT,Q,36.30,38.90,36.30,38.10,38.10,38.10,12,389,14242.00,
101023,XT,Q,38.90,38.90,36.21,38.19,38.19,38.10,13,168,6261.00,
111023,XT,Q,38.19,38.19,36.38,38.18,38.18,38.19,8,258,9819.00,
121023,XT,Q,38.78,38.78,36.28,36.71,36.33,38.18,32,4255,160155.00,
131023,XT,Q,38.40,38.40,36.71,37.82,37.82,36.71,10,867,32409.00,
161023,XT,Q,36.50,38.69,36.50,38.07,38.07,37.82,11,177,6770.00,
171023,XT,Q,38.00,38.00,36.20,37.99,37.99,38.07,15,1110,41085.00,
181023,XT,Q,36.21,38.28,36.21,36.40,36.40,37.99,23,2109,76869.00,
191023,XT,Q,37.93,37.93,36.00,36.13,36.10,36.40,6,342,12424.00,
201023,XT,Q,36.13,37.80,36.13,36.16,36.16,36.13,13,493,18089.00,
231023,XT,Q,36.16,36.16,36.16,36.16,36.16,36.16,9,659,23829.00,
251023,XT,Q,37.17,37.17,36.16,36.16,36.16,36.16,6,62,2296.00,
261023,XT,Q,36.16,37.68,36.16,36.63,37.68,36.16,14,1828,66146.00,
271023,XT,Q,37.65,37.65,34.85,37.55,37.55,36.63,12,330,12342.00,
301023,XT,Q,37.54,37.54,35.69,36.02,36.00,37.55,10,160,5773.00,
311023,XT,Q,36.02,37.75,35.12,37.69,37.69,36.02,12,1825,66366.00,
011123,XT,Q,37.61,37.65,35.90,37.58,37.58,37.69,23,910,34247.00,
021123,XT,Q,38.87,38.87,35.72,35.84,36.99,37.58,17,854,30694.00,
031123,XT,Q,35.85,37.63,35.84,37.58,37.63,35.84,28,1413,52275.00,
061123,XT,Q,38.50,38.50,35.80,38.00,38.00,37.58,21,990,36721.00,
071123,XT,Q,38.00,38.00,38.00,38.00,38.00,38.00,5,71,2698.00,
081123,XT,Q,37.24,37.99,36.10,37.00,37.00,38.00,15,458,16876.00,
091123,XT,Q,36.10,38.20,35.15,36.13,35.50,37.00,21,1188,43289.00,
101123,XT,Q,37.93,37.93,35.10,37.83,35.90,36.13,32,1619,61334.00,
121123,XT,Q,38.99,38.99,36.20,38.61,36.24,37.83,17,799,30609.00,
131123,XT,Q,38.00,38.00,36.68,37.99,37.99,38.61,18,535,19942.00,
151123,XT,Q,36.20,39.07,36.20,36.73,36.73,37.99,28,1650,61010.00,
161123,XT,Q,38.20,38.20,36.61,38.20,38.20,36.73,23,960,36486.00,
171123,XT,Q,39.00,39.00,36.30,37.90,37.90,38.20,22,2204,83506.00,
201123,XT,Q,37.00,37.90,36.10,37.90,37.90,37.90,19,484,17815.00,
211123,XT,Q,37.00,37.49,37.00,37.49,37.49,37.90,19,486,18077.00,
221123,XT,Q,37.49,38.49,36.21,38.30,38.30,37.49,20,1769,66923.00,
231123,XT,Q,36.51,38.30,36.51,37.05,37.05,38.30,11,264,9835.00,
241123,XT,Q,37.10,38.85,36.51,38.35,38.36,37.05,28,3463,128395.00,
281123,XT,Q,38.58,38.58,38.35,38.35,38.35,38.35,28,3188,122547.00,
291123,XT,Q,38.35,38.35,37.15,38.35,38.35,38.35,14,1171,44813.00,
301123,XT,Q,37.58,38.35,37.16,38.00,38.00,38.35,14,339,12792.00,
011223,XT,Q,38.90,38.90,36.48,38.42,38.45,38.00,28,1420,53141.00,
041223,XT,Q,39.80,40.20,37.10,37.65,37.65,38.42,37,4933,195147.00,
051223,XT,Q,37.00,39.00,37.00,37.86,37.60,37.65,40,2845,108196.00,
061223,XT,Q,37.20,39.00,36.53,38.45,38.50,37.86,25,672,25502.00,
071223,XT,Q,37.05,38.50,37.05,37.50,37.50,38.45,15,730,27197.00,
081223,XT,Q,38.25,38.25,37.10,37.96,38.00,37.50,8,167,6294.00,
111223,XT,Q,38.70,38.72,37.10,37.50,37.50,37.96,36,4685,175911.00,
121223,XT,Q,37.50,37.50,37.15,37.50,37.50,37.50,22,5056,189595.00,
131223,XT,Q,38.25,39.10,37.15,38.00,38.00,37.50,58,4292,164161.00,
141223,XT,Q,39.50,39.90,37.50,39.85,39.85,38.00,59,4372,171936.00,
151223,XT,Q,40.60,41.84,40.00,41.54,41.59,39.85,51,2936,120915.00,
181223,XT,Q,41.59,43.61,39.61,43.08,43.08,41.54,70,6400,264531.00,
191223,XT,Q,43.08,45.23,41.06,42.00,42.00,43.08,62,6928,303783.00,
201223,XT,Q,43.90,44.10,42.60,44.10,44.10,42.00,64,6138,269833.00,
211223,XT,Q,46.30,46.30,46.30,46.30,46.30,44.10,30,2390,110657.00,
221223,XT,Q,48.61,48.61,48.61,48.61,48.61,46.30,26,4132,200856.00,
261223,XT,Q,51.04,51.04,51.04,51.04,51.04,48.61,20,1872,95546.00,
271223,XT,Q,53.59,53.59,53.59,53.59,53.59,51.04,27,5186,277917.00,
281223,XT,Q,56.26,56.26,54.00,56.26,56.26,53.59,259,39859,2215404.00,
291223,XT,Q,57.95,59.07,57.00,59.07,59.07,56.26,170,22375,1319600.00,
010124,XT,Q,59.20,62.02,59.10,62.02,62.02,59.07,96,7140,440001.00,
020124,XT,Q,65.01,65.12,58.94,60.77,61.00,62.02,268,36810,2287221.00,
030124,XT,Q,59.01,63.39,59.00,60.78,59.00,60.77,112,5576,333936.00,
040124,XT,Q,61.50,63.04,57.75,59.66,59.93,60.78,143,8827,521555.00,
050124,XT,Q,62.00,62.64,59.00,62.64,62.64,59.66,95,19433,1205563.00,
080124,XT,Q,65.71,65.77,65.00,65.77,65.77,62.64,109,9083,597011.00,
090124,XT,Q,67.40,69.05,62.49,63.73,65.00,65.77,166,13882,889736.00,
100124,XT,Q,65.00,65.00,60.55,60.90,60.55,63.73,119,8632,526841.00,
110124,XT,Q,60.00,63.00,58.01,62.60,62.10,60.90,117,3593,212872.00,
120124,XT,Q,63.00,63.00,59.47,60.50,60.49,62.60,86,3519,213061.00,
150124,XT,Q,61.70,61.70,58.41,60.90,61.35,60.50,81,4902,288484.00,
160124,XT,Q,60.90,60.90,58.00,59.71,60.39,60.90,61,1872,110490.00,
170124,XT,Q,60.39,60.39,56.73,57.12,57.85,59.71,70,2873,165228.00,
180124,XT,Q,57.00,59.96,55.01,57.79,57.79,57.12,60,2515,142112.00,
190124,XT,Q,58.95,58.95,54.91,54.91,54.91,57.79,91,6067,336373.00,
200124,XT,Q,54.00,57.64,52.17,53.80,54.00,54.91,97,6386,340894.00,
230124,XT,Q,55.00,56.00,52.17,54.65,54.65,53.80,55,2661,140995.00,
240124,XT,Q,56.50,57.30,51.92,53.33,55.90,54.65,55,2703,146888.00,
250124,XT,Q,53.33,54.00,51.06,53.59,53.98,53.33,57,3805,198660.00,
290124,XT,Q,54.00,56.00,51.06,55.79,55.79,53.59,71,1226,65295.00,
300124,XT,Q,55.60,55.60,53.01,54.81,54.81,55.79,55,2359,126686.00,
310124,XT,Q,55.91,55.91,52.50,54.59,54.89,54.81,41,1231,65716.00,
010224,XT,Q,56.50,56.50,52.55,55.11,55.50,54.59,40,1720,95592.00,
020224,XT,Q,56.50,56.50,52.51,54.84,54.89,55.11,58,6128,326857.00,
050224,XT,Q,56.00,56.00,52.10,53.90,53.86,54.84,64,5805,304793.00,
060224,XT,Q,54.99,54.99,51.50,52.35,52.95,53.90,47,1567,81999.00,
070224,XT,Q,51.05,53.00,51.00,51.03,51.00,52.35,42,6609,344902.00,
080224,XT,Q,52.05,52.05,49.02,51.02,51.25,51.03,43,1102,56519.00,
090224,XT,Q,52.20,52.83,48.48,51.78,51.78,51.02,30,1250,61259.00,
120224,XT,Q,51.50,52.00,49.20,51.88,51.88,51.78,38,1440,72432.00,
130224,XT,Q,49.29,49.29,49.29,49.29,49.29,51.88,24,565,27848.00,
140224,XT,Q,46.83,51.00,46.83,50.58,50.64,49.29,43,3991,187364.00,
150224,XT,Q,49.57,52.00,48.06,48.64,48.06,50.58,63,4603,222279.00,
160224,XT,Q,49.76,51.00,46.35,47.11,47.11,48.64,46,3694,177012.00,
190224,XT,Q,49.00,49.40,46.50,48.90,48.90,47.11,39,831,39919.00,
200224,XT,Q,46.50,50.00,46.50,48.46,49.00,48.90,25,1012,48301.00,
210224,XT,Q,49.00,49.00,46.50,47.90,47.90,48.46,30,1109,52213.00,
220224,XT,Q,47.90,48.40,45.55,46.60,46.60,47.90,52,2585,119997.00,
230224,XT,Q,45.01,48.49,44.31,48.41,48.41,46.60,25,877,42103.00,
260224,XT,Q,48.51,50.80,48.51,49.95,49.99,48.41,26,1249,61730.00,
270224,XT,Q,49.99,49.99,47.46,47.50,47.50,49.95,38,1388,66265.00,
280224,XT,Q,47.50,48.85,45.15,47.95,47.95,47.50,21,778,36825.00,
290224,XT,Q,45.60,48.90,45.60,46.50,46.50,47.95,21,1484,69855.00,
010324,XT,Q,48.49,48.49,46.00,46.54,47.87,46.50,36,3602,167271.00,
020324,XT,Q,47.87,48.50,47.87,48.40,48.40,46.54,10,216,10434.00,
040324,XT,Q,46.00,50.05,46.00,46.56,46.40,48.40,22,447,20665.00,
050324,XT,Q,46.01,48.20,46.01,46.40,46.40,46.56,15,640,29518.00,
060324,XT,Q,45.25,47.50,45.00,45.27,45.00,46.40,14,289,13041.00,
070324,XT,Q,44.36,47.35,44.36,46.98,46.98,45.27,8,147,6890.00,
110324,X ,Q,46.97,46.97,45.00,46.90,46.90,46.98,17,375,17308.00,
120324,X ,Q,46.80,46.90,46.80,46.90,46.90,46.90,6,506,23711.00,
130324,X ,Q,47.84,47.84,46.88,46.88,46.88,46.90,4,18,853.00,
140324,X ,Q,46.88,46.88,44.55,45.71,45.71,46.88,17,176,7930.00,
150324,X ,Q,45.71,47.00,43.44,46.80,46.80,45.71,23,1383,63714.00,
180324,X ,Q,48.86,48.86,44.50,44.55,44.55,46.80,13,512,23053.00,
190324,X ,Q,44.00,44.10,44.00,44.10,44.10,44.55,13,563,24772.00,
200324,X ,Q,44.00,44.00,44.00,44.00,44.00,44.10,2,22,968.00,
210324,X ,Q,43.12,45.50,41.95,41.95,41.95,44.00,15,167,7287.00,
220324,X ,Q,44.00,44.00,43.00,44.00,44.00,41.95,13,306,13402.00,
260324,X ,Q,44.10,46.20,44.10,46.00,46.00,44.00,18,1046,48039.00,
270324,X ,Q,46.00,48.00,43.72,47.11,47.50,46.00,22,1114,49914.00,
280324,X ,Q,44.76,47.00,44.76,44.98,44.76,47.11,29,1223,55069.00,
010424,X ,Q,47.01,47.01,46.00,46.50,46.50,44.98,17,628,29209.00,
020424,X ,Q,46.50,48.00,46.50,46.50,46.50,46.50,13,949,45127.00,
030424,X ,Q,46.50,46.50,44.20,46.49,46.48,46.50,15,498,22310.00,
040424,X ,Q,46.49,47.50,46.18,47.40,47.40,46.49,33,2069,96865.00,
050424,X ,Q,50.94,50.94,46.51,50.37,49.50,47.40,82,7938,400856.00,
080424,X ,Q,51.38,51.38,50.50,50.89,50.90,50.37,32,929,47063.00,
090424,X ,Q,53.19,53.19,49.00,50.98,51.00,50.89,30,1247,63011.00,
100424,X ,Q,51.00,51.45,48.95,51.39,51.39,50.98,16,1358,69373.00,
120424,X ,Q,50.40,52.36,49.15,51.91,51.91,51.39,20,1224,62163.00,
150424,X ,Q,50.87,50.87,48.00,48.20,48.20,51.91,21,526,25485.00,
160424,X ,Q,48.45,48.45,45.11,46.03,45.16,48.20,21,653,30407.00,
180424,X ,Q,46.03,50.45,46.00,49.43,49.43,46.03,19,1267,61179.00,
190424,X ,Q,48.99,48.99,46.15,46.15,46.15,49.43,6,149,6975.00,
