020123,T ,Q,14.70,15.95,14.70,14.90,15.15,15.45,318,169572,2513843.00,
030123,T ,Q,14.25,14.65,14.20,14.20,14.20,14.90,174,87081,1240157.00,
040123,T ,Q,13.60,14.20,13.50,13.70,13.70,14.20,173,84628,1146833.00,
050123,T ,Q,13.45,14.35,13.45,14.35,14.35,13.70,92,27513,392010.00,
060123,T ,Q,15.00,15.05,14.80,15.05,15.05,14.35,133,99513,1497512.00,
090123,T ,Q,15.50,15.80,14.65,15.45,15.45,15.05,139,32703,495339.00,
100123,B ,Q,16.00,18.50,15.80,18.50,18.50,15.45,2159,1200917,21782911.00,
110123,B ,Q,19.55,22.20,19.50,22.15,22.15,18.50,6634,3663895,80356984.00,
120123,B ,Q,22.75,23.70,21.20,22.15,22.15,22.15,2479,855312,19254458.00,
130123,B ,Q,22.40,22.70,20.20,20.45,20.45,22.15,704,137092,2891564.00,
160123,B ,Q,19.55,22.45,19.50,22.45,22.45,20.45,1449,752669,16632530.00,
170123,B ,Q,23.25,24.65,22.85,24.65,24.65,22.45,1148,910296,22353434.00,
180123,B ,Q,25.70,27.10,22.60,23.25,23.25,24.65,3351,1235784,32059285.00,
190123,B ,Q,24.75,24.75,22.25,22.60,22.60,23.25,992,187218,4327860.00,
200123,B ,Q,22.50,23.65,21.20,21.45,21.45,22.60,1234,193992,4355018.00,
230123,B ,Q,21.85,22.90,19.90,20.60,20.60,21.45,2980,564604,12032308.00,
240123,B ,Q,21.30,21.30,18.55,18.85,18.85,20.60,2063,464115,9096479.00,
250123,B ,Q,18.85,19.35,17.95,17.95,17.95,18.85,1292,300937,5547951.00,
270123,B ,Q,17.95,17.95,17.10,17.10,17.10,17.95,281,84200,1446728.00,
300123,B ,Q,16.30,16.60,16.25,16.25,16.25,17.10,200,146918,2387925.00,
310123,B ,Q,15.45,15.45,15.45,15.45,15.45,16.25,133,20597,318223.00,
010223,B ,Q,15.10,16.20,14.70,14.70,14.70,15.45,1735,799300,12560016.00,
020223,B ,Q,14.05,14.30,14.00,14.00,14.00,14.70,494,340641,4770773.00,
030223,B ,Q,13.30,13.80,13.30,13.30,13.30,14.00,294,215341,2864771.00,
060223,B ,Q,13.30,13.95,12.75,12.85,12.85,13.30,1177,306625,4027980.00,
070223,B ,Q,12.55,13.45,12.35,13.45,13.45,12.85,554,120580,1573122.00,
080223,B ,Q,13.45,14.10,13.45,14.10,14.10,13.45,416,214692,3013754.00,
090223,B ,Q,14.75,14.80,14.55,14.80,14.80,14.10,201,150083,2219370.00,
100223,B ,Q,15.50,15.50,15.30,15.50,15.50,14.80,361,219988,3408038.00,
130223,B ,Q,16.20,16.25,14.75,14.75,14.75,15.50,600,249072,3888319.00,
140223,B ,Q,14.30,14.75,14.05,14.05,14.05,14.75,157,116583,1640597.00,
150223,B ,Q,13.75,14.75,13.35,13.85,13.85,14.05,693,157160,2187381.00,
160223,B ,Q,14.15,14.25,13.20,13.35,13.35,13.85,487,145011,1970767.00,
170223,B ,Q,13.35,13.50,12.70,12.70,12.70,13.35,529,277546,3531015.00,
200223,B ,Q,12.20,12.50,12.10,12.10,12.10,12.70,148,82268,995877.00,
210223,B ,Q,11.50,11.70,11.50,11.50,11.50,12.10,192,242253,2785960.00,
220223,B ,Q,10.95,11.00,10.95,10.95,10.95,11.50,146,83051,909608.00,
230223,B ,Q,10.45,10.55,10.45,10.45,10.45,10.95,95,47285,495608.00,
240223,B ,Q,9.95,10.95,9.95,9.95,9.95,10.45,938,569405,5845498.00,
270223,B ,Q,9.90,9.90,9.50,9.50,9.50,9.95,247,151278,1448362.00,
280223,B ,Q,9.05,9.75,9.05,9.10,9.10,9.50,498,150551,1377550.00,
010323,B ,Q,9.10,9.43,8.65,8.66,8.65,9.10,735,464671,4069482.00,
020323,B ,Q,8.80,8.80,8.23,8.23,8.23,8.66,391,487025,4013763.00,
030323,B ,Q,8.23,8.47,7.82,7.90,7.90,8.23,816,616838,4889235.00,
060323,B ,Q,8.00,8.29,7.85,8.29,8.29,7.90,365,106271,863457.00,
080323,B ,Q,8.45,8.70,8.40,8.70,8.70,8.29,82,32906,284385.00,
090323,B ,Q,9.13,9.13,9.13,9.13,9.13,8.70,53,61721,563512.00,
100323,B ,Q,9.58,9.58,9.10,9.58,9.58,9.13,328,487047,4663643.00,
130323,B ,Q,10.02,10.05,9.65,10.05,10.05,9.58,239,228605,2287764.00,
140323,B ,Q,10.39,10.55,9.55,9.55,9.55,10.05,1051,392812,3844021.00,
150323,B ,Q,9.17,9.55,9.08,9.08,9.08,9.55,552,114693,1058876.00,
160323,B ,Q,8.71,9.25,8.63,9.02,9.02,9.08,364,260880,2312190.00,
170323,B ,Q,9.43,9.47,9.35,9.47,9.47,9.02,79,21823,206343.00,
200323,B ,Q,9.50,9.50,9.00,9.01,9.01,9.47,314,248607,2243703.00,
210323,B ,Q,9.00,9.12,8.56,8.78,8.82,9.01,209,209655,1806611.00,
220323,B ,Q,8.54,9.21,8.54,9.07,9.07,8.78,298,84862,771441.00,
230323,B ,Q,8.90,9.22,8.68,8.78,8.85,9.07,206,46622,417313.00,
240323,B ,Q,8.58,8.80,8.51,8.64,8.71,8.78,172,39762,344141.00,
270323,B ,Q,8.35,8.48,8.21,8.21,8.21,8.64,137,53788,443244.00,
280323,B ,Q,7.87,7.97,7.80,7.80,7.80,8.21,136,38677,302333.00,
290323,B ,Q,7.70,7.99,7.43,7.85,7.85,7.80,352,121198,923158.00,
310323,B ,Q,8.20,8.24,7.73,8.06,8.06,7.85,337,208613,1703199.00,
030423,B ,Q,8.39,8.46,7.90,8.46,8.46,8.06,257,71297,590310.00,
050423,B ,Q,8.85,8.88,8.53,8.88,8.88,8.46,127,54927,486083.00,
060423,B ,Q,9.27,9.32,8.93,9.32,9.32,8.88,336,211372,1960119.00,
100423,B ,Q,9.73,9.74,9.09,9.22,9.22,9.32,446,145457,1380880.00,
110423,B ,Q,9.37,9.41,9.11,9.15,9.15,9.22,89,5308,49250.00,
120423,B ,Q,8.77,9.22,8.71,8.94,9.11,9.15,333,77039,687545.00,
130423,B ,Q,8.92,9.10,8.66,8.87,8.92,8.94,241,43871,386714.00,
170423,B ,Q,9.10,9.10,8.68,8.94,8.89,8.87,159,10520,93534.00,
180423,B ,Q,8.75,9.34,8.75,9.33,9.34,8.94,247,53845,500226.00,
190423,B ,Q,9.33,9.68,8.95,9.09,9.07,9.33,256,40119,372749.00,
200423,B ,Q,9.07,9.16,8.64,8.65,8.78,9.09,339,127625,1112525.00,
210423,B ,Q,8.51,8.87,8.51,8.76,8.75,8.65,208,24199,211406.00,
240423,B ,Q,8.58,8.82,8.50,8.63,8.62,8.76,229,24773,214285.00,
250423,B ,Q,8.62,8.99,8.62,8.92,8.92,8.63,243,50980,453307.00,
260423,B ,Q,8.67,8.90,8.60,8.80,8.80,8.92,239,28069,246366.00,
270423,B ,Q,8.73,8.92,8.55,8.88,8.83,8.80,206,38457,335720.00,
280423,B ,Q,9.00,9.02,8.72,8.91,8.91,8.88,184,14409,128211.00,
020523,B ,Q,9.19,9.19,8.76,9.01,9.01,8.91,232,42195,380818.00,
030523,B ,Q,9.20,9.20,8.83,8.84,8.83,9.01,104,14958,133258.00,
040523,B ,Q,8.70,9.25,8.70,9.22,9.22,8.84,125,9068,83154.00,
050523,B ,Q,9.60,9.60,8.77,8.93,8.97,9.22,288,71105,642514.00,
080523,B ,Q,8.90,9.25,8.76,8.81,8.79,8.93,163,16100,142602.00,
090523,B ,Q,9.20,9.20,8.37,8.37,8.37,8.81,418,138115,1172369.00,
100523,B ,Q,8.29,8.29,8.10,8.14,8.14,8.37,176,30964,252222.00,
110523,B ,Q,8.00,8.54,8.00,8.14,8.14,8.14,190,76927,638424.00,
120523,B ,Q,8.40,8.40,8.00,8.04,8.12,8.14,216,18517,149759.00,
150523,B ,Q,8.01,8.32,8.01,8.11,8.11,8.04,154,3515,28386.00,
160523,B ,Q,8.11,8.35,7.90,8.04,8.08,8.11,280,83673,676011.00,
170523,B ,Q,8.24,8.44,7.90,8.18,8.19,8.04,231,27610,227003.00,
180523,B ,Q,8.37,8.54,7.99,8.05,8.05,8.18,160,20712,167683.00,
190523,B ,Q,8.12,8.24,7.73,7.79,7.92,8.05,238,44904,352962.00,
220523,B ,Q,7.95,8.03,7.78,7.84,7.84,7.79,123,23009,181706.00,
230523,B ,Q,7.84,7.97,7.52,7.63,7.63,7.84,348,92106,713555.00,
240523,B ,Q,7.81,7.94,7.70,7.86,7.93,7.63,168,26586,208714.00,
250523,B ,Q,7.75,8.17,7.75,8.00,8.00,7.86,89,11464,92296.00,
260523,B ,Q,7.80,8.33,7.80,8.11,8.12,8.00,177,18329,149503.00,
290523,B ,Q,8.49,8.49,7.71,7.76,7.76,8.11,229,51366,406211.00,
300523,B ,Q,7.80,7.92,7.66,7.79,7.79,7.76,123,15195,119054.00,
310523,B ,Q,7.74,7.99,7.51,7.59,7.61,7.79,182,38392,293796.00,
010623,B ,Q,7.72,7.88,7.70,7.81,7.87,7.59,161,24023,187713.00,
020623,B ,Q,7.75,8.20,7.75,8.16,8.12,7.81,169,15417,124581.00,
050623,B ,Q,7.91,8.56,7.91,8.53,8.53,8.16,395,173580,1474133.00,
060623,B ,Q,8.73,8.90,8.50,8.55,8.64,8.53,302,51138,441109.00,
070623,T ,Q,8.55,8.78,8.30,8.52,8.46,8.55,48,6044,51343.00,
080623,T ,Q,8.46,8.69,8.32,8.40,8.46,8.52,37,14116,118604.00,
090623,T ,Q,8.16,8.59,8.16,8.24,8.17,8.40,68,19035,157710.00,
120623,T ,Q,8.10,8.34,8.02,8.20,8.20,8.24,74,22100,181093.00,
130623,T ,Q,8.03,8.33,8.03,8.29,8.30,8.20,68,36161,298596.00,
140623,T ,Q,8.50,8.50,8.17,8.34,8.34,8.29,96,32222,270107.00,
150623,T ,Q,8.47,8.47,8.19,8.26,8.33,8.34,81,22343,184983.00,
160623,T ,Q,8.39,8.39,8.20,8.32,8.35,8.26,63,22139,183759.00,
190623,T ,Q,8.26,8.69,8.26,8.40,8.40,8.32,39,11505,96327.00,
200623,T ,Q,8.52,8.52,8.20,8.40,8.40,8.40,57,15308,126038.00,
210623,T ,Q,8.38,8.50,8.25,8.26,8.26,8.40,58,14061,117458.00,
220623,T ,Q,8.32,8.40,8.05,8.12,8.05,8.26,89,38828,316905.00,
230623,T ,Q,8.30,8.30,8.06,8.06,8.06,8.12,27,11216,91039.00,
260623,T ,Q,8.29,8.46,8.15,8.46,8.46,8.06,40,52515,440957.00,
270623,T ,Q,8.77,8.88,8.62,8.88,8.88,8.46,23,12445,109927.00,
280623,T ,Q,9.32,9.32,9.32,9.32,9.32,8.88,28,11968,111541.00,
300623,T ,Q,9.78,9.78,9.78,9.78,9.78,9.32,19,20970,205086.00,
030723,T ,Q,10.26,10.26,10.26,10.26,10.26,9.78,63,18434,189132.00,
100723,T ,Q,10.06,10.06,10.06,10.06,10.06,10.26,91,391215,3935622.00,
170723,T ,Q,9.86,9.86,9.86,9.86,9.86,10.06,48,481863,4751169.00,
240723,T ,Q,9.67,9.67,9.67,9.67,9.67,9.86,71,543514,5255780.00,
250723,T ,Q,9.49,9.86,9.49,9.86,9.86,9.67,165,471512,4551564.00,
260723,T ,Q,10.05,10.05,9.67,9.67,9.67,9.86,75,283481,2757956.00,
270723,T ,Q,9.48,9.48,9.48,9.48,9.48,9.67,56,270541,2564728.00,
280723,T ,Q,9.48,9.48,9.30,9.30,9.30,9.48,46,88559,824084.00,
310723,T ,Q,9.48,9.48,9.25,9.25,9.25,9.30,102,83731,792634.00,
010823,T ,Q,9.43,9.43,9.10,9.43,9.43,9.25,25,40996,386229.00,
020823,T ,Q,9.61,9.61,9.26,9.26,9.26,9.43,20,27602,265100.00,
030823,T ,Q,9.44,9.44,9.41,9.44,9.44,9.26,24,29176,275412.00,
040823,T ,Q,9.62,9.62,9.60,9.62,9.62,9.44,12,2973,28599.00,
070823,T ,Q,10.10,10.10,9.93,10.10,10.10,9.62,35,20275,204774.00,
080823,T ,Q,10.60,10.60,10.60,10.60,10.60,10.10,9,3632,38499.00,
090823,T ,Q,11.13,11.13,11.13,11.13,11.13,10.60,8,1196,13311.00,
100823,T ,Q,11.68,11.68,10.70,11.54,11.60,11.13,97,59873,691368.00,
110823,T ,Q,10.97,11.95,10.97,11.12,11.45,11.54,168,151379,1672908.00,
140823,T ,Q,10.60,11.48,10.60,11.26,11.21,11.12,45,23335,261152.00,
160823,T ,Q,11.48,11.48,10.71,11.12,11.12,11.26,107,45756,505257.00,
170823,T ,Q,10.91,11.27,10.57,11.06,11.00,11.12,118,45576,491629.00,
180823,T ,Q,11.20,11.25,10.60,10.90,10.95,11.06,76,12731,139204.00,
210823,T ,Q,10.65,11.00,10.65,10.70,10.70,10.90,91,14771,160293.00,
220823,T ,Q,10.95,11.13,10.84,10.88,10.90,10.70,52,9388,102985.00,
230823,T ,Q,10.88,11.10,10.68,10.75,10.75,10.88,103,26067,283194.00,
240823,T ,Q,11.20,11.28,11.08,11.28,11.11,10.75,60,34126,383967.00,
