020123,X ,Q,12.10,13.10,12.10,12.83,13.10,12.29,75,15736,199586.00,
030123,X ,Q,13.00,15.10,12.90,13.58,13.58,12.83,399,350849,4954961.00,
040123,X ,Q,13.97,13.97,13.12,13.26,13.26,13.58,115,77468,1041827.00,
050123,X ,Q,13.63,13.63,12.96,13.05,13.05,13.26,136,55523,728078.00,
060123,X ,Q,13.10,13.48,13.10,13.34,13.34,13.05,99,69415,926333.00,
090123,X ,Q,13.50,13.50,13.25,13.38,13.33,13.34,66,25783,345532.00,
100123,X ,Q,13.50,13.50,12.60,13.20,13.30,13.38,53,14489,188417.00,
110123,X ,Q,13.30,13.30,12.86,12.88,12.88,13.20,73,32647,423203.00,
120123,X ,Q,13.42,13.43,12.75,13.18,13.18,12.88,66,27654,360774.00,
130123,X ,Q,13.30,13.30,12.77,13.30,13.30,13.18,37,11167,146207.00,
160123,X ,Q,13.30,13.44,12.76,13.01,13.36,13.30,84,40509,537564.00,
170123,X ,Q,13.30,13.39,12.45,12.63,12.63,13.01,119,69012,877889.00,
180123,X ,Q,12.97,13.00,12.51,12.75,12.95,12.63,66,37711,485931.00,
190123,X ,Q,13.29,13.60,12.32,12.87,12.90,12.75,144,68619,890818.00,
200123,X ,Q,12.90,13.39,12.90,13.05,13.05,12.87,88,27159,357040.00,
230123,Z ,Q,12.55,13.40,12.55,13.39,13.39,13.05,76,51795,692783.00,
240123,Z ,Q,13.66,13.66,13.00,13.24,13.21,13.39,43,30069,404749.00,
250123,Z ,Q,13.00,13.59,13.00,13.07,13.02,13.24,50,37353,501700.00,
270123,Z ,Q,12.55,13.25,12.48,12.95,12.95,13.07,56,37700,482692.00,
300123,Z ,Q,13.54,13.54,12.35,12.80,12.80,12.95,36,9460,122201.00,
310123,Z ,Q,12.80,13.43,12.50,13.30,13.30,12.80,35,8792,111390.00,
010223,Z ,Q,13.50,13.50,12.80,12.90,12.90,13.30,26,11866,153038.00,
020223,Z ,Q,13.40,13.40,12.70,13.20,13.35,12.90,15,2630,34547.00,
030223,Z ,Q,13.48,13.48,12.54,12.57,12.61,13.20,53,39714,504716.00,
060223,Z ,Q,13.15,13.15,11.95,12.04,12.77,12.57,65,61306,764866.00,
070223,Z ,Q,12.64,12.64,11.45,11.73,11.45,12.04,62,35251,428407.00,
080223,Z ,Q,12.30,12.30,11.82,11.86,11.85,11.73,28,5786,68923.00,
090223,Z ,Q,12.00,12.30,11.75,11.83,11.83,11.86,63,39693,473503.00,
100223,Z ,Q,11.77,12.42,11.77,12.40,12.40,11.83,47,28828,355598.00,
130223,Z ,Q,12.50,12.50,11.78,11.78,11.78,12.40,55,39636,469026.00,
140223,Z ,Q,11.78,11.78,11.20,11.20,11.44,11.78,88,52760,597383.00,
150223,Z ,Q,11.00,11.75,11.00,11.25,11.25,11.20,30,14001,157909.00,
160223,Z ,Q,11.30,11.64,10.69,10.71,10.95,11.25,105,66293,716770.00,
170223,Z ,Q,10.95,10.95,10.50,10.75,10.50,10.71,41,15218,164658.00,
200223,Z ,Q,11.22,11.28,10.90,11.20,11.28,10.75,46,16401,182374.00,
210223,Z ,Q,11.65,11.65,10.64,10.70,10.70,11.20,47,27409,293787.00,
220223,Z ,Q,11.18,11.18,10.17,10.17,10.17,10.70,55,43697,446312.00,
230223,Z ,Q,9.68,10.64,9.67,9.76,10.45,10.17,71,31738,307888.00,
240223,Z ,Q,10.20,10.24,9.70,9.90,9.90,9.76,31,18706,185254.00,
270223,Z ,Q,10.10,10.35,9.41,9.58,9.45,9.90,49,173757,1682893.00,
280223,Z ,Q,9.45,9.45,9.11,9.11,9.11,9.58,103,61930,570446.00,
010323,Z ,Q,9.10,9.44,8.67,9.20,9.30,9.11,113,123297,1102393.00,
020323,Z ,Q,9.40,9.40,8.75,9.20,9.20,9.20,17,10171,91416.00,
030323,Z ,Q,9.63,9.66,9.35,9.66,9.66,9.20,43,52187,502763.00,
060323,Z ,Q,10.10,10.14,9.61,10.14,10.14,9.66,49,20400,206280.00,
080323,Z ,Q,10.14,10.14,9.64,9.67,9.64,10.14,23,7414,72052.00,
090323,Z ,Q,10.00,10.00,9.19,9.22,9.19,9.67,55,25361,241527.00,
100323,Z ,Q,9.68,9.68,8.85,9.27,8.85,9.22,41,29464,276889.00,
130323,Z ,Q,9.46,9.73,8.90,9.00,9.00,9.27,36,27982,255560.00,
140323,Z ,Q,9.44,9.45,9.00,9.45,9.45,9.00,37,19457,177771.00,
150323,Z ,Q,9.92,9.92,8.98,8.98,8.98,9.45,76,48376,436019.00,
160323,Z ,Q,8.76,8.76,8.54,8.54,8.54,8.98,60,42322,364031.00,
170323,Z ,Q,8.12,8.12,8.12,8.12,8.12,8.54,65,22780,184973.00,
200323,Z ,Q,7.72,7.72,7.72,7.72,7.72,8.12,45,14289,110311.00,
210323,Z ,Q,7.34,7.70,7.34,7.34,7.34,7.72,151,230294,1694627.00,
220323,Z ,Q,6.98,7.64,6.98,7.12,6.98,7.34,190,115654,816586.00,
230323,Z ,Q,7.47,7.47,6.77,6.77,6.77,7.12,180,359460,2509025.00,
240323,Z ,Q,7.09,7.10,6.44,7.09,7.09,6.77,75,107362,730945.00,
