110923,T ,Q,128.00,134.40,123.00,134.40,134.40,0.00,14088,1698149,220998456.00,
120923,T ,Q,127.71,127.71,127.68,127.68,127.68,134.40,506,49841,6364401.00,
130923,T ,Q,121.30,123.70,121.30,121.34,121.34,127.68,1749,263453,31965867.00,
140923,T ,Q,121.70,124.00,116.75,118.20,118.20,121.34,2260,150049,17759936.00,
150923,T ,Q,117.50,119.00,114.05,116.21,116.21,118.20,1961,112899,13044591.00,
180923,T ,Q,114.21,116.00,112.00,113.59,113.59,116.21,695,49199,5594151.00,
200923,T ,Q,112.00,117.80,112.00,117.15,117.80,113.59,484,35458,4106038.00,
210923,T ,Q,117.40,117.80,112.00,114.31,114.31,117.15,315,25878,2979208.00,
220923,T ,Q,115.85,118.80,113.05,116.63,116.63,114.31,280,22953,2655353.00,
250923,T ,Q,115.05,119.00,114.00,116.89,116.80,116.63,594,42310,4916484.00,
260923,B ,Q,117.70,119.80,114.15,114.50,114.50,116.89,1039,54900,6378929.00,
270923,B ,Q,113.86,120.35,111.01,116.28,116.28,114.50,2659,135395,15642107.00,
280923,B ,Q,116.94,117.58,112.85,113.32,113.45,116.28,1623,86373,9923452.00,
290923,B ,Q,113.76,115.91,113.50,114.60,114.60,113.32,913,52180,5985346.00,
031023,B ,Q,113.80,115.50,111.50,112.35,112.35,114.60,1446,68885,7807909.00,
041023,B ,Q,112.35,113.70,109.65,111.40,111.80,112.35,1936,91611,10193378.00,
051023,B ,Q,111.80,113.35,111.00,112.30,112.05,111.40,805,41873,4699689.00,
061023,B ,Q,112.90,118.80,112.10,117.25,117.25,112.30,1622,92836,10821094.00,
091023,B ,Q,114.20,117.25,113.70,114.00,114.30,117.25,1373,69039,7961680.00,
101023,B ,Q,114.35,117.50,113.50,113.90,113.90,114.00,869,49748,5721155.00,
111023,B ,Q,113.10,115.50,113.10,114.30,114.05,113.90,428,18036,2065181.00,
121023,B ,Q,115.60,121.90,115.60,120.70,120.70,114.30,3666,253516,30356548.00,
131023,B ,Q,122.60,135.00,122.00,133.15,133.15,120.70,8761,668039,86578534.00,
161023,B ,Q,134.00,138.00,130.10,133.80,133.80,133.15,5772,487765,65712996.00,
171023,B ,Q,134.45,136.70,132.80,134.40,134.40,133.80,1285,101316,13632921.00,
181023,B ,Q,135.85,135.85,130.35,132.70,132.70,134.40,2324,151516,20021021.00,
191023,B ,Q,132.40,135.50,130.45,133.30,133.30,132.70,3420,216783,29077638.00,
201023,B ,Q,133.30,134.45,127.80,128.75,128.90,133.30,961,59628,7817157.00,
231023,B ,Q,128.35,130.00,118.00,118.95,119.70,128.75,1596,114976,14008602.00,
251023,B ,Q,121.30,122.90,114.00,116.50,116.10,118.95,969,50578,5978817.00,
261023,B ,Q,115.45,118.90,112.50,117.15,118.50,116.50,2209,111887,12929534.00,
271023,B ,Q,119.50,122.80,119.20,121.55,121.05,117.15,531,28272,3424623.00,
301023,B ,Q,121.25,124.45,119.90,121.85,121.95,121.55,1350,98584,12084217.00,
311023,B ,Q,123.50,126.40,122.90,125.15,125.15,121.85,1208,57815,7208680.00,
011123,B ,Q,125.85,126.95,122.05,122.95,122.95,125.15,3702,162345,20278160.00,
021123,B ,Q,125.20,128.85,123.45,126.10,125.70,122.95,780,43027,5420636.00,
031123,B ,Q,127.55,127.55,124.00,124.45,124.50,126.10,480,22442,2820496.00,
061123,B ,Q,124.50,126.25,122.40,122.90,122.90,124.45,876,60043,7468313.00,
071123,B ,Q,123.45,124.45,118.60,120.05,119.65,122.90,616,26334,3195407.00,
081123,B ,Q,121.50,121.70,119.55,119.90,120.50,120.05,864,41641,5003936.00,
091123,B ,Q,121.70,122.35,118.70,119.30,119.35,119.90,730,27069,3255924.00,
101123,B ,Q,118.50,121.80,118.40,119.95,119.95,119.30,1074,79093,9522764.00,
121123,B ,Q,121.00,123.10,121.00,122.80,122.55,119.95,581,18743,2291567.00,
131123,B ,Q,124.00,124.00,119.70,121.90,121.00,122.80,963,68892,8372146.00,
151123,B ,Q,122.85,123.00,120.25,120.55,120.55,121.90,747,33604,4067072.00,
161123,B ,Q,121.05,121.05,119.00,119.30,119.30,120.55,1123,63261,7558498.00,
171123,B ,Q,120.70,120.70,117.50,118.25,118.65,119.30,1369,62985,7478641.00,
201123,B ,Q,118.00,118.60,116.70,116.85,117.10,118.25,511,22547,2647626.00,
