020123,B ,Q,7.30,7.70,7.30,7.70,7.70,7.42,31,11667,89699.00,
030123,B ,Q,7.55,7.90,7.55,7.79,7.78,7.70,21,4777,37270.00,
040123,B ,Q,8.10,8.10,7.55,7.60,7.60,7.79,39,6490,50244.00,
050123,B ,Q,7.58,7.74,7.48,7.50,7.49,7.60,39,2790,20989.00,
060123,B ,Q,7.84,7.84,7.35,7.38,7.46,7.50,25,5070,38085.00,
090123,B ,Q,7.20,7.70,7.20,7.65,7.65,7.38,26,3048,23191.00,
100123,B ,Q,7.60,7.66,7.32,7.32,7.32,7.65,28,5614,42484.00,
110123,B ,Q,7.65,7.65,7.33,7.59,7.59,7.32,15,1182,8849.00,
120123,B ,Q,7.30,7.78,7.23,7.56,7.59,7.59,35,4513,34133.00,
130123,B ,Q,7.52,7.55,7.30,7.33,7.30,7.56,57,14366,106773.00,
160123,B ,Q,7.45,7.69,7.15,7.69,7.69,7.33,81,48613,372751.00,
170123,B ,Q,8.07,8.07,7.99,8.07,8.07,7.69,125,164355,1325562.00,
180123,B ,Q,8.39,8.39,7.67,7.69,7.70,8.07,120,33930,266096.00,
190123,B ,Q,7.70,7.86,7.40,7.41,7.40,7.69,69,18972,143594.00,
200123,B ,Q,7.72,7.72,7.31,7.49,7.68,7.41,56,11803,87687.00,
230123,B ,Q,7.50,7.86,7.50,7.85,7.78,7.49,50,17049,132883.00,
240123,B ,Q,8.20,8.20,7.56,8.05,8.15,7.85,170,78648,627486.00,
250123,B ,Q,8.24,8.45,7.98,8.41,8.41,8.05,168,135349,1137961.00,
270123,B ,Q,8.50,8.53,8.13,8.40,8.40,8.41,43,14662,121590.00,
300123,B ,Q,8.04,8.34,8.00,8.20,8.18,8.40,45,27456,224707.00,
310123,B ,Q,7.89,8.61,7.89,8.59,8.61,8.20,111,54620,465738.00,
010223,B ,Q,8.51,8.92,8.20,8.24,8.20,8.59,330,37886,315876.00,
020223,B ,Q,8.10,8.50,8.10,8.16,8.15,8.24,114,4080,33312.00,
030223,B ,Q,8.05,8.20,7.89,7.95,7.95,8.16,37,3344,26682.00,
060223,B ,Q,7.85,7.98,7.61,7.66,7.61,7.95,1073,13369,103163.00,
070223,B ,Q,7.72,8.00,7.55,7.80,7.80,7.66,69,28859,224741.00,
080223,B ,Q,7.80,8.32,7.80,8.00,8.00,7.80,40,13009,105492.00,
090223,B ,Q,8.15,8.15,7.35,7.97,7.97,8.00,216,5025,38638.00,
100223,B ,Q,8.00,8.00,7.21,7.61,7.70,7.97,72,31162,232766.00,
130223,B ,Q,7.70,8.20,7.70,7.98,8.15,7.61,700,13315,107661.00,
140223,B ,Q,8.15,8.15,7.41,7.42,7.55,7.98,497,7246,54582.00,
150223,B ,Q,7.25,7.52,6.85,7.18,7.30,7.42,134,16991,121011.00,
160223,B ,Q,7.40,7.42,7.02,7.32,7.40,7.18,34,10160,72329.00,
170223,B ,Q,7.18,7.42,7.10,7.27,7.18,7.32,352,7439,54097.00,
200223,B ,Q,7.06,7.45,7.06,7.11,7.12,7.27,84,6173,44081.00,
