020123,B ,Q,228.85,232.50,226.65,228.75,229.20,226.95,938,20923,4808050.00,
030123,B ,Q,231.80,231.80,224.90,225.45,225.45,228.75,582,13733,3113648.00,
040123,B ,Q,225.65,228.90,225.00,226.20,226.30,225.45,784,13993,3170999.00,
050123,B ,Q,229.00,229.00,221.50,222.35,222.35,226.20,537,11176,2489416.00,
060123,B ,Q,222.40,226.85,221.50,224.80,224.30,222.35,344,4497,1010700.00,
090123,B ,Q,228.90,229.00,225.10,227.10,227.15,224.80,837,18979,4313717.00,
100123,B ,Q,222.20,226.25,222.20,224.60,224.95,227.10,379,5244,1180390.00,
110123,B ,Q,222.15,229.00,222.15,226.15,226.50,224.60,507,7069,1604309.00,
120123,B ,Q,225.80,235.00,225.80,233.65,233.65,226.15,838,16355,3779612.00,
130123,B ,Q,233.35,238.00,227.25,228.35,227.85,233.65,561,10681,2482024.00,
160123,B ,Q,232.35,232.35,223.30,224.25,224.25,228.35,360,5883,1331732.00,
170123,B ,Q,220.60,227.45,220.60,224.65,226.80,224.25,323,4704,1060674.00,
180123,B ,Q,222.15,226.10,222.15,225.00,224.10,224.65,333,5447,1226021.00,
190123,B ,Q,223.40,229.00,218.70,220.70,220.70,225.00,718,17252,3852660.00,
200123,B ,Q,218.85,224.35,217.25,217.35,217.30,220.70,457,119020,25903689.00,
230123,B ,Q,219.05,220.90,217.00,218.30,219.50,217.35,375,7843,1719348.00,
240123,B ,Q,220.15,221.00,216.30,218.15,218.80,218.30,698,15627,3411365.00,
250123,B ,Q,220.00,220.00,217.15,219.15,218.85,218.15,197,3441,751377.00,
270123,B ,Q,216.00,220.00,214.40,217.65,217.75,219.15,203,4075,885109.00,
300123,B ,Q,212.00,220.25,212.00,218.50,218.45,217.65,537,12330,2678188.00,
310123,B ,Q,218.30,221.10,216.30,217.10,218.15,218.50,455,9735,2120765.00,
010223,B ,Q,216.00,220.10,214.00,217.50,217.45,217.10,480,8153,1773139.00,
020223,B ,Q,217.50,218.65,214.60,216.80,216.60,217.50,443,11433,2478300.00,
030223,B ,Q,217.65,224.90,216.20,223.55,224.00,216.80,256,5292,1160347.00,
060223,B ,Q,219.50,224.00,217.15,218.55,219.40,223.55,964,14802,3287576.00,
070223,B ,Q,228.40,228.40,216.95,218.20,217.90,218.55,318,6157,1346853.00,
080223,B ,Q,215.05,227.45,215.05,218.90,219.80,218.20,634,10004,2188730.00,
090223,B ,Q,219.15,222.40,218.10,218.70,220.60,218.90,376,6464,1424381.00,
100223,B ,Q,220.50,222.10,217.15,217.85,217.40,218.70,309,4205,922364.00,
130223,B ,Q,215.25,217.90,208.70,211.20,211.30,217.85,716,21192,4521855.00,
140223,B ,Q,212.10,212.15,203.60,204.70,204.70,211.20,871,15699,3239022.00,
150223,B ,Q,205.10,205.75,201.05,203.00,203.00,204.70,489,6924,1408410.00,
160223,B ,Q,203.75,213.80,201.95,207.05,207.40,203.00,1207,51841,10752182.00,
170223,B ,Q,204.25,211.20,204.25,207.40,207.80,207.05,579,9860,2047982.00,
200223,B ,Q,208.65,214.00,208.65,212.40,211.50,207.40,677,10739,2272243.00,
210223,B ,Q,211.75,214.30,211.50,212.45,211.95,212.40,300,5349,1136114.00,
220223,B ,Q,211.60,215.00,210.60,214.15,213.40,212.45,371,7302,1553872.00,
230223,B ,Q,213.15,214.25,211.85,212.00,212.40,214.15,204,2716,578118.00,
240223,B ,Q,212.15,214.75,209.70,212.90,212.80,212.00,327,5937,1259712.00,
270223,B ,Q,222.00,222.00,210.95,211.20,211.50,212.90,254,5800,1230011.00,
280223,B ,Q,211.00,214.00,211.00,211.60,211.60,211.20,426,7662,1625944.00,
010323,B ,Q,211.65,214.25,211.25,211.65,211.25,211.60,84,1847,392387.00,
020323,B ,Q,211.80,212.00,205.00,206.10,205.75,211.65,348,7194,1489200.00,
030323,B ,Q,207.40,208.45,203.00,203.65,203.30,206.10,600,13090,2680392.00,
060323,B ,Q,202.10,208.60,202.10,207.65,207.65,203.65,654,16683,3460578.00,
080323,B ,Q,203.80,211.90,203.80,210.70,210.00,207.65,275,5912,1236644.00,
090323,B ,Q,206.35,211.45,206.35,208.90,208.80,210.70,524,10423,2184277.00,
100323,B ,Q,207.30,208.95,205.00,205.55,205.90,208.90,585,11630,2400027.00,
130323,B ,Q,204.00,206.15,200.10,201.60,201.60,205.55,706,19196,3894443.00,
140323,B ,Q,204.80,204.80,200.40,201.20,201.85,201.60,505,9031,1822209.00,
150323,B ,Q,203.10,203.20,198.10,199.10,199.05,201.20,549,8011,1611397.00,
160323,B ,Q,196.30,201.85,196.30,198.20,198.00,199.10,684,11079,2201091.00,
170323,B ,Q,199.70,201.00,192.65,193.95,193.95,198.20,1037,15702,3076059.00,
200323,B ,Q,190.00,198.00,190.00,195.90,195.10,193.95,588,14683,2855608.00,
210323,B ,Q,194.80,198.00,193.40,195.40,195.50,195.90,448,6236,1221032.00,
220323,B ,Q,196.20,199.75,196.00,197.95,197.50,195.40,406,7203,1425618.00,
230323,B ,Q,195.05,198.00,193.60,193.95,194.40,197.95,596,9187,1796936.00,
240323,B ,Q,193.70,194.50,190.00,190.30,190.00,193.95,376,3952,759811.00,
270323,B ,Q,191.40,191.85,182.05,183.10,182.05,190.30,1115,21904,4071783.00,
280323,B ,Q,182.40,185.05,178.20,181.20,178.20,183.10,1870,97042,17456351.00,
290323,B ,Q,177.10,195.00,177.10,188.90,188.90,181.20,1865,43796,8299304.00,
310323,B ,Q,189.70,192.95,184.40,186.65,185.00,188.90,1308,37057,7015536.00,
030423,B ,Q,192.00,196.15,181.60,192.75,192.75,186.65,1696,26113,4964725.00,
050423,B ,Q,193.05,195.00,187.50,191.30,190.80,192.75,817,9789,1873475.00,
060423,B ,Q,190.65,195.70,186.80,188.65,190.60,191.30,816,8640,1654615.00,
100423,B ,Q,191.95,195.00,189.00,190.15,191.35,188.65,938,9689,1859983.00,
110423,B ,Q,190.35,193.70,185.25,189.60,189.00,190.15,913,16335,3084088.00,
120423,B ,Q,190.15,199.70,189.90,193.90,194.60,189.60,1120,13983,2709756.00,
130423,B ,Q,194.00,205.05,193.65,201.40,201.40,193.90,1087,16690,3349766.00,
170423,B ,Q,201.00,206.35,198.00,204.25,204.00,201.40,894,13534,2750648.00,
180423,B ,Q,204.00,205.50,196.70,198.15,198.50,204.25,662,9103,1825806.00,
190423,B ,Q,202.00,203.10,198.45,202.10,202.30,198.15,497,6835,1377894.00,
200423,B ,Q,201.80,204.00,198.30,200.35,198.95,202.10,370,5868,1185902.00,
210423,B ,Q,197.00,201.00,196.10,200.55,199.50,200.35,609,7709,1530122.00,
240423,B ,Q,201.25,203.25,198.85,199.40,199.40,200.55,414,6381,1278353.00,
250423,B ,Q,199.70,203.85,198.35,200.15,198.85,199.40,364,4957,998380.00,
260423,B ,Q,201.00,201.10,198.45,199.90,199.00,200.15,330,5403,1078465.00,
270423,B ,Q,200.40,201.70,196.20,197.30,197.00,199.90,629,11305,2244206.00,
280423,B ,Q,195.00,203.00,195.00,201.30,203.00,197.30,504,10773,2151721.00,
020523,B ,Q,197.95,211.90,197.95,210.25,211.90,201.30,804,25106,5203041.00,
