020123,B ,Q,28.25,29.25,28.25,29.05,29.00,28.90,162,12634,366724.00,
030123,B ,Q,28.60,29.30,28.60,28.95,29.05,29.05,75,11570,335625.00,
040123,B ,Q,28.75,29.25,28.30,28.50,28.60,28.95,73,5554,158829.00,
050123,B ,Q,28.20,28.80,28.10,28.30,28.30,28.50,223,8990,255332.00,
060123,B ,Q,28.75,28.85,27.90,28.50,28.65,28.30,149,11124,315471.00,
090123,B ,Q,28.20,28.80,27.75,28.05,27.90,28.50,157,11300,317611.00,
100123,B ,Q,28.35,28.35,27.60,27.80,27.85,28.05,145,10737,299752.00,
110123,B ,Q,27.60,28.85,27.60,27.90,28.00,27.80,139,15653,443600.00,
120123,B ,Q,28.45,28.45,27.80,27.90,27.95,27.90,28,1004,28136.00,
130123,B ,Q,28.00,28.00,27.60,27.70,27.60,27.90,142,6999,194580.00,
160123,B ,Q,27.60,29.30,27.50,28.30,28.30,27.70,265,15429,439312.00,
170123,B ,Q,28.15,28.75,28.00,28.35,28.35,28.30,99,7839,221894.00,
180123,B ,Q,28.60,29.10,28.35,28.50,28.50,28.35,129,6188,178372.00,
190123,B ,Q,27.90,28.60,27.90,28.35,28.25,28.50,75,4163,117511.00,
200123,B ,Q,28.00,28.50,27.80,28.20,28.10,28.35,75,4138,115873.00,
230123,B ,Q,27.75,28.60,27.55,27.80,27.80,28.20,258,16768,467509.00,
240123,B ,Q,27.50,28.40,27.50,27.75,27.75,27.80,67,3379,94173.00,
250123,B ,Q,28.20,28.20,27.25,27.45,27.30,27.75,114,4747,130341.00,
270123,B ,Q,27.20,27.90,26.95,27.40,27.45,27.45,170,9252,252142.00,
300123,B ,Q,27.85,27.85,26.70,27.30,27.25,27.40,131,5559,151611.00,
310123,B ,Q,27.15,27.40,27.00,27.05,27.15,27.30,115,5625,152541.00,
010223,B ,Q,27.20,27.85,26.80,27.00,27.00,27.05,88,5082,138939.00,
020223,B ,Q,27.25,27.30,26.80,26.85,26.85,27.00,50,2393,64718.00,
030223,B ,Q,28.10,28.10,26.20,26.45,26.35,26.85,124,4636,123048.00,
060223,B ,Q,27.45,27.50,26.60,26.75,27.25,26.45,201,11952,321643.00,
070223,B ,Q,27.20,27.20,26.80,26.85,26.80,26.75,38,854,23021.00,
080223,B ,Q,27.25,27.25,26.75,26.90,26.90,26.85,45,3784,101980.00,
090223,B ,Q,27.20,27.35,26.65,27.00,27.00,26.90,37,2207,59161.00,
100223,B ,Q,28.00,28.00,26.85,27.15,27.15,27.00,112,6515,176127.00,
130223,B ,Q,26.60,27.15,26.20,26.35,26.30,27.15,131,5587,148078.00,
140223,B ,Q,27.35,27.35,25.95,26.15,26.15,26.35,120,8739,229687.00,
150223,B ,Q,25.55,26.20,25.55,26.00,25.95,26.15,86,4793,124713.00,
160223,B ,Q,26.00,26.60,25.85,26.30,26.35,26.00,91,2733,71585.00,
170223,B ,Q,26.00,26.45,25.05,25.75,25.75,26.30,145,38546,999663.00,
200223,B ,Q,26.35,26.35,25.25,25.35,25.40,25.75,40,1414,36079.00,
210223,B ,Q,25.40,25.75,24.25,24.65,24.25,25.35,149,11443,285264.00,
220223,B ,Q,24.75,24.75,24.00,24.25,24.20,24.65,164,13163,318870.00,
230223,B ,Q,24.70,24.85,24.10,24.55,24.65,24.25,66,2402,58919.00,
240223,B ,Q,25.05,27.00,24.30,26.00,26.20,24.55,406,19180,498003.00,
270223,B ,Q,26.25,26.50,25.20,26.20,26.25,26.00,210,11379,293942.00,
280223,B ,Q,26.05,26.25,25.50,26.10,26.00,26.20,147,4848,125281.00,
010323,B ,Q,25.60,27.00,25.60,26.42,26.50,26.10,69,3944,104323.00,
020323,B ,Q,26.43,26.68,25.35,25.75,25.66,26.42,128,4691,121163.00,
030323,B ,Q,26.48,26.70,25.35,25.67,25.67,25.75,88,7722,199348.00,
060323,B ,Q,25.25,26.25,25.00,25.22,25.22,25.67,120,7848,200287.00,
080323,B ,Q,25.00,25.33,24.60,24.95,24.93,25.22,104,9608,238700.00,
090323,B ,Q,26.29,26.29,24.82,25.25,25.25,24.95,87,2013,50620.00,
100323,B ,Q,24.70,25.25,24.50,25.12,24.93,25.25,101,9867,246626.00,
130323,B ,Q,25.10,25.53,24.67,24.67,24.67,25.12,50,1336,33286.00,
140323,B ,Q,24.67,24.67,24.37,24.40,24.40,24.67,10,1189,29089.00,
150323,B ,Q,24.78,25.00,24.07,24.30,24.07,24.40,46,2585,63528.00,
160323,B ,Q,24.95,24.95,23.10,23.78,23.98,24.30,179,12808,304130.00,
170323,B ,Q,24.02,24.65,23.75,23.95,24.28,23.78,45,2959,71193.00,
200323,B ,Q,23.60,24.30,23.10,23.64,23.63,23.95,48,3992,94590.00,
210323,B ,Q,23.21,24.49,23.21,23.87,23.87,23.64,45,2270,54272.00,
220323,B ,Q,24.38,24.38,23.50,23.80,23.50,23.87,81,5778,138457.00,
230323,B ,Q,23.88,24.25,23.56,23.58,23.56,23.80,22,1317,31237.00,
240323,B ,Q,23.50,23.90,22.58,23.47,23.47,23.58,56,4034,94705.00,
270323,B ,Q,23.11,23.50,22.50,22.79,22.70,23.47,46,5719,130379.00,
280323,B ,Q,23.43,23.43,21.75,22.88,22.80,22.79,211,16598,371096.00,
290323,B ,Q,22.25,23.65,22.25,22.93,22.96,22.88,114,13303,303215.00,
310323,B ,Q,23.68,24.00,22.45,22.80,22.75,22.93,127,8581,197584.00,
030423,B ,Q,23.00,24.30,23.00,24.00,24.00,22.80,64,6637,158411.00,
050423,B ,Q,24.00,24.73,23.80,24.50,24.54,24.00,56,5932,144253.00,
060423,B ,Q,24.50,25.50,23.90,25.18,25.18,24.50,70,6516,163573.00,
100423,B ,Q,25.82,25.82,25.00,25.27,25.27,25.18,28,4627,116125.00,
110423,B ,Q,25.63,25.63,25.12,25.22,25.22,25.27,12,700,17731.00,
120423,B ,Q,25.17,25.47,25.10,25.47,25.45,25.22,27,2185,54928.00,
130423,B ,Q,25.43,25.63,24.61,24.91,24.61,25.47,65,3342,83819.00,
170423,B ,Q,27.60,27.60,24.65,25.31,25.02,24.91,64,6336,159525.00,
180423,B ,Q,25.50,25.50,24.95,25.03,24.95,25.31,78,5041,126627.00,
190423,B ,Q,24.95,25.38,24.20,25.32,25.32,25.03,76,5563,136508.00,
