020123,B ,Q,75.25,80.30,72.90,78.60,78.60,79.25,30,453,35159.00,
030123,B ,Q,78.55,80.90,78.55,78.60,78.55,78.60,22,272,21596.00,
040123,B ,Q,80.00,80.00,78.05,78.90,78.05,78.60,20,618,49228.00,
050123,B ,Q,81.55,81.55,78.00,78.50,78.00,78.90,40,841,66179.00,
060123,B ,Q,80.00,80.00,78.00,79.30,79.30,78.50,24,1017,80372.00,
090123,B ,Q,80.00,81.10,78.05,81.10,81.10,79.30,8,354,28356.00,
100123,B ,Q,80.00,80.25,75.30,76.65,76.90,81.10,100,1714,131869.00,
110123,B ,Q,79.70,80.25,77.00,77.00,77.00,76.65,7,515,40331.00,
130123,B ,Q,76.05,80.10,76.05,76.45,76.20,77.00,29,333,25504.00,
170123,B ,Q,77.70,91.70,77.70,91.70,91.70,76.45,347,30053,2705249.00,
180123,B ,Q,95.50,103.00,93.50,96.00,93.60,91.70,1334,78901,7738165.00,
190123,B ,Q,93.60,93.60,89.20,90.00,90.00,96.00,207,3610,326962.00,
200123,B ,Q,90.00,90.90,87.15,88.15,88.40,90.00,86,3125,278939.00,
230123,B ,Q,92.00,92.00,88.00,89.05,89.30,88.15,65,2242,203625.00,
240123,B ,Q,88.25,88.55,84.00,84.95,84.00,89.05,140,4790,413447.00,
250123,B ,Q,82.50,84.00,80.50,80.85,80.50,84.95,67,2170,179085.00,
270123,B ,Q,80.50,88.95,80.10,82.70,82.95,80.85,178,6151,526771.00,
300123,B ,Q,80.20,87.40,80.00,80.90,80.90,82.70,99,2718,221431.00,
310123,B ,Q,86.70,86.70,80.50,81.50,81.50,80.90,37,806,65833.00,
010223,B ,Q,81.15,84.95,78.50,78.95,79.20,81.50,79,1624,132477.00,
020223,B ,Q,81.00,81.00,79.35,79.35,79.35,78.95,12,141,11399.00,
030223,B ,Q,78.35,79.50,76.40,77.05,77.05,79.35,10,656,51483.00,
060223,B ,Q,80.00,81.75,79.70,79.85,79.80,77.05,31,611,49167.00,
070223,B ,Q,94.95,95.00,77.70,79.90,79.90,79.85,34,1573,131714.00,
080223,B ,Q,76.30,80.65,76.30,79.10,79.00,79.90,35,1184,92606.00,
090223,B ,Q,80.15,80.95,79.00,79.60,79.95,79.10,31,828,66150.00,
100223,B ,Q,79.00,81.80,79.00,79.70,79.20,79.60,121,2610,210033.00,
130223,B ,Q,78.60,80.75,76.30,79.00,79.00,79.70,101,1927,152221.00,
140223,B ,Q,77.45,85.10,76.85,81.50,80.50,79.00,215,3751,302658.00,
150223,B ,Q,82.05,82.55,78.40,79.20,80.45,81.50,30,621,49493.00,
160223,B ,Q,79.30,82.05,79.30,81.60,81.60,79.20,4,11,882.00,
170223,B ,Q,79.35,80.45,78.10,79.05,78.55,81.60,27,398,31472.00,
200223,B ,Q,79.05,79.35,77.50,78.00,78.00,79.05,41,1085,85643.00,
210223,B ,Q,78.00,78.80,76.95,77.45,77.20,78.00,17,466,36043.00,
220223,B ,Q,77.20,78.50,75.45,76.65,76.65,77.45,38,1907,147281.00,
230223,B ,Q,76.65,78.00,76.65,78.00,78.00,76.65,19,448,34444.00,
240223,B ,Q,76.00,76.40,75.15,76.30,76.30,78.00,45,1455,110682.00,
270223,B ,Q,75.30,76.20,75.10,75.25,75.10,76.30,24,293,22160.00,
280223,B ,Q,75.60,75.60,75.00,75.05,75.05,75.25,34,427,32042.00,
010323,B ,Q,73.30,76.10,73.30,75.03,74.69,75.05,37,1743,130764.00,
020323,B ,Q,74.40,75.15,74.10,75.04,75.15,75.03,6,18,1347.00,
030323,B ,Q,75.00,75.80,74.70,74.72,74.70,75.04,8,399,30141.00,
060323,B ,Q,75.00,76.00,72.25,73.99,74.00,74.72,37,414,30812.00,
080323,B ,Q,70.00,75.63,65.00,73.88,74.06,73.99,33,2194,162117.00,
090323,B ,Q,75.50,75.50,74.00,74.50,74.50,73.88,10,173,12863.00,
100323,B ,Q,74.50,75.50,72.00,74.15,74.15,74.50,11,176,12823.00,
130323,B ,Q,74.95,74.95,73.30,73.30,73.30,74.15,7,923,69153.00,
140323,B ,Q,73.65,74.50,69.15,70.30,69.15,73.30,62,1564,110066.00,
150323,B ,Q,67.30,69.75,67.30,68.94,68.90,70.30,31,309,21165.00,
160323,B ,Q,69.50,69.90,66.00,67.17,66.15,68.94,57,1524,103705.00,
170323,B ,Q,66.25,73.50,62.85,68.87,68.87,67.17,449,25947,1809371.00,
200323,B ,Q,69.60,69.60,63.00,63.37,63.98,68.87,140,4403,284323.00,
210323,B ,Q,67.17,67.17,60.05,62.03,62.00,63.37,81,3089,192664.00,
220323,B ,Q,60.80,63.50,60.80,62.98,61.95,62.03,54,2778,174499.00,
230323,B ,Q,61.40,63.00,61.40,61.84,61.65,62.98,59,2907,180698.00,
240323,B ,Q,63.00,63.00,60.96,61.42,60.96,61.84,31,2040,125766.00,
270323,B ,Q,62.00,62.00,56.10,57.82,57.82,61.42,95,2413,142536.00,
280323,B ,Q,59.00,59.30,56.00,56.00,56.00,57.82,52,1453,84749.00,
290323,B ,Q,56.00,56.00,53.00,53.45,53.00,56.00,41,372,19839.00,
310323,B ,Q,54.00,57.30,52.80,54.43,52.80,53.45,120,6743,374253.00,
030423,B ,Q,55.80,57.55,55.80,56.25,56.20,54.43,85,1254,70551.00,
050423,B ,Q,59.70,67.50,58.96,67.50,67.50,56.25,142,17963,1200222.00,
060423,B ,Q,72.50,73.00,63.10,63.74,63.80,67.50,370,11082,736283.00,
100423,B ,Q,65.00,65.00,60.23,61.13,61.10,63.74,79,1536,95961.00,
110423,B ,Q,61.50,62.14,59.35,61.00,61.00,61.13,29,585,35554.00,
120423,B ,Q,61.95,72.44,61.95,68.19,68.00,61.00,570,19582,1334593.00,
130423,B ,Q,74.60,74.60,67.50,67.50,67.50,68.19,79,2898,204745.00,
170423,B ,Q,67.50,67.79,64.39,67.77,67.79,67.50,62,2580,171218.00,
180423,B ,Q,70.00,75.00,66.89,72.03,72.00,67.77,193,8057,581393.00,
190423,B ,Q,73.10,73.71,69.70,70.42,69.70,72.03,38,814,57832.00,
200423,B ,Q,71.00,71.00,66.91,68.33,66.91,70.42,21,347,24278.00,
