020123,XT,Q,12.30,12.85,12.30,12.75,12.75,12.90,15,487,6065.00,
030123,XT,Q,13.33,13.33,12.70,12.75,12.75,12.75,11,3142,40161.00,
040123,XT,Q,13.35,13.35,12.12,12.60,12.60,12.75,19,4142,52330.00,
050123,XT,Q,12.60,13.20,11.97,11.97,11.97,12.60,15,702,8558.00,
060123,XT,Q,11.55,12.55,11.38,12.50,12.50,11.97,25,6793,78680.00,
090123,XT,Q,13.12,13.12,12.75,12.75,12.75,12.50,21,3959,51169.00,
100123,XT,Q,12.75,12.75,12.12,12.50,12.50,12.75,13,619,7517.00,
110123,XT,Q,11.88,13.00,11.88,12.00,12.00,12.50,21,2996,37500.00,
120123,XT,Q,12.00,12.60,11.50,12.60,12.60,12.00,12,465,5718.00,
130123,XT,Q,13.18,13.18,11.97,12.88,12.88,12.60,22,1342,16628.00,
160123,XT,Q,13.50,13.50,12.24,12.99,12.99,12.88,22,4302,55007.00,
170123,XT,Q,13.63,13.63,12.35,13.25,13.25,12.99,27,5236,68009.00,
180123,XT,Q,13.64,13.64,12.59,12.95,12.95,13.25,20,1552,20194.00,
190123,XT,Q,13.58,13.59,12.40,13.59,13.59,12.95,31,18733,253756.00,
200123,XT,Q,13.15,14.26,13.15,14.26,14.26,13.59,22,7119,99672.00,
230123,XT,Q,14.97,14.97,14.50,14.94,14.97,14.26,70,13453,201085.00,
240123,XT,Q,15.68,15.68,15.55,15.68,15.68,14.94,63,10250,160537.00,
250123,XT,Q,16.10,16.46,15.68,16.46,16.46,15.68,54,9273,152589.00,
270123,XT,Q,17.28,17.28,15.70,17.20,17.20,16.46,75,13209,220013.00,
300123,XT,Q,18.06,18.06,18.06,18.06,18.06,17.20,40,5616,101424.00,
310123,XT,Q,18.96,18.96,17.16,17.87,17.60,18.06,101,10907,198392.00,
010223,XT,Q,17.60,18.70,17.00,17.00,17.00,17.87,39,3515,61821.00,
020223,XT,Q,17.00,17.00,16.15,16.15,16.15,17.00,19,2125,34349.00,
030223,XT,Q,16.20,16.20,15.35,15.35,15.35,16.15,17,1443,22201.00,
060223,XT,Q,15.35,15.35,14.60,14.60,14.60,15.35,13,353,5217.00,
070223,XT,Q,14.00,14.00,13.90,13.90,13.90,14.60,13,537,7490.00,
080223,XT,Q,13.25,13.25,13.25,13.25,13.25,13.90,8,1801,23863.00,
090223,XT,Q,12.60,13.90,12.60,12.80,12.80,13.25,64,9542,123079.00,
100223,XT,Q,12.80,13.40,12.20,13.40,13.40,12.80,35,5000,66342.00,
130223,XT,Q,13.40,14.05,12.75,13.95,14.05,13.40,34,12845,167313.00,
140223,XT,Q,14.25,14.60,13.30,13.40,13.40,13.95,24,2473,33241.00,
150223,XT,Q,13.80,14.05,13.30,13.95,13.95,13.40,19,1134,15462.00,
160223,XT,Q,14.20,14.30,13.30,13.45,13.90,13.95,17,1518,20619.00,
170223,XT,Q,13.45,13.45,12.80,13.30,13.40,13.45,12,506,6646.00,
200223,XT,Q,13.40,13.40,12.70,12.75,12.70,13.30,13,1622,21264.00,
210223,XT,Q,12.50,12.50,12.15,12.50,12.50,12.75,12,1054,12842.00,
220223,XT,Q,11.95,13.00,11.95,12.00,12.00,12.50,13,1090,13354.00,
230223,XT,Q,11.50,12.00,11.40,11.45,11.40,12.00,26,1067,12353.00,
240223,XT,Q,11.90,12.00,10.90,11.45,12.00,11.45,21,937,10783.00,
270223,XT,Q,10.90,12.00,10.90,10.90,10.90,11.45,13,1551,16917.00,
280223,XT,Q,10.90,11.40,10.45,10.80,10.55,10.90,18,3025,33976.00,
010323,XT,Q,10.60,11.00,10.45,10.90,10.90,10.80,19,2207,23389.00,
020323,XT,Q,11.10,11.10,10.36,10.36,10.36,10.90,20,34816,365384.00,
030323,XT,Q,10.36,10.85,9.85,10.16,9.85,10.36,20,451,4648.00,
060323,XT,Q,9.85,9.85,9.66,9.66,9.66,10.16,15,542,5250.00,
080323,XT,Q,9.60,9.60,9.18,9.18,9.18,9.66,13,923,8731.00,
090323,XT,Q,9.00,9.60,8.73,9.60,9.60,9.18,28,2350,21560.00,
100323,XT,Q,9.50,10.08,9.50,10.00,10.00,9.60,11,1630,16269.00,
130323,XT,Q,10.46,10.50,9.60,10.23,9.60,10.00,21,3741,39006.00,
140323,XT,Q,10.23,10.23,9.75,9.95,9.95,10.23,13,2044,20745.00,
150323,XT,Q,9.95,10.40,9.95,10.35,10.35,9.95,4,409,4070.00,
160323,XT,Q,10.60,10.60,10.20,10.60,10.60,10.35,15,351,3657.00,
170323,XT,Q,10.85,10.85,10.52,10.52,10.52,10.60,4,52,563.00,
200323,XT,Q,10.52,10.52,10.52,10.52,10.52,10.52,2,7,73.00,
210323,XT,Q,10.52,10.52,10.00,10.00,10.00,10.52,7,83,840.00,
220323,XT,Q,9.50,10.45,9.50,9.90,9.90,10.00,14,3553,35260.00,
230323,XT,Q,9.90,9.90,9.70,9.70,9.70,9.90,6,811,7868.00,
240323,XT,Q,9.50,9.69,9.50,9.54,9.69,9.70,14,928,8843.00,
270323,XT,Q,9.60,9.60,9.07,9.40,9.40,9.54,12,991,9257.00,
280323,XT,Q,9.40,9.40,8.93,8.93,8.93,9.40,18,1824,16409.00,
290323,XT,Q,8.75,9.37,8.49,9.37,9.37,8.93,21,1878,16782.00,
310323,XT,Q,9.37,9.37,9.00,9.35,9.35,9.37,10,53,495.00,
030423,XT,Q,8.89,9.35,8.89,9.13,9.35,9.35,10,659,5870.00,
050423,XT,Q,8.90,9.55,8.68,9.10,9.10,9.13,16,892,8085.00,
060423,XT,Q,9.10,9.10,8.65,9.10,9.10,9.10,7,332,3020.00,
100423,XT,Q,9.10,9.55,8.65,9.55,9.55,9.10,19,1752,16278.00,
110423,XT,Q,9.10,10.02,9.10,10.02,10.02,9.55,14,1057,10419.00,
120423,XT,Q,10.02,10.02,9.53,9.53,9.53,10.02,4,154,1494.00,
130423,XT,Q,9.53,9.95,9.10,9.95,9.95,9.53,8,2117,20131.00,
170423,XT,Q,10.44,10.44,9.62,9.69,9.62,9.95,26,5010,52264.00,
180423,XT,Q,10.17,10.17,10.00,10.00,10.00,9.69,12,4416,44891.00,
190423,XT,Q,10.50,10.50,10.50,10.50,10.50,10.00,6,228,2394.00,
200423,XT,Q,10.50,11.02,10.50,11.00,11.00,10.50,9,175,1899.00,
210423,XT,Q,11.00,11.55,11.00,11.36,11.55,11.00,9,147,1653.00,
240423,XT,Q,11.55,11.55,10.80,10.84,11.50,11.36,13,444,4887.00,
250423,XT,Q,11.35,11.35,10.30,11.33,11.33,10.84,11,2329,26317.00,
260423,XT,Q,11.33,11.33,10.77,11.30,11.30,11.33,7,800,8950.00,
270423,XT,Q,11.86,11.86,10.74,10.74,10.74,11.30,7,507,5897.00,
280423,XT,Q,10.74,10.74,10.21,10.21,10.21,10.74,10,479,4895.00,
020523,XT,Q,10.45,10.45,9.70,10.44,10.44,10.21,15,1627,15853.00,
030523,XT,Q,10.44,10.44,9.92,9.92,9.92,10.44,6,283,2812.00,
040523,XT,Q,9.93,10.41,9.43,9.43,9.43,9.92,12,633,6180.00,
050523,XT,Q,9.43,9.90,9.43,9.90,9.90,9.43,7,320,3111.00,
080523,XT,Q,10.14,10.14,9.41,9.41,9.41,9.90,9,325,3171.00,
090523,XT,Q,9.41,9.85,8.94,9.01,9.85,9.41,9,369,3314.00,
100523,XT,Q,9.25,9.46,9.25,9.45,9.45,9.01,10,873,8231.00,
110523,XT,Q,9.40,9.92,9.40,9.92,9.92,9.45,4,337,3293.00,
120523,XT,Q,10.40,10.41,10.40,10.40,10.40,9.92,12,1734,18044.00,
150523,XT,Q,10.90,10.90,10.65,10.65,10.65,10.40,8,404,4386.00,
160523,XT,Q,10.12,10.12,10.12,10.12,10.12,10.65,4,308,3116.00,
170523,XT,Q,9.62,10.12,9.62,10.05,10.05,10.12,4,35,350.00,
180523,XT,Q,10.05,10.05,10.05,10.05,10.05,10.05,2,26,261.00,
190523,XT,Q,10.00,10.00,9.55,9.75,9.75,10.05,6,232,2216.00,
220523,XT,Q,9.75,10.23,9.27,10.23,10.23,9.75,10,1225,11365.00,
230523,XT,Q,10.20,10.74,9.72,9.98,10.74,10.23,10,444,4552.00,
240523,XT,Q,9.98,10.47,9.98,10.47,10.47,9.98,5,440,4586.00,
250523,XT,Q,10.95,10.95,9.95,10.90,10.90,10.47,8,636,6588.00,
260523,XT,Q,11.44,11.44,10.36,10.36,10.36,10.90,13,423,4493.00,
290523,XT,Q,10.34,10.34,10.34,10.34,10.34,10.36,1,10,103.00,
300523,XT,Q,10.85,10.85,10.75,10.75,10.75,10.34,8,207,2239.00,
310523,XT,Q,10.22,10.22,10.22,10.22,10.22,10.75,1,675,6898.00,
010623,XT,Q,10.05,10.73,9.90,9.90,9.90,10.22,13,521,5251.00,
020623,XT,Q,10.36,10.39,9.41,10.39,10.39,9.90,15,206,1959.00,
050623,XT,Q,10.50,10.85,9.96,10.80,10.80,10.39,15,3231,34506.00,
060623,XT,Q,11.34,11.34,10.26,10.70,10.70,10.80,23,1597,17598.00,
070623,XT,Q,11.22,11.23,10.17,11.23,11.23,10.70,51,3966,42633.00,
080623,XT,Q,11.01,11.79,11.00,11.70,11.70,11.23,33,2825,33135.00,
090623,XT,Q,12.28,12.28,11.99,12.24,12.24,11.70,40,2924,35480.00,
120623,XT,Q,12.80,12.85,12.80,12.85,12.85,12.24,34,2603,33402.00,
130623,XT,Q,12.85,12.85,12.21,12.80,12.85,12.85,32,1930,24171.00,
140623,XT,Q,13.39,13.39,12.16,13.28,13.28,12.80,46,2620,33632.00,
150623,XT,Q,13.05,13.88,12.62,13.82,13.82,13.28,62,6433,85609.00,
160623,XT,Q,14.51,14.51,13.13,13.95,13.95,13.82,47,7100,94308.00,
190623,XT,Q,14.23,14.23,13.26,13.59,13.59,13.95,43,7854,106103.00,
200623,XT,Q,13.59,14.20,12.92,12.95,12.95,13.59,31,1283,16872.00,
210623,XT,Q,13.21,13.21,12.31,12.36,12.82,12.95,55,4341,54621.00,
220623,XT,Q,12.06,12.97,11.75,12.62,12.62,12.36,40,1460,17990.00,
230623,XT,Q,12.87,12.87,11.99,12.30,12.30,12.62,28,1864,22732.00,
260623,XT,Q,12.86,12.86,12.00,12.54,12.54,12.30,29,1258,15711.00,
270623,XT,Q,12.70,12.70,11.92,12.00,12.00,12.54,20,1239,15011.00,
280623,XT,Q,11.76,12.59,11.40,11.68,11.68,12.00,40,2387,27454.00,
300623,XT,Q,12.00,12.26,11.21,12.12,12.12,11.68,14,215,2500.00,
030723,XT,Q,12.10,12.10,11.52,12.08,12.08,12.12,24,1659,19387.00,
040723,XT,Q,11.48,12.00,11.48,12.00,12.00,12.08,19,856,10057.00,
050723,XT,Q,12.60,12.60,11.40,12.46,12.46,12.00,20,895,10420.00,
060723,XT,Q,12.71,12.71,11.84,12.46,12.46,12.46,23,1749,21018.00,
070723,XT,Q,12.46,13.05,11.90,12.17,12.88,12.46,31,2103,26314.00,
100723,XT,Q,12.00,12.68,11.80,12.00,12.00,12.17,20,1996,23883.00,
110723,XT,Q,11.80,12.60,11.55,12.44,12.55,12.00,26,3101,37706.00,
120723,XT,Q,12.70,12.70,11.85,12.68,12.68,12.44,12,735,8905.00,
130723,XT,Q,12.93,12.93,12.05,12.57,12.05,12.68,17,822,10039.00,
140723,XT,Q,12.05,12.88,11.95,11.95,11.95,12.57,25,1034,12713.00,
170723,XT,Q,12.50,12.50,11.36,11.63,12.34,11.95,21,1344,15772.00,
180723,XT,Q,11.05,12.21,11.05,12.18,12.18,11.63,17,656,7378.00,
190723,XT,Q,12.18,12.75,11.58,12.48,12.48,12.18,32,2912,34421.00,
200723,XT,Q,12.48,12.89,11.90,11.90,11.90,12.48,15,1266,15501.00,
210723,XT,Q,12.48,12.48,11.31,12.40,12.40,11.90,15,2380,28537.00,
240723,XT,Q,12.40,12.40,11.78,12.39,12.39,12.40,31,3810,45990.00,
250723,XT,Q,12.54,12.54,11.82,12.29,12.29,12.39,6,804,10029.00,
260723,XT,Q,12.66,12.86,11.68,11.92,12.30,12.29,22,576,7086.00,
270723,XT,Q,12.16,12.16,11.37,12.14,12.14,11.92,12,324,3766.00,
280723,XT,Q,12.74,12.74,11.54,12.11,12.47,12.14,18,347,4202.00,
310723,XT,Q,12.45,12.70,12.00,12.70,12.70,12.11,41,2429,30355.00,
010823,XT,Q,12.94,13.33,12.50,12.50,12.50,12.70,48,5094,66247.00,
020823,XT,Q,12.25,13.10,11.90,12.75,12.75,12.50,28,1708,21812.00,
030823,XT,Q,12.13,13.32,12.13,12.97,13.00,12.75,49,5003,65039.00,
040823,XT,Q,13.61,13.61,13.30,13.61,13.61,12.97,24,2909,39558.00,
070823,XT,Q,14.23,14.24,12.93,14.20,14.23,13.61,77,5891,82257.00,
080823,XT,Q,14.24,14.24,13.50,14.23,14.23,14.20,31,1274,17806.00,
090823,XT,Q,14.23,14.23,13.55,14.22,14.22,14.23,21,3167,44694.00,
100823,XT,Q,14.22,14.22,13.52,13.80,13.80,14.22,28,4377,60448.00,
110823,XT,Q,13.80,14.44,13.15,14.04,14.25,13.80,35,1908,27044.00,
140823,XT,Q,14.71,14.71,13.34,13.36,13.36,14.04,39,2672,36232.00,
160823,XT,Q,13.36,14.02,12.70,12.97,12.97,13.36,48,3494,46757.00,
170823,XT,Q,12.97,13.61,12.97,13.00,13.00,12.97,24,1304,17485.00,
180823,XT,Q,13.00,13.50,12.35,13.50,13.50,13.00,25,1728,22506.00,
210823,XT,Q,14.17,14.17,12.83,13.45,13.45,13.50,33,4029,53315.00,
220823,XT,Q,13.72,13.72,12.83,13.48,13.48,13.45,33,3966,52365.00,
230823,XT,Q,14.10,14.10,12.81,12.81,12.81,13.48,49,3956,51213.00,
240823,XT,Q,12.17,13.45,12.17,13.35,13.35,12.81,44,3734,47527.00,
250823,XT,Q,13.96,13.96,12.69,13.03,13.83,13.35,91,9816,128336.00,
280823,XT,Q,13.63,13.68,12.38,13.47,13.47,13.03,88,7891,104595.00,
290823,XT,Q,14.07,14.14,12.80,13.70,13.70,13.47,101,12839,174111.00,
300823,XT,Q,14.33,14.38,13.18,13.84,13.96,13.70,97,11976,167399.00,
310823,XT,Q,14.44,14.44,13.96,14.12,14.12,13.84,51,6651,93646.00,
010923,XT,Q,14.75,14.75,13.42,14.38,14.38,14.12,91,10614,151603.00,
040923,XT,Q,14.40,14.80,13.67,14.58,14.80,14.38,111,9523,134816.00,
050923,XT,Q,15.20,15.25,14.00,15.20,15.20,14.58,75,5588,83926.00,
060923,XT,Q,15.30,15.89,14.44,15.11,15.60,15.20,88,7203,109038.00,
070923,XT,Q,15.80,15.86,14.36,14.85,15.80,15.11,95,14396,223054.00,
080923,XT,Q,15.59,15.59,14.50,15.50,15.45,14.85,89,9913,153297.00,
110923,XT,Q,15.85,16.27,14.75,15.50,15.90,15.50,100,7350,114380.00,
120923,XT,Q,16.25,16.25,14.73,15.01,15.01,15.50,57,3539,56127.00,
130923,XT,Q,15.01,15.01,14.30,14.73,14.95,15.01,39,3611,51914.00,
140923,XT,Q,14.26,15.40,14.26,15.00,15.30,14.73,46,5016,74658.00,
150923,XT,Q,15.61,15.74,14.50,15.01,15.68,15.00,43,3246,48395.00,
180923,XT,Q,15.76,15.76,14.30,14.44,14.44,15.01,81,6016,87493.00,
200923,XT,Q,14.44,15.10,13.81,15.09,15.09,14.44,69,2392,34639.00,
210923,XT,Q,15.10,15.79,14.41,15.00,15.00,15.09,31,917,13744.00,
220923,XT,Q,14.25,15.70,14.25,15.58,15.58,15.00,76,16158,242315.00,
250923,XT,Q,15.30,16.15,14.81,15.69,15.69,15.58,58,5735,89136.00,
260923,XT,Q,16.05,16.05,14.91,14.97,14.92,15.69,53,3417,52578.00,
270923,XT,Q,15.27,15.71,14.30,15.68,15.68,14.97,50,4550,68244.00,
280923,XT,Q,15.68,15.68,14.90,15.66,15.66,15.68,35,2475,37656.00,
290923,XT,Q,15.35,15.68,14.88,15.50,15.50,15.66,32,2398,36819.00,
031023,XT,Q,15.00,15.88,14.82,14.90,14.90,15.50,34,2925,43609.00,
041023,XT,Q,14.90,15.64,14.50,15.00,15.00,14.90,34,3766,56692.00,
051023,XT,Q,15.00,15.50,14.51,14.53,15.20,15.00,30,2631,39188.00,
061023,XT,Q,15.24,15.24,14.55,15.19,14.55,14.53,41,3266,49736.00,
091023,XT,Q,14.55,15.85,14.55,15.46,15.85,15.19,31,2890,42885.00,
101023,XT,Q,14.70,15.46,14.69,14.70,14.70,15.46,31,2597,38357.00,
111023,XT,Q,15.37,15.43,14.00,15.25,15.20,14.70,38,6091,88669.00,
121023,XT,Q,15.35,15.50,14.49,15.22,15.22,15.25,30,4355,66189.00,
131023,XT,Q,15.90,15.90,14.49,14.70,14.70,15.22,43,4933,74082.00,
161023,XT,Q,15.00,15.43,14.55,15.40,15.43,14.70,45,6221,95144.00,
171023,XT,Q,15.40,16.15,14.63,15.46,16.15,15.40,97,16745,253431.00,
181023,XT,Q,16.23,16.23,14.69,15.85,15.85,15.46,60,7982,122132.00,
191023,XT,Q,16.15,16.15,15.06,15.50,15.65,15.85,44,4825,74568.00,
201023,XT,Q,15.06,16.15,14.75,15.55,15.55,15.50,53,7809,118497.00,
231023,XT,Q,15.55,16.15,14.78,15.78,14.85,15.55,50,6091,94218.00,
251023,XT,Q,15.50,16.47,15.00,16.19,16.14,15.78,44,3704,57890.00,
261023,XT,Q,16.10,16.10,15.39,15.42,15.39,16.19,46,3396,52878.00,
271023,XT,Q,15.73,15.73,14.76,15.70,15.70,15.42,23,1720,26658.00,
301023,XT,Q,16.10,16.10,15.20,16.05,16.05,15.70,25,3222,51660.00,
311023,XT,Q,16.48,16.76,15.25,15.94,15.33,16.05,42,2569,41302.00,
011123,XT,Q,16.20,16.20,15.21,15.29,15.25,15.94,22,1371,21009.00,
021123,XT,Q,15.67,16.00,15.05,15.26,15.20,15.29,48,4747,73412.00,
031123,XT,Q,15.25,16.02,15.25,16.00,16.00,15.26,13,1527,24222.00,
061123,XT,Q,16.00,16.46,15.50,15.78,15.51,16.00,44,4058,64618.00,
071123,XT,Q,16.45,16.56,15.58,15.72,15.72,15.78,50,3882,62548.00,
081123,XT,Q,16.48,16.48,16.03,16.29,16.29,15.72,23,448,7279.00,
091123,XT,Q,16.50,16.50,15.48,15.48,15.48,16.29,72,10747,168404.00,
101123,XT,Q,16.20,16.20,14.71,14.71,14.71,15.48,115,10558,157510.00,
121123,XT,Q,14.71,15.44,14.62,15.33,15.39,14.71,45,2263,34453.00,
131123,XT,Q,16.03,16.03,14.57,15.35,15.48,15.33,77,8999,134775.00,
151123,XT,Q,15.48,15.99,14.75,15.05,15.54,15.35,55,5341,80899.00,
161123,XT,Q,15.00,15.70,14.51,15.19,15.28,15.05,43,4302,64964.00,
171123,XT,Q,15.89,15.89,15.00,15.39,15.39,15.19,40,2750,41907.00,
201123,XT,Q,15.85,15.85,14.71,15.47,15.47,15.39,37,2396,36439.00,
211123,XT,Q,15.75,15.75,14.71,15.42,15.42,15.47,42,2710,40364.00,
221123,XT,Q,15.42,15.42,14.68,14.81,14.80,15.42,26,1542,23004.00,
231123,XT,Q,15.39,15.39,14.68,15.29,15.29,14.81,29,1273,19262.00,
241123,XT,Q,15.29,15.50,14.84,15.32,15.32,15.29,19,1048,16051.00,
281123,XT,Q,15.45,15.69,15.32,15.58,15.58,15.32,39,2124,32947.00,
291123,XT,Q,15.70,15.70,14.85,14.91,14.91,15.58,36,1510,23259.00,
301123,XT,Q,14.83,15.60,14.82,14.82,14.82,14.91,44,1953,29473.00,
011223,XT,Q,15.56,15.56,14.83,15.14,15.40,14.82,35,1152,17237.00,
041223,XT,Q,15.40,15.70,14.82,15.45,15.46,15.14,39,5925,91846.00,
051223,XT,Q,15.15,16.10,14.82,15.94,15.94,15.45,52,5152,78707.00,
061223,XT,Q,15.94,16.10,15.18,15.59,16.00,15.94,45,3119,48222.00,
071223,XT,Q,15.15,15.98,14.82,15.45,15.44,15.59,36,4235,63656.00,
081223,XT,Q,15.76,15.76,15.01,15.43,15.45,15.45,42,1307,20122.00,
111223,XT,Q,15.00,15.69,15.00,15.54,15.54,15.43,37,2776,41908.00,
121223,XT,Q,15.70,15.70,15.00,15.30,15.30,15.54,28,2048,31866.00,
131223,XT,Q,15.30,15.50,15.30,15.40,15.40,15.30,24,580,8951.00,
141223,XT,Q,15.40,15.70,15.00,15.53,15.70,15.40,52,7693,117927.00,
151223,XT,Q,15.70,15.70,15.05,15.47,15.47,15.53,35,3193,49702.00,
181223,XT,Q,15.48,15.78,15.06,15.08,15.59,15.47,42,2240,33974.00,
191223,XT,Q,15.59,15.80,15.12,15.49,15.49,15.08,35,3213,49834.00,
201223,XT,Q,16.10,16.10,14.72,14.73,14.72,15.49,76,10165,152723.00,
211223,XT,Q,15.45,15.45,14.31,14.75,14.75,14.73,42,7344,109390.00,
221223,XT,Q,15.45,15.45,14.02,14.12,14.10,14.75,77,16347,231123.00,
261223,XT,Q,14.45,14.45,13.43,13.60,13.43,14.12,68,6022,82475.00,
271223,XT,Q,13.43,13.99,12.92,13.97,13.97,13.60,38,4409,61292.00,
281223,XT,Q,13.90,14.22,13.30,13.99,13.99,13.97,36,2800,38159.00,
291223,XT,Q,14.63,14.63,13.31,13.75,13.41,13.99,40,3058,42377.00,
010124,XT,Q,14.39,14.39,13.45,14.18,14.18,13.75,53,2826,39874.00,
020124,XT,Q,14.00,14.38,13.70,13.99,14.05,14.18,23,2010,28422.00,
030124,XT,Q,14.20,14.20,13.40,14.10,14.10,13.99,32,2099,29361.00,
040124,XT,Q,14.74,14.80,14.40,14.47,14.50,14.10,31,1145,16758.00,
050124,XT,Q,14.94,14.94,14.11,14.50,14.50,14.47,41,2930,42488.00,
080124,XT,Q,14.78,14.78,14.03,14.50,14.50,14.50,43,1319,18896.00,
090124,XT,Q,14.50,14.50,14.03,14.44,14.40,14.50,40,3482,49917.00,
100124,XT,Q,14.11,14.90,14.11,14.33,14.88,14.44,46,3604,52229.00,
110124,XT,Q,14.88,14.88,13.83,14.86,14.86,14.33,49,4144,59651.00,
120124,XT,Q,15.60,15.60,14.85,15.05,15.34,14.86,51,6254,94563.00,
150124,XT,Q,15.60,15.60,14.30,15.50,15.50,15.05,62,6534,98612.00,
160124,XT,Q,15.70,15.70,14.75,15.37,15.37,15.50,32,4001,61096.00,
170124,XT,Q,15.68,16.00,14.61,15.50,15.50,15.37,65,11978,186490.00,
180124,XT,Q,15.99,15.99,14.79,15.73,15.70,15.50,57,2185,34202.00,
190124,XT,Q,15.70,16.04,15.06,15.10,15.10,15.73,34,4780,75709.00,
200124,XT,Q,14.80,15.85,14.62,15.50,15.50,15.10,35,4457,70373.00,
230124,XT,Q,15.85,15.85,14.76,15.69,15.69,15.50,40,4378,67720.00,
240124,XT,Q,15.84,15.84,14.91,14.98,15.54,15.69,49,7103,107298.00,
250124,XT,Q,14.95,15.60,14.92,14.92,14.92,14.98,17,635,9647.00,
290124,XT,Q,14.92,15.64,14.92,15.00,15.00,14.92,45,4882,74624.00,
300124,XT,Q,15.65,15.65,14.81,15.61,15.61,15.00,30,2669,40942.00,
310124,XT,Q,15.59,15.70,14.85,15.57,15.69,15.61,44,6542,99948.00,
010224,XT,Q,15.75,15.90,14.86,15.77,15.77,15.57,75,11224,175062.00,
020224,XT,Q,16.00,16.00,15.07,15.53,15.75,15.77,33,1858,29481.00,
050224,XT,Q,15.96,15.96,15.21,15.50,15.50,15.53,47,4889,76166.00,
060224,XT,Q,15.01,15.49,14.80,14.85,15.49,15.50,42,4127,61744.00,
070224,XT,Q,15.45,15.45,14.50,15.30,15.30,14.85,40,3777,56365.00,
080224,XT,Q,15.30,15.74,14.86,15.40,15.40,15.30,40,2176,32942.00,
090224,XT,Q,15.75,15.94,14.86,15.59,15.59,15.40,44,5654,88430.00,
120224,XT,Q,15.01,15.79,15.01,15.10,15.05,15.59,43,1773,27456.00,
130224,XT,Q,15.50,15.50,14.81,15.17,14.82,15.10,40,2762,41278.00,
140224,XT,Q,15.47,15.47,14.81,14.81,14.81,15.17,30,1357,20242.00,
150224,XT,Q,14.51,15.00,14.51,15.00,15.00,14.81,21,572,8480.00,
160224,XT,Q,15.67,15.67,15.20,15.20,15.20,15.00,11,162,2497.00,
