020123,M ,Q,20.35,20.45,20.05,20.45,20.45,20.40,5,15000,304350.00,
030123,M ,Q,20.10,20.10,20.10,20.10,20.10,20.45,1,3000,60300.00,
040123,M ,Q,21.00,21.00,20.00,20.05,20.00,20.10,4,15000,306300.00,
050123,M ,Q,20.95,21.05,20.35,20.70,21.05,20.05,8,24000,500100.00,
060123,M ,Q,20.50,20.50,20.00,20.40,20.40,20.70,11,33000,667200.00,
090123,M ,Q,20.95,20.95,20.40,20.40,20.40,20.40,4,12000,247050.00,
100123,M ,Q,20.40,20.80,20.40,20.80,20.80,20.40,3,9000,184950.00,
110123,M ,Q,20.60,20.85,20.10,20.15,20.10,20.80,6,18000,366900.00,
120123,M ,Q,20.00,20.00,20.00,20.00,20.00,20.15,2,9000,180000.00,
130123,M ,Q,20.00,20.00,20.00,20.00,20.00,20.00,1,3000,60000.00,
160123,M ,Q,21.00,21.85,20.65,20.65,20.65,20.00,7,21000,447150.00,
170123,M ,Q,20.50,20.50,19.65,20.45,20.45,20.65,9,27000,541950.00,
180123,M ,Q,19.55,20.45,19.55,20.45,20.45,20.45,4,12000,241200.00,
190123,M ,Q,20.55,20.60,20.25,20.25,20.25,20.45,3,9000,184200.00,
200123,M ,Q,20.25,21.30,20.25,20.65,20.65,20.25,9,27000,563250.00,
230123,M ,Q,20.95,21.95,20.95,21.65,21.90,20.65,8,24000,514500.00,
240123,M ,Q,21.30,22.20,20.75,21.40,21.40,21.65,7,21000,449250.00,
250123,M ,Q,21.00,21.00,20.25,20.65,21.00,21.40,4,12000,248700.00,
270123,M ,Q,20.10,20.50,19.50,20.05,19.60,20.65,4,12000,239100.00,
300123,M ,Q,18.55,19.00,18.55,19.00,19.00,20.05,2,6000,112650.00,
310123,M ,Q,18.95,18.95,18.35,18.40,18.35,19.00,3,9000,167100.00,
010223,M ,Q,18.35,19.25,18.35,19.25,19.25,18.40,3,9000,169800.00,
020223,M ,Q,18.90,18.90,17.65,18.15,18.15,19.25,12,39000,709050.00,
030223,M ,Q,17.80,18.25,17.00,17.85,17.85,18.15,9,27000,478350.00,
060223,M ,Q,18.70,18.95,17.50,17.60,17.55,17.85,10,33000,597600.00,
070223,M ,Q,17.00,17.80,17.00,17.40,17.40,17.60,6,21000,366150.00,
080223,M ,Q,17.00,17.90,17.00,17.90,17.90,17.40,4,12000,210900.00,
090223,M ,Q,17.50,17.50,17.50,17.50,17.50,17.90,1,3000,52500.00,
100223,M ,Q,17.50,17.50,17.50,17.50,17.50,17.50,1,3000,52500.00,
130223,M ,Q,16.80,17.40,16.80,17.40,17.40,17.50,4,12000,205200.00,
140223,M ,Q,16.90,16.90,16.90,16.90,16.90,17.40,1,3000,50700.00,
150223,M ,Q,16.90,16.90,16.15,16.25,16.25,16.90,3,9000,147900.00,
160223,M ,Q,16.00,16.75,16.00,16.25,16.25,16.25,5,15000,245850.00,
170223,M ,Q,16.95,16.95,16.25,16.25,16.25,16.25,3,9000,149550.00,
200223,M ,Q,16.00,16.00,14.75,14.75,14.75,16.25,9,27000,411900.00,
210223,M ,Q,14.10,17.00,13.10,15.35,15.80,14.75,30,105000,1551750.00,
220223,M ,Q,15.80,15.95,15.25,15.25,15.25,15.35,3,9000,141000.00,
230223,M ,Q,14.05,16.90,14.05,16.90,16.90,15.25,4,12000,184350.00,
240223,M ,Q,15.10,15.10,15.10,15.10,15.10,16.90,3,9000,135900.00,
270223,M ,Q,15.95,15.95,13.45,13.50,13.45,15.10,6,18000,259350.00,
280223,M ,Q,14.50,14.50,14.50,14.50,14.50,13.50,1,3000,43500.00,
010323,M ,Q,14.00,14.90,14.00,14.50,14.50,14.50,6,18000,260370.00,
020323,M ,Q,13.65,13.65,13.65,13.65,13.65,14.50,1,3000,40950.00,
030323,M ,Q,14.25,14.25,13.75,14.25,14.25,13.65,3,9000,126750.00,
060323,M ,Q,15.40,15.40,14.40,14.45,14.40,14.25,5,18000,271350.00,
090323,M ,Q,13.70,14.70,13.70,14.70,14.70,14.45,2,6000,85200.00,
100323,M ,Q,13.50,14.55,13.50,14.55,14.55,14.70,4,12000,168600.00,
130323,M ,Q,15.60,15.60,13.50,14.38,14.38,14.55,11,33000,465510.00,
140323,M ,Q,14.50,14.50,13.60,13.60,13.60,14.38,2,6000,84300.00,
150323,M ,Q,13.31,13.50,13.31,13.50,13.50,13.60,3,9000,120390.00,
160323,M ,Q,13.30,13.40,13.30,13.30,13.30,13.50,4,12000,159990.00,
170323,M ,Q,13.33,14.30,13.33,14.30,14.30,13.30,7,21000,293010.00,
200323,M ,Q,14.30,14.30,13.07,13.41,13.75,14.30,4,12000,163410.00,
210323,M ,Q,13.36,13.75,13.36,13.36,13.36,13.41,7,24000,323790.00,
220323,M ,Q,13.36,13.36,13.36,13.36,13.36,13.36,1,3000,40080.00,
230323,M ,Q,13.50,13.55,13.10,13.55,13.55,13.36,4,15000,201450.00,
240323,M ,Q,13.01,13.35,13.01,13.25,13.15,13.55,6,18000,237330.00,
270323,M ,Q,13.50,13.50,12.55,12.65,12.55,13.25,14,45000,588900.00,
280323,M ,Q,13.40,13.40,11.51,11.51,11.51,12.65,9,27000,335670.00,
290323,M ,Q,10.50,12.00,10.50,11.98,12.00,11.51,17,51000,581250.00,
310323,M ,Q,12.00,12.55,12.00,12.55,12.55,11.98,5,15000,186570.00,
030423,M ,Q,13.29,14.00,12.50,13.80,13.80,12.55,8,24000,325740.00,
050423,M ,Q,13.80,13.80,13.80,13.80,13.80,13.80,1,3000,41400.00,
100423,M ,Q,13.00,13.00,13.00,13.00,13.00,13.80,1,3000,39000.00,
110423,M ,Q,13.12,13.12,13.12,13.12,13.12,13.00,1,3000,39360.00,
120423,M ,Q,14.45,15.74,14.45,15.74,15.74,13.12,15,45000,697770.00,
130423,M ,Q,18.50,18.50,15.00,16.00,16.00,15.74,23,78000,1261710.00,
170423,M ,Q,15.50,15.50,15.50,15.50,15.50,16.00,1,3000,46500.00,
180423,M ,Q,15.25,15.25,15.25,15.25,15.25,15.50,1,3000,45750.00,
190423,M ,Q,15.35,16.45,15.35,16.15,16.15,15.25,8,24000,381570.00,
200423,M ,Q,15.60,15.60,15.60,15.60,15.60,16.15,2,6000,93600.00,
210423,M ,Q,15.00,15.90,15.00,15.90,15.90,15.60,6,18000,276450.00,
240423,M ,Q,17.00,18.00,16.00,17.70,17.70,15.90,17,51000,879870.00,
250423,M ,Q,17.73,17.73,17.10,17.35,17.40,17.70,9,27000,470190.00,
260423,M ,Q,16.00,17.40,16.00,17.40,17.40,17.35,3,9000,151800.00,
270423,M ,Q,17.00,18.00,17.00,17.35,17.35,17.40,5,15000,264750.00,
280423,M ,Q,17.36,17.36,17.36,17.36,17.36,17.35,1,3000,52080.00,
020523,M ,Q,17.50,17.50,17.20,17.20,17.20,17.36,2,6000,104100.00,
030523,M ,Q,17.00,17.00,17.00,17.00,17.00,17.20,2,6000,102000.00,
040523,M ,Q,17.00,17.00,16.10,16.10,16.10,17.00,3,9000,150300.00,
050523,M ,Q,16.10,16.10,16.10,16.10,16.10,16.10,1,3000,48300.00,
080523,M ,Q,15.15,15.31,15.15,15.30,15.30,16.10,4,12000,182730.00,
090523,M ,Q,15.30,15.93,15.00,15.93,15.93,15.30,5,15000,228690.00,
100523,M ,Q,16.90,17.35,16.00,16.03,16.00,15.93,6,18000,301230.00,
110523,M ,Q,15.94,15.94,15.90,15.90,15.90,16.03,2,6000,95520.00,
120523,M ,Q,16.45,16.84,16.08,16.46,16.84,15.90,4,12000,198630.00,
150523,M ,Q,16.65,16.70,16.65,16.70,16.70,16.46,4,12000,200250.00,
160523,M ,Q,16.05,16.05,16.05,16.05,16.05,16.70,1,3000,48150.00,
170523,M ,Q,15.90,15.90,15.90,15.90,15.90,16.05,2,6000,95400.00,
180523,M ,Q,16.00,16.00,16.00,16.00,16.00,15.90,2,6000,96000.00,
190523,M ,Q,16.00,16.00,15.00,15.05,15.05,16.00,9,27000,417990.00,
220523,M ,Q,15.50,15.50,15.15,15.15,15.15,15.05,2,6000,91950.00,
240523,M ,Q,15.50,15.75,15.50,15.75,15.75,15.15,3,9000,140820.00,
250523,M ,Q,15.75,15.75,14.87,14.87,14.87,15.75,3,9000,139110.00,
260523,M ,Q,16.15,17.40,15.99,17.40,17.40,14.87,12,39000,644940.00,
290523,M ,Q,17.40,17.40,17.40,17.40,17.40,17.40,1,3000,52200.00,
300523,M ,Q,17.55,17.55,16.15,16.99,16.99,17.40,6,18000,305370.00,
310523,M ,Q,16.50,16.50,16.00,16.25,16.00,16.99,2,6000,97500.00,
010623,M ,Q,16.50,16.50,16.50,16.50,16.50,16.25,3,15000,247500.00,
050623,M ,Q,17.45,17.45,17.00,17.00,17.00,16.50,4,12000,207990.00,
060623,M ,Q,16.05,17.10,16.05,16.89,16.89,17.00,6,18000,297120.00,
080623,M ,Q,16.40,17.49,16.40,17.49,17.49,16.89,5,15000,254340.00,
090623,M ,Q,17.99,17.99,16.75,16.80,16.80,17.49,7,21000,359340.00,
120623,M ,Q,16.00,17.45,16.00,16.90,16.90,16.80,3,9000,151050.00,
130623,M ,Q,17.45,17.45,17.45,17.45,17.45,16.90,1,3000,52350.00,
140623,M ,Q,17.50,19.70,17.50,18.05,18.05,17.45,17,51000,937110.00,
150623,M ,Q,19.80,21.66,19.11,21.66,21.66,18.05,70,216000,4416450.00,
160623,M ,Q,23.10,25.99,21.00,25.99,25.99,21.66,80,255000,6183330.00,
190623,M ,Q,27.74,28.58,23.52,23.97,24.10,25.99,92,318000,8651670.00,
200623,M ,Q,22.06,24.75,22.06,24.68,24.65,23.97,15,45000,1081050.00,
210623,M ,Q,22.51,24.97,22.51,24.97,24.97,24.68,3,9000,211740.00,
220623,M ,Q,24.90,25.40,23.31,24.90,24.90,24.97,13,39000,941790.00,
230623,M ,Q,23.22,24.88,22.41,22.41,22.41,24.90,31,93000,2118240.00,
260623,M ,Q,23.00,23.00,20.61,20.76,20.76,22.41,15,48000,1018410.00,
270623,M ,Q,22.83,22.83,22.05,22.83,22.83,20.76,12,36000,817170.00,
280623,M ,Q,23.11,25.11,23.11,24.70,24.70,22.83,15,48000,1186410.00,
300623,M ,Q,24.70,27.00,24.70,24.90,25.00,24.70,12,36000,915450.00,
030723,M ,Q,24.00,25.45,23.21,23.22,23.22,24.90,7,21000,511140.00,
040723,M ,Q,22.87,22.87,22.80,22.80,22.80,23.22,3,9000,205410.00,
050723,M ,Q,23.90,23.90,22.22,22.22,22.22,22.80,3,9000,206460.00,
060723,M ,Q,22.74,23.90,21.66,23.90,23.90,22.22,8,24000,544680.00,
070723,M ,Q,23.50,23.90,22.75,23.50,23.50,23.90,4,12000,280950.00,
100723,M ,Q,24.99,25.85,24.15,25.53,25.85,23.50,24,72000,1811940.00,
110723,M ,Q,26.90,26.90,23.05,23.05,23.05,25.53,15,45000,1084980.00,
120723,M ,Q,22.60,22.60,21.38,22.39,22.39,23.05,6,18000,397200.00,
130723,M ,Q,21.50,21.94,21.05,21.79,21.79,22.39,13,39000,833640.00,
140723,M ,Q,20.50,22.75,20.50,21.50,21.50,21.79,5,15000,319350.00,
