020123,X ,Q,15.90,15.90,15.20,15.85,15.90,15.95,37,7728,120810.00,
030123,X ,Q,15.30,15.90,15.30,15.40,15.40,15.85,34,5943,93391.00,
040123,X ,Q,15.90,15.90,15.20,15.70,15.70,15.40,46,12243,188314.00,
050123,X ,Q,15.70,15.70,14.60,15.55,15.55,15.70,75,27241,416842.00,
060123,X ,Q,15.25,15.90,14.65,15.70,15.45,15.55,92,24743,387201.00,
090123,X ,Q,15.90,15.90,15.35,15.50,15.50,15.70,12,707,10943.00,
100123,X ,Q,15.20,15.90,15.20,15.40,15.55,15.50,14,4189,65896.00,
110123,X ,Q,15.55,15.80,15.25,15.25,15.25,15.40,39,16682,261010.00,
120123,X ,Q,15.75,15.75,14.80,15.55,15.55,15.25,19,754,11408.00,
130123,X ,Q,15.10,15.45,14.55,14.65,14.65,15.55,69,49590,727560.00,
160123,X ,Q,14.40,15.10,13.60,14.60,14.25,14.65,102,15040,217763.00,
170123,X ,Q,14.85,15.15,14.00,14.70,14.70,14.60,32,3896,55362.00,
180123,X ,Q,15.15,15.15,14.00,14.70,14.95,14.70,45,6432,92974.00,
190123,X ,Q,14.70,14.90,13.50,14.55,14.85,14.70,55,7661,109556.00,
200123,X ,Q,14.90,14.90,14.25,14.35,14.65,14.55,32,8213,120133.00,
230123,X ,Q,14.85,14.85,12.50,13.75,13.65,14.35,156,54919,728459.00,
240123,X ,Q,14.00,14.20,13.60,14.05,14.00,13.75,86,7069,98410.00,
250123,X ,Q,14.00,14.75,13.55,13.95,13.70,14.05,59,9338,128678.00,
270123,X ,Q,13.40,14.55,13.40,14.35,13.75,13.95,64,8771,125120.00,
300123,X ,Q,14.55,15.50,13.70,14.40,14.40,14.35,134,28781,418410.00,
310123,X ,Q,15.05,15.20,14.00,14.50,14.90,14.40,94,94815,1421230.00,
010223,X ,Q,14.50,16.15,14.50,14.52,14.52,14.50,168,97127,1510746.00,
020223,X ,Q,15.44,15.44,14.62,15.11,15.11,14.52,94,12753,193415.00,
030223,X ,Q,15.11,15.11,13.60,14.91,15.11,15.11,120,19379,283107.00,
060223,X ,Q,14.25,15.55,14.02,14.86,14.86,14.91,105,27088,397287.00,
070223,X ,Q,15.16,16.34,15.00,16.05,15.86,14.86,260,70350,1116136.00,
080223,X ,Q,16.20,16.95,14.20,15.32,15.14,16.05,206,93170,1426762.00,
090223,X ,Q,15.14,16.15,15.14,16.09,16.08,15.32,78,25604,409034.00,
100223,X ,Q,16.10,16.50,15.26,16.39,16.33,16.09,79,27613,442605.00,
130223,X ,Q,16.95,16.95,15.37,16.13,16.10,16.39,105,30193,473836.00,
140223,X ,Q,16.39,16.39,15.50,15.72,15.70,16.13,66,6991,108807.00,
150223,X ,Q,15.45,16.30,12.76,13.81,13.81,15.72,244,98733,1450240.00,
160223,X ,Q,13.78,15.74,13.05,15.20,15.48,13.81,293,47541,690196.00,
170223,X ,Q,16.00,16.00,15.40,15.83,15.90,15.20,152,58613,920606.00,
200223,X ,Q,16.50,16.50,15.65,15.99,16.05,15.83,135,78012,1257477.00,
210223,X ,Q,16.45,16.45,15.69,16.00,15.69,15.99,60,40906,660052.00,
220223,X ,Q,16.50,16.80,15.50,16.62,16.62,16.00,307,114896,1884857.00,
230223,X ,Q,16.95,16.95,15.51,15.88,15.99,16.62,94,18719,299558.00,
240223,X ,Q,16.95,16.95,15.30,15.35,15.48,15.88,78,12363,192911.00,
270223,X ,Q,15.99,15.99,14.53,14.90,14.90,15.35,66,11530,173204.00,
280223,X ,Q,15.34,15.85,14.51,15.10,15.45,14.90,84,23750,358387.00,
010323,X ,Q,15.99,16.80,15.60,15.74,16.20,15.10,81,26316,423444.00,
020323,X ,Q,15.80,15.99,15.30,15.90,15.30,15.74,40,9672,149502.00,
030323,X ,Q,15.90,16.50,15.26,15.51,16.10,15.90,140,32858,517849.00,
060323,X ,Q,15.99,16.49,14.60,15.58,16.00,15.51,193,85550,1308882.00,
080323,X ,Q,15.34,16.38,15.34,15.88,16.09,15.58,110,63104,982982.00,
090323,X ,Q,16.30,16.65,15.32,15.50,15.50,15.88,86,31531,495675.00,
100323,X ,Q,15.80,16.35,15.00,15.68,15.70,15.50,159,46381,727075.00,
130323,X ,Q,15.41,16.25,15.30,15.50,15.50,15.68,89,20156,317711.00,
140323,X ,Q,15.88,15.88,15.00,15.25,15.51,15.50,70,8665,132540.00,
150323,X ,Q,15.51,15.51,15.00,15.03,15.03,15.25,39,11080,167650.00,
160323,X ,Q,15.48,15.50,14.51,14.73,14.73,15.03,53,20462,303962.00,
170323,X ,Q,14.60,15.49,14.02,14.81,14.81,14.73,39,5945,87394.00,
200323,X ,Q,15.49,15.49,14.11,14.92,15.00,14.81,28,3285,48580.00,
210323,X ,Q,14.92,15.00,14.17,14.93,14.93,14.92,36,4722,69175.00,
220323,X ,Q,14.31,14.93,14.31,14.90,14.90,14.93,8,853,12355.00,
230323,X ,Q,14.94,15.45,14.55,15.25,15.25,14.90,41,5726,87466.00,
240323,X ,Q,15.25,15.45,14.15,14.30,14.30,15.25,50,9998,144058.00,
270323,X ,Q,14.05,14.98,13.90,14.20,14.20,14.30,30,4314,61856.00,
280323,X ,Q,14.22,14.62,13.15,13.57,13.57,14.20,195,21864,305293.00,
290323,X ,Q,14.70,14.70,13.15,13.18,13.18,13.57,37,7869,105929.00,
310323,X ,Q,13.00,13.95,12.92,13.59,13.59,13.18,77,9711,129924.00,
030423,X ,Q,13.97,14.93,13.40,14.05,14.00,13.59,46,6318,90251.00,
050423,X ,Q,14.79,14.79,14.06,14.66,14.72,14.05,42,7735,112208.00,
060423,X ,Q,14.50,14.86,14.00,14.70,14.50,14.66,22,453,6612.00,
100423,X ,Q,15.00,15.00,13.00,14.47,14.40,14.70,89,15903,219961.00,
110423,X ,Q,14.18,14.76,13.80,14.18,14.38,14.47,64,3100,43939.00,
120423,X ,Q,14.64,14.64,13.95,14.40,14.44,14.18,32,5445,78357.00,
130423,X ,Q,14.70,14.70,13.80,13.94,13.94,14.40,75,8990,127044.00,
170423,X ,Q,13.94,14.44,13.50,13.60,14.33,13.94,48,8415,115445.00,
180423,X ,Q,14.42,14.42,13.60,13.80,13.73,13.60,34,10298,143623.00,
190423,X ,Q,13.73,14.40,13.50,13.90,14.30,13.80,80,19290,273369.00,
200423,X ,Q,14.39,14.40,13.91,14.01,14.01,13.90,19,5462,77616.00,
210423,X ,Q,14.38,14.38,13.16,13.76,13.80,14.01,36,7459,102531.00,
240423,X ,Q,13.99,13.99,13.50,13.75,13.50,13.76,15,5578,76712.00,
250423,X ,Q,13.22,14.29,13.22,14.18,14.10,13.75,63,21207,294852.00,
260423,X ,Q,14.50,14.50,13.26,13.91,14.00,14.18,54,1795,24874.00,
270423,X ,Q,14.00,14.00,13.35,13.67,13.76,13.91,37,1267,17293.00,
280423,X ,Q,13.67,13.85,13.00,13.55,13.69,13.67,42,9193,121808.00,
020523,X ,Q,13.30,13.99,13.10,13.33,13.68,13.55,49,9844,131031.00,
030523,X ,Q,13.75,13.75,12.39,12.88,12.88,13.33,103,37177,482375.00,
040523,X ,Q,12.90,12.97,12.45,12.65,12.65,12.88,36,9765,124071.00,
050523,X ,Q,13.10,13.12,12.55,12.84,12.85,12.65,39,6357,80979.00,
080523,X ,Q,12.84,12.90,11.85,12.36,12.22,12.84,84,16200,201889.00,
090523,X ,Q,12.89,12.94,12.38,12.75,12.75,12.36,34,8481,108960.00,
100523,X ,Q,12.99,12.99,12.30,12.81,12.30,12.75,25,3134,39820.00,
110523,X ,Q,13.00,13.54,12.00,12.07,12.05,12.81,52,8931,111127.00,
120523,X ,Q,12.94,13.30,12.80,12.99,12.95,12.07,51,17445,225159.00,
150523,X ,Q,13.31,13.31,12.06,12.64,12.60,12.99,174,12706,159170.00,
160523,X ,Q,13.72,13.75,12.21,12.41,12.41,12.64,91,17437,225008.00,
170523,X ,Q,13.00,13.00,12.33,12.39,12.50,12.41,35,20693,257649.00,
180523,X ,Q,12.50,12.85,12.20,12.30,12.30,12.39,41,11685,143595.00,
190523,X ,Q,12.73,12.73,12.25,12.49,12.49,12.30,27,2427,29866.00,
220523,X ,Q,12.99,13.00,12.18,12.81,12.81,12.49,41,9013,115241.00,
230523,X ,Q,12.80,12.80,12.28,12.36,12.48,12.81,28,8237,102574.00,
240523,X ,Q,12.86,13.85,12.20,12.62,12.90,12.36,27,6474,83841.00,
250523,X ,Q,13.49,13.49,12.26,12.80,12.80,12.62,50,5767,74886.00,
260523,X ,Q,12.80,13.09,12.25,12.70,12.70,12.80,18,2149,26957.00,
290523,X ,Q,12.70,12.99,12.24,12.37,12.37,12.70,30,5178,64670.00,
300523,X ,Q,12.37,12.72,12.36,12.72,12.72,12.37,15,3917,48609.00,
310523,X ,Q,12.11,12.86,12.11,12.52,12.40,12.72,40,6116,75890.00,
010623,X ,Q,12.18,12.69,12.18,12.59,12.25,12.52,47,2128,26035.00,
020623,X ,Q,12.25,12.95,12.25,12.28,12.28,12.59,54,10030,124555.00,
050623,X ,Q,12.53,12.53,11.95,12.29,12.35,12.28,44,8442,102540.00,
060623,X ,Q,12.20,12.51,12.20,12.45,12.45,12.29,31,8308,103135.00,
070623,X ,Q,12.45,14.94,12.21,14.29,14.29,12.45,243,76071,1104709.00,
080623,X ,Q,14.78,16.41,14.10,14.85,14.85,14.29,120,29661,448484.00,
090623,X ,Q,15.40,15.40,14.01,14.68,14.68,14.85,52,2700,39088.00,
120623,X ,Q,14.68,15.45,13.50,14.08,13.60,14.68,82,22161,311929.00,
130623,X ,Q,14.49,14.75,13.35,13.40,13.35,14.08,95,25756,353343.00,
140623,X ,Q,13.94,14.45,13.01,13.89,13.94,13.40,129,12509,174025.00,
150623,X ,Q,14.23,14.23,13.25,13.50,13.58,13.89,43,5342,72641.00,
160623,X ,Q,13.98,14.25,13.58,14.04,14.15,13.50,45,9699,134955.00,
190623,X ,Q,14.55,14.90,14.00,14.63,14.89,14.04,73,21857,313604.00,
200623,X ,Q,14.95,14.95,13.61,14.19,14.29,14.63,32,2807,39198.00,
