020123,B ,Q,40.85,41.05,39.95,40.85,40.75,40.35,53,1150,46731.00,
030123,B ,Q,40.80,42.70,40.25,41.95,41.95,40.85,181,14454,604238.00,
040123,B ,Q,41.40,42.70,40.80,41.05,40.80,41.95,108,8334,347095.00,
050123,B ,Q,41.45,42.45,40.50,40.60,40.90,41.05,291,14247,592671.00,
060123,B ,Q,41.00,41.90,40.35,41.85,41.90,40.60,42,595,24466.00,
090123,B ,Q,42.70,42.70,41.35,41.55,41.55,41.85,55,3171,133570.00,
100123,B ,Q,41.10,42.00,41.00,41.10,41.30,41.55,40,3549,146824.00,
110123,B ,Q,41.05,41.70,40.70,41.70,41.70,41.10,41,7607,310980.00,
120123,B ,Q,40.20,42.80,40.20,40.60,40.40,41.70,36,992,41478.00,
130123,B ,Q,40.40,41.50,40.40,41.00,40.90,40.60,20,240,9833.00,
160123,B ,Q,41.50,41.90,40.55,41.35,41.25,41.00,66,2560,106668.00,
170123,B ,Q,41.55,42.45,41.20,41.30,41.45,41.35,40,2323,97321.00,
180123,B ,Q,42.45,42.45,40.95,41.00,40.95,41.30,35,695,28541.00,
190123,B ,Q,41.90,41.90,40.10,40.65,40.75,41.00,34,1436,58189.00,
200123,B ,Q,41.90,41.90,39.85,39.85,40.05,40.65,52,1717,68882.00,
230123,B ,Q,40.25,41.20,40.10,40.90,41.20,39.85,18,422,17167.00,
240123,B ,Q,40.65,40.75,40.45,40.65,40.45,40.90,25,389,15815.00,
250123,B ,Q,40.05,40.05,39.00,39.50,39.35,40.65,58,4685,184287.00,
270123,B ,Q,39.20,39.60,37.60,38.50,38.75,39.50,72,1337,51617.00,
300123,B ,Q,38.75,39.30,37.70,38.45,38.35,38.50,64,1227,47031.00,
310123,B ,Q,39.00,39.00,38.00,38.25,38.15,38.45,44,701,26853.00,
010223,B ,Q,39.20,40.15,38.50,40.00,40.00,38.25,47,1026,40833.00,
020223,B ,Q,41.60,41.60,39.20,39.40,39.30,40.00,20,459,18143.00,
030223,B ,Q,39.50,39.75,38.30,38.80,38.80,39.40,32,10417,401611.00,
060223,B ,Q,37.10,39.90,37.10,39.90,39.90,38.80,24,880,34079.00,
070223,B ,Q,39.35,39.65,38.25,38.70,38.70,39.90,64,3553,138611.00,
080223,B ,Q,41.70,41.70,38.25,38.30,38.35,38.70,123,6236,249764.00,
090223,B ,Q,38.50,39.90,37.45,38.75,38.75,38.30,224,5015,193915.00,
100223,B ,Q,39.65,39.90,38.10,38.15,38.10,38.75,112,1626,63568.00,
130223,B ,Q,37.60,38.85,37.00,37.25,37.35,38.15,56,1885,70156.00,
140223,B ,Q,37.25,37.45,36.90,37.35,36.90,37.25,39,1384,51662.00,
150223,B ,Q,38.20,38.45,36.30,36.85,36.90,37.35,95,7766,286515.00,
160223,B ,Q,37.10,37.45,37.05,37.30,37.10,36.85,38,115,4266.00,
