020123,X ,Q,112.00,124.00,109.50,122.50,123.00,112.35,90,11573,1395433.00,
030123,X ,Q,118.00,130.85,118.00,128.75,127.10,122.50,162,9649,1214693.00,
040123,X ,Q,131.50,143.50,130.30,132.25,132.25,128.75,178,15084,2054410.00,
050123,X ,Q,131.50,134.45,125.00,126.85,126.85,132.25,75,3066,398886.00,
060123,X ,Q,133.50,133.50,122.35,123.35,123.00,126.85,33,1416,179027.00,
090123,X ,Q,123.50,134.90,123.50,128.95,131.30,123.35,74,4869,641076.00,
100123,X ,Q,130.00,136.00,128.95,130.00,130.00,128.95,40,3932,514491.00,
110123,X ,Q,131.50,131.50,128.85,128.85,128.85,130.00,13,1333,172315.00,
120123,X ,Q,129.00,134.00,126.00,128.05,128.00,128.85,24,3242,416502.00,
130123,X ,Q,135.75,135.75,128.00,130.00,130.00,128.05,10,379,49877.00,
160123,X ,Q,130.00,133.90,124.30,131.20,131.20,130.00,25,853,112841.00,
170123,X ,Q,131.20,131.20,125.00,125.15,125.15,131.20,31,2695,337507.00,
180123,X ,Q,125.50,127.00,125.10,125.20,125.20,125.15,11,375,47028.00,
190123,X ,Q,132.60,132.60,122.65,123.35,122.65,125.20,31,1673,208886.00,
200123,X ,Q,127.80,128.00,124.00,124.00,124.00,123.35,9,1519,194356.00,
230123,X ,Q,130.70,130.70,119.00,121.25,122.00,124.00,26,4090,493124.00,
240123,X ,Q,125.00,125.00,119.00,119.00,119.00,121.25,11,377,45145.00,
250123,X ,Q,116.00,120.10,116.00,116.05,116.00,119.00,36,3702,431740.00,
270123,X ,Q,115.00,122.00,110.05,112.30,112.50,116.05,63,3626,406868.00,
300123,X ,Q,110.00,121.80,110.00,118.45,119.00,112.30,51,5414,644174.00,
310123,X ,Q,123.70,123.70,111.25,115.25,115.25,118.45,31,823,96386.00,
010223,X ,Q,114.20,119.50,112.00,116.05,116.00,115.25,29,2121,248221.00,
020223,X ,Q,117.95,118.00,112.05,113.10,115.45,116.05,26,1241,144193.00,
030223,X ,Q,109.60,118.00,109.60,111.45,111.00,113.10,29,1299,145308.00,
060223,X ,Q,116.25,129.25,116.10,126.20,128.90,111.45,126,9832,1227470.00,
070223,X ,Q,140.00,140.00,119.65,125.65,125.35,126.20,76,4583,571936.00,
080223,X ,Q,117.05,134.80,117.05,128.05,128.40,125.65,48,5310,666797.00,
