020123,B ,Q,150.10,150.10,147.65,148.50,148.10,149.75,134,1830,271269.00,
030123,B ,Q,149.65,150.00,144.70,145.00,144.95,148.50,352,6182,909500.00,
040123,B ,Q,145.95,150.60,143.65,144.55,143.85,145.00,184,1368,200469.00,
050123,B ,Q,143.95,144.90,142.10,143.35,143.95,144.55,84,753,108116.00,
060123,B ,Q,143.05,144.90,140.70,141.15,140.95,143.35,96,983,139410.00,
090123,B ,Q,142.95,144.55,142.05,142.90,142.05,141.15,54,1666,239143.00,
100123,B ,Q,143.00,144.95,140.85,143.20,144.05,142.90,172,2459,351206.00,
110123,B ,Q,143.35,145.60,142.65,144.65,144.90,143.20,47,588,85019.00,
120123,B ,Q,143.85,146.15,142.55,144.75,145.15,144.65,59,779,112552.00,
130123,B ,Q,144.25,145.30,142.95,143.60,143.60,144.75,88,2477,355840.00,
160123,B ,Q,142.95,144.65,141.50,142.20,141.95,143.60,104,2377,340131.00,
170123,B ,Q,141.90,143.90,141.75,142.10,143.15,142.20,95,1581,225309.00,
180123,B ,Q,143.80,144.60,142.80,144.30,144.30,142.10,52,734,105109.00,
190123,B ,Q,143.95,144.55,140.45,142.00,142.00,144.30,95,2833,403196.00,
200123,B ,Q,142.40,143.35,140.55,140.60,140.60,142.00,90,2353,334230.00,
230123,B ,Q,141.00,142.75,137.00,138.15,137.00,140.60,212,2522,351544.00,
240123,B ,Q,138.90,140.15,135.00,136.10,135.15,138.15,242,7954,1087233.00,
250123,B ,Q,135.15,136.00,133.15,134.60,134.60,136.10,87,612,82493.00,
270123,B ,Q,132.60,134.90,128.85,131.00,131.70,134.60,256,3560,465043.00,
300123,B ,Q,132.15,134.60,128.70,130.45,129.50,131.00,157,1434,188413.00,
310123,B ,Q,131.00,134.90,129.30,134.40,134.35,130.45,156,3675,487034.00,
010223,B ,Q,134.45,139.00,127.75,128.05,127.75,134.40,271,2399,323500.00,
020223,B ,Q,131.60,140.05,130.20,131.65,130.25,128.05,619,12163,1652730.00,
030223,B ,Q,134.10,134.10,126.70,130.00,130.60,131.65,227,2824,364651.00,
060223,B ,Q,131.90,133.40,128.75,130.35,130.40,130.00,478,7239,952682.00,
070223,B ,Q,130.00,131.55,128.85,130.70,130.70,130.35,84,1186,153864.00,
080223,B ,Q,130.70,131.90,129.20,130.10,130.10,130.70,112,4245,555903.00,
090223,B ,Q,130.10,130.30,126.30,128.50,128.50,130.10,193,9483,1220028.00,
100223,B ,Q,129.65,131.15,128.30,129.50,130.55,128.50,83,2211,286916.00,
130223,B ,Q,131.45,131.45,125.10,129.50,127.55,129.50,194,6291,813113.00,
140223,B ,Q,132.40,132.40,121.05,121.45,122.25,129.50,339,4805,592194.00,
150223,B ,Q,122.55,124.95,122.30,124.05,124.95,121.45,128,21548,2660601.00,
160223,B ,Q,125.35,126.55,124.35,125.15,125.50,124.05,181,4124,516717.00,
170223,B ,Q,122.50,126.20,121.25,122.25,122.50,125.15,178,7904,976572.00,
200223,B ,Q,122.55,123.80,119.35,119.60,120.20,122.25,135,1952,236060.00,
210223,B ,Q,119.70,120.15,116.10,117.30,116.10,119.60,649,9397,1113260.00,
220223,B ,Q,116.70,116.70,113.00,113.65,113.60,117.30,176,2062,236753.00,
230223,B ,Q,119.50,119.50,112.40,113.80,114.15,113.65,178,4744,542142.00,
240223,B ,Q,115.00,115.45,112.30,113.05,112.95,113.80,408,5102,584523.00,
270223,B ,Q,113.00,113.00,108.85,110.75,110.15,113.05,94,854,94386.00,
280223,B ,Q,110.15,113.90,110.15,113.70,113.90,110.75,93,1598,177725.00,
010323,B ,Q,117.00,118.05,112.90,115.55,115.15,113.70,164,3078,360422.00,
020323,B ,Q,115.50,117.25,111.10,112.00,111.15,115.55,122,6841,780045.00,
030323,B ,Q,113.70,115.90,110.90,111.65,111.65,112.00,305,7568,855292.00,
060323,B ,Q,109.60,119.00,109.60,115.60,115.60,111.65,566,8941,1039103.00,
080323,B ,Q,115.60,122.60,113.55,119.35,119.80,115.60,593,15089,1801939.00,
090323,B ,Q,118.95,119.95,118.55,119.70,119.75,119.35,181,12775,1525381.00,
100323,B ,Q,117.85,122.60,117.85,121.00,121.50,119.70,104,1332,159893.00,
130323,B ,Q,121.50,121.50,115.25,115.40,115.90,121.00,83,1398,164722.00,
140323,B ,Q,115.20,116.50,112.30,114.05,114.50,115.40,160,6354,720458.00,
150323,B ,Q,115.90,115.90,111.00,111.35,111.00,114.05,88,1467,166164.00,
160323,B ,Q,111.05,111.95,109.55,110.90,111.95,111.35,137,2632,291815.00,
170323,B ,Q,112.85,115.10,111.30,111.45,112.00,110.90,80,1618,182901.00,
200323,B ,Q,111.30,111.45,108.50,110.50,110.55,111.45,101,1095,119993.00,
210323,B ,Q,111.70,113.40,110.80,112.55,113.35,110.50,78,5058,562950.00,
220323,B ,Q,113.15,117.40,112.90,114.95,114.45,112.55,233,10709,1230682.00,
230323,B ,Q,115.00,115.70,112.40,112.55,113.00,114.95,120,3028,346324.00,
240323,B ,Q,112.20,112.85,110.55,110.95,111.10,112.55,58,1573,176279.00,
270323,B ,Q,110.60,111.35,106.70,106.95,107.90,110.95,213,10143,1113167.00,
280323,B ,Q,108.15,109.30,105.00,105.35,105.00,106.95,302,36283,3841225.00,
290323,B ,Q,106.15,108.55,104.50,108.40,108.55,105.35,165,8490,909882.00,
310323,B ,Q,110.00,111.35,108.25,108.60,108.50,108.40,216,7610,835649.00,
030423,B ,Q,108.90,114.05,108.90,113.55,114.00,108.60,373,14447,1624216.00,
050423,B ,Q,114.20,117.60,113.45,116.85,117.60,113.55,141,5937,688365.00,
060423,B ,Q,117.40,117.40,115.00,115.45,116.45,116.85,92,1193,137923.00,
100423,B ,Q,116.45,119.00,116.45,118.50,118.00,115.45,94,3612,426447.00,
110423,B ,Q,118.00,119.25,116.35,116.85,116.75,118.50,63,685,80571.00,
120423,B ,Q,118.20,124.60,117.10,121.15,121.15,116.85,485,15013,1825763.00,
