020123,B ,Q,160.50,161.90,159.30,161.05,159.30,160.00,227,29924,4795840.00,
030123,B ,Q,161.40,162.35,158.55,161.00,161.90,161.05,411,14471,2327005.00,
040123,B ,Q,161.65,167.80,161.65,162.10,163.00,161.00,577,21126,3453777.00,
050123,B ,Q,163.35,163.55,160.00,161.40,161.75,162.10,217,2882,465858.00,
060123,B ,Q,160.00,162.30,158.80,159.35,159.30,161.40,388,8509,1361167.00,
090123,B ,Q,161.90,161.90,159.10,159.25,159.20,159.35,126,2130,340476.00,
100123,B ,Q,159.55,159.95,158.00,158.60,158.10,159.25,175,3074,488607.00,
110123,B ,Q,159.90,160.90,158.00,160.05,160.90,158.60,442,9614,1533901.00,
120123,B ,Q,160.85,160.85,158.40,158.65,158.50,160.05,192,2769,440782.00,
130123,B ,Q,159.60,160.75,158.25,160.60,160.20,158.65,156,2038,325506.00,
160123,B ,Q,163.00,163.00,160.20,160.35,160.90,160.60,141,2864,460326.00,
170123,B ,Q,160.75,160.95,159.40,159.90,160.20,160.35,192,3420,546875.00,
180123,B ,Q,159.85,161.40,159.20,160.50,160.55,159.90,110,1742,279138.00,
190123,B ,Q,159.10,159.75,157.05,157.55,157.30,160.50,206,2049,323807.00,
200123,B ,Q,157.50,158.75,157.00,158.00,158.70,157.55,200,5520,868875.00,
230123,B ,Q,159.20,159.90,156.45,156.65,156.65,158.00,112,1503,236884.00,
240123,B ,Q,156.50,156.90,153.65,154.35,153.90,156.65,234,6049,938622.00,
250123,B ,Q,153.85,154.40,149.10,151.85,152.00,154.35,429,6357,966743.00,
270123,B ,Q,151.60,152.55,143.15,144.80,147.95,151.85,745,18862,2754829.00,
300123,B ,Q,145.00,149.55,144.00,145.10,145.55,144.80,190,5485,797735.00,
310123,B ,Q,150.00,150.00,145.30,147.75,147.20,145.10,79,1512,221970.00,
010223,B ,Q,148.30,149.05,142.00,144.55,144.50,147.75,321,4656,685784.00,
020223,B ,Q,144.90,146.20,140.50,141.90,141.90,144.55,545,7481,1073105.00,
030223,B ,Q,142.25,143.85,138.55,142.90,143.30,141.90,267,6370,898313.00,
060223,B ,Q,142.90,145.35,141.75,144.70,144.65,142.90,120,16058,2297038.00,
070223,B ,Q,144.70,148.20,143.50,147.55,146.60,144.70,247,5202,754249.00,
080223,B ,Q,146.35,146.80,143.05,145.40,145.80,147.55,328,7213,1049662.00,
090223,B ,Q,144.00,145.45,143.75,144.30,144.25,145.40,91,1720,248402.00,
100223,B ,Q,144.30,146.15,143.90,144.80,145.15,144.30,157,5256,761226.00,
130223,B ,Q,145.00,145.15,143.10,143.55,143.55,144.80,108,5118,740410.00,
140223,B ,Q,144.45,144.45,141.40,142.00,141.85,143.55,98,1611,228723.00,
150223,B ,Q,142.45,143.05,140.75,141.70,141.70,142.00,82,1383,195985.00,
160223,B ,Q,142.50,143.20,140.50,141.70,141.85,141.70,144,5289,749979.00,
170223,B ,Q,142.25,142.90,141.05,142.30,142.60,141.70,183,4008,567300.00,
200223,B ,Q,143.00,143.00,138.60,138.85,139.60,142.30,144,2371,333813.00,
210223,B ,Q,137.15,139.55,137.15,138.70,138.60,138.85,140,3690,511161.00,
220223,B ,Q,138.90,139.00,136.00,136.90,136.90,138.70,227,5368,736985.00,
230223,B ,Q,136.90,139.50,134.10,135.35,135.35,136.90,395,11542,1583136.00,
240223,B ,Q,133.05,137.40,133.05,135.45,137.15,135.35,121,2361,319861.00,
