020123,B ,Q,11.24,11.75,10.90,11.64,11.67,10.99,171,31723,354056.00,
030123,B ,Q,11.60,12.38,11.41,11.87,12.07,11.64,246,72075,851292.00,
040123,B ,Q,11.60,11.75,11.35,11.40,11.40,11.87,110,21049,242763.00,
050123,B ,Q,11.55,12.75,11.20,12.14,12.14,11.40,254,64327,771870.00,
060123,B ,Q,12.20,12.40,11.71,11.80,11.80,12.14,141,24415,292308.00,
090123,B ,Q,11.70,12.15,11.45,11.73,11.67,11.80,78,25222,296972.00,
100123,B ,Q,11.60,11.91,11.31,11.37,11.31,11.73,45,4033,46229.00,
110123,B ,Q,11.57,11.83,11.28,11.47,11.45,11.37,75,18341,212840.00,
120123,B ,Q,11.50,11.52,11.14,11.30,11.30,11.47,61,9421,106429.00,
130123,B ,Q,11.10,11.47,11.10,11.21,11.21,11.30,96,18104,203961.00,
160123,B ,Q,11.21,12.11,11.15,11.90,12.00,11.21,118,19691,228201.00,
170123,B ,Q,12.00,12.15,11.45,11.60,11.60,11.90,89,20361,239477.00,
180123,B ,Q,11.30,11.98,11.30,11.56,11.56,11.60,68,9468,109880.00,
190123,B ,Q,11.95,12.00,11.50,11.91,11.90,11.56,176,50278,592951.00,
200123,B ,Q,12.20,12.20,11.50,11.56,11.50,11.91,42,10802,125716.00,
230123,B ,Q,11.25,12.23,11.25,11.81,11.73,11.56,141,72934,874725.00,
240123,B ,Q,12.20,12.20,11.55,11.56,11.60,11.81,71,15276,180785.00,
250123,B ,Q,11.87,12.20,11.60,11.69,11.60,11.56,38,5347,63851.00,
270123,B ,Q,11.70,12.04,11.21,11.37,11.30,11.69,99,18483,213172.00,
300123,B ,Q,11.20,11.36,10.62,10.87,10.87,11.37,43,4350,47820.00,
310123,B ,Q,10.50,11.80,10.50,11.40,11.69,10.87,94,8139,91302.00,
010223,B ,Q,11.75,11.75,11.00,11.45,11.49,11.40,35,3357,38131.00,
020223,B ,Q,11.45,11.48,10.81,10.92,10.89,11.45,122,21708,237836.00,
030223,B ,Q,10.85,11.19,10.42,10.77,10.98,10.92,804,19207,210774.00,
