020123,B ,Q,18.35,18.55,17.90,18.25,18.30,18.00,87,5492,99768.00,
030123,B ,Q,20.55,20.55,17.95,18.15,18.25,18.25,72,2934,53634.00,
040123,B ,Q,18.70,18.70,17.60,17.85,17.85,18.15,147,11404,204283.00,
050123,B ,Q,18.70,18.70,17.70,17.85,17.85,17.85,86,6081,108719.00,
060123,B ,Q,17.90,18.00,17.55,17.80,17.85,17.85,61,1421,25394.00,
090123,B ,Q,18.00,18.25,16.55,17.25,16.55,17.80,137,7812,135568.00,
100123,B ,Q,17.00,17.45,16.90,17.05,17.15,17.25,174,8762,150071.00,
110123,B ,Q,17.15,17.60,16.85,17.20,17.20,17.05,169,10684,184110.00,
120123,B ,Q,17.25,17.70,17.10,17.35,17.10,17.20,106,3866,67540.00,
130123,B ,Q,17.50,17.50,16.80,17.25,17.10,17.35,76,5220,89163.00,
160123,B ,Q,17.50,17.90,17.30,17.50,17.50,17.25,206,16518,290585.00,
170123,B ,Q,17.50,17.60,17.20,17.35,17.30,17.50,124,5444,94696.00,
180123,B ,Q,17.55,17.55,16.85,16.90,16.90,17.35,189,19841,336836.00,
190123,B ,Q,16.90,17.20,16.65,16.85,16.65,16.90,153,16611,279201.00,
200123,B ,Q,16.60,17.15,16.60,16.95,17.05,16.85,127,8342,141689.00,
230123,B ,Q,17.05,19.75,16.90,19.25,19.25,16.95,638,103575,1932470.00,
240123,B ,Q,19.25,19.50,17.80,18.10,18.05,19.25,600,94352,1740648.00,
250123,B ,Q,17.75,18.35,17.35,17.70,17.70,18.10,302,30832,547679.00,
270123,B ,Q,17.35,17.75,16.80,17.10,17.00,17.70,211,16983,292073.00,
300123,B ,Q,16.75,17.35,16.65,16.90,16.90,17.10,184,16180,273607.00,
310123,B ,Q,16.70,17.30,16.70,17.00,17.00,16.90,141,13850,235144.00,
010223,B ,Q,17.40,17.40,16.65,16.70,16.65,17.00,109,11413,192467.00,
020223,B ,Q,16.95,16.95,16.70,16.80,16.80,16.70,93,3798,63782.00,
030223,B ,Q,16.65,16.70,15.60,15.85,15.85,16.80,284,32483,524182.00,
060223,B ,Q,16.30,16.30,15.65,15.90,15.80,15.85,120,4274,68237.00,
070223,B ,Q,18.70,18.70,15.65,15.85,15.80,15.90,65,1348,21432.00,
080223,B ,Q,16.05,16.05,15.10,15.25,15.10,15.85,415,37275,577600.00,
090223,B ,Q,15.25,16.05,15.25,15.75,15.65,15.25,223,17297,274343.00,
100223,B ,Q,16.00,16.60,15.75,16.50,16.40,15.75,247,13727,223853.00,
130223,B ,Q,16.20,16.55,14.90,15.05,15.25,16.50,268,23117,363185.00,
140223,B ,Q,15.25,15.80,15.05,15.50,15.50,15.05,220,15352,236835.00,
150223,B ,Q,15.15,15.65,14.90,15.15,15.05,15.50,114,4982,75713.00,
160223,B ,Q,15.10,15.45,14.75,15.15,15.10,15.15,410,10671,161515.00,
170223,B ,Q,14.90,15.50,14.90,15.20,15.05,15.15,136,2980,45439.00,
200223,B ,Q,15.65,15.65,14.65,14.80,14.65,15.20,131,3508,52836.00,
210223,B ,Q,15.20,15.40,14.65,14.75,14.70,14.80,123,1838,27573.00,
220223,B ,Q,14.70,14.90,13.55,13.80,13.80,14.75,518,36048,509927.00,
230223,B ,Q,14.40,14.40,13.70,13.85,13.75,13.80,135,4245,60188.00,
240223,B ,Q,14.30,14.30,13.50,13.75,13.50,13.85,235,6992,97468.00,
270223,B ,Q,13.65,14.10,13.35,13.70,13.50,13.75,174,8305,113581.00,
280223,B ,Q,13.60,15.55,13.50,14.15,14.15,13.70,756,48281,704562.00,
010323,B ,Q,14.80,15.45,14.01,14.99,14.87,14.15,557,40677,610838.00,
020323,B ,Q,15.70,15.70,14.35,14.73,14.60,14.99,194,7905,118080.00,
030323,B ,Q,14.30,15.99,14.30,15.20,15.23,14.73,408,17057,258226.00,
060323,B ,Q,14.75,15.62,13.75,14.73,14.45,15.20,521,17067,249733.00,
080323,B ,Q,14.45,15.94,14.40,15.18,15.13,14.73,496,31657,481072.00,
090323,B ,Q,14.70,15.50,14.60,14.82,14.70,15.18,149,20272,302506.00,
100323,B ,Q,14.55,15.15,14.31,14.83,14.83,14.82,228,8894,132220.00,
130323,B ,Q,14.60,15.75,14.45,14.95,14.95,14.83,532,27717,420111.00,
140323,B ,Q,14.80,15.47,14.23,14.43,14.65,14.95,535,6789,99107.00,
150323,B ,Q,14.57,14.90,13.75,13.79,13.75,14.43,112,21937,307658.00,
160323,B ,Q,14.38,14.38,13.85,13.95,14.19,13.79,114,4914,68692.00,
170323,B ,Q,13.95,14.49,13.87,14.39,14.42,13.95,111,2001,28465.00,
200323,B ,Q,14.20,14.84,14.05,14.32,14.48,14.39,117,1335,19155.00,
210323,B ,Q,15.23,15.23,14.31,14.59,14.64,14.32,289,5160,75286.00,
220323,B ,Q,14.44,14.90,13.94,14.45,14.45,14.59,290,4929,71050.00,
230323,B ,Q,14.21,14.50,13.96,14.19,14.19,14.45,111,18463,264658.00,
240323,B ,Q,14.16,14.16,13.76,13.76,13.76,14.19,90,3033,42284.00,
270323,B ,Q,13.76,13.76,12.86,13.16,13.11,13.76,289,40886,540278.00,
280323,B ,Q,13.00,13.54,12.25,12.60,12.57,13.16,429,44112,561094.00,
290323,B ,Q,12.89,13.18,12.40,12.59,12.97,12.60,214,5156,64928.00,
310323,B ,Q,13.17,13.50,12.45,12.98,13.14,12.59,337,10784,139158.00,
030423,B ,Q,13.57,14.13,12.95,14.05,14.05,12.98,184,9054,124922.00,
050423,B ,Q,14.30,14.75,13.65,14.36,14.50,14.05,271,12686,181835.00,
060423,B ,Q,14.49,15.40,14.01,14.95,14.95,14.36,962,38237,571652.00,
100423,B ,Q,15.00,15.25,14.38,14.48,14.43,14.95,304,10338,151973.00,
110423,B ,Q,14.85,14.87,14.13,14.15,14.15,14.48,272,9936,142966.00,
120423,B ,Q,13.65,14.73,13.65,14.22,14.21,14.15,363,5232,74939.00,
130423,B ,Q,15.99,15.99,14.05,14.39,14.45,14.22,208,3685,52878.00,
170423,B ,Q,15.45,15.45,13.81,14.08,14.14,14.39,322,20651,292261.00,
180423,B ,Q,14.35,14.60,14.08,14.19,14.18,14.08,304,23940,345056.00,
190423,B ,Q,14.33,14.33,14.08,14.17,14.10,14.19,24,750,10651.00,
200423,B ,Q,14.40,14.56,13.92,14.27,14.34,14.17,134,7247,103214.00,
210423,B ,Q,14.10,14.75,13.94,14.28,14.20,14.27,217,8094,116359.00,
240423,B ,Q,14.00,15.39,14.00,14.30,14.21,14.28,299,16554,240882.00,
250423,B ,Q,14.10,14.55,13.90,14.22,14.16,14.30,203,16796,238637.00,
260423,B ,Q,14.15,14.46,13.97,14.20,14.07,14.22,208,11852,168319.00,
270423,B ,Q,14.39,14.40,13.95,14.22,14.22,14.20,138,7066,100401.00,
280423,B ,Q,14.20,15.47,14.01,14.76,14.95,14.22,425,34283,510460.00,
020523,B ,Q,14.05,15.55,14.05,14.93,14.76,14.76,246,11278,168770.00,
030523,B ,Q,14.85,15.18,14.30,14.47,14.47,14.93,243,7739,113721.00,
040523,B ,Q,15.79,15.79,14.51,14.80,14.80,14.47,159,9937,146053.00,
050523,B ,Q,15.30,15.30,14.44,14.52,14.60,14.80,160,7054,103175.00,
080523,B ,Q,14.60,14.80,14.31,14.35,14.35,14.52,95,3796,55477.00,
090523,B ,Q,15.01,15.01,14.20,14.22,14.20,14.35,154,7906,113857.00,
100523,B ,Q,14.21,14.42,13.90,14.20,14.08,14.22,84,6376,90678.00,
110523,B ,Q,14.40,14.57,14.17,14.17,14.17,14.20,124,1426,20256.00,
120523,B ,Q,14.06,14.87,14.00,14.29,14.20,14.17,218,17214,247835.00,
150523,B ,Q,14.77,14.77,14.02,14.21,14.15,14.29,142,3092,44005.00,
160523,B ,Q,14.86,14.86,14.09,14.27,14.44,14.21,152,3272,46850.00,
170523,B ,Q,14.15,14.47,14.01,14.20,14.20,14.27,129,7156,101786.00,
180523,B ,Q,14.30,14.48,13.95,14.08,14.10,14.20,174,4104,57966.00,
190523,B ,Q,14.20,14.30,13.86,14.06,14.06,14.08,225,13987,196903.00,
220523,B ,Q,14.70,14.70,13.75,13.90,13.90,14.06,209,32256,447747.00,
230523,B ,Q,14.40,14.40,13.30,13.35,13.35,13.90,269,36867,499370.00,
240523,B ,Q,13.34,13.90,13.34,13.50,13.50,13.35,177,15713,214616.00,
250523,B ,Q,13.75,13.81,13.15,13.31,13.21,13.50,139,6823,91463.00,
260523,B ,Q,13.55,13.81,13.25,13.43,13.30,13.31,169,2348,31549.00,
290523,B ,Q,14.00,14.00,13.15,13.42,13.43,13.43,217,14152,190753.00,
300523,B ,Q,13.37,13.71,13.30,13.46,13.47,13.42,63,5034,67767.00,
310523,B ,Q,13.01,13.90,13.01,13.42,13.40,13.46,143,3721,49812.00,
010623,B ,Q,13.99,13.99,13.23,13.54,13.54,13.42,43,3805,51023.00,
020623,B ,Q,13.13,13.60,13.13,13.43,13.55,13.54,146,6735,90545.00,
050623,B ,Q,13.55,15.05,13.21,14.29,14.30,13.43,820,55509,800096.00,
060623,B ,Q,14.30,14.95,14.01,14.18,14.18,14.29,178,17622,258500.00,
070623,B ,Q,14.60,14.60,14.16,14.31,14.32,14.18,180,3821,54862.00,
080623,B ,Q,14.39,14.40,13.85,13.98,13.95,14.31,234,18026,255340.00,
090623,B ,Q,14.04,14.30,13.81,13.84,13.84,13.98,145,3225,45310.00,
