020123,E ,Q,69.53,70.16,69.53,69.80,70.16,69.60,344,24602,1718771.00,
030123,E ,Q,70.06,71.36,70.06,71.26,71.32,69.80,171,10550,750543.00,
040123,E ,Q,71.35,71.39,70.74,71.36,71.39,71.26,95,13039,927187.00,
050123,E ,Q,70.67,70.99,68.72,69.55,69.60,71.36,340,30694,2141727.00,
060123,E ,Q,69.54,69.75,68.90,69.47,69.69,69.55,189,15045,1041267.00,
090123,E ,Q,71.46,71.46,70.17,70.50,70.50,69.47,67,3485,246283.00,
100123,E ,Q,70.49,70.49,69.40,69.75,69.53,70.50,106,8650,603358.00,
110123,E ,Q,69.60,70.35,69.28,70.10,69.82,69.75,164,8977,628701.00,
120123,E ,Q,69.78,69.80,69.54,69.54,69.54,70.10,42,3018,210191.00,
130123,E ,Q,69.76,70.10,69.40,69.75,70.10,69.54,123,3929,274027.00,
160123,E ,Q,70.99,71.00,70.68,70.76,70.76,69.75,111,5654,400294.00,
170123,E ,Q,70.80,70.82,70.25,70.49,70.54,70.76,169,19624,1387377.00,
180123,E ,Q,69.73,70.98,69.73,70.86,70.86,70.49,149,12207,858068.00,
190123,E ,Q,70.15,70.15,69.00,69.26,69.33,70.86,293,15734,1088745.00,
200123,E ,Q,69.88,70.40,69.30,69.98,69.89,69.26,320,25083,1755136.00,
230123,E ,Q,70.00,70.18,69.81,69.90,69.90,69.98,65,13937,975938.00,
240123,E ,Q,69.81,69.98,69.38,69.98,69.98,69.90,46,6282,438759.00,
250123,E ,Q,69.70,70.00,69.46,69.77,69.77,69.98,120,12107,843410.00,
270123,E ,Q,70.07,70.29,69.26,70.02,69.78,69.77,165,47500,3320881.00,
300123,E ,Q,70.34,70.34,69.08,69.79,69.98,70.02,118,4947,344952.00,
310123,E ,Q,69.74,70.00,69.00,69.56,69.57,69.79,108,4590,318878.00,
010223,E ,Q,69.92,71.49,69.62,71.02,71.06,69.56,317,37224,2635915.00,
020223,E ,Q,72.03,72.90,71.86,72.73,72.90,71.02,178,24667,1783855.00,
030223,E ,Q,71.87,71.87,70.62,71.20,71.28,72.73,69,6603,469562.00,
060223,E ,Q,69.54,69.80,69.27,69.36,69.36,71.20,77,4105,285149.00,
070223,E ,Q,72.67,72.67,69.03,69.29,69.39,69.36,129,13749,953341.00,
080223,E ,Q,72.52,72.52,69.07,69.49,69.51,69.29,58,4855,336018.00,
090223,E ,Q,69.59,70.35,69.03,69.22,69.27,69.49,42,3089,213959.00,
100223,E ,Q,68.59,69.00,68.00,68.81,68.81,69.22,172,22923,1572132.00,
130223,E ,Q,68.53,68.59,67.95,68.01,68.10,68.81,151,31340,2135881.00,
140223,E ,Q,68.17,68.35,67.80,68.16,68.35,68.01,53,1335,90887.00,
150223,E ,Q,67.71,67.89,67.11,67.14,67.12,68.16,173,16060,1083145.00,
160223,E ,Q,67.81,67.82,67.14,67.35,67.40,67.14,45,2080,140123.00,
170223,E ,Q,67.10,67.10,66.44,66.61,66.69,67.35,209,29447,1965363.00,
200223,E ,Q,67.47,67.79,67.12,67.78,67.77,66.61,66,2352,158678.00,
210223,E ,Q,67.69,67.70,66.60,67.41,67.41,67.78,138,14809,998490.00,
220223,E ,Q,67.60,67.78,67.11,67.43,67.41,67.41,68,8477,572325.00,
230223,E ,Q,67.33,67.33,66.56,66.62,66.83,67.43,64,3714,248724.00,
240223,E ,Q,66.62,66.62,66.16,66.38,66.31,66.62,77,4843,321253.00,
270223,E ,Q,65.67,66.10,64.90,65.26,65.18,66.38,265,20083,1308148.00,
280223,E ,Q,65.18,65.28,64.55,64.68,64.73,65.26,295,24673,1601633.00,
010323,E ,Q,65.36,66.34,65.10,65.80,65.87,64.68,194,13286,874219.00,
020323,E ,Q,65.83,66.10,65.34,65.50,65.50,65.80,65,11565,760438.00,
030323,E ,Q,65.68,65.93,65.62,65.75,65.75,65.50,27,1535,100957.00,
060323,E ,Q,66.02,66.43,65.66,65.93,66.05,65.75,114,4181,276165.00,
080323,E ,Q,65.10,65.10,63.21,63.58,63.66,65.93,337,23282,1480010.00,
090323,E ,Q,63.47,64.00,63.25,63.46,63.41,63.58,85,26396,1677178.00,
100323,E ,Q,63.48,64.42,63.10,63.56,63.44,63.46,110,17047,1080415.00,
130323,E ,Q,64.87,65.45,64.15,65.20,65.37,63.56,122,5653,366944.00,
140323,E ,Q,67.06,67.99,66.98,67.14,67.11,65.20,211,16520,1112950.00,
150323,E ,Q,67.62,67.70,67.17,67.66,67.70,67.14,69,5652,381750.00,
160323,E ,Q,67.57,68.70,67.57,68.31,68.50,67.66,381,39964,2719878.00,
170323,E ,Q,68.31,68.85,67.84,68.22,68.21,68.31,54,2812,191828.00,
200323,E ,Q,68.87,70.24,68.84,69.96,69.74,68.22,221,31676,2207813.00,
210323,E ,Q,70.00,70.09,69.21,69.38,69.77,69.96,116,14236,992702.00,
220323,E ,Q,69.60,69.80,69.38,69.75,69.75,69.38,86,5011,348186.00,
230323,E ,Q,70.31,70.70,70.07,70.61,70.61,69.75,306,29698,2092062.00,
240323,E ,Q,70.80,71.48,70.57,71.13,71.27,70.61,206,25472,1810511.00,
270323,E ,Q,71.13,71.23,70.57,70.85,70.81,71.13,88,5017,355563.00,
280323,E ,Q,70.91,71.00,70.15,70.33,70.33,70.85,133,8471,598780.00,
290323,E ,Q,70.97,71.81,70.97,71.41,71.52,70.33,229,42823,3054424.00,
310323,E ,Q,72.60,73.29,72.26,73.10,73.14,71.41,140,9317,678228.00,
030423,E ,Q,72.98,73.10,72.23,72.96,73.10,73.10,134,14313,1038015.00,
050423,E ,Q,78.09,79.69,74.79,75.42,75.12,72.96,228,24637,1864210.00,
060423,E ,Q,75.20,75.89,75.11,75.81,75.70,75.42,85,2596,196289.00,
100423,E ,Q,75.24,76.26,75.24,75.85,76.26,75.81,64,3954,299034.00,
110423,E ,Q,75.78,76.26,75.62,76.10,76.20,75.85,136,16606,1260935.00,
120423,E ,Q,76.87,77.09,76.03,76.51,76.52,76.10,153,19349,1485349.00,
130423,E ,Q,77.00,77.51,76.97,77.32,77.32,76.51,103,13849,1070774.00,
170423,E ,Q,77.18,77.55,76.50,77.38,77.35,77.32,181,15901,1228203.00,
180423,E ,Q,76.59,76.99,75.65,76.08,76.06,77.38,326,30444,2318776.00,
190423,E ,Q,76.28,76.60,75.35,75.43,75.43,76.08,146,20006,1517844.00,
200423,E ,Q,76.22,76.97,76.22,76.92,76.84,75.43,140,3004,230190.00,
210423,E ,Q,76.71,76.75,75.60,76.30,76.36,76.92,187,9498,723527.00,
240423,E ,Q,75.98,76.18,75.60,76.08,76.11,76.30,163,10225,776239.00,
250423,E ,Q,76.22,76.79,76.00,76.23,76.28,76.08,154,16619,1270863.00,
260423,E ,Q,76.10,76.25,75.78,76.12,76.12,76.23,138,15682,1192675.00,
270423,E ,Q,76.10,76.17,75.91,75.94,75.91,76.12,115,6128,466543.00,
280423,E ,Q,78.94,78.94,75.35,75.50,75.50,75.94,57,3078,234943.00,
020523,E ,Q,75.50,76.00,75.17,75.65,75.70,75.50,105,6254,473700.00,
030523,E ,Q,76.52,77.09,76.26,76.95,76.87,75.65,165,13830,1062757.00,
040523,E ,Q,77.51,78.09,77.48,77.98,78.00,76.95,323,24387,1899258.00,
050523,E ,Q,78.50,79.48,78.13,78.57,78.80,77.98,268,37135,2926837.00,
080523,E ,Q,78.04,78.20,77.82,78.03,78.03,78.57,173,19487,1520212.00,
090523,E ,Q,78.03,78.22,77.35,77.72,77.87,78.03,136,8795,685283.00,
100523,E ,Q,78.50,78.50,77.67,77.98,77.98,77.72,72,14662,1146274.00,
110523,E ,Q,77.72,77.72,76.50,76.65,76.65,77.98,93,3789,292075.00,
120523,E ,Q,76.30,76.30,73.61,73.89,73.89,76.65,510,29719,2205377.00,
