020123,Z ,Q,21.60,22.00,21.60,22.00,22.00,21.60,7,80,1748.00,
030123,Z ,Q,22.00,23.10,22.00,22.15,23.00,22.00,6,201,4457.00,
040123,Z ,Q,23.00,23.25,21.60,23.25,23.25,22.15,8,1029,23778.00,
050123,Z ,Q,22.10,24.40,22.10,24.30,24.30,23.25,10,466,11271.00,
060123,Z ,Q,25.40,25.50,23.20,24.80,24.80,24.30,4,41,998.00,
090123,Z ,Q,25.80,25.80,23.60,23.60,23.60,24.80,18,3360,79588.00,
100123,Z ,Q,24.70,24.70,24.55,24.55,24.55,23.60,4,9,221.00,
110123,Z ,Q,23.40,23.40,23.35,23.35,23.35,24.55,3,364,8500.00,
120123,Z ,Q,24.20,24.50,22.60,22.60,22.60,23.35,6,811,19742.00,
160123,Z ,Q,21.70,23.70,21.70,23.70,23.70,22.60,10,1719,37619.00,
170123,Z ,Q,24.80,24.80,23.70,24.80,24.80,23.70,13,4454,110419.00,
180123,Z ,Q,24.80,25.50,24.15,24.15,24.15,24.80,10,1028,25668.00,
190123,Z ,Q,25.35,25.35,24.15,24.15,24.15,24.15,3,121,3064.00,
200123,Z ,Q,24.15,25.35,23.75,23.80,23.80,24.15,5,108,2692.00,
230123,Z ,Q,23.80,24.95,23.80,23.80,23.80,23.80,4,123,3029.00,
240123,Z ,Q,24.00,24.95,23.90,23.95,23.95,23.80,16,6312,156812.00,
250123,Z ,Q,24.20,25.00,24.10,24.40,24.10,23.95,12,2609,63502.00,
270123,Z ,Q,24.35,25.60,24.00,25.60,25.60,24.40,11,3699,90085.00,
300123,Z ,Q,26.15,26.85,24.50,26.75,26.80,25.60,24,963,25276.00,
310123,Z ,Q,26.10,28.00,26.10,26.80,26.80,26.75,8,173,4520.00,
010223,Z ,Q,27.00,28.10,27.00,28.10,28.10,26.80,30,26757,746159.00,
020223,Z ,Q,28.70,29.50,28.70,29.50,29.50,28.10,11,6030,175565.00,
030223,Z ,Q,30.00,30.95,28.95,28.95,28.95,29.50,12,2072,61404.00,
060223,Z ,Q,28.60,28.65,27.90,28.65,28.65,28.95,42,19854,565197.00,
070223,Z ,Q,28.45,28.75,28.15,28.75,28.75,28.65,17,14155,406190.00,
080223,Z ,Q,28.75,28.85,28.75,28.85,28.85,28.75,5,206,5939.00,
090223,Z ,Q,28.80,30.25,28.75,29.05,30.25,28.85,9,2800,81270.00,
130223,Z ,Q,29.05,29.05,28.45,28.55,28.45,29.05,13,300,8590.00,
140223,Z ,Q,28.55,28.55,28.55,28.55,28.55,28.55,1,50,1427.00,
200223,Z ,Q,28.55,28.55,28.55,28.55,28.55,28.55,2,60,1713.00,
210223,Z ,Q,28.50,28.50,28.00,28.50,28.00,28.55,9,14001,399028.00,
230223,Z ,Q,28.50,28.50,28.50,28.50,28.50,28.50,1,1,28.00,
280223,Z ,Q,27.50,27.50,27.15,27.15,27.15,28.50,4,30,819.00,
010323,Z ,Q,25.90,25.90,25.90,25.90,25.90,27.15,1,10,259.00,
020323,Z ,Q,24.70,24.70,24.70,24.70,24.70,25.90,1,10,247.00,
030323,Z ,Q,23.50,23.50,23.50,23.50,23.50,24.70,1,10,235.00,
060323,Z ,Q,22.35,22.35,22.35,22.35,22.35,23.50,1,10,223.00,
080323,Z ,Q,21.25,21.25,21.25,21.25,21.25,22.35,1,10,212.00,
090323,Z ,Q,20.25,20.25,20.25,20.25,20.25,21.25,1,10,202.00,
100323,Z ,Q,19.30,20.25,19.24,19.25,19.24,20.25,41,15031,290466.00,
130323,Z ,Q,19.00,19.00,19.00,19.00,19.00,19.25,1,1,19.00,
140323,Z ,Q,18.05,18.05,18.05,18.05,18.05,19.00,2,1111,20053.00,
150323,Z ,Q,18.95,18.95,18.25,18.25,18.25,18.05,52,20021,370130.00,
160323,Z ,Q,19.16,19.16,18.50,18.50,18.50,18.25,62,5220,96669.00,
170323,Z ,Q,18.75,18.90,17.58,18.90,18.90,18.50,58,20317,376324.00,
200323,Z ,Q,17.96,19.84,17.96,18.90,18.90,18.90,175,26944,501304.00,
210323,Z ,Q,18.95,19.20,18.95,19.20,19.20,18.90,11,1222,23199.00,
220323,Z ,Q,20.15,20.16,19.40,19.40,19.40,19.20,81,25050,491355.00,
230323,Z ,Q,19.50,19.50,18.47,19.49,19.50,19.40,31,2257,42967.00,
240323,Z ,Q,19.49,20.46,19.25,19.64,19.64,19.49,75,74408,1482505.00,
270323,Z ,Q,20.60,20.60,19.68,19.77,19.77,19.64,79,46219,920751.00,
280323,Z ,Q,20.00,20.45,19.77,19.83,19.83,19.77,24,22201,448433.00,
290323,Z ,Q,19.83,19.97,18.84,19.94,19.95,19.83,33,5574,106185.00,
310323,Z ,Q,20.80,20.80,19.99,20.01,20.50,19.94,9,1458,29163.00,
030423,Z ,Q,20.00,20.49,19.01,20.08,20.08,20.01,108,16212,324893.00,
050423,Z ,Q,20.50,20.50,19.20,20.04,20.04,20.08,308,49575,1001038.00,
060423,Z ,Q,19.10,21.04,19.04,20.75,20.75,20.04,121,18253,372105.00,
100423,Z ,Q,21.78,21.78,19.80,20.47,20.45,20.75,101,10822,219849.00,
110423,Z ,Q,20.47,20.80,19.50,20.50,20.50,20.47,77,8220,165338.00,
120423,Z ,Q,20.01,20.50,19.48,19.79,19.48,20.50,53,20514,417438.00,
130423,Z ,Q,19.79,20.20,18.82,20.10,19.95,19.79,109,59000,1177429.00,
170423,Z ,Q,20.10,20.10,19.55,19.98,20.00,20.10,38,12974,259165.00,
180423,Z ,Q,19.02,20.60,18.99,20.15,20.50,19.98,70,74382,1488366.00,
190423,Z ,Q,21.00,21.15,20.50,21.15,21.15,20.15,62,15400,322676.00,
200423,Z ,Q,22.15,22.20,20.90,21.49,21.25,21.15,79,61805,1297674.00,
210423,Z ,Q,22.55,22.56,20.42,20.43,20.42,21.49,66,15454,321323.00,
240423,Z ,Q,20.00,21.00,19.41,20.88,20.88,20.43,63,7857,156840.00,
250423,Z ,Q,21.49,21.49,19.84,20.50,20.50,20.88,84,58313,1194203.00,
260423,Z ,Q,20.99,20.99,19.60,19.91,20.50,20.50,12,1130,23102.00,
270423,Z ,Q,19.01,20.50,18.92,20.24,20.35,19.91,100,77347,1561793.00,
280423,Z ,Q,20.99,20.99,19.23,20.34,20.34,20.24,88,62356,1235807.00,
020523,Z ,Q,19.50,19.98,19.33,19.90,19.90,20.34,9,6887,136005.00,
030523,Z ,Q,19.80,19.80,18.91,19.20,19.20,19.90,20,5786,111022.00,
040523,Z ,Q,19.50,19.98,18.25,19.50,19.50,19.20,64,54712,1039317.00,
050523,Z ,Q,19.40,20.14,19.00,20.05,20.04,19.50,227,153099,2926864.00,
080523,Z ,Q,19.15,20.95,19.15,20.25,20.25,20.05,94,50203,995718.00,
090523,Z ,Q,20.40,20.40,19.25,19.50,19.99,20.25,245,148373,2897742.00,
100523,Z ,Q,19.99,20.40,19.00,19.84,19.95,19.50,121,149759,2908191.00,
110523,Z ,Q,19.94,20.49,18.86,19.60,19.60,19.84,109,101482,1967174.00,
120523,Z ,Q,19.90,20.58,19.30,19.74,19.95,19.60,68,72060,1414268.00,
150523,Z ,Q,19.90,20.20,18.87,19.97,19.97,19.74,122,98015,1908668.00,
160523,Z ,Q,19.11,20.40,19.11,20.06,20.40,19.97,110,147045,2931009.00,
170523,Z ,Q,20.45,21.00,19.80,20.50,20.50,20.06,67,51594,1054013.00,
180523,Z ,Q,21.43,21.45,19.80,20.97,21.00,20.50,67,41745,838699.00,
190523,Z ,Q,21.89,21.89,20.07,21.02,21.25,20.97,62,50642,1045756.00,
220523,Z ,Q,21.80,21.80,20.00,20.65,20.65,21.02,35,19591,401745.00,
230523,Z ,Q,21.24,21.24,19.76,20.30,20.30,20.65,35,12342,244699.00,
240523,Z ,Q,21.17,21.17,19.29,19.29,19.29,20.30,18,7813,151545.00,
250523,Z ,Q,19.29,20.08,18.36,18.75,18.75,19.29,20,3210,60258.00,
260523,Z ,Q,18.75,19.68,18.57,19.46,19.68,18.75,39,12942,248527.00,
290523,Z ,Q,20.43,20.43,18.50,19.90,19.90,19.46,59,17720,342297.00,
300523,Z ,Q,18.96,20.00,18.95,19.78,19.78,19.90,17,4828,91607.00,
310523,Z ,Q,18.80,19.25,18.80,19.25,19.25,19.78,6,3234,60802.00,
010623,Z ,Q,18.40,19.00,18.30,18.30,18.30,19.25,21,3944,73764.00,
020623,Z ,Q,17.60,18.68,17.60,18.68,18.68,18.30,2,2,36.00,
050623,Z ,Q,19.60,19.61,17.77,18.99,18.99,18.68,31,15362,285390.00,
060623,Z ,Q,18.11,19.00,18.11,18.21,18.20,18.99,30,3253,59326.00,
070623,Z ,Q,18.60,18.60,17.30,17.30,17.30,18.21,17,5936,102715.00,
080623,Z ,Q,17.30,17.70,16.44,16.90,17.45,17.30,42,18462,308561.00,
090623,Z ,Q,17.28,17.74,17.27,17.67,17.74,16.90,35,7965,139225.00,
120623,Z ,Q,17.60,18.55,17.20,18.21,18.38,17.67,52,7963,141636.00,
130623,Z ,Q,19.10,19.10,17.41,17.79,18.25,18.21,35,6167,114292.00,
140623,Z ,Q,18.58,18.67,16.96,18.65,18.65,17.79,35,10347,185199.00,
150623,Z ,Q,19.57,19.57,18.25,19.04,18.41,18.65,53,6459,124460.00,
160623,Z ,Q,18.21,19.38,18.09,18.39,18.12,19.04,44,25597,486368.00,
190623,Z ,Q,17.48,19.24,17.48,18.79,18.79,18.39,23,4848,85738.00,
200623,Z ,Q,18.72,18.72,17.86,18.00,18.00,18.79,23,5182,93598.00,
210623,Z ,Q,18.00,18.69,17.10,18.47,18.47,18.00,18,4078,71744.00,
220623,Z ,Q,18.49,18.49,17.55,18.39,18.39,18.47,5,1103,19452.00,
230623,Z ,Q,18.95,18.95,17.48,18.20,18.20,18.39,28,3159,55980.00,
260623,Z ,Q,18.97,18.97,17.29,18.46,18.46,18.20,14,1381,24454.00,
270623,Z ,Q,18.40,18.40,17.54,17.54,17.54,18.46,9,650,11482.00,
280623,Z ,Q,16.67,18.25,16.67,17.59,18.25,17.54,64,4700,80294.00,
300623,Z ,Q,18.20,18.20,16.72,17.90,17.90,17.59,24,4326,73143.00,
030723,Z ,Q,18.79,18.79,17.01,17.98,17.99,17.90,73,22731,407329.00,
040723,Z ,Q,17.99,17.99,17.09,17.09,17.09,17.98,11,1574,26977.00,
050723,Z ,Q,16.25,17.65,16.25,16.86,16.35,17.09,22,11216,189041.00,
060723,Z ,Q,16.50,17.50,16.07,16.27,16.22,16.86,20,4898,82275.00,
070723,Z ,Q,16.98,16.98,15.46,15.99,15.99,16.27,54,22924,360089.00,
100723,Z ,Q,16.58,16.58,15.20,15.20,15.20,15.99,24,6654,101282.00,
110723,Z ,Q,14.46,14.46,14.44,14.44,14.44,15.20,29,16256,234748.00,
120723,Z ,Q,14.42,15.12,13.78,14.99,15.00,14.44,33,35912,518017.00,
130723,Z ,Q,15.30,15.30,14.25,14.45,15.28,14.99,38,3969,57234.00,
140723,Z ,Q,13.90,14.25,13.73,13.81,14.23,14.45,27,22089,311654.00,
170723,Z ,Q,14.28,14.50,13.85,14.28,14.28,13.81,34,1060,15134.00,
180723,Z ,Q,14.95,14.95,13.71,14.50,14.50,14.28,17,1450,21349.00,
190723,Z ,Q,14.90,14.90,13.78,13.78,13.78,14.50,27,3297,46406.00,
200723,Z ,Q,14.46,14.46,13.10,14.00,14.00,13.78,52,8717,116435.00,
210723,Z ,Q,13.70,14.70,13.50,14.66,14.70,14.00,24,7567,105690.00,
240723,Z ,Q,15.39,15.39,14.45,14.45,14.45,14.66,18,1816,26876.00,
250723,Z ,Q,13.83,15.10,13.83,14.27,15.10,14.45,25,6108,86924.00,
260723,Z ,Q,14.73,14.73,13.88,14.60,14.60,14.27,19,10122,149054.00,
270723,Z ,Q,15.19,15.19,13.90,14.97,14.97,14.60,10,2141,30015.00,
280723,Z ,Q,14.97,15.39,14.23,15.30,15.30,14.97,20,1853,26678.00,
310723,Z ,Q,15.30,16.06,14.56,16.00,16.00,15.30,22,7463,117837.00,
010823,Z ,Q,16.50,16.50,15.22,15.50,15.50,16.00,19,7971,122833.00,
020823,Z ,Q,14.75,14.75,14.74,14.74,14.74,15.50,19,2096,30900.00,
030823,Z ,Q,14.04,15.40,14.01,15.29,15.29,14.74,22,7009,98223.00,
040823,Z ,Q,15.00,15.00,14.53,14.53,14.53,15.29,17,5625,82216.00,
070823,Z ,Q,14.24,15.10,13.95,15.10,15.10,14.53,10,512,7212.00,
080823,Z ,Q,15.40,15.40,14.80,15.00,15.00,15.10,5,119,1794.00,
090823,Z ,Q,14.95,14.95,14.25,14.95,14.95,15.00,7,380,5568.00,
100823,Z ,Q,15.29,15.29,14.25,14.98,14.98,14.95,11,735,10809.00,
110823,Z ,Q,14.24,14.98,14.24,14.28,14.28,14.98,18,12580,180027.00,
140823,Z ,Q,14.90,14.90,13.57,14.65,14.65,14.28,29,4069,55876.00,
160823,Z ,Q,14.95,14.95,13.92,14.50,14.50,14.65,15,1236,17288.00,
170823,Z ,Q,13.95,14.90,13.78,14.50,14.49,14.50,12,1815,25280.00,
180823,Z ,Q,14.70,14.70,13.80,13.85,13.82,14.50,14,1752,24390.00,
210823,Z ,Q,14.20,14.20,13.75,14.20,14.20,13.85,11,3202,45467.00,
220823,Z ,Q,14.50,14.50,13.50,14.19,14.19,14.20,21,2548,35076.00,
230823,Z ,Q,13.50,14.15,13.50,14.00,14.00,14.19,9,1023,13958.00,
240823,Z ,Q,13.31,14.30,13.31,13.40,13.40,14.00,17,739,9927.00,
250823,Z ,Q,13.45,14.07,13.45,14.07,14.07,13.40,9,1330,18477.00,
280823,Z ,Q,14.60,14.60,13.40,14.30,14.30,14.07,32,2202,30879.00,
290823,Z ,Q,14.99,14.99,13.59,13.60,14.80,14.30,21,2494,34135.00,
300823,Z ,Q,13.10,13.80,13.10,13.80,13.80,13.60,6,706,9342.00,
310823,Z ,Q,13.80,13.80,13.11,13.50,13.50,13.80,32,15322,201411.00,
010923,Z ,Q,12.87,14.15,12.87,14.15,14.15,13.50,11,2203,28599.00,
040923,Z ,Q,14.00,14.10,13.51,14.03,14.04,14.15,20,6102,85489.00,
050923,Z ,Q,14.00,14.00,13.51,14.00,14.00,14.03,3,51,709.00,
060923,Z ,Q,14.00,14.00,13.30,13.55,13.30,14.00,25,4077,55531.00,
070923,Z ,Q,13.31,14.00,12.88,12.88,14.00,13.55,50,26886,347256.00,
080923,Z ,Q,13.48,13.50,13.00,13.00,13.00,12.88,9,1420,19093.00,
110923,Z ,Q,13.50,13.50,12.35,13.45,13.45,13.00,26,7950,105013.00,
120923,Z ,Q,13.45,14.12,12.80,12.82,14.09,13.45,21,7325,94626.00,
130923,Z ,Q,13.40,13.46,13.40,13.46,13.46,12.82,12,5485,73809.00,
140923,Z ,Q,14.13,14.13,14.00,14.00,14.00,13.46,34,44082,621926.00,
150923,Z ,Q,14.00,14.70,13.34,14.00,14.00,14.00,24,4934,71082.00,
180923,Z ,Q,13.41,14.40,13.41,13.62,13.62,14.00,16,3939,53698.00,
200923,Z ,Q,13.89,14.30,12.96,13.20,13.90,13.62,23,3920,54878.00,
210923,Z ,Q,13.86,13.86,12.62,13.86,13.86,13.20,17,2350,30100.00,
220923,Z ,Q,14.14,14.14,13.21,14.00,14.00,13.86,8,176,2456.00,
250923,Z ,Q,13.90,14.45,13.50,14.45,14.45,14.00,30,7794,108450.00,
260923,Z ,Q,15.11,15.11,14.75,14.97,14.97,14.45,17,10760,160777.00,
270923,Z ,Q,14.97,14.97,14.26,14.95,14.95,14.97,14,903,13237.00,
280923,Z ,Q,14.95,14.95,14.22,14.88,14.88,14.95,20,4417,65615.00,
290923,Z ,Q,14.20,14.87,14.15,14.87,14.87,14.88,16,2072,29691.00,
031023,Z ,Q,15.17,15.17,14.15,15.04,15.04,14.87,12,3203,48239.00,
041023,Z ,Q,15.46,15.46,14.29,15.00,15.00,15.04,12,3175,45388.00,
051023,Z ,Q,15.00,15.44,14.25,14.61,15.30,15.00,15,342,5085.00,
061023,Z ,Q,14.61,15.34,14.61,15.30,15.30,14.61,11,455,6876.00,
091023,Z ,Q,15.61,15.61,14.70,14.70,14.70,15.30,16,1634,24953.00,
101023,Z ,Q,15.42,15.42,14.00,14.01,14.01,14.70,29,12921,181608.00,
111023,Z ,Q,14.00,14.00,13.31,13.52,14.00,14.01,17,4176,57679.00,
121023,Z ,Q,13.50,14.19,13.20,14.19,14.19,13.52,28,3885,53624.00,
131023,Z ,Q,14.89,14.89,13.49,14.46,14.49,14.19,44,7352,100303.00,
161023,Z ,Q,14.99,14.99,14.79,14.79,14.79,14.46,5,184,2728.00,
171023,Z ,Q,14.06,14.69,14.06,14.06,14.06,14.79,15,3184,44995.00,
