020123,Z ,Q,1.30,1.38,1.27,1.38,1.38,1.33,196,144509,195684.00,
030123,Z ,Q,1.37,1.44,1.32,1.40,1.40,1.38,195,313993,434463.00,
040123,Z ,Q,1.40,1.43,1.33,1.33,1.33,1.40,167,149781,202191.00,
050123,Z ,Q,1.27,1.34,1.27,1.29,1.29,1.33,157,102555,132350.00,
060123,Z ,Q,1.34,1.34,1.27,1.29,1.29,1.29,74,72438,95171.00,
090123,Z ,Q,1.32,1.35,1.29,1.33,1.33,1.29,49,27639,36690.00,
100123,Z ,Q,1.34,1.34,1.27,1.27,1.27,1.33,185,146495,187581.00,
110123,Z ,Q,1.27,1.28,1.21,1.26,1.27,1.27,142,185647,227103.00,
120123,Z ,Q,1.25,1.29,1.22,1.26,1.24,1.26,78,39655,49624.00,
130123,Z ,Q,1.25,1.31,1.23,1.31,1.31,1.26,130,224127,281831.00,
160123,Z ,Q,1.25,1.34,1.25,1.29,1.29,1.31,155,266053,335714.00,
170123,Z ,Q,1.28,1.29,1.25,1.27,1.26,1.29,94,107656,135236.00,
180123,Z ,Q,1.24,1.30,1.21,1.24,1.28,1.27,171,299990,377120.00,
190123,Z ,Q,1.27,1.29,1.23,1.27,1.27,1.24,57,59410,74703.00,
200123,Z ,Q,1.26,1.26,1.23,1.24,1.25,1.27,38,40158,49830.00,
230123,Z ,Q,1.22,1.27,1.20,1.23,1.22,1.24,66,39729,48598.00,
240123,Z ,Q,1.24,1.25,1.21,1.25,1.25,1.23,46,25857,32087.00,
250123,Z ,Q,1.28,1.28,1.19,1.24,1.24,1.25,119,115873,141572.00,
270123,Z ,Q,1.20,1.25,1.18,1.18,1.18,1.24,147,92142,109706.00,
300123,Z ,Q,1.17,1.20,1.13,1.13,1.13,1.18,153,126023,144710.00,
310123,Z ,Q,1.13,1.15,1.13,1.14,1.13,1.13,72,68586,78513.00,
010223,Z ,Q,1.15,1.17,1.10,1.16,1.17,1.14,141,204536,234085.00,
020223,Z ,Q,1.20,1.21,1.12,1.21,1.21,1.16,160,369209,438202.00,
030223,Z ,Q,1.21,1.26,1.19,1.20,1.22,1.21,152,267155,330896.00,
060223,Z ,Q,1.22,1.26,1.18,1.18,1.18,1.20,72,49581,60574.00,
070223,Z ,Q,1.20,1.22,1.15,1.17,1.16,1.18,57,31592,37724.00,
080223,Z ,Q,1.21,1.22,1.16,1.22,1.20,1.17,45,51443,61366.00,
090223,Z ,Q,1.16,1.22,1.16,1.19,1.19,1.22,88,36844,43200.00,
100223,Z ,Q,1.15,1.22,1.14,1.19,1.19,1.19,118,97590,113006.00,
130223,Z ,Q,1.18,1.20,1.14,1.14,1.14,1.19,67,49963,57310.00,
140223,Z ,Q,1.10,1.18,1.09,1.12,1.12,1.14,105,325978,363411.00,
150223,Z ,Q,1.12,1.12,1.07,1.07,1.07,1.12,126,164848,176785.00,
160223,Z ,Q,1.09,1.09,1.05,1.06,1.06,1.07,34,11150,11973.00,
170223,Z ,Q,1.05,1.11,1.05,1.11,1.11,1.06,80,62342,68125.00,
200223,Z ,Q,1.10,1.13,1.07,1.11,1.11,1.11,99,558316,599251.00,
210223,Z ,Q,1.11,1.15,1.07,1.14,1.14,1.11,68,41740,45877.00,
220223,Z ,Q,1.15,1.19,1.10,1.11,1.11,1.14,43,42708,48938.00,
230223,Z ,Q,1.06,1.16,1.06,1.11,1.11,1.11,37,15437,17232.00,
240223,Z ,Q,1.10,1.11,1.06,1.06,1.06,1.11,73,42260,44854.00,
270223,Z ,Q,1.05,1.05,1.01,1.01,1.01,1.06,79,51976,52607.00,
280223,Z ,Q,1.01,1.01,0.96,0.96,0.96,1.01,132,127375,123229.00,
010323,Z ,Q,0.95,1.00,0.93,0.98,0.98,0.96,54,203356,195614.00,
020323,Z ,Q,0.98,1.02,0.95,0.97,0.97,0.98,72,86116,83918.00,
030323,Z ,Q,1.00,1.00,0.95,1.00,1.00,0.97,36,54283,52902.00,
060323,Z ,Q,0.95,1.05,0.95,1.01,1.01,1.00,66,152556,154033.00,
080323,Z ,Q,1.01,1.05,0.97,1.01,1.01,1.01,40,16693,16926.00,
090323,Z ,Q,0.98,1.04,0.98,0.99,0.98,1.01,85,43971,43965.00,
100323,Z ,Q,1.03,1.03,1.00,1.01,1.01,0.99,28,35399,36236.00,
130323,Z ,Q,0.97,1.04,0.96,0.97,1.00,1.01,94,53794,52822.00,
140323,Z ,Q,1.00,1.00,0.93,0.95,0.95,0.97,87,50557,47567.00,
150323,Z ,Q,0.92,0.95,0.92,0.94,0.95,0.95,83,65811,61189.00,
160323,Z ,Q,0.94,0.95,0.90,0.92,0.92,0.94,35,34485,31648.00,
170323,Z ,Q,0.90,0.94,0.88,0.89,0.89,0.92,102,66169,59120.00,
200323,Z ,Q,0.85,0.90,0.85,0.90,0.90,0.89,25,77136,68351.00,
210323,Z ,Q,0.90,0.92,0.87,0.90,0.88,0.90,36,54681,49158.00,
220323,Z ,Q,0.88,0.94,0.88,0.94,0.94,0.90,42,69297,63638.00,
230323,Z ,Q,0.94,0.95,0.91,0.95,0.95,0.94,40,51868,48145.00,
240323,Z ,Q,0.95,0.95,0.91,0.91,0.91,0.95,53,38996,35549.00,
270323,Z ,Q,0.91,0.91,0.87,0.89,0.90,0.91,81,65142,57158.00,
280323,Z ,Q,0.90,0.90,0.85,0.88,0.89,0.89,50,23329,20487.00,
290323,Z ,Q,0.85,0.90,0.85,0.89,0.89,0.88,27,32781,28431.00,
310323,Z ,Q,0.85,0.90,0.85,0.85,0.85,0.89,113,73353,63427.00,
030423,Z ,Q,0.85,0.89,0.85,0.89,0.89,0.85,73,69485,61560.00,
050423,Z ,Q,0.89,0.93,0.89,0.92,0.93,0.89,89,242683,221566.00,
060423,Z ,Q,0.95,0.96,0.92,0.96,0.96,0.92,72,82719,77831.00,
100423,Z ,Q,0.93,1.00,0.93,1.00,1.00,0.96,55,60452,60034.00,
110423,Z ,Q,1.00,1.05,1.00,1.05,1.05,1.00,87,98197,101620.00,
120423,Z ,Q,1.05,1.10,1.05,1.10,1.10,1.05,64,196246,215047.00,
170423,Z ,Q,1.05,1.05,1.05,1.05,1.05,1.10,5,4246,4458.00,
240423,Z ,Q,1.00,1.00,1.00,1.00,1.00,1.05,6,443,443.00,
020523,Z ,Q,0.95,0.95,0.95,0.95,0.95,1.00,15,3957,3759.00,
080523,Z ,Q,0.91,0.91,0.91,0.91,0.91,0.95,7,637,579.00,
