020123,B ,Q,21.85,21.85,21.05,21.20,21.25,21.25,195,25904,550949.00,
030123,B ,Q,20.50,21.80,20.50,21.45,21.45,21.20,85,9663,206195.00,
040123,B ,Q,21.45,21.55,21.10,21.25,21.25,21.45,45,1441,30877.00,
050123,B ,Q,21.65,21.70,21.05,21.20,21.35,21.25,160,15139,322218.00,
060123,B ,Q,21.20,21.40,20.85,21.10,20.95,21.20,55,8519,179959.00,
090123,B ,Q,21.85,21.85,20.65,20.95,21.00,21.10,161,20117,424037.00,
100123,B ,Q,21.40,21.40,20.35,20.75,20.70,20.95,166,14242,295065.00,
110123,B ,Q,21.50,21.50,20.50,21.00,21.35,20.75,152,18172,380108.00,
120123,B ,Q,21.75,21.75,20.85,21.20,21.20,21.00,174,15746,334383.00,
130123,B ,Q,20.60,21.35,20.60,21.05,20.90,21.20,176,20330,427547.00,
160123,B ,Q,20.90,21.15,20.40,20.70,20.80,21.05,189,11763,244890.00,
170123,B ,Q,20.90,21.15,20.45,20.50,20.50,20.70,105,16966,349600.00,
180123,B ,Q,20.30,20.70,20.15,20.60,20.55,20.50,173,12371,253526.00,
190123,B ,Q,20.20,20.65,20.20,20.45,20.45,20.60,180,26493,540652.00,
200123,B ,Q,20.40,21.30,20.30,20.45,20.45,20.45,317,28158,584168.00,
230123,B ,Q,21.00,21.00,20.00,20.30,20.30,20.45,235,21664,440027.00,
240123,B ,Q,20.30,20.45,19.65,20.05,20.05,20.30,285,26688,537495.00,
250123,B ,Q,20.05,20.60,19.60,19.90,19.60,20.05,180,20740,415243.00,
270123,B ,Q,19.40,19.90,19.00,19.25,19.25,19.90,337,30932,597619.00,
300123,B ,Q,19.25,19.55,18.55,19.00,18.90,19.25,224,41048,783236.00,
310123,B ,Q,19.70,19.70,18.40,19.05,19.05,19.00,239,16540,314120.00,
010223,B ,Q,18.70,22.45,18.70,20.35,20.45,19.05,1328,168596,3529080.00,
020223,B ,Q,21.35,21.60,20.15,21.20,21.20,20.35,364,30163,637643.00,
030223,B ,Q,21.35,22.05,20.75,20.85,20.95,21.20,523,47589,1017802.00,
060223,B ,Q,21.00,21.20,20.20,20.70,20.80,20.85,355,35614,734784.00,
070223,B ,Q,20.15,21.50,20.10,21.15,21.50,20.70,422,30280,626879.00,
080223,B ,Q,21.85,21.85,20.55,21.15,21.05,21.15,263,26762,561117.00,
090223,B ,Q,21.55,21.55,20.35,20.65,20.65,21.15,254,24694,513831.00,
100223,B ,Q,20.65,20.65,19.20,19.65,19.75,20.65,1041,150221,2968480.00,
130223,B ,Q,19.75,19.90,19.55,19.90,19.90,19.65,327,22878,449680.00,
140223,B ,Q,20.50,20.50,19.25,19.35,19.40,19.90,174,9197,179249.00,
150223,B ,Q,19.75,19.75,18.35,19.20,19.35,19.35,203,26899,509614.00,
160223,B ,Q,19.70,19.80,19.30,19.45,19.55,19.20,92,13231,257858.00,
170223,B ,Q,18.55,19.65,18.55,19.45,19.50,19.45,160,44908,866754.00,
200223,B ,Q,19.90,20.95,19.40,20.15,20.15,19.45,596,57939,1185080.00,
210223,B ,Q,21.45,21.45,19.25,19.85,19.80,20.15,244,22110,438243.00,
220223,B ,Q,19.45,20.45,19.25,19.85,19.90,19.85,352,37217,737163.00,
230223,B ,Q,20.60,20.60,19.25,19.70,19.70,19.85,222,27633,541888.00,
240223,B ,Q,19.80,19.90,18.85,18.95,18.95,19.70,423,67333,1311679.00,
270223,B ,Q,19.70,19.70,18.90,19.10,19.25,18.95,159,5784,110670.00,
280223,B ,Q,19.75,19.80,18.60,19.20,19.55,19.10,237,13926,262511.00,
010323,B ,Q,19.69,19.69,19.00,19.44,19.40,19.20,254,42099,814141.00,
020323,B ,Q,19.50,19.79,19.05,19.25,19.34,19.44,232,20293,393652.00,
030323,B ,Q,22.50,22.50,19.00,19.26,19.24,19.25,219,63150,1215513.00,
060323,B ,Q,19.26,19.78,19.10,19.33,19.33,19.26,464,19035,369367.00,
080323,B ,Q,19.30,19.80,19.26,19.31,19.30,19.33,149,12872,249687.00,
090323,B ,Q,20.19,20.19,18.49,19.05,19.05,19.31,155,66367,1248132.00,
100323,B ,Q,19.00,19.40,18.66,19.04,19.04,19.05,255,13110,249614.00,
130323,B ,Q,18.35,19.79,18.35,18.86,18.94,19.04,248,19048,363029.00,
140323,B ,Q,19.11,19.11,18.25,18.81,18.84,18.86,312,105143,1957992.00,
150323,B ,Q,18.86,19.44,18.85,19.27,19.29,18.81,144,8588,164981.00,
160323,B ,Q,18.30,19.19,18.30,18.83,18.81,19.27,144,9949,185482.00,
170323,B ,Q,22.35,22.35,18.51,18.89,19.09,18.83,148,29254,554150.00,
200323,B ,Q,18.57,19.00,17.15,18.14,18.11,18.89,304,37994,690537.00,
210323,B ,Q,17.79,19.50,17.54,17.64,17.69,18.14,308,22638,415752.00,
220323,B ,Q,17.64,18.47,17.64,18.07,18.07,17.64,128,241708,4353819.00,
230323,B ,Q,18.75,18.75,17.70,17.84,17.80,18.07,116,60152,1081169.00,
240323,B ,Q,18.00,18.00,17.16,17.30,17.32,17.84,155,53575,929666.00,
270323,B ,Q,20.40,20.40,16.60,16.92,16.80,17.30,469,60777,1032870.00,
280323,B ,Q,17.00,17.25,16.50,16.59,16.50,16.92,221,78425,1307153.00,
290323,B ,Q,16.61,17.19,16.30,16.99,16.94,16.59,224,110519,1843403.00,
310323,B ,Q,16.90,17.50,16.30,16.45,16.45,16.99,337,50388,843066.00,
030423,B ,Q,16.45,18.24,16.45,17.72,18.24,16.45,427,80919,1396644.00,
050423,B ,Q,17.19,18.50,17.19,18.20,18.50,17.72,167,102033,1850333.00,
060423,B ,Q,18.00,19.37,18.00,19.08,19.10,18.20,149,10984,209645.00,
100423,B ,Q,18.90,19.29,18.81,18.95,19.14,19.08,215,8715,165110.00,
110423,B ,Q,19.14,19.15,18.45,18.66,18.74,18.95,284,102236,1904124.00,
120423,B ,Q,18.74,18.97,18.29,18.87,18.97,18.66,217,9418,175489.00,
130423,B ,Q,19.73,19.73,18.86,19.22,19.24,18.87,107,7853,151373.00,
170423,B ,Q,18.85,19.26,18.30,18.90,19.00,19.22,241,35261,655929.00,
180423,B ,Q,18.20,19.33,18.20,19.09,19.09,18.90,119,42853,819339.00,
190423,B ,Q,19.23,19.23,19.00,19.19,19.11,19.09,60,1319,25183.00,
200423,B ,Q,19.10,19.24,18.82,18.97,18.96,19.19,110,826,15648.00,
210423,B ,Q,19.83,19.83,18.89,18.90,18.90,18.97,117,6773,128631.00,
240423,B ,Q,19.76,19.76,18.71,18.86,18.95,18.90,121,36903,701587.00,
250423,B ,Q,19.72,19.72,18.73,19.04,19.12,18.86,91,3537,67160.00,
260423,B ,Q,18.75,19.91,18.30,18.98,18.98,19.04,139,9872,183258.00,
270423,B ,Q,19.15,19.15,18.71,18.74,18.72,18.98,184,23296,437777.00,
280423,B ,Q,19.59,21.49,18.72,20.36,20.42,18.74,348,35147,715974.00,
020523,B ,Q,21.20,21.20,20.00,20.50,20.75,20.36,409,64171,1330766.00,
030523,B ,Q,20.10,20.60,20.10,20.28,20.31,20.50,206,3844,78020.00,
040523,B ,Q,18.35,20.40,18.35,19.59,19.80,20.28,386,39225,773667.00,
050523,B ,Q,19.70,20.14,19.30,19.38,19.57,19.59,167,14651,287803.00,
080523,B ,Q,19.28,19.70,19.15,19.48,19.55,19.38,157,10906,211665.00,
090523,B ,Q,19.85,19.85,19.05,19.37,19.35,19.48,249,20169,389169.00,
100523,B ,Q,19.40,19.44,18.85,18.97,18.97,19.37,227,17283,328908.00,
110523,B ,Q,19.13,19.13,18.50,18.83,18.84,18.97,180,11240,211313.00,
120523,B ,Q,18.83,18.90,18.35,18.52,18.59,18.83,272,22112,411033.00,
150523,B ,Q,19.00,19.00,18.00,18.45,18.45,18.52,248,19067,349263.00,
160523,B ,Q,18.40,19.15,18.40,18.68,18.71,18.45,305,13651,256244.00,
170523,B ,Q,19.52,19.52,18.32,18.54,18.70,18.68,179,8482,157447.00,
180523,B ,Q,18.70,18.70,18.00,18.43,18.37,18.54,290,17953,327333.00,
190523,B ,Q,18.58,19.37,18.21,19.13,19.13,18.43,421,48674,919329.00,
220523,B ,Q,18.86,19.23,18.76,19.02,19.05,19.13,85,10400,196958.00,
230523,B ,Q,19.50,19.50,18.30,18.86,18.86,19.02,206,16063,301475.00,
240523,B ,Q,18.45,18.94,18.30,18.76,18.84,18.86,255,14008,260441.00,
250523,B ,Q,18.84,18.89,18.50,18.53,18.50,18.76,163,2973,55451.00,
260523,B ,Q,18.72,18.79,18.24,18.35,18.32,18.53,162,17898,329605.00,
290523,B ,Q,18.32,18.77,18.27,18.53,18.53,18.35,252,27776,514595.00,
300523,B ,Q,18.54,18.72,18.00,18.06,18.00,18.53,322,27713,504858.00,
310523,B ,Q,18.00,18.19,17.80,17.95,17.95,18.06,258,18882,339526.00,
010623,B ,Q,18.00,18.25,17.75,17.94,17.93,17.95,283,39815,719415.00,
020623,B ,Q,18.75,18.75,17.71,17.97,17.97,17.94,211,32833,593757.00,
050623,B ,Q,17.81,18.19,17.39,17.84,17.84,17.97,572,80404,1436056.00,
060623,B ,Q,17.84,18.49,17.40,17.48,17.48,17.84,540,122972,2180079.00,
070623,B ,Q,17.49,17.90,17.23,17.25,17.25,17.48,569,119415,2075049.00,
080623,B ,Q,17.87,18.83,17.25,17.54,17.54,17.25,751,181994,3257608.00,
090623,B ,Q,17.55,18.18,17.20,17.68,17.68,17.54,410,56569,993518.00,
120623,B ,Q,17.27,17.93,17.27,17.65,17.65,17.68,281,19170,339417.00,
130623,B ,Q,18.00,18.05,17.67,17.75,17.75,17.65,392,71695,1285539.00,
140623,B ,Q,18.30,18.30,17.63,17.71,17.71,17.75,319,43067,767645.00,
150623,B ,Q,17.49,17.84,17.49,17.64,17.63,17.71,256,23527,416581.00,
160623,B ,Q,17.75,17.93,17.54,17.63,17.63,17.64,321,38118,675061.00,
190623,B ,Q,18.28,18.28,17.60,17.77,17.78,17.63,174,30801,550076.00,
200623,B ,Q,18.15,18.33,17.51,18.03,18.03,17.77,316,52566,947576.00,
210623,B ,Q,18.38,18.38,17.95,18.02,17.96,18.03,297,44420,805316.00,
