020123,B ,Q,157.40,169.75,150.60,155.20,151.00,143.00,2480,62997,10118791.00,
030123,B ,Q,153.75,162.40,144.35,155.00,154.60,155.20,1271,38402,5838223.00,
040123,B ,Q,157.00,157.00,145.95,147.35,147.35,155.00,446,11666,1753535.00,
050123,B ,Q,145.00,154.15,145.00,146.50,146.55,147.35,131,2819,424539.00,
060123,B ,Q,148.85,151.00,145.50,147.55,147.00,146.50,101,2114,311965.00,
090123,B ,Q,154.05,154.05,143.85,148.10,148.10,147.55,200,4086,596152.00,
100123,B ,Q,150.00,150.00,135.90,135.95,135.90,148.10,142,5106,711973.00,
110123,B ,Q,138.90,149.50,137.05,141.85,140.15,135.95,171,2410,348159.00,
120123,T ,Q,148.90,148.90,135.10,137.00,137.00,141.85,109,3323,458864.00,
130123,T ,Q,135.00,142.70,131.65,139.00,140.75,137.00,49,2966,412102.00,
160123,T ,Q,132.55,145.80,132.55,144.50,145.75,139.00,163,12075,1696640.00,
170123,T ,Q,150.80,150.80,140.00,144.65,147.80,144.50,76,2395,345919.00,
180123,T ,Q,140.05,147.00,140.00,142.45,145.80,144.65,29,2875,405139.00,
190123,T ,Q,139.00,145.00,138.00,139.65,139.55,142.45,58,3787,535831.00,
200123,T ,Q,145.90,145.90,138.90,140.50,138.90,139.65,30,1575,223938.00,
230123,T ,Q,144.00,144.45,136.75,138.05,137.10,140.50,36,3051,423084.00,
240123,T ,Q,144.80,144.80,136.50,138.90,137.00,138.05,22,1023,141332.00,
250123,T ,Q,139.80,140.00,134.05,139.45,139.45,138.90,52,1546,211034.00,
270123,T ,Q,136.25,139.45,132.50,135.80,136.80,139.45,109,4538,607425.00,
300123,T ,Q,137.55,140.00,129.30,137.00,137.00,135.80,68,2898,396424.00,
310123,T ,Q,139.00,139.00,130.60,137.70,137.70,137.00,55,2149,288115.00,
010223,T ,Q,137.70,139.40,131.50,133.10,133.00,137.70,64,1079,145439.00,
020223,T ,Q,133.00,135.00,126.45,132.80,132.80,133.10,70,12646,1648596.00,
030223,T ,Q,128.80,136.80,127.00,130.75,131.00,132.80,73,3904,510347.00,
060223,T ,Q,129.55,133.90,129.50,130.60,129.50,130.75,28,774,101892.00,
070223,T ,Q,128.55,132.40,125.00,130.55,130.50,130.60,47,2127,273505.00,
080223,T ,Q,125.60,134.80,125.60,129.50,128.05,130.55,70,7956,1048696.00,
090223,T ,Q,134.90,135.95,127.15,134.95,135.95,129.50,48,3681,490695.00,
100223,T ,Q,140.50,140.50,132.70,133.40,137.75,134.95,68,3183,432865.00,
130223,T ,Q,139.85,139.85,128.30,135.90,135.90,133.40,46,1783,241587.00,
140223,T ,Q,139.90,139.90,129.15,129.55,129.15,135.90,97,5306,686289.00,
150223,T ,Q,123.25,128.00,123.10,123.10,123.10,129.55,114,3968,488737.00,
160223,T ,Q,117.15,123.00,116.95,116.95,116.95,123.10,126,1492,175734.00,
170223,T ,Q,111.20,116.00,111.15,111.20,111.20,116.95,149,4787,536498.00,
200223,T ,Q,110.50,115.85,106.00,110.90,110.90,111.20,79,1941,213572.00,
210223,T ,Q,110.90,116.40,105.40,105.55,105.40,110.90,57,3602,390539.00,
220223,T ,Q,104.90,109.80,104.90,109.80,109.80,105.55,15,302,32190.00,
230223,T ,Q,111.00,115.15,109.00,114.60,115.15,109.80,39,1635,182704.00,
240223,T ,Q,118.75,120.30,118.75,120.30,120.30,114.60,16,1170,140335.00,
270223,T ,Q,121.75,125.95,120.00,124.85,122.55,120.30,72,4759,591488.00,
280223,B ,Q,130.50,131.00,124.55,131.00,131.00,124.85,121,10818,1395641.00,
010323,B ,Q,134.00,135.50,129.25,133.40,133.55,131.00,145,4050,533194.00,
