020123,B ,Q,221.00,229.65,218.00,219.35,219.35,229.65,176,8022,1780230.00,
030123,B ,Q,219.65,225.00,218.50,221.50,221.50,219.35,80,950,210884.00,
040123,B ,Q,223.30,227.90,220.70,222.05,222.05,221.50,243,3734,830709.00,
050123,B ,Q,224.00,224.00,221.00,223.60,224.00,222.05,514,5236,1165799.00,
060123,B ,Q,223.25,226.30,220.00,221.70,221.70,223.60,221,4519,1009286.00,
090123,B ,Q,221.50,225.05,220.85,222.85,224.00,221.70,577,6342,1410846.00,
100123,B ,Q,216.00,229.60,216.00,228.70,228.70,222.85,182,7131,1615114.00,
110123,B ,Q,222.00,224.90,219.00,222.35,222.35,228.70,310,5122,1135337.00,
120123,B ,Q,229.00,229.10,216.10,228.70,228.70,222.35,81,4076,925726.00,
130123,B ,Q,219.10,222.05,215.10,221.65,222.05,228.70,83,1451,320008.00,
160123,B ,Q,222.60,225.55,220.00,224.00,224.00,221.65,74,952,212902.00,
170123,B ,Q,224.00,224.00,218.45,219.85,219.85,224.00,166,2601,573225.00,
180123,B ,Q,222.00,229.00,219.00,221.65,221.65,219.85,419,7037,1569338.00,
190123,B ,Q,220.85,222.00,217.05,219.10,219.10,221.65,111,1376,302404.00,
200123,B ,Q,228.70,228.70,219.10,220.35,220.35,219.10,82,3349,740920.00,
230123,B ,Q,220.00,223.60,219.05,221.45,221.45,220.35,55,4793,1060266.00,
240123,B ,Q,221.30,222.75,220.00,221.15,221.15,221.45,73,1117,246634.00,
250123,B ,Q,221.00,221.95,212.75,214.50,214.50,221.15,255,5883,1276768.00,
270123,B ,Q,213.80,217.15,211.65,213.25,213.25,214.50,113,8649,1842939.00,
300123,B ,Q,213.00,226.40,210.95,214.20,212.85,213.25,134,11560,2481667.00,
310123,B ,Q,214.90,214.95,210.90,211.90,211.90,214.20,45,3768,801200.00,
010223,B ,Q,224.00,224.00,208.00,208.90,208.00,211.90,292,5941,1278999.00,
020223,B ,Q,211.80,216.80,208.00,215.00,215.00,208.90,497,9838,2101885.00,
030223,B ,Q,217.80,218.25,211.10,215.00,215.00,215.00,300,8868,1907642.00,
060223,B ,Q,211.70,219.00,205.40,215.85,215.85,215.00,84,4360,935092.00,
070223,B ,Q,220.90,221.95,214.00,218.75,217.00,215.85,405,9446,2056234.00,
080223,B ,Q,219.00,222.05,216.65,221.30,221.30,218.75,80,2981,655826.00,
090223,B ,Q,218.80,219.65,208.55,210.10,210.10,221.30,219,4445,945347.00,
100223,B ,Q,218.40,218.40,205.80,210.55,210.60,210.10,75,3173,670990.00,
130223,B ,Q,201.00,208.75,200.60,201.15,201.15,210.55,116,7349,1490975.00,
140223,B ,Q,217.00,218.45,190.90,193.40,193.40,201.15,173,9011,1770336.00,
150223,B ,Q,177.10,202.70,177.10,200.45,193.85,193.40,126,3553,702082.00,
160223,B ,Q,198.50,203.90,193.10,194.40,193.10,200.45,47,909,178714.00,
170223,B ,Q,195.95,198.80,192.15,197.00,197.00,194.40,495,11633,2272885.00,
200223,B ,Q,198.50,200.75,197.20,200.75,200.75,197.00,39,2195,437991.00,
210223,B ,Q,201.50,202.35,197.20,198.00,198.00,200.75,131,1476,294922.00,
220223,B ,Q,197.10,199.05,187.90,190.20,188.05,198.00,231,3720,720426.00,
230223,B ,Q,189.60,194.30,187.25,190.65,189.60,190.20,127,2280,436331.00,
240223,B ,Q,192.90,202.75,188.30,199.05,196.75,190.65,226,1306,254538.00,
270223,B ,Q,213.00,213.00,190.00,194.70,194.70,199.05,213,3463,674751.00,
280223,B ,Q,196.35,196.35,193.25,194.80,194.80,194.70,39,624,121420.00,
010323,B ,Q,197.70,200.95,193.30,198.60,198.60,194.80,195,2196,431976.00,
020323,B ,Q,199.40,199.40,196.00,197.50,197.50,198.60,55,175,34480.00,
030323,B ,Q,197.20,202.25,196.75,198.00,198.00,197.50,124,1398,278252.00,
060323,B ,Q,198.00,203.50,196.00,201.60,201.00,198.00,679,3943,794281.00,
080323,B ,Q,200.30,200.30,196.75,196.80,196.80,201.60,147,1182,234313.00,
090323,B ,Q,197.50,198.50,196.65,197.25,197.25,196.80,34,143,28286.00,
100323,B ,Q,197.25,197.25,194.25,194.35,194.30,197.25,38,2878,567282.00,
130323,B ,Q,190.15,197.25,190.15,193.05,192.25,194.35,206,3483,680690.00,
140323,B ,Q,192.80,195.50,190.65,191.00,191.00,193.05,49,1580,302764.00,
150323,B ,Q,191.50,194.00,191.00,191.00,191.00,191.00,11,802,153957.00,
160323,B ,Q,188.00,188.00,181.00,181.10,181.00,191.00,38,213,38909.00,
170323,B ,Q,183.60,183.90,178.00,179.75,178.00,181.10,156,889,160246.00,
200323,B ,Q,179.45,181.45,162.90,166.10,169.90,179.75,124,2909,512171.00,
210323,B ,Q,170.00,170.75,165.10,169.15,168.85,166.10,123,3181,534063.00,
220323,B ,Q,168.85,169.95,165.00,167.10,169.95,169.15,92,76086,12781878.00,
230323,B ,Q,168.80,168.90,166.75,167.15,166.75,167.10,107,1119,187275.00,
240323,B ,Q,167.80,169.00,165.25,165.75,165.75,167.15,81,5650,937958.00,
270323,B ,Q,165.25,165.80,160.00,160.55,160.00,165.75,11,312,51416.00,
280323,B ,Q,160.95,161.55,154.10,155.00,155.00,160.55,40,1835,286499.00,
290323,B ,Q,167.00,167.00,154.00,155.05,155.05,155.00,286,10009,1584757.00,
310323,B ,Q,155.50,159.00,153.85,156.25,156.25,155.05,35,812,127529.00,
030423,B ,Q,159.55,169.95,159.55,168.45,169.95,156.25,29,333,55649.00,
050423,B ,Q,169.95,170.50,166.50,166.50,166.50,168.45,22,332,56358.00,
060423,B ,Q,169.50,171.25,169.50,170.10,170.10,166.50,67,5077,865604.00,
100423,B ,Q,171.95,171.95,166.80,168.15,166.80,170.10,127,2663,450080.00,
110423,B ,Q,174.00,184.90,166.95,178.00,178.00,168.15,112,2101,372924.00,
120423,B ,Q,183.25,186.80,177.75,178.85,178.85,178.00,50,1816,329782.00,
130423,B ,Q,188.00,188.00,173.15,175.05,175.05,178.85,44,1112,204659.00,
170423,B ,Q,177.30,183.50,174.75,182.70,182.70,175.05,156,4932,888626.00,
180423,B ,Q,176.00,194.90,175.55,184.70,182.45,182.70,213,5399,993926.00,
190423,B ,Q,175.20,183.90,175.20,178.40,178.20,184.70,204,3008,542358.00,
200423,B ,Q,172.30,190.00,172.30,184.25,180.05,178.40,74,3225,599361.00,
210423,B ,Q,176.00,184.80,176.00,183.10,183.10,184.25,15,524,95971.00,
240423,B ,Q,188.00,188.00,179.90,183.50,183.50,183.10,95,2475,450892.00,
250423,B ,Q,188.00,188.00,181.00,182.25,182.25,183.50,245,5948,1091462.00,
260423,B ,Q,178.10,185.60,178.10,181.30,181.30,182.25,181,2720,500039.00,
270423,B ,Q,178.10,182.95,178.10,181.00,181.35,181.30,97,1465,263689.00,
280423,B ,Q,172.60,181.75,172.60,180.50,181.75,181.00,162,3223,570859.00,
020523,B ,Q,172.10,189.00,172.10,185.65,185.65,180.50,46,950,173773.00,
030523,B ,Q,171.60,186.95,171.60,183.05,182.50,185.65,155,2512,460768.00,
040523,B ,Q,179.40,194.40,179.40,181.00,181.00,183.05,178,12870,2345872.00,
050523,B ,Q,184.20,185.00,178.05,180.30,178.05,181.00,148,3407,621439.00,
080523,B ,Q,175.00,183.95,175.00,181.40,181.40,180.30,236,3390,616786.00,
090523,B ,Q,181.75,181.75,176.50,177.00,176.50,181.40,65,788,141297.00,
100523,B ,Q,173.50,180.35,173.50,177.90,178.40,177.00,65,1043,186221.00,
110523,B ,Q,171.00,182.50,171.00,182.00,182.00,177.90,103,1452,260687.00,
120523,B ,Q,173.00,190.00,173.00,180.20,179.20,182.00,72,1286,234879.00,
150523,B ,Q,178.65,188.10,178.65,184.00,183.95,180.20,61,824,152031.00,
160523,B ,Q,181.25,188.50,181.25,184.50,184.50,184.00,30,1531,283787.00,
170523,B ,Q,187.25,190.70,181.10,183.80,183.25,184.50,121,4071,763852.00,
180523,B ,Q,187.25,188.80,184.00,184.00,184.00,183.80,24,1093,202322.00,
190523,B ,Q,182.85,183.00,182.10,182.45,182.30,184.00,40,652,118974.00,
220523,B ,Q,184.00,193.55,181.05,189.15,189.15,182.45,227,12125,2289171.00,
230523,B ,Q,186.45,209.95,186.00,202.05,202.05,189.15,284,3628,733306.00,
240523,B ,Q,209.00,209.00,191.20,192.95,192.95,202.05,38,557,109105.00,
250523,B ,Q,196.20,197.85,191.00,193.20,192.80,192.95,56,730,142700.00,
260523,B ,Q,197.85,197.85,191.85,192.65,192.65,193.20,31,726,140273.00,
290523,B ,Q,193.25,197.75,193.25,197.75,197.75,192.65,20,1091,213877.00,
300523,B ,Q,195.25,199.75,194.35,195.00,194.40,197.75,26,593,115586.00,
310523,B ,Q,200.00,200.00,193.00,193.25,193.25,195.00,14,177,34295.00,
010623,B ,Q,193.10,193.10,193.10,193.10,193.10,193.25,1,1,193.00,
020623,B ,Q,199.00,210.45,198.95,209.25,209.25,193.10,106,3068,633395.00,
050623,B ,Q,192.15,208.85,192.15,205.80,205.80,209.25,72,959,197266.00,
060623,B ,Q,207.00,213.65,205.30,207.00,207.00,205.80,378,5498,1148804.00,
070623,B ,Q,215.30,218.00,207.70,213.50,213.50,207.00,68,1378,295447.00,
080623,B ,Q,212.30,215.45,212.30,213.00,213.00,213.50,23,263,56180.00,
090623,B ,Q,213.00,217.15,210.95,214.85,214.50,213.00,68,1291,277601.00,
120623,B ,Q,207.55,218.00,207.55,211.70,211.70,214.85,61,606,128824.00,
130623,B ,Q,216.00,227.85,211.10,217.05,216.55,211.70,244,4225,922557.00,
140623,B ,Q,216.00,224.70,213.00,216.60,216.45,217.05,131,8413,1809795.00,
150623,B ,Q,205.00,225.60,205.00,224.75,222.40,216.60,138,6636,1479593.00,
160623,B ,Q,224.05,228.25,224.05,226.90,227.00,224.75,149,3826,868045.00,
190623,B ,Q,243.00,243.00,220.00,223.10,223.00,226.90,105,7116,1583263.00,
200623,B ,Q,226.85,227.00,222.00,223.95,223.55,223.10,100,2262,508891.00,
210623,B ,Q,229.00,235.30,229.00,232.70,233.75,223.95,113,6619,1529098.00,
220623,B ,Q,235.00,236.40,230.15,230.20,230.20,232.70,143,3335,780529.00,
230623,B ,Q,228.20,228.20,218.05,220.25,220.25,230.20,83,869,193192.00,
260623,B ,Q,221.00,222.50,220.05,220.90,221.00,220.25,51,1941,429043.00,
270623,B ,Q,222.25,225.00,221.90,223.20,223.20,220.90,39,1365,305493.00,
280623,B ,Q,227.10,237.00,224.00,235.00,233.25,223.20,138,2023,465666.00,
300623,B ,Q,235.00,241.25,234.80,239.90,240.00,235.00,239,4232,1009968.00,
030723,B ,Q,243.15,244.00,234.50,235.65,234.50,239.90,109,2401,575421.00,
040723,T ,Q,243.00,243.00,226.05,232.25,230.00,235.65,34,1802,412841.00,
