020123,T ,Q,3.40,3.54,3.23,3.24,3.24,3.40,149,189769,623619.00,
030123,T ,Q,3.25,3.40,3.08,3.08,3.08,3.24,144,146918,457829.00,
040123,T ,Q,3.00,3.14,2.95,2.98,2.98,3.08,145,144724,436212.00,
050123,T ,Q,2.98,3.12,2.98,3.12,3.12,2.98,170,320335,996274.00,
060123,T ,Q,3.26,3.27,3.18,3.21,3.20,3.12,190,279572,910473.00,
090123,T ,Q,3.34,3.37,3.20,3.26,3.27,3.21,256,329976,1098705.00,
100123,T ,Q,3.41,3.42,3.20,3.23,3.23,3.26,404,463408,1550660.00,
110123,T ,Q,3.15,3.33,3.07,3.17,3.17,3.23,206,289134,908836.00,
120123,T ,Q,3.15,3.30,3.02,3.28,3.28,3.17,124,116299,372358.00,
130123,T ,Q,3.15,3.44,3.15,3.44,3.44,3.28,438,1358113,4660698.00,
160123,T ,Q,3.61,3.61,3.51,3.60,3.55,3.44,433,1029630,3708073.00,
170123,T ,Q,3.75,3.78,3.70,3.78,3.78,3.60,503,1135260,4283925.00,
180123,T ,Q,3.94,3.96,3.85,3.95,3.96,3.78,589,1857587,7328287.00,
190123,T ,Q,3.95,3.95,3.76,3.76,3.76,3.95,112,155855,596745.00,
200123,T ,Q,3.58,3.64,3.58,3.58,3.58,3.76,83,81658,292586.00,
230123,T ,Q,3.57,3.69,3.41,3.45,3.50,3.58,231,159761,565606.00,
240123,T ,Q,3.40,3.59,3.32,3.38,3.38,3.45,200,133037,456237.00,
250123,T ,Q,3.30,3.54,3.22,3.31,3.40,3.38,160,208378,715483.00,
270123,T ,Q,3.30,3.44,3.15,3.24,3.25,3.31,188,100479,324189.00,
300123,T ,Q,3.15,3.26,3.08,3.16,3.20,3.24,118,79395,248081.00,
310123,T ,Q,3.25,3.25,3.07,3.18,3.20,3.16,42,16148,51874.00,
010223,T ,Q,3.20,3.27,3.07,3.13,3.07,3.18,60,39159,122849.00,
