020123,B ,Q,169.00,178.65,167.05,176.50,176.50,166.30,6210,188101,32965595.00,
030123,B ,Q,178.50,185.10,174.90,182.90,182.90,176.50,6617,146515,26611914.00,
040123,B ,Q,185.00,188.25,181.40,183.80,183.80,182.90,11342,256459,47577063.00,
050123,B ,Q,184.95,185.05,170.60,173.55,173.55,183.80,3426,91186,16070943.00,
060123,B ,Q,38.15,38.15,38.15,38.15,38.15,173.55,46,15733,600213.00,
090123,B ,Q,41.95,41.95,41.95,41.95,41.95,38.15,70,47413,1988975.00,
100123,B ,Q,41.45,46.10,41.10,42.80,42.80,41.95,5682,749692,33373737.00,
110123,B ,Q,43.35,44.15,42.10,43.50,43.50,42.80,2801,304373,13145490.00,
120123,B ,Q,43.90,44.15,42.30,43.00,43.00,43.50,2185,166780,7196297.00,
130123,B ,Q,44.00,44.05,40.50,41.95,42.30,43.00,1608,176867,7404823.00,
160123,B ,Q,42.30,42.40,40.65,40.95,41.35,41.95,1897,220179,9114076.00,
170123,B ,Q,39.00,39.00,38.95,38.95,38.95,40.95,643,71000,2765475.00,
180123,B ,Q,38.80,40.85,37.05,40.80,40.80,38.95,5052,3807902,152088388.00,
190123,B ,Q,40.35,42.40,39.40,40.65,40.65,40.80,2450,373496,15290169.00,
200123,B ,Q,40.95,41.25,39.00,40.35,40.35,40.65,2151,323400,13015411.00,
230123,B ,Q,40.25,40.75,38.70,39.30,39.30,40.35,900,135714,5336901.00,
240123,B ,Q,39.50,39.60,37.50,37.90,37.85,39.30,844,196500,7467340.00,
250123,B ,Q,37.65,38.30,36.05,36.05,36.05,37.90,1888,382193,13983999.00,
270123,B ,Q,36.20,37.45,34.25,36.70,36.70,36.05,2778,425243,15165159.00,
300123,B ,Q,36.05,37.80,34.95,36.10,36.20,36.70,579,68425,2496085.00,
310123,B ,Q,36.95,37.90,36.15,37.90,37.90,36.10,1646,881365,33325991.00,
010223,B ,Q,37.90,38.55,36.05,36.50,36.50,37.90,1575,207219,7722476.00,
020223,B ,Q,36.95,37.25,35.05,35.35,35.55,36.50,759,82911,2972607.00,
030223,B ,Q,35.75,36.40,34.20,34.85,34.85,35.35,825,186500,6464961.00,
060223,B ,Q,35.65,35.70,33.80,34.40,34.40,34.85,1072,203657,7009771.00,
070223,B ,Q,34.20,34.70,33.30,34.45,34.45,34.40,1574,241645,8190541.00,
080223,B ,Q,34.50,34.95,33.40,33.55,33.55,34.45,330,119622,4053799.00,
090223,B ,Q,34.40,35.20,33.70,35.20,35.20,33.55,359,108397,3792619.00,
100223,B ,Q,35.25,36.95,35.00,36.20,36.15,35.20,1379,263738,9477085.00,
130223,B ,Q,36.45,37.55,35.70,36.45,36.45,36.20,1027,238771,8755922.00,
140223,B ,Q,36.30,36.85,35.35,35.55,35.65,36.45,1005,87969,3160936.00,
150223,B ,Q,36.15,36.30,34.85,35.35,35.40,35.55,451,42136,1485002.00,
160223,B ,Q,35.25,35.50,34.50,34.70,34.85,35.35,1053,96890,3380250.00,
170223,B ,Q,34.45,35.20,33.70,33.85,33.85,34.70,715,93133,3178440.00,
200223,B ,Q,33.95,34.55,32.70,32.95,32.95,33.85,1589,127232,4248768.00,
210223,B ,Q,33.05,34.55,33.00,34.55,34.55,32.95,1051,167818,5722371.00,
220223,B ,Q,34.10,35.25,33.20,33.55,33.55,34.55,974,65944,2250340.00,
230223,B ,Q,33.85,34.25,32.45,33.10,33.10,33.55,604,52470,1757038.00,
240223,B ,Q,33.30,33.35,31.65,32.00,31.90,33.10,1285,151079,4907590.00,
270223,B ,Q,31.45,31.70,30.80,31.00,31.00,32.00,1049,169144,5254549.00,
280223,B ,Q,31.20,32.55,31.15,31.75,31.85,31.00,1115,173196,5552638.00,
010323,B ,Q,31.85,33.33,31.70,33.32,33.32,31.75,2233,444676,14729775.00,
020323,B ,Q,33.37,34.18,32.75,32.93,33.00,33.32,1277,96185,3212655.00,
030323,B ,Q,33.42,33.42,32.01,32.26,32.26,32.93,1052,144751,4736513.00,
060323,B ,Q,32.30,32.79,31.53,31.73,31.70,32.26,1515,109264,3510079.00,
080323,B ,Q,31.82,32.78,31.62,32.35,32.63,31.73,221,25927,831059.00,
090323,B ,Q,33.20,33.96,32.25,32.41,32.41,32.35,952,87261,2852126.00,
100323,B ,Q,32.17,32.90,31.80,32.10,32.10,32.41,1536,112360,3622034.00,
130323,B ,Q,32.03,32.36,30.55,30.70,30.70,32.10,951,106784,3330105.00,
140323,B ,Q,30.73,31.03,29.70,30.00,30.00,30.70,1256,173046,5212137.00,
150323,B ,Q,30.49,31.50,30.00,30.46,30.46,30.00,851,101566,3132636.00,
160323,B ,Q,29.97,30.50,29.40,30.33,30.50,30.46,1061,93423,2801504.00,
