020123,A ,Q,237.00,238.50,234.00,237.20,237.20,235.05,1066,41792,9896684.00,
030123,A ,Q,235.00,238.75,235.00,237.60,236.50,237.20,1503,84464,20017043.00,
040123,A ,Q,237.45,244.00,237.30,241.00,241.00,237.60,2915,150294,36164244.00,
050123,A ,Q,243.05,248.80,241.55,245.85,245.85,241.00,3949,196770,48195828.00,
060123,A ,Q,244.75,251.00,244.65,249.50,249.50,245.85,2511,158868,39545631.00,
090123,A ,Q,249.40,250.80,244.80,245.05,245.65,249.50,1428,69113,17131405.00,
100123,A ,Q,246.00,250.00,243.10,249.25,249.25,245.05,2343,131638,32476313.00,
110123,A ,Q,250.00,260.90,247.85,256.35,256.35,249.25,9778,649096,166463478.00,
120123,A ,Q,257.30,257.30,247.95,249.75,249.65,256.35,2873,118335,29685503.00,
130123,A ,Q,248.95,252.70,246.30,251.20,251.20,249.75,3587,641945,159727760.00,
160123,A ,Q,251.25,251.55,246.45,247.25,247.25,251.20,1855,57402,14239481.00,
170123,A ,Q,248.05,249.50,242.05,243.30,243.95,247.25,2904,253239,62123186.00,
180123,A ,Q,243.10,245.15,241.70,243.15,242.70,243.30,1028,407085,98900994.00,
190123,A ,Q,243.25,248.50,242.25,245.80,245.45,243.15,1114,45656,11189008.00,
200123,A ,Q,244.80,248.00,243.50,246.25,245.35,245.80,2900,541542,133364632.00,
230123,A ,Q,247.00,251.00,244.55,250.35,250.35,246.25,2723,129243,32177154.00,
240123,A ,Q,250.40,252.65,247.80,249.25,249.20,250.35,1343,333072,83185691.00,
250123,A ,Q,248.10,249.75,246.20,248.25,249.00,249.25,5092,280245,69704741.00,
270123,A ,Q,246.35,249.00,228.40,234.35,234.35,248.25,7686,337749,79089194.00,
300123,A ,Q,232.45,236.65,231.10,234.40,234.40,234.35,9372,534462,124757694.00,
310123,A ,Q,235.35,240.15,235.20,237.90,238.00,234.40,3033,217439,51734964.00,
010223,A ,Q,238.00,240.40,230.20,235.75,235.75,237.90,8496,396235,93747680.00,
020223,A ,Q,231.25,235.50,226.50,230.05,230.30,235.75,8563,435933,100594050.00,
030223,A ,Q,230.15,232.15,222.20,227.60,227.60,230.05,1978,97604,21973073.00,
060223,A ,Q,227.60,232.75,225.65,232.00,231.95,227.60,2729,162066,37127093.00,
070223,A ,Q,230.20,232.25,229.55,231.65,232.20,232.00,1622,87064,20112641.00,
080223,A ,Q,232.20,233.20,228.00,231.85,232.05,231.65,2659,292348,67154752.00,
090223,A ,Q,230.10,233.60,229.30,232.10,232.10,231.85,3751,202333,46919824.00,
100223,A ,Q,235.15,235.95,230.05,232.75,232.75,232.10,5441,300526,70007450.00,
130223,A ,Q,231.20,234.70,230.10,231.00,230.65,232.75,1157,172242,40030108.00,
140223,A ,Q,228.50,234.25,227.90,233.80,233.85,231.00,2320,194340,45052920.00,
150223,A ,Q,231.40,235.55,231.40,235.20,234.45,233.80,1593,80892,18931794.00,
160223,A ,Q,235.00,235.05,230.10,231.40,231.50,235.20,1895,76648,17793732.00,
170223,A ,Q,231.50,236.65,230.85,234.00,234.15,231.40,2251,143661,33717458.00,
200223,A ,Q,232.10,234.90,229.90,232.35,231.00,234.00,1728,157809,36612547.00,
210223,A ,Q,230.05,234.45,225.30,227.40,227.40,232.35,3027,107563,24755652.00,
220223,A ,Q,225.00,225.50,220.40,223.85,223.85,227.40,4093,247949,55319282.00,
230223,A ,Q,223.00,225.10,221.45,222.20,222.30,223.85,2072,117720,26293904.00,
240223,A ,Q,222.90,223.45,216.65,217.00,217.00,222.20,3298,119684,26256592.00,
270223,A ,Q,217.15,217.60,211.70,214.45,214.45,217.00,6159,976640,208508758.00,
280223,A ,Q,214.20,216.45,212.55,215.15,215.15,214.45,6744,273670,58598810.00,
010323,A ,Q,215.25,217.15,214.50,215.15,215.25,215.15,1236,131824,28469700.00,
