020123,XT,Q,12.50,12.85,12.11,12.72,12.75,12.36,176,36660,462514.00,
030123,XT,Q,12.80,13.20,12.51,12.89,13.00,12.72,222,74863,958042.00,
040123,XT,Q,13.35,13.52,12.73,13.01,13.07,12.89,167,31771,414531.00,
050123,XT,Q,13.40,13.40,12.74,13.04,13.04,13.01,128,19489,252871.00,
060123,XT,Q,13.30,13.30,12.39,13.08,13.08,13.04,140,29925,382806.00,
090123,XT,Q,13.40,13.40,12.61,12.75,13.00,13.08,135,41602,537890.00,
100123,XT,Q,13.05,13.05,12.17,12.74,12.93,12.75,124,20950,267214.00,
110123,XT,Q,12.40,13.09,12.35,12.64,12.90,12.74,122,39638,501050.00,
120123,XT,Q,12.65,13.04,12.35,12.66,12.94,12.64,141,33443,421569.00,
130123,XT,Q,12.95,12.95,12.10,12.31,12.26,12.66,159,34381,422231.00,
160123,XT,Q,12.88,12.88,11.70,12.44,12.60,12.31,141,41444,503040.00,
170123,XT,Q,12.13,12.57,11.90,12.30,12.18,12.44,137,44144,538442.00,
180123,XT,Q,12.30,12.54,11.90,12.33,12.54,12.30,117,22697,281742.00,
190123,XT,Q,12.40,12.83,12.20,12.60,12.80,12.33,131,14107,178069.00,
200123,XT,Q,12.99,12.99,12.41,12.59,12.72,12.60,138,18399,232750.00,
230123,XT,Q,12.20,12.99,12.20,12.39,12.36,12.59,77,6759,85185.00,
240123,XT,Q,12.39,12.80,12.00,12.34,12.48,12.39,89,13899,169237.00,
250123,XT,Q,12.74,12.74,12.02,12.22,12.40,12.34,88,21173,262391.00,
270123,XT,Q,12.00,12.58,11.63,11.67,11.67,12.22,164,43547,511787.00,
300123,XT,Q,11.61,11.80,11.09,11.09,11.09,11.67,195,38311,428688.00,
310123,XT,Q,10.60,11.30,10.54,10.59,10.54,11.09,232,58848,629763.00,
010223,XT,Q,10.19,11.10,10.19,10.37,10.25,10.59,195,48721,517497.00,
020223,XT,Q,10.50,10.88,9.91,10.87,10.87,10.37,149,37779,408733.00,
030223,XT,Q,11.12,11.29,10.60,11.23,11.29,10.87,135,27859,310051.00,
060223,XT,Q,11.35,11.56,10.70,10.92,11.20,11.23,117,15312,168621.00,
070223,XT,Q,10.80,11.25,10.62,10.96,10.99,10.92,73,22801,250454.00,
080223,XT,Q,10.77,11.35,10.44,10.89,10.65,10.96,103,15479,166704.00,
090223,XT,Q,10.90,11.09,10.40,10.83,10.88,10.89,126,28313,301018.00,
100223,XT,Q,10.56,10.99,10.36,10.59,10.78,10.83,109,21231,224431.00,
130223,XT,Q,10.80,11.06,10.31,10.45,10.45,10.59,116,27993,292962.00,
140223,XT,Q,10.85,10.85,10.22,10.51,10.84,10.45,123,21170,223998.00,
150223,XT,Q,10.95,10.95,10.22,10.66,10.70,10.51,83,20627,220639.00,
160223,XT,Q,10.95,10.97,10.45,10.57,10.52,10.66,116,16591,177153.00,
170223,XT,Q,10.55,11.00,10.36,10.50,10.50,10.57,54,13577,142885.00,
200223,XT,Q,10.50,10.94,10.10,10.25,10.20,10.50,81,13028,135336.00,
210223,XT,Q,10.30,10.70,10.11,10.56,10.70,10.25,72,24355,251106.00,
220223,XT,Q,10.35,10.66,10.12,10.14,10.14,10.56,61,12013,122405.00,
230223,XT,Q,10.59,10.59,10.10,10.15,10.15,10.14,44,4496,46243.00,
