020123,B ,Q,13.35,13.52,12.98,13.05,12.98,13.02,80,24101,319359.00,
030123,B ,Q,12.80,13.40,12.80,13.16,13.16,13.05,47,9405,123587.00,
040123,B ,Q,13.50,13.50,12.51,12.51,12.51,13.16,79,32738,413808.00,
050123,B ,Q,12.20,12.67,12.20,12.44,12.58,12.51,52,14659,182450.00,
060123,B ,Q,12.79,12.80,12.36,12.52,12.52,12.44,40,22196,276526.00,
090123,B ,Q,12.70,12.70,12.05,12.38,12.42,12.52,89,14570,178785.00,
100123,B ,Q,12.15,12.65,11.93,11.99,11.99,12.38,111,30511,375688.00,
110123,B ,Q,12.39,12.39,12.02,12.05,12.02,11.99,37,11463,138783.00,
120123,B ,Q,12.30,12.30,12.00,12.06,12.06,12.05,29,7039,85058.00,
130123,B ,Q,11.80,12.66,11.80,12.66,12.66,12.06,60,54505,686571.00,
160123,B ,Q,13.24,13.29,12.99,13.29,13.29,12.66,129,69910,927645.00,
170123,B ,Q,13.30,13.84,13.30,13.38,13.35,13.29,133,48849,658361.00,
180123,B ,Q,13.88,13.88,13.38,13.56,13.65,13.38,30,9217,125525.00,
190123,B ,Q,13.35,13.66,13.01,13.15,13.15,13.56,63,34136,454819.00,
200123,B ,Q,13.20,13.32,12.57,12.63,12.65,13.15,126,51488,655670.00,
230123,B ,Q,12.35,12.99,12.35,12.45,12.52,12.63,187,21416,269555.00,
240123,B ,Q,12.48,12.62,11.98,12.17,12.18,12.45,84,28188,342516.00,
250123,B ,Q,12.70,12.70,11.70,12.11,12.11,12.17,106,28701,344756.00,
270123,B ,Q,12.10,12.22,11.68,11.91,11.87,12.11,299,34990,415159.00,
300123,B ,Q,11.70,12.23,11.65,11.71,11.65,11.91,294,28070,333641.00,
310123,B ,Q,11.66,11.99,11.55,11.73,11.82,11.71,83,24520,288426.00,
010223,B ,Q,12.10,12.30,11.93,12.02,12.02,11.73,145,15568,189900.00,
020223,B ,Q,11.80,12.40,11.80,12.00,12.31,12.02,47,14041,168577.00,
030223,B ,Q,12.42,12.42,11.80,12.16,12.16,12.00,126,26407,319506.00,
060223,B ,Q,12.76,12.76,11.84,12.09,12.11,12.16,115,37113,449669.00,
070223,B ,Q,12.30,12.30,11.85,11.99,11.94,12.09,53,8826,106030.00,
080223,B ,Q,11.71,12.49,11.46,11.59,11.53,11.99,152,33996,399060.00,
090223,B ,Q,11.48,12.38,11.48,12.26,12.38,11.59,71,27761,339424.00,
100223,B ,Q,12.50,12.60,12.01,12.04,12.04,12.26,59,14539,178437.00,
130223,B ,Q,11.90,12.48,11.80,12.18,12.48,12.04,86,17642,213217.00,
140223,B ,Q,12.18,12.85,12.08,12.22,12.22,12.18,123,4648,57655.00,
150223,B ,Q,11.62,12.85,11.62,12.21,12.20,12.22,61,38199,478053.00,
160223,B ,Q,12.70,12.70,11.52,11.62,11.58,12.21,110,44136,537531.00,
170223,B ,Q,11.50,12.78,11.37,12.78,12.78,11.62,494,178581,2270131.00,
200223,B ,Q,13.19,13.25,12.20,12.64,12.58,12.78,2542,79926,1030976.00,
210223,B ,Q,12.50,13.17,12.50,12.83,12.70,12.64,557,20500,266467.00,
220223,B ,Q,14.11,14.11,13.76,14.11,14.11,12.83,453,483716,6823373.00,
230223,B ,Q,14.80,14.80,13.00,13.35,13.35,14.11,1793,141003,1940518.00,
240223,B ,Q,13.72,14.00,12.50,12.66,12.80,13.35,1509,95834,1278877.00,
270223,B ,Q,12.20,12.90,12.20,12.39,12.39,12.66,73,9010,113732.00,
280223,B ,Q,12.40,13.62,12.40,13.51,13.51,12.39,542,59262,794205.00,
010323,B ,Q,12.65,14.24,12.65,13.93,13.93,13.51,1441,68655,944127.00,
020323,B ,Q,13.65,14.00,13.22,13.70,13.88,13.93,207,31784,433207.00,
030323,B ,Q,13.70,14.74,13.48,13.84,13.93,13.70,321,60858,864710.00,
060323,B ,Q,13.93,14.50,13.66,13.69,13.66,13.84,555,31347,437944.00,
080323,B ,Q,13.48,13.99,13.30,13.37,13.46,13.69,434,12290,165609.00,
090323,B ,Q,13.23,13.59,13.23,13.42,13.42,13.37,339,7146,95780.00,
100323,B ,Q,13.32,13.55,13.00,13.21,13.10,13.42,131,10958,146418.00,
130323,B ,Q,13.00,13.44,12.55,12.73,12.73,13.21,387,20619,266972.00,
140323,B ,Q,13.14,13.70,12.76,13.40,13.57,12.73,369,23578,313254.00,
150323,B ,Q,13.40,13.89,12.99,13.11,13.11,13.40,1588,13759,182253.00,
160323,B ,Q,12.90,13.39,12.87,13.18,13.18,13.11,1000,30754,401237.00,
170323,B ,Q,12.61,13.43,12.61,12.85,12.85,13.18,399,56495,745795.00,
200323,B ,Q,13.00,13.03,12.31,12.38,12.69,12.85,446,47052,590178.00,
210323,B ,Q,12.58,12.83,12.33,12.50,12.45,12.38,214,9858,122088.00,
220323,B ,Q,13.25,13.25,12.15,12.32,12.30,12.50,186,16312,202142.00,
230323,B ,Q,12.40,12.99,12.40,12.45,12.48,12.32,514,27957,353373.00,
240323,B ,Q,12.45,12.65,12.01,12.43,12.48,12.45,1778,14397,177109.00,
270323,B ,Q,12.00,12.69,11.90,11.97,12.12,12.43,660,47670,576240.00,
280323,B ,Q,12.12,12.12,11.52,11.53,11.52,11.97,836,54745,638090.00,
290323,B ,Q,11.30,12.09,11.11,11.98,12.00,11.53,122,55645,637125.00,
310323,B ,Q,12.86,12.86,11.87,12.07,12.07,11.98,183,210429,2607621.00,
030423,B ,Q,12.12,12.48,11.81,12.35,12.48,12.07,135,27658,333100.00,
050423,B ,Q,13.00,13.23,12.00,13.14,13.16,12.35,179,50181,642328.00,
060423,B ,Q,13.14,14.45,13.14,13.74,13.74,13.14,495,152904,2159421.00,
100423,B ,Q,13.45,14.82,13.45,14.51,14.51,13.74,300,86022,1248702.00,
110423,B ,Q,15.00,16.15,14.55,15.11,15.33,14.51,581,153885,2393473.00,
120423,B ,Q,16.00,16.00,15.35,15.63,15.63,15.11,284,48795,765559.00,
130423,B ,Q,14.00,15.99,14.00,15.70,15.80,15.63,314,85837,1347956.00,
170423,B ,Q,15.70,15.87,15.15,15.45,15.61,15.70,209,42847,660126.00,
180423,B ,Q,15.73,15.74,15.15,15.26,15.38,15.45,132,19166,292325.00,
190423,B ,Q,15.68,15.84,15.25,15.62,15.68,15.26,337,152505,2389697.00,
