130323,F ,B,1290.00,1290.00,1288.01,1289.99,1289.99,1288.98,6,71,91549.00,
140323,F ,B,1289.97,1298.00,1289.90,1290.00,1290.00,1289.99,7,390,503512.00,
150323,F ,B,1288.00,1295.00,1288.00,1295.00,1295.00,1290.00,5,155,200375.00,
160323,F ,B,1297.00,1300.00,1296.00,1297.18,1300.00,1295.00,4,55,71345.00,
170323,F ,B,1305.00,1315.00,1300.00,1315.00,1315.00,1297.18,11,365,477686.00,
200323,F ,B,1339.95,1339.95,1292.00,1292.00,1292.00,1315.00,7,151,195653.00,
210323,F ,B,1298.00,1298.00,1298.00,1298.00,1298.00,1292.00,4,150,194700.00,
220323,F ,B,1295.00,1305.00,1295.00,1295.50,1305.00,1298.00,4,200,259100.00,
230323,F ,B,1297.01,1298.00,1296.00,1296.00,1296.00,1295.50,4,55,71345.00,
240323,F ,B,1298.00,1298.00,1287.00,1287.00,1287.00,1296.00,5,500,646961.00,
270323,F ,B,1298.00,1298.00,1296.00,1296.00,1296.00,1287.00,4,80,103780.00,
280323,F ,B,1295.00,1295.50,1290.01,1290.76,1292.00,1296.00,10,196,253247.00,
290323,F ,B,1295.00,1295.00,1295.00,1295.00,1295.00,1290.76,5,40,51800.00,
030423,F ,B,1313.00,1313.00,1313.00,1313.00,1313.00,1295.00,1,1,1313.00,
050423,F ,B,1307.90,1308.00,1300.00,1300.00,1300.00,1313.00,8,409,532494.00,
060423,F ,B,1291.10,1297.00,1291.00,1296.05,1296.05,1300.00,7,710,917848.00,
110423,F ,B,1296.05,1296.05,1296.05,1296.05,1296.05,1296.05,1,10,12960.00,
120423,F ,B,1295.00,1295.00,1290.00,1290.62,1290.00,1296.05,15,469,606350.00,
200423,F ,B,1291.60,1292.00,1291.01,1291.01,1291.01,1290.62,4,60,77498.00,
250423,F ,B,1319.00,1319.00,1308.00,1311.99,1311.99,1291.01,14,545,714712.00,
260423,F ,B,1319.99,1319.99,1319.99,1319.99,1319.99,1311.99,1,30,39599.00,
280423,F ,B,1295.02,1295.02,1295.02,1295.02,1295.02,1319.99,1,5,6475.00,
020523,F ,B,1326.00,1326.00,1326.00,1326.00,1326.00,1295.02,1,1,1326.00,
050523,F ,B,1325.29,1325.29,1325.29,1325.29,1325.29,1326.00,1,100,132529.00,
150523,F ,B,1321.00,1321.94,1321.00,1321.94,1321.94,1325.29,2,25,33047.00,
160523,F ,B,1322.00,1322.00,1322.00,1322.00,1322.00,1321.94,2,30,39660.00,
180523,F ,B,1313.13,1313.13,1313.13,1313.13,1313.13,1322.00,2,24,31515.00,
190523,F ,B,1315.00,1315.00,1315.00,1315.00,1315.00,1313.13,1,6,7890.00,
300523,F ,B,1325.00,1325.00,1325.00,1325.00,1325.00,1315.00,1,81,107325.00,
310523,F ,B,1326.00,1326.00,1326.00,1326.00,1326.00,1325.00,2,25,33150.00,
080623,F ,B,1344.90,1344.90,1344.78,1344.86,1344.78,1326.00,3,150,201729.00,
090623,F ,B,1344.90,1344.90,1344.90,1344.90,1344.90,1344.86,2,10,13449.00,
120623,F ,B,1340.00,1344.87,1340.00,1344.87,1344.87,1344.90,4,90,120717.00,
130623,F ,B,1340.00,1340.00,1331.00,1331.00,1331.00,1344.87,2,35,46675.00,
140623,F ,B,1328.90,1328.90,1328.90,1328.90,1328.90,1331.00,1,25,33222.00,
160623,F ,B,1321.00,1321.00,1319.00,1319.00,1319.00,1328.90,2,85,112265.00,
190623,F ,B,1313.61,1313.61,1313.61,1313.61,1313.61,1319.00,1,1,1313.00,
280623,F ,B,1312.50,1312.50,1312.50,1312.50,1312.50,1313.61,1,50,65625.00,
030723,F ,B,1315.00,1315.00,1315.00,1315.00,1315.00,1312.50,1,25,32875.00,
060723,F ,B,1330.00,1330.00,1321.50,1323.25,1321.50,1315.00,11,183,243000.00,
070723,F ,B,1321.00,1322.00,1321.00,1321.17,1322.00,1323.25,3,30,39635.00,
100723,F ,B,1322.00,1325.00,1322.00,1325.00,1325.00,1321.17,3,322,426284.00,
110723,F ,B,1329.00,1343.94,1329.00,1340.17,1343.94,1325.00,4,4,5360.00,
170723,F ,B,1330.00,1350.00,1313.01,1342.53,1342.53,1340.17,18,1516,2035271.00,
250723,F ,B,1326.01,1326.01,1326.00,1326.00,1326.00,1342.53,2,2,2652.00,
270723,F ,B,1333.00,1334.99,1333.00,1334.99,1334.99,1326.00,2,4,5333.00,
280723,F ,B,1330.30,1338.00,1330.00,1338.00,1338.00,1334.99,4,97,129021.00,
010823,F ,B,1330.00,1336.00,1327.80,1335.00,1335.00,1338.00,9,463,616150.00,
080823,F ,B,1335.00,1336.00,1335.00,1335.58,1335.30,1335.00,3,20,26702.00,
100823,F ,B,1340.00,1341.00,1339.97,1339.97,1339.97,1335.58,5,211,282749.00,
110823,F ,B,1340.00,1340.00,1339.00,1339.99,1340.00,1339.97,10,176,235694.00,
140823,F ,B,1340.00,1340.00,1340.00,1340.00,1340.00,1339.99,6,405,542700.00,
220823,F ,B,1331.00,1331.00,1316.00,1316.00,1316.00,1340.00,2,109,143579.00,
230823,F ,B,1327.00,1327.00,1327.00,1327.00,1327.00,1316.00,1,2,2654.00,
240823,F ,B,1328.00,1329.00,1327.00,1328.51,1328.01,1327.00,18,1952,2592341.00,
250823,F ,B,1329.00,1329.00,1329.00,1329.00,1329.00,1328.51,2,500,664500.00,
280823,F ,B,1330.00,1335.00,1327.00,1334.33,1335.00,1329.00,7,347,462852.00,
290823,F ,B,1329.99,1333.90,1329.99,1333.50,1333.50,1334.33,8,900,1199171.00,
300823,F ,B,1333.50,1333.50,1333.00,1333.00,1333.00,1333.50,4,136,181293.00,
310823,F ,B,1333.00,1333.00,1330.00,1330.11,1330.00,1333.00,6,93,123729.00,
080923,F ,B,1331.00,1331.00,1330.00,1330.00,1330.00,1330.11,3,151,200855.00,
110923,F ,B,1356.00,1356.00,1356.00,1356.00,1356.00,1330.00,1,20,27120.00,
120923,F ,B,1321.00,1323.05,1321.00,1322.69,1322.01,1356.00,4,86,113734.00,
130923,F ,B,1318.00,1322.00,1318.00,1322.00,1322.00,1322.69,2,4,5284.00,
210923,F ,B,1330.00,1330.00,1330.00,1330.00,1330.00,1322.00,1,20,26600.00,
220923,F ,B,1325.00,1334.49,1324.00,1334.49,1334.49,1330.00,4,630,834744.00,
250923,F ,B,1334.49,1334.49,1325.10,1325.10,1325.10,1334.49,4,320,424219.00,
290923,F ,B,1364.70,1364.70,1364.00,1364.00,1364.00,1325.10,2,100,136452.00,
041023,F ,B,1350.00,1350.00,1350.00,1350.00,1350.00,1364.00,1,100,135000.00,
051023,F ,B,1345.00,1359.00,1345.00,1359.00,1359.00,1350.00,3,100,135816.00,
131023,F ,B,1365.00,1365.00,1365.00,1365.00,1365.00,1359.00,10,250,341250.00,
161023,F ,B,1355.00,1355.00,1352.00,1352.02,1352.00,1365.00,4,141,190754.00,
171023,F ,B,1355.00,1355.00,1355.00,1355.00,1355.00,1352.02,1,80,108400.00,
261023,F ,B,1360.00,1380.00,1360.00,1360.40,1380.00,1355.00,3,100,136039.00,
301023,F ,B,1365.00,1365.00,1365.00,1365.00,1365.00,1360.40,1,33,45045.00,
021123,F ,B,1365.00,1379.00,1365.00,1379.00,1379.00,1365.00,2,67,91609.00,
071123,F ,B,1377.00,1377.00,1377.00,1377.00,1377.00,1379.00,1,50,68850.00,
171123,F ,B,1365.00,1365.00,1365.00,1365.00,1365.00,1377.00,3,100,136500.00,
201123,F ,B,1365.00,1375.00,1365.00,1374.27,1375.00,1365.00,7,300,411817.00,
221123,F ,B,1375.00,1380.00,1358.69,1378.50,1358.69,1374.27,5,51,70303.00,
241123,F ,B,1379.90,1380.00,1375.00,1375.00,1375.00,1378.50,4,5,6889.00,
281123,F ,B,1365.01,1365.01,1365.00,1365.00,1365.00,1375.00,2,100,136500.00,
291123,F ,B,1360.00,1360.00,1360.00,1360.00,1360.00,1365.00,1,1,1360.00,
301123,F ,B,1370.00,1370.00,1370.00,1370.00,1370.00,1360.00,1,4,5480.00,
011223,F ,B,1280.00,1289.99,1260.00,1283.90,1287.90,1370.00,11,1345,1709479.00,
041223,F ,B,1280.00,1285.00,1280.00,1285.00,1285.00,1283.90,2,118,151380.00,
051223,F ,B,1289.99,1289.99,1285.00,1285.00,1285.00,1285.00,2,112,144169.00,
061223,F ,B,1275.00,1275.00,1275.00,1275.00,1275.00,1285.00,8,258,328950.00,
071223,F ,B,1287.00,1289.00,1267.00,1267.00,1267.00,1275.00,3,60,76960.00,
081223,F ,B,1266.00,1268.00,1265.00,1266.21,1266.00,1267.00,20,1012,1280552.00,
111223,F ,B,1266.00,1266.00,1266.00,1266.00,1266.00,1266.21,1,5,6330.00,
121223,F ,B,1286.90,1286.90,1286.90,1286.90,1286.90,1266.00,1,50,64345.00,
141223,F ,B,1288.00,1288.00,1288.00,1288.00,1288.00,1286.90,1,10,12880.00,
181223,F ,B,1290.00,1290.00,1290.00,1290.00,1290.00,1288.00,4,175,225750.00,
191223,F ,B,1299.46,1299.46,1299.46,1299.46,1299.46,1290.00,1,25,32486.00,
221223,F ,B,1295.00,1295.00,1295.00,1295.00,1295.00,1299.46,1,50,64750.00,
261223,F ,B,1299.90,1300.00,1290.00,1290.00,1290.00,1295.00,4,54,69679.00,
271223,F ,B,1292.00,1292.00,1292.00,1292.00,1292.00,1290.00,1,106,136952.00,
030124,F ,B,1299.90,1300.00,1299.90,1300.00,1300.00,1292.00,4,54,70199.00,
050124,F ,B,1268.00,1268.00,1268.00,1268.00,1268.00,1300.00,1,4,5072.00,
080124,F ,B,1278.00,1278.00,1272.10,1272.10,1272.10,1268.00,2,13,16555.00,
090124,F ,B,1272.00,1272.00,1271.99,1271.99,1271.99,1272.10,3,258,328174.00,
100124,F ,B,1269.10,1269.10,1261.00,1265.35,1262.00,1271.99,20,194,245695.00,
110124,F ,B,1264.50,1264.90,1261.00,1264.52,1264.90,1265.35,13,227,286923.00,
120124,F ,B,1261.00,1263.00,1260.00,1263.00,1263.00,1264.52,6,61,76980.00,
150124,F ,B,1265.00,1265.00,1264.99,1265.00,1265.00,1263.00,5,139,175834.00,
160124,F ,B,1264.00,1270.00,1261.00,1268.00,1268.00,1265.00,18,1906,2411255.00,
170124,F ,B,1271.00,1271.00,1271.00,1271.00,1271.00,1268.00,1,5,6355.00,
180124,F ,B,1271.00,1271.00,1265.00,1265.00,1265.00,1271.00,3,95,120455.00,
190124,F ,B,1269.00,1269.40,1269.00,1269.14,1269.40,1265.00,2,61,77417.00,
200124,F ,B,1270.00,1270.00,1270.00,1270.00,1270.00,1269.14,1,50,63500.00,
230124,F ,B,1269.99,1269.99,1269.00,1269.00,1269.00,1270.00,4,30,38084.00,
240124,F ,B,1275.00,1275.00,1268.00,1270.83,1268.00,1269.00,7,250,317800.00,
250124,F ,B,1275.00,1294.96,1275.00,1294.96,1294.96,1270.83,2,120,153958.00,
050224,F ,B,1290.00,1290.00,1290.00,1290.00,1290.00,1294.96,1,10,12900.00,
060224,F ,B,1297.00,1297.00,1297.00,1297.00,1297.00,1290.00,1,5,6485.00,
070224,F ,B,1297.00,1297.00,1297.00,1297.00,1297.00,1297.00,2,100,129700.00,
080224,F ,B,1279.00,1280.05,1279.00,1280.05,1280.05,1297.00,2,2,2559.00,
120224,F ,B,1316.80,1316.80,1316.80,1316.80,1316.80,1280.05,2,105,138264.00,
130224,F ,B,1300.90,1315.40,1300.90,1315.00,1315.00,1316.80,7,460,604321.00,
140224,F ,B,1314.50,1314.50,1314.50,1314.50,1314.50,1315.00,1,192,252384.00,
150224,F ,B,1286.00,1290.00,1286.00,1290.00,1290.00,1314.50,4,51,65754.00,
190224,F ,B,1281.50,1285.25,1281.50,1285.25,1285.25,1290.00,2,310,398052.00,
200224,F ,B,1295.00,1295.00,1295.00,1295.00,1295.00,1285.25,5,179,231805.00,
210224,F ,B,1295.00,1295.00,1295.00,1295.00,1295.00,1295.00,1,9,11655.00,
220224,F ,B,1295.00,1295.00,1295.00,1295.00,1295.00,1295.00,3,100,129500.00,
230224,F ,B,1318.00,1318.00,1315.00,1316.25,1315.00,1295.00,4,395,519920.00,
260224,F ,B,1315.00,1315.00,1310.99,1310.99,1310.99,1316.25,4,895,1174593.00,
270224,F ,B,1301.30,1320.00,1301.30,1310.00,1310.00,1310.99,17,971,1280252.00,
280224,F ,B,1310.00,1310.00,1310.00,1310.00,1310.00,1310.00,2,10,13100.00,
290224,F ,B,1309.00,1309.00,1309.00,1309.00,1309.00,1310.00,1,13,17017.00,
010324,F ,B,1304.00,1304.00,1304.00,1304.00,1304.00,1309.00,1,10,13040.00,
020324,F ,B,1304.00,1304.00,1304.00,1304.00,1304.00,1304.00,1,169,220376.00,
120324,F ,B,1309.00,1309.00,1309.00,1309.00,1309.00,1304.00,1,9,11781.00,
130324,F ,B,1286.00,1290.00,1285.50,1286.00,1286.00,1309.00,6,286,367793.00,
150324,F ,B,1295.00,1295.00,1295.00,1295.00,1295.00,1286.00,2,50,64750.00,
180324,F ,B,1309.00,1312.00,1309.00,1312.00,1312.00,1295.00,7,479,628421.00,
190324,F ,B,1322.00,1322.00,1294.90,1297.27,1298.00,1312.00,10,1082,1422704.00,
210324,F ,B,1299.50,1299.50,1299.50,1299.50,1299.50,1297.27,1,100,129950.00,
220324,F ,B,1304.00,1304.00,1296.00,1296.00,1296.00,1299.50,3,319,414720.00,
260324,F ,B,1296.00,1296.00,1296.00,1296.00,1296.00,1296.00,1,43,55728.00,
280324,F ,B,1290.00,1290.00,1287.00,1287.00,1287.00,1296.00,6,95,122427.00,
010424,F ,B,1282.01,1282.01,1282.01,1282.01,1282.01,1287.00,1,20,25640.00,
040424,F ,B,1294.00,1296.00,1287.00,1295.88,1296.00,1282.01,13,555,719212.00,
090424,F ,B,1318.00,1318.00,1291.00,1295.00,1295.00,1295.88,3,251,327101.00,
100424,F ,B,1295.00,1295.00,1295.00,1295.00,1295.00,1295.00,1,50,64750.00,
160424,F ,B,1287.00,1289.25,1287.00,1288.88,1288.88,1295.00,6,283,364552.00,
180424,F ,B,1290.00,1290.00,1290.00,1290.00,1290.00,1288.88,3,1751,2258790.00,
230424,F ,B,1294.00,1295.00,1294.00,1295.00,1295.00,1290.00,2,60,77696.00,
240424,F ,B,1295.00,1295.00,1295.00,1295.00,1295.00,1295.00,2,100,129500.00,
250424,F ,B,1290.00,1290.00,1290.00,1290.00,1290.00,1295.00,2,500,645000.00,
260424,F ,B,1295.00,1295.00,1295.00,1295.00,1295.00,1290.00,1,10,12950.00,
300424,F ,B,1295.00,1295.00,1295.00,1295.00,1295.00,1295.00,3,25,32375.00,
030524,F ,B,1295.00,1295.00,1295.00,1295.00,1295.00,1295.00,1,100,129500.00,
060524,F ,B,1309.00,1309.00,1309.00,1309.00,1309.00,1295.00,1,50,65450.00,
070524,F ,B,1296.30,1296.35,1296.00,1296.35,1296.35,1309.00,3,196,254053.00,
080524,F ,B,1297.55,1300.00,1297.55,1300.00,1300.00,1296.35,2,51,66177.00,
090524,F ,B,1301.00,1301.00,1280.00,1298.00,1298.00,1300.00,5,530,687632.00,
130524,F ,B,1295.95,1295.95,1295.95,1295.95,1295.95,1298.00,1,6,7775.00,
170524,F ,B,1299.00,1299.00,1299.00,1299.00,1299.00,1295.95,4,111,144189.00,
220524,F ,B,1282.00,1300.00,1280.00,1300.00,1300.00,1299.00,4,1011,1294849.00,
230524,F ,B,1304.00,1304.00,1303.00,1303.00,1303.00,1300.00,7,707,921228.00,
240524,F ,B,1306.00,1306.00,1306.00,1306.00,1306.00,1303.00,1,203,265118.00,
270524,F ,B,1315.99,1316.00,1295.00,1299.91,1300.00,1306.00,9,455,593847.00,
280524,F ,B,1301.90,1302.00,1289.00,1299.00,1299.00,1299.91,6,605,781679.00,
310524,F ,B,1292.00,1297.00,1290.00,1295.78,1290.00,1299.00,6,495,639594.00,
030624,F ,B,1295.78,1302.00,1295.78,1302.00,1302.00,1295.78,15,285,370380.00,
040624,F ,B,1290.00,1292.00,1290.00,1292.00,1292.00,1302.00,4,125,161300.00,
050624,F ,B,1295.00,1295.00,1295.00,1295.00,1295.00,1292.00,1,41,53095.00,
060624,F ,B,1302.00,1302.00,1296.90,1298.13,1298.10,1295.00,4,102,132462.00,
070624,F ,B,1303.00,1303.00,1303.00,1303.00,1303.00,1298.13,1,20,26060.00,
100624,F ,B,1305.00,1305.00,1305.00,1305.00,1305.00,1303.00,3,450,587250.00,
110624,F ,B,1302.35,1307.00,1302.35,1307.00,1307.00,1305.00,2,14,18265.00,
130624,F ,B,1317.00,1317.00,1304.00,1304.00,1304.00,1307.00,4,103,134572.00,
140624,F ,B,1298.10,1315.00,1298.10,1310.89,1315.00,1304.00,9,164,215179.00,
210624,F ,B,1325.00,1325.00,1325.00,1325.00,1325.00,1310.89,4,216,286200.00,
240624,F ,B,1325.00,1325.00,1325.00,1325.00,1325.00,1325.00,2,297,393525.00,
250624,F ,B,1320.10,1320.10,1320.10,1320.10,1320.10,1325.00,1,10,13201.00,260624,F ,B,1324.00,1329.00,1324.00,1329.00,1329.00,1320.10,2,56,74364.00,
270624,F ,B,1303.60,1307.00,1289.13,1303.00,1302.00,1329.00,28,4395,5704893.00,
280624,F ,B,1307.00,1307.90,1305.00,1307.90,1307.90,1303.00,5,235,306990.00,
