020123,X ,Q,14.40,14.89,14.10,14.73,14.73,14.38,280,55378,806847.00,
030123,X ,Q,14.99,14.99,14.31,14.55,14.55,14.73,194,29807,432619.00,
040123,X ,Q,15.09,15.09,14.10,14.16,14.19,14.55,192,62865,899166.00,
050123,X ,Q,14.74,14.74,14.17,14.50,14.60,14.16,161,22858,329559.00,
060123,X ,Q,14.70,14.70,14.10,14.19,14.16,14.50,140,10258,147212.00,
090123,X ,Q,14.69,14.69,14.10,14.11,14.11,14.19,154,27515,389944.00,
100123,X ,Q,14.61,14.61,13.99,14.02,14.01,14.11,129,13097,185021.00,
110123,X ,Q,14.05,14.48,14.01,14.12,14.05,14.02,94,11610,163723.00,
120123,X ,Q,14.77,14.77,13.80,14.02,14.02,14.12,179,15888,224106.00,
130123,X ,Q,14.02,14.15,13.00,13.90,13.93,14.02,206,37048,507950.00,
160123,X ,Q,14.18,14.18,13.80,13.86,13.80,13.90,165,20778,290615.00,
170123,X ,Q,14.04,14.04,13.40,13.57,13.57,13.86,224,31510,426563.00,
180123,X ,Q,13.80,14.39,13.51,13.73,13.80,13.57,165,26468,367692.00,
190123,X ,Q,14.01,14.08,13.51,13.69,13.69,13.73,162,17669,242829.00,
200123,X ,Q,13.92,13.92,13.36,13.58,13.58,13.69,151,21329,290150.00,
230123,X ,Q,13.78,13.83,13.40,13.46,13.54,13.58,169,24302,329265.00,
240123,X ,Q,13.54,14.60,13.54,14.19,14.19,13.46,313,78039,1110428.00,
250123,X ,Q,14.30,14.30,13.20,13.45,13.45,14.19,293,88844,1190955.00,
270123,X ,Q,13.68,13.68,13.01,13.06,13.06,13.45,209,23241,305570.00,
300123,X ,Q,12.51,13.29,12.51,13.11,13.08,13.06,123,7918,103026.00,
310123,X ,Q,14.00,14.00,13.02,13.45,13.75,13.11,141,12666,168101.00,
010223,X ,Q,13.70,14.22,13.40,13.46,13.49,13.45,198,22345,306611.00,
020223,X ,Q,13.99,13.99,13.01,13.20,13.23,13.46,83,26177,343291.00,
030223,X ,Q,13.52,13.52,12.81,12.91,12.91,13.20,182,19967,258807.00,
060223,X ,Q,12.91,14.16,12.85,13.82,13.80,12.91,298,37023,504218.00,
070223,X ,Q,14.10,14.10,13.10,13.16,13.16,13.82,121,9572,127367.00,
080223,X ,Q,13.67,13.67,13.09,13.20,13.25,13.16,107,20620,272255.00,
090223,X ,Q,13.02,13.39,13.02,13.15,13.15,13.20,128,20225,266101.00,
100223,X ,Q,13.36,13.50,13.10,13.16,13.12,13.15,86,21875,290645.00,
130223,X ,Q,13.20,13.49,12.95,13.02,13.08,13.16,159,17311,227357.00,
140223,X ,Q,13.59,13.59,12.90,13.04,13.16,13.02,51,3743,49085.00,
150223,X ,Q,13.30,13.30,12.60,13.05,12.82,13.04,135,13255,170985.00,
160223,X ,Q,12.71,13.65,12.71,13.06,13.06,13.05,117,75417,975213.00,
170223,X ,Q,13.06,13.06,12.80,12.89,12.93,13.06,112,18517,239162.00,
200223,X ,Q,12.95,13.30,12.61,12.88,12.87,12.89,116,11456,147796.00,
210223,X ,Q,13.05,13.05,12.60,12.72,12.72,12.88,156,52171,667113.00,
220223,X ,Q,12.60,12.89,12.52,12.60,12.60,12.72,120,32591,413037.00,
230223,X ,Q,12.56,13.62,12.56,12.93,12.96,12.60,82,26194,337231.00,
240223,X ,Q,13.25,13.25,12.67,13.05,13.06,12.93,82,33093,428598.00,
270223,X ,Q,13.40,13.40,12.60,12.80,12.80,13.05,91,8157,104788.00,
280223,X ,Q,12.56,13.14,12.56,12.71,12.70,12.80,85,8179,104458.00,
