020123,T ,Q,15.45,15.95,15.40,15.80,15.80,15.45,475,183288,2872384.00,
030123,T ,Q,16.00,16.00,15.50,15.80,15.80,15.80,918,250590,3960596.00,
040123,T ,Q,15.95,15.95,15.60,15.70,15.70,15.80,893,268350,4220140.00,
050123,T ,Q,15.65,15.70,15.10,15.50,15.55,15.70,1364,375524,5788070.00,
060123,T ,Q,15.35,15.75,15.35,15.45,15.45,15.50,850,237323,3667854.00,
090123,T ,Q,15.45,15.70,15.30,15.35,15.35,15.45,953,249121,3845989.00,
100123,T ,Q,15.10,15.50,15.10,15.20,15.15,15.35,885,240768,3673290.00,
110123,T ,Q,15.05,15.45,15.05,15.25,15.25,15.20,642,173828,2656496.00,
120123,T ,Q,15.30,15.45,15.00,15.10,15.10,15.25,872,262208,3982632.00,
130123,T ,Q,15.20,15.30,15.10,15.20,15.20,15.10,353,100292,1520893.00,
160123,T ,Q,15.25,15.50,15.05,15.10,15.10,15.20,951,301480,4566523.00,
170123,T ,Q,15.05,15.30,14.85,14.95,15.05,15.10,1392,337165,5049672.00,
180123,T ,Q,15.05,15.20,14.90,14.95,14.95,14.95,351,164544,2471542.00,
190123,T ,Q,14.25,14.75,14.25,14.40,14.40,14.95,3306,1378524,19725029.00,
200123,T ,Q,14.40,14.40,14.05,14.15,14.10,14.40,1735,544380,7739348.00,
230123,T ,Q,14.20,14.20,13.45,13.45,13.45,14.15,3593,956355,13067690.00,
240123,T ,Q,13.00,14.00,12.80,13.90,13.90,13.45,3625,1358310,17785147.00,
250123,T ,Q,14.00,14.10,13.25,13.35,13.35,13.90,715,429350,5807621.00,
270123,T ,Q,13.50,13.50,12.90,13.15,13.15,13.35,745,318386,4168901.00,
300123,T ,Q,13.15,13.35,12.80,12.95,12.95,13.15,2036,587751,7610572.00,
310123,T ,Q,12.90,13.55,12.75,13.50,13.50,12.95,1502,459569,6043227.00,
010223,T ,Q,13.45,13.80,12.83,12.98,12.98,13.50,1777,557319,7479227.00,
020223,T ,Q,13.01,13.25,12.85,12.98,12.98,12.98,484,159607,2073977.00,
030223,T ,Q,12.81,13.15,12.70,12.85,12.85,12.98,1455,397040,5090291.00,
060223,T ,Q,12.85,13.09,12.76,12.86,12.86,12.85,1188,353268,4551196.00,
070223,T ,Q,13.00,13.00,12.24,12.61,12.61,12.86,760,410066,5137540.00,
080223,T ,Q,12.68,13.20,12.31,12.88,12.88,12.61,1256,404528,5189670.00,
090223,T ,Q,12.90,13.05,12.61,12.87,12.90,12.88,371,184515,2376971.00,
100223,T ,Q,12.65,12.90,12.61,12.85,12.89,12.87,866,354236,4535973.00,
130223,T ,Q,12.75,12.94,12.60,12.69,12.69,12.85,995,265504,3382314.00,
140223,T ,Q,12.71,12.72,12.30,12.36,12.36,12.69,1525,403781,5038509.00,
150223,T ,Q,12.45,12.45,12.20,12.31,12.31,12.36,1208,464266,5715515.00,
160223,T ,Q,12.32,12.55,12.10,12.14,12.14,12.31,464,248097,3037998.00,
170223,T ,Q,12.24,12.24,11.54,11.72,11.72,12.14,2124,717045,8434034.00,
200223,T ,Q,11.72,11.72,11.14,11.14,11.14,11.72,2857,1062462,11895898.00,
210223,T ,Q,10.85,10.89,10.59,10.59,10.59,11.14,1302,747086,7927723.00,
220223,T ,Q,10.07,11.11,10.07,11.11,11.11,10.59,1209,1147570,12106658.00,
230223,T ,Q,11.45,11.66,11.45,11.66,11.66,11.11,641,597360,6961183.00,
240223,T ,Q,12.24,12.24,12.20,12.24,12.24,11.66,809,590840,7230102.00,
270223,T ,Q,12.85,12.85,12.85,12.85,12.85,12.24,910,571709,7346460.00,
280223,T ,Q,13.39,13.49,12.22,12.47,12.47,12.85,2811,1970826,25446138.00,
010323,B ,Q,13.00,14.50,12.50,14.14,14.14,12.47,6845,2143125,29711701.00,
020323,B ,Q,14.44,14.44,13.62,13.90,13.90,14.14,4659,1350737,18874810.00,
030323,B ,Q,14.15,14.32,13.72,13.77,13.77,13.90,3751,2721529,37829967.00,
060323,B ,Q,13.81,14.00,13.35,13.40,13.40,13.77,3696,1037645,14238128.00,
080323,B ,Q,13.16,13.75,12.75,13.52,13.52,13.40,1667,657983,8813039.00,
090323,B ,Q,13.55,13.73,13.10,13.20,13.20,13.52,2476,888572,11907523.00,
