020123,B ,Q,16.75,17.35,16.75,17.35,17.35,16.95,35,2807,48058.00,
030123,B ,Q,17.25,17.35,16.80,17.05,17.15,17.35,102,18516,316109.00,
040123,B ,Q,16.20,17.15,16.20,16.75,16.70,17.05,69,9174,154867.00,
050123,B ,Q,16.70,18.05,16.70,17.45,17.40,16.75,345,44810,792490.00,
060123,B ,Q,17.75,17.75,16.95,17.20,17.25,17.45,109,11315,194273.00,
090123,B ,Q,17.75,18.05,17.30,17.50,17.45,17.20,106,23649,416768.00,
100123,B ,Q,17.45,17.75,17.15,17.20,17.55,17.50,120,18570,323900.00,
110123,B ,Q,17.45,18.00,17.15,17.15,17.20,17.20,129,15420,270304.00,
120123,B ,Q,17.20,17.35,16.95,17.15,17.15,17.15,38,7845,133944.00,
130123,B ,Q,17.15,17.55,17.05,17.15,17.10,17.15,19,3694,63765.00,
160123,B ,Q,17.40,17.45,16.70,16.80,16.90,17.15,68,8027,136167.00,
170123,B ,Q,17.00,17.50,16.75,17.05,16.90,16.80,86,14613,248350.00,
180123,B ,Q,17.20,17.60,16.95,17.15,17.10,17.05,94,14181,244980.00,
190123,B ,Q,16.60,17.55,16.60,17.35,17.40,17.15,289,60897,1041987.00,
200123,B ,Q,17.05,17.75,17.05,17.05,17.05,17.35,42,8655,148963.00,
230123,B ,Q,17.45,17.45,16.85,16.90,16.90,17.05,31,2164,36656.00,
240123,B ,Q,16.90,16.90,16.60,16.70,16.70,16.90,77,10511,175837.00,
250123,B ,Q,16.80,16.95,16.15,16.30,16.30,16.70,12,980,16053.00,
270123,B ,Q,16.30,16.50,15.30,15.65,15.60,16.30,127,18167,290782.00,
300123,B ,Q,14.00,16.75,14.00,15.70,15.50,15.65,63,8709,135935.00,
310123,B ,Q,15.80,16.50,15.35,16.15,16.15,15.70,92,5705,90559.00,
010223,B ,Q,16.15,16.45,15.10,15.55,15.55,16.15,98,11008,172639.00,
020223,B ,Q,15.30,16.05,15.30,15.65,15.40,15.55,33,3066,48037.00,
030223,B ,Q,15.20,15.45,14.85,15.05,15.20,15.65,79,11812,178313.00,
060223,B ,Q,14.70,15.05,14.20,14.70,14.70,15.05,106,8871,129124.00,
070223,B ,Q,14.60,14.75,14.20,14.20,14.20,14.70,38,1510,21660.00,
080223,B ,Q,14.80,15.10,14.30,14.30,14.30,14.20,110,17155,252273.00,
090223,B ,Q,14.30,14.90,14.30,14.65,14.90,14.30,79,2445,35707.00,
100223,B ,Q,14.50,14.95,14.50,14.65,14.55,14.65,51,2707,39632.00,
130223,B ,Q,14.50,14.85,14.50,14.75,14.60,14.65,45,6761,98610.00,
140223,B ,Q,14.75,14.90,14.30,14.60,14.60,14.75,229,14220,206841.00,
150223,B ,Q,14.40,14.90,14.15,14.30,14.50,14.60,90,7984,114875.00,
160223,B ,Q,14.20,14.90,14.00,14.45,14.90,14.30,112,34138,483044.00,
170223,B ,Q,14.70,15.40,14.70,14.95,15.00,14.45,118,10717,160802.00,
200223,B ,Q,14.30,16.50,14.30,15.40,15.50,14.95,161,3038,47853.00,
210223,B ,Q,15.80,16.40,15.10,15.25,15.25,15.40,181,22289,343929.00,
220223,B ,Q,15.35,15.50,14.70,15.00,15.00,15.25,63,4512,67971.00,
230223,B ,Q,14.60,15.85,14.60,15.20,15.85,15.00,71,5263,79624.00,
240223,B ,Q,15.75,15.75,15.10,15.25,15.30,15.20,346,19850,305329.00,
270223,B ,Q,15.65,15.65,14.70,14.75,14.70,15.25,121,3169,47201.00,
280223,B ,Q,14.90,15.05,14.25,14.90,15.05,14.75,165,7033,104517.00,
010323,B ,Q,15.05,15.05,14.55,14.62,14.62,14.90,25,1877,27903.00,
020323,B ,Q,14.71,14.94,14.36,14.56,14.56,14.62,63,8524,123898.00,
030323,B ,Q,15.00,16.10,14.51,14.98,15.01,14.56,566,16049,242659.00,
060323,B ,Q,14.75,15.23,14.65,14.66,14.66,14.98,47,12405,186091.00,
080323,B ,Q,14.45,14.95,14.45,14.59,14.59,14.66,469,6442,94450.00,
090323,B ,Q,15.30,15.30,14.30,14.36,14.36,14.59,215,9550,138078.00,
100323,B ,Q,14.49,15.35,14.16,14.21,14.21,14.36,171,6732,96623.00,
130323,B ,Q,14.06,14.20,13.25,14.08,14.09,14.21,78,10484,143927.00,
140323,B ,Q,13.81,14.05,13.45,13.90,13.90,14.08,72,7050,97990.00,
150323,B ,Q,15.45,15.85,13.60,13.64,13.60,13.90,34,1371,19158.00,
160323,B ,Q,13.50,13.89,12.95,13.74,13.89,13.64,316,4595,61274.00,
170323,B ,Q,14.08,14.08,13.42,13.60,13.55,13.74,49,6103,82542.00,
200323,B ,Q,13.55,13.55,13.00,13.14,13.14,13.60,236,3973,52532.00,
210323,B ,Q,12.80,13.54,12.20,13.17,13.00,13.14,92,18581,237579.00,
220323,B ,Q,12.65,13.60,12.65,13.54,13.54,13.17,15,1295,17352.00,
230323,B ,Q,13.01,13.13,12.66,12.86,12.66,13.54,56,11853,154540.00,
240323,B ,Q,12.99,13.62,12.80,13.11,12.95,12.86,71,19585,258416.00,
270323,B ,Q,12.95,13.50,12.50,12.92,12.96,13.11,565,18002,235542.00,
280323,B ,Q,12.81,12.87,12.40,12.41,12.50,12.92,48,19886,251763.00,
290323,B ,Q,12.50,12.97,12.46,12.50,12.50,12.41,125,69278,874099.00,
310323,B ,Q,12.76,12.80,12.45,12.53,12.53,12.50,51,11184,140456.00,
030423,B ,Q,12.44,13.23,12.44,13.07,13.00,12.53,50,5768,74207.00,
050423,B ,Q,13.40,13.49,13.27,13.35,13.34,13.07,66,5035,67317.00,
060423,B ,Q,13.33,13.55,13.00,13.37,13.37,13.35,25,13059,173272.00,
100423,B ,Q,13.90,14.75,13.54,14.22,14.08,13.37,511,72417,1034187.00,
