020123,X ,Q,27.05,27.90,26.00,27.90,27.90,26.60,37,4182,115772.00,
030123,X ,Q,27.90,29.25,27.90,29.25,29.25,27.90,40,8564,247638.00,
040123,X ,Q,30.65,30.70,29.05,29.70,29.70,29.25,48,12294,373615.00,
050123,X ,Q,28.25,31.15,28.25,31.10,31.10,29.70,87,32265,990775.00,
060123,X ,Q,31.10,32.65,31.10,32.05,32.05,31.10,67,24921,800600.00,
090123,X ,Q,32.75,33.65,30.70,33.65,33.65,32.05,97,44249,1470713.00,
100123,X ,Q,32.65,35.30,32.65,35.30,35.20,33.65,69,26136,916515.00,
110123,X ,Q,34.40,37.05,34.40,37.05,37.05,35.30,113,43534,1606003.00,
120123,X ,Q,38.90,38.90,37.00,38.90,38.90,37.05,132,72174,2803743.00,
130123,X ,Q,40.80,40.80,37.00,40.80,40.80,38.90,226,169782,6867181.00,
160123,X ,Q,40.80,42.80,40.80,42.80,42.80,40.80,148,62867,2666564.00,
170123,X ,Q,40.70,44.90,40.70,44.90,44.90,42.80,270,58667,2553037.00,
180123,X ,Q,44.90,47.10,44.90,47.05,47.05,44.90,156,37922,1781901.00,
190123,X ,Q,46.75,49.40,44.70,49.40,49.40,47.05,314,69578,3324051.00,
200123,X ,Q,51.85,51.85,48.25,51.85,51.85,49.40,328,99938,5133732.00,
230123,X ,Q,54.40,54.40,54.30,54.40,54.40,51.85,163,69769,3794577.00,
240123,X ,Q,57.10,57.10,52.05,56.80,56.80,54.40,957,397328,22531644.00,
250123,X ,Q,59.60,59.60,56.80,59.50,59.50,56.80,818,264936,15697029.00,
270123,X ,Q,62.45,62.45,61.00,62.45,62.45,59.50,727,289503,18067653.00,
300123,X ,Q,65.50,65.55,59.35,59.35,59.35,62.45,1171,404255,26207096.00,
310123,X ,Q,56.40,56.40,56.40,56.40,56.40,59.35,86,4930,278052.00,
010223,X ,Q,53.60,53.60,53.60,53.60,53.60,56.40,71,18391,985757.00,
020223,X ,Q,50.95,50.95,50.95,50.95,50.95,53.60,27,3014,153563.00,
030223,X ,Q,48.45,48.45,48.45,48.45,48.45,50.95,20,1005,48692.00,
060223,X ,Q,46.05,50.85,46.05,50.85,50.85,48.45,643,177233,8489337.00,
070223,X ,Q,53.30,53.35,51.10,53.35,53.35,50.85,220,26121,1389108.00,
080223,X ,Q,55.90,56.00,52.70,56.00,56.00,53.35,241,66327,3711106.00,
090223,X ,Q,56.70,58.80,53.20,54.15,54.15,56.00,421,58247,3334022.00,
100223,X ,Q,53.05,56.85,53.05,56.85,56.85,54.15,130,19416,1091939.00,
130223,X ,Q,59.00,59.65,57.00,59.65,59.65,56.85,146,24047,1427941.00,
140223,X ,Q,62.60,62.60,60.10,62.55,62.55,59.65,798,87558,5459075.00,
150223,X ,Q,63.50,65.65,62.55,65.35,65.35,62.55,877,87727,5633769.00,
160223,X ,Q,67.80,68.60,62.10,66.85,66.85,65.35,1627,200506,13447387.00,
170223,X ,Q,64.15,70.10,64.10,69.10,69.10,66.85,700,81968,5571022.00,
200223,X ,Q,67.75,72.55,65.65,72.55,72.55,69.10,672,129901,9176873.00,
210223,X ,Q,74.00,75.00,70.25,73.05,73.05,72.55,1088,203061,14960105.00,
220223,X ,Q,72.90,72.90,69.40,69.40,69.40,73.05,422,65843,4610609.00,
230223,X ,Q,65.95,65.95,65.95,65.95,65.95,69.40,53,8562,564663.00,
240223,X ,Q,62.70,68.15,62.70,67.95,67.95,65.95,1269,235310,15330935.00,
270223,X ,Q,68.00,69.00,64.60,64.95,64.95,67.95,2253,331121,22165815.00,
280223,X ,Q,63.80,67.60,61.75,65.25,65.25,64.95,1494,219118,14087301.00,
010323,X ,Q,65.25,68.50,63.20,68.13,68.13,65.25,1544,86950,5790228.00,
020323,X ,Q,68.13,68.13,64.73,64.73,64.73,68.13,322,24317,1596092.00,
030323,X ,Q,61.50,61.50,61.50,61.50,61.50,64.73,136,8005,492307.00,
060323,X ,Q,58.43,58.43,58.43,58.43,58.43,61.50,54,1642,95942.00,
080323,X ,Q,55.51,55.51,55.51,55.51,55.51,58.43,49,1123,62337.00,
090323,X ,Q,52.74,52.74,52.74,52.74,52.74,55.51,37,990,52212.00,
100323,X ,Q,50.11,50.11,50.11,50.11,50.11,52.74,47,1823,91350.00,
130323,X ,Q,47.61,47.61,47.61,47.61,47.61,50.11,35,1883,89649.00,
140323,X ,Q,45.23,45.23,45.23,45.23,45.23,47.61,532,78282,3540694.00,
150323,X ,Q,42.97,42.97,42.97,42.97,42.97,45.23,63,8662,372206.00,
160323,X ,Q,40.83,40.83,40.83,40.83,40.83,42.97,94,11543,471300.00,
170323,X ,Q,38.79,38.79,38.79,38.79,38.79,40.83,67,3576,138713.00,
200323,X ,Q,36.86,36.86,36.86,36.86,36.86,38.79,49,1342,49466.00,
210323,X ,Q,35.02,35.02,35.02,35.02,35.02,36.86,45,3804,133216.00,
220323,X ,Q,33.27,36.77,33.27,33.55,33.55,35.02,1702,343496,11675120.00,
230323,X ,Q,33.55,35.00,32.88,33.27,33.27,33.55,331,28524,972335.00,
240323,X ,Q,32.29,34.38,32.29,33.48,33.10,33.27,244,25786,863992.00,
270323,X ,Q,33.10,34.40,31.81,31.81,31.81,33.48,183,41155,1313125.00,
280323,X ,Q,30.24,33.00,30.22,31.91,31.91,31.81,289,43578,1344517.00,
290323,X ,Q,31.91,33.30,30.61,32.27,32.30,31.91,173,38511,1235077.00,
310323,X ,Q,31.65,33.85,31.40,31.75,31.75,32.27,191,28742,918865.00,
030423,X ,Q,32.10,33.33,30.20,33.18,33.18,31.75,370,79327,2552408.00,
050423,X ,Q,33.19,34.75,32.40,34.46,34.46,33.18,218,41170,1406848.00,
060423,X ,Q,34.99,34.99,33.45,33.87,33.87,34.46,221,24596,832281.00,
100423,X ,Q,33.87,34.15,33.27,33.63,33.63,33.87,65,11941,398740.00,
110423,X ,Q,33.00,34.50,33.00,33.33,33.33,33.63,96,18851,626245.00,
120423,X ,Q,33.33,33.98,33.03,33.39,33.78,33.33,73,16701,555155.00,
130423,X ,Q,34.39,34.39,33.33,33.47,33.92,33.39,65,6580,220717.00,
170423,X ,Q,34.07,34.11,33.00,33.17,33.17,33.47,147,45385,1515349.00,
180423,X ,Q,33.85,34.00,33.18,33.47,33.47,33.17,71,6148,206576.00,
190423,X ,Q,33.90,34.50,33.18,34.35,34.49,33.47,299,33428,1142630.00,
200423,X ,Q,34.25,34.85,33.90,34.00,34.00,34.35,151,21625,737483.00,
210423,X ,Q,33.35,35.00,33.35,34.87,34.87,34.00,225,56706,1967972.00,
240423,X ,Q,34.87,34.87,34.10,34.38,34.38,34.87,170,23738,815304.00,
250423,X ,Q,35.98,35.98,34.00,34.10,34.47,34.38,150,29371,1004432.00,
260423,X ,Q,34.20,35.00,34.10,34.86,34.86,34.10,637,148984,5178137.00,
270423,X ,Q,35.60,35.75,34.45,35.33,35.33,34.86,858,169427,5943968.00,
280423,X ,Q,35.33,35.75,34.66,34.94,34.94,35.33,251,33698,1175140.00,
020523,X ,Q,34.99,35.00,34.62,34.88,34.88,34.94,139,73943,2580471.00,
030523,X ,Q,34.88,35.99,34.65,35.94,35.94,34.88,384,221230,7867963.00,
040523,X ,Q,36.65,37.72,34.51,36.63,36.63,35.94,500,309589,11267700.00,
050523,X ,Q,38.39,38.46,36.15,38.46,38.46,36.63,565,251741,9655924.00,
080523,X ,Q,39.83,40.38,38.55,40.38,40.38,38.46,322,142043,5729265.00,
090523,X ,Q,41.70,42.00,38.37,38.49,38.37,40.38,483,171236,6781408.00,
100523,X ,Q,37.15,38.44,37.01,37.49,37.49,38.49,115,30184,1130675.00,
110523,X ,Q,36.65,38.39,36.65,37.14,37.14,37.49,87,18053,676784.00,
