020123,B ,Q,23.75,26.30,23.50,24.35,24.15,23.70,347,32314,811785.00,
030123,B ,Q,24.50,24.75,24.10,24.30,24.40,24.35,50,3639,88994.00,
040123,B ,Q,26.00,26.00,23.50,23.60,23.75,24.30,119,12875,309202.00,
050123,B ,Q,24.35,24.65,23.65,23.75,23.70,23.60,67,2623,63222.00,
060123,B ,Q,24.35,24.35,23.30,23.45,23.45,23.75,93,2784,65192.00,
090123,B ,Q,25.20,25.40,23.35,23.55,23.60,23.45,166,5690,134935.00,
100123,B ,Q,23.35,24.00,23.35,23.70,23.65,23.55,81,4159,98448.00,
110123,B ,Q,23.80,24.05,23.00,23.40,23.60,23.70,97,2234,52799.00,
120123,B ,Q,23.60,23.85,22.80,23.05,23.20,23.40,141,5592,129046.00,
130123,B ,Q,24.00,24.00,22.90,23.20,23.20,23.05,119,13212,303198.00,
160123,B ,Q,24.75,25.20,23.05,23.70,23.75,23.20,115,5192,122332.00,
170123,B ,Q,24.10,24.20,23.00,23.10,23.05,23.70,132,5034,116665.00,
180123,B ,Q,24.60,25.95,23.20,24.15,23.85,23.10,885,68558,1694847.00,
190123,B ,Q,24.55,24.70,23.60,24.05,24.10,24.15,455,23914,580308.00,
200123,B ,Q,23.70,26.80,23.55,25.85,25.85,24.05,708,42768,1089165.00,
230123,B ,Q,28.40,29.25,26.10,26.50,27.00,25.85,1533,183063,5145344.00,
240123,B ,Q,26.25,26.90,24.60,24.80,24.60,26.50,441,30061,765135.00,
250123,B ,Q,24.60,25.10,23.55,23.80,23.80,24.80,267,19410,468513.00,
270123,B ,Q,23.50,24.20,23.35,23.55,23.90,23.80,100,1631,38485.00,
300123,B ,Q,24.15,24.40,23.35,23.85,23.85,23.55,113,4712,111596.00,
310123,B ,Q,24.20,24.25,23.25,23.90,23.95,23.85,100,1862,43757.00,
010223,B ,Q,23.90,24.50,23.45,23.50,24.00,23.90,224,11149,268605.00,
020223,B ,Q,25.25,25.25,23.50,23.60,23.70,23.50,96,1561,37088.00,
030223,B ,Q,23.25,24.00,22.50,23.30,23.30,23.60,284,22743,517426.00,
060223,B ,Q,23.00,23.35,22.55,23.10,22.90,23.30,107,2286,52694.00,
070223,B ,Q,23.35,24.00,22.70,23.20,23.60,23.10,88,14851,343240.00,
080223,B ,Q,23.45,24.05,23.05,23.80,23.50,23.20,79,5264,123289.00,
090223,B ,Q,23.30,23.45,22.75,22.80,22.75,23.80,130,5951,136001.00,
100223,B ,Q,22.80,23.35,22.60,23.00,23.00,22.80,65,2791,64304.00,
130223,B ,Q,22.70,23.35,22.70,22.90,22.85,23.00,14,1197,27389.00,
140223,B ,Q,23.00,23.20,22.70,22.85,22.70,22.90,94,2190,50231.00,
150223,B ,Q,23.05,23.30,22.60,22.70,23.30,22.85,201,11628,265237.00,
160223,B ,Q,25.95,25.95,22.45,22.60,22.60,22.70,68,9698,220620.00,
170223,B ,Q,22.85,22.90,22.60,22.85,22.85,22.60,56,1047,23924.00,
200223,B ,Q,22.55,22.90,22.45,22.55,22.55,22.85,44,2377,53682.00,
210223,B ,Q,22.85,22.90,22.35,22.60,22.75,22.55,72,1636,36871.00,
220223,B ,Q,22.60,23.25,22.30,22.85,22.90,22.60,136,3743,85836.00,
230223,B ,Q,23.50,23.50,22.45,22.70,22.70,22.85,81,1509,34089.00,
240223,B ,Q,22.75,23.40,22.45,22.50,22.50,22.70,108,1610,36367.00,
270223,B ,Q,22.05,23.25,21.90,22.05,22.05,22.50,99,1986,44975.00,
280223,B ,Q,22.00,22.30,21.90,22.10,22.20,22.05,100,2513,55547.00,
010323,B ,Q,21.10,22.20,21.10,22.19,22.10,22.10,283,7806,172122.00,
020323,B ,Q,21.95,21.95,21.65,21.68,21.65,22.19,99,2081,45182.00,
030323,B ,Q,23.73,23.73,21.80,22.38,22.38,21.68,23,413,9326.00,
060323,B ,Q,24.10,24.10,21.00,22.34,22.28,22.38,101,5066,112543.00,
080323,B ,Q,21.95,23.70,21.95,22.25,22.25,22.34,133,6457,148220.00,
090323,B ,Q,22.49,23.80,22.00,22.30,22.05,22.25,308,11479,260643.00,
100323,B ,Q,22.20,22.20,21.65,21.86,21.94,22.30,193,2883,63274.00,
130323,B ,Q,22.39,22.45,21.75,21.89,21.80,21.86,131,7829,173235.00,
140323,B ,Q,21.75,21.75,21.15,21.35,21.40,21.89,89,1120,24011.00,
150323,B ,Q,21.40,21.65,21.00,21.15,21.15,21.35,27,410,8696.00,
160323,B ,Q,21.10,21.10,20.78,20.78,20.78,21.15,70,574,11986.00,
170323,B ,Q,20.65,21.18,20.65,20.85,20.80,20.78,17,22,457.00,
200323,B ,Q,21.50,21.50,20.28,20.37,20.28,20.85,16,3366,68612.00,
210323,B ,Q,20.28,20.50,19.41,19.61,19.64,20.37,153,9133,179895.00,
220323,B ,Q,20.30,21.61,20.00,20.58,20.45,19.61,218,23541,493310.00,
230323,B ,Q,21.19,21.19,20.31,20.73,20.75,20.58,125,1717,35610.00,
240323,B ,Q,20.45,20.45,19.70,19.99,19.85,20.73,83,1406,28546.00,
270323,B ,Q,20.00,20.00,18.65,19.05,18.72,19.99,155,14919,290391.00,
280323,B ,Q,19.30,19.30,17.45,17.57,17.70,19.05,358,8568,155218.00,
290323,B ,Q,17.70,18.64,16.60,17.85,17.85,17.57,159,3991,70491.00,
310323,B ,Q,17.11,17.88,17.11,17.39,17.35,17.85,159,9912,172552.00,
030423,B ,Q,17.72,18.58,17.72,18.19,18.18,17.39,85,3178,57245.00,
050423,B ,Q,18.21,19.40,18.20,18.80,18.80,18.19,437,14796,278641.00,
060423,B ,Q,18.95,19.34,18.76,18.96,18.96,18.80,131,5885,112237.00,
100423,B ,Q,19.90,19.90,19.33,19.52,19.50,18.96,181,8748,171279.00,
110423,B ,Q,19.70,19.87,19.12,19.28,19.28,19.52,276,5383,105072.00,
120423,B ,Q,19.20,19.65,19.10,19.50,19.50,19.28,151,2023,39205.00,
130423,B ,Q,19.50,20.49,19.05,19.27,19.05,19.50,386,25708,497878.00,
170423,B ,Q,19.62,19.62,19.00,19.13,19.11,19.27,133,1853,35544.00,
180423,B ,Q,19.00,19.50,18.95,19.27,18.95,19.13,118,902,17357.00,
190423,B ,Q,18.71,19.64,18.71,18.90,18.90,19.27,79,1445,27518.00,
200423,B ,Q,19.30,19.67,19.30,19.30,19.30,18.90,105,1089,21045.00,
