020123,B ,Q,128.50,128.50,126.15,127.00,127.45,125.75,239,6120,776555.00,
030123,B ,Q,129.00,129.10,125.25,126.25,126.25,127.00,124,2296,292031.00,
040123,B ,Q,128.50,128.50,123.25,125.15,125.05,126.25,269,10583,1323487.00,
050123,B ,Q,126.25,127.00,125.20,126.45,126.40,125.15,273,5438,685463.00,
060123,B ,Q,126.40,127.50,124.85,125.35,126.00,126.45,224,5450,685195.00,
090123,B ,Q,126.00,127.00,124.15,124.20,124.30,125.35,224,3218,403713.00,
100123,B ,Q,124.30,125.20,122.60,123.10,123.00,124.20,243,3646,451721.00,
110123,B ,Q,123.05,124.60,121.25,122.60,122.30,123.10,197,3347,414309.00,
120123,B ,Q,123.10,124.00,122.45,123.55,123.55,122.60,251,3718,458025.00,
130123,B ,Q,123.05,123.95,121.65,122.15,122.65,123.55,283,6691,819166.00,
160123,B ,Q,122.90,123.00,121.55,121.75,121.65,122.15,135,1945,237338.00,
170123,B ,Q,120.65,125.00,120.60,121.80,124.00,121.75,124,2446,299723.00,
180123,B ,Q,120.60,123.15,120.60,121.65,121.95,121.80,148,1080,131690.00,
190123,B ,Q,121.55,123.00,121.35,121.95,121.65,121.65,106,1292,157913.00,
200123,B ,Q,123.65,123.65,121.50,122.30,122.90,121.95,230,4719,577880.00,
230123,B ,Q,120.05,123.85,120.05,122.50,122.65,122.30,295,6574,807713.00,
240123,B ,Q,122.50,123.05,120.55,121.75,121.90,122.50,177,2537,309046.00,
250123,B ,Q,120.80,120.95,113.80,116.40,116.10,121.75,791,25094,2937867.00,
270123,B ,Q,120.00,120.00,109.60,111.55,113.50,116.40,615,13657,1543749.00,
300123,B ,Q,111.05,116.65,109.15,115.00,115.00,111.55,350,7415,847663.00,
310123,B ,Q,116.70,119.55,115.05,118.60,118.60,115.00,243,2909,342305.00,
010223,B ,Q,121.20,125.00,119.40,122.40,122.35,118.60,768,24824,3051179.00,
020223,B ,Q,120.00,124.60,120.00,122.45,122.15,122.40,228,4486,555879.00,
030223,B ,Q,122.55,122.70,118.90,120.95,120.25,122.45,143,946,114077.00,
060223,B ,Q,121.50,125.00,121.50,124.70,124.95,120.95,552,12407,1543978.00,
070223,B ,Q,125.05,126.30,123.10,124.35,124.40,124.70,500,11443,1429627.00,
080223,B ,Q,124.40,126.00,123.55,124.35,124.00,124.35,363,7342,918774.00,
090223,B ,Q,124.35,129.00,117.00,117.95,117.35,124.35,1463,60928,7468621.00,
100223,B ,Q,119.95,123.40,117.75,119.00,118.75,117.95,472,10728,1291204.00,
130223,B ,Q,120.70,120.70,116.60,117.60,117.85,119.00,215,6922,816933.00,
140223,B ,Q,115.25,117.80,115.10,115.75,115.20,117.60,212,2993,346249.00,
150223,B ,Q,117.60,117.60,115.05,116.10,115.95,115.75,209,5029,584060.00,
160223,B ,Q,115.25,117.40,115.25,116.55,115.70,116.10,555,13857,1614021.00,
170223,B ,Q,117.00,117.85,115.30,115.95,116.50,116.55,249,3177,370158.00,
200223,B ,Q,113.65,116.45,113.65,114.60,114.30,115.95,219,6996,805722.00,
210223,B ,Q,115.00,116.20,112.25,112.95,113.10,114.60,248,8641,985385.00,
220223,B ,Q,114.65,114.65,111.05,111.90,111.90,112.95,454,11275,1261989.00,
230223,B ,Q,111.05,111.95,111.00,111.25,111.45,111.90,108,1336,148714.00,
240223,B ,Q,112.35,120.00,108.00,108.50,120.00,111.25,154,3586,393155.00,
270223,B ,Q,108.00,108.10,104.15,105.00,105.00,108.50,371,20173,2124081.00,
280223,B ,Q,105.00,106.85,103.10,104.90,104.35,105.00,286,7365,774366.00,
010323,B ,Q,105.00,109.55,105.00,108.70,108.70,104.90,187,3260,350404.00,
020323,B ,Q,108.35,109.05,107.00,107.05,107.00,108.70,112,2223,239883.00,
030323,B ,Q,107.80,108.80,107.60,107.90,107.90,107.05,116,1528,165245.00,
060323,B ,Q,107.10,109.55,107.10,108.90,109.30,107.90,211,8928,970766.00,
080323,B ,Q,108.00,110.05,107.80,109.65,109.70,108.90,33,379,41462.00,
090323,B ,Q,109.05,112.45,106.70,110.30,110.25,109.65,239,7865,874027.00,
100323,B ,Q,110.20,110.80,107.90,109.60,110.10,110.30,74,1567,170945.00,
130323,B ,Q,112.60,112.60,103.15,105.45,105.45,109.60,308,5459,579722.00,
140323,B ,Q,104.55,105.60,102.65,103.30,103.30,105.45,339,6649,688658.00,
150323,B ,Q,104.95,105.00,103.00,103.65,103.00,103.30,124,2556,266079.00,
