020123,B ,Q,139.85,147.25,139.85,145.05,145.00,142.75,905,28925,4194575.00,
030123,B ,Q,146.35,147.45,142.95,143.60,143.60,145.05,319,7970,1159208.00,
040123,B ,Q,144.05,144.35,141.00,141.80,142.15,143.60,404,8285,1183315.00,
050123,B ,Q,141.75,142.50,140.05,141.30,141.60,141.80,396,10065,1422352.00,
060123,B ,Q,141.45,142.45,141.00,141.50,141.75,141.30,410,9807,1389642.00,
090123,B ,Q,141.90,143.45,141.90,142.50,142.50,141.50,155,2208,314856.00,
100123,B ,Q,142.25,144.40,140.65,142.85,142.85,142.50,438,7660,1091711.00,
110123,B ,Q,143.70,146.35,142.70,144.35,144.20,142.85,297,5164,747621.00,
120123,B ,Q,144.50,144.95,142.00,142.25,142.15,144.35,477,12783,1834709.00,
130123,B ,Q,141.45,144.80,141.45,143.15,143.45,142.25,109,3784,540787.00,
160123,B ,Q,144.90,145.50,142.25,142.50,142.50,143.15,192,7157,1028586.00,
170123,B ,Q,142.75,144.00,141.00,142.25,144.00,142.50,91,2520,357936.00,
180123,B ,Q,141.80,143.50,141.20,142.90,143.05,142.25,340,7429,1057502.00,
190123,B ,Q,142.10,142.90,140.85,141.30,141.25,142.90,259,6982,987973.00,
200123,B ,Q,144.05,144.05,141.50,141.95,141.60,141.30,275,9128,1299413.00,
230123,B ,Q,142.00,143.05,141.80,142.40,142.30,141.95,105,2084,297060.00,
240123,B ,Q,142.45,144.40,141.00,141.80,141.05,142.40,232,5093,723114.00,
250123,B ,Q,141.15,142.10,140.00,141.85,141.35,141.80,315,13793,1942662.00,
270123,B ,Q,141.45,142.25,139.90,140.25,141.35,141.85,341,14434,2030252.00,
300123,B ,Q,140.70,141.85,139.15,139.75,140.00,140.25,199,6395,899899.00,
310123,B ,Q,142.00,142.60,137.90,138.75,138.90,139.75,525,13267,1854608.00,
010223,B ,Q,141.45,141.45,137.30,137.95,138.10,138.75,158,3367,467334.00,
020223,B ,Q,136.00,140.35,136.00,139.55,139.85,137.95,328,10293,1431746.00,
030223,B ,Q,134.60,134.60,115.80,122.05,122.20,139.55,1464,44931,5510633.00,
060223,B ,Q,123.00,123.35,119.15,122.80,123.00,122.05,705,18940,2298952.00,
070223,B ,Q,123.50,123.50,121.40,122.80,122.70,122.80,301,11193,1370136.00,
080223,B ,Q,122.90,123.85,121.85,123.05,123.55,122.80,128,1899,233398.00,
090223,B ,Q,122.30,124.45,121.95,123.00,124.45,123.05,118,3334,408409.00,
100223,B ,Q,126.70,126.70,119.50,119.95,119.80,123.00,269,12834,1563237.00,
130223,B ,Q,119.95,120.15,116.45,117.30,118.35,119.95,145,4797,566631.00,
140223,B ,Q,117.85,117.85,113.90,114.45,114.45,117.30,759,35210,4065420.00,
150223,B ,Q,114.00,114.60,111.40,112.35,112.55,114.45,707,12372,1390277.00,
160223,B ,Q,111.15,115.10,111.15,113.20,112.45,112.35,274,5365,609075.00,
170223,B ,Q,113.00,116.35,112.85,115.35,115.25,113.20,327,3563,410671.00,
200223,B ,Q,113.70,115.55,113.00,113.20,113.30,115.35,264,2561,291953.00,
210223,B ,Q,113.10,117.45,112.85,116.90,117.40,113.20,501,10859,1258420.00,
220223,B ,Q,118.50,118.50,111.50,112.30,112.00,116.90,916,20633,2332720.00,
230223,B ,Q,111.75,111.80,110.30,110.55,110.90,112.30,168,4269,473996.00,
240223,B ,Q,111.80,112.05,109.65,110.35,110.35,110.55,265,4632,514398.00,
270223,B ,Q,113.50,114.75,107.50,112.15,112.75,110.35,609,12021,1350063.00,
280223,B ,Q,112.10,114.35,111.90,113.20,113.25,112.15,140,2177,246526.00,
010323,B ,Q,113.15,114.00,110.50,111.00,110.95,113.20,425,7630,858111.00,
020323,B ,Q,111.05,111.80,109.70,110.25,110.25,111.00,310,9332,1031292.00,
030323,B ,Q,110.30,111.80,110.15,111.35,111.05,110.25,241,5093,567019.00,
060323,B ,Q,112.20,112.35,111.55,111.80,111.95,111.35,134,9597,1073593.00,
080323,B ,Q,112.00,112.65,109.00,109.50,109.50,111.80,415,9651,1071410.00,
090323,B ,Q,110.20,111.30,106.95,107.35,107.10,109.50,989,24336,2642282.00,
100323,B ,Q,109.00,109.00,104.60,104.95,105.00,107.35,321,8629,913879.00,
130323,B ,Q,109.75,109.75,101.00,101.25,101.00,104.95,688,21343,2194255.00,
140323,B ,Q,101.60,102.30,99.00,99.35,99.85,101.25,255,44204,4401862.00,
150323,B ,Q,99.70,101.00,97.25,97.75,98.00,99.35,600,14880,1469569.00,
160323,B ,Q,97.95,99.15,92.80,93.70,93.70,97.75,953,18086,1721040.00,
170323,B ,Q,93.10,98.05,93.10,94.05,94.05,93.70,737,22742,2166990.00,
200323,B ,Q,96.00,96.00,89.70,90.10,90.10,94.05,1477,36583,3336364.00,
210323,B ,Q,90.00,95.95,90.00,93.20,93.20,90.10,640,48140,4536396.00,
220323,B ,Q,93.55,95.70,91.50,91.80,91.80,93.20,400,8677,807334.00,
230323,B ,Q,91.65,92.15,89.80,89.90,89.80,91.80,422,11863,1080702.00,
240323,B ,Q,90.35,90.40,85.70,86.45,86.60,89.90,722,14442,1271514.00,
270323,B ,Q,88.60,88.60,81.90,83.00,82.55,86.45,2330,90811,7665299.00,
280323,B ,Q,83.95,93.25,82.60,87.00,86.70,83.00,3477,107257,9374170.00,
290323,B ,Q,87.55,100.00,86.30,95.60,95.60,87.00,2255,81667,7589195.00,
310323,B ,Q,99.75,100.90,95.10,99.35,99.35,95.60,803,21209,2092826.00,
030423,B ,Q,100.99,103.25,99.65,101.98,101.40,99.35,460,7354,743233.00,
050423,B ,Q,102.00,107.90,100.21,104.92,104.86,101.98,477,12466,1295271.00,
060423,B ,Q,106.25,106.25,103.54,103.76,103.60,104.92,188,7713,803057.00,
100423,B ,Q,103.00,106.00,103.00,105.37,105.41,103.76,151,2273,238202.00,
110423,B ,Q,105.41,106.69,104.63,104.75,104.71,105.37,178,3729,393462.00,
120423,B ,Q,104.94,105.60,104.16,104.64,104.95,104.75,215,3961,415623.00,
130423,B ,Q,105.25,105.75,104.29,104.73,104.95,104.64,44,1581,166315.00,
170423,B ,Q,104.81,109.35,104.01,108.00,107.28,104.73,499,18793,2007499.00,
180423,B ,Q,108.10,114.10,107.21,113.11,112.10,108.00,534,16497,1832111.00,
190423,B ,Q,114.00,115.00,110.44,110.94,110.85,113.11,396,10697,1210427.00,
200423,B ,Q,110.70,113.84,109.44,113.52,113.05,110.94,138,3478,387210.00,
210423,B ,Q,112.56,117.91,112.56,115.99,116.00,113.52,490,24362,2830712.00,
240423,B ,Q,116.56,116.91,114.04,116.02,116.00,115.99,231,4409,510007.00,
250423,B ,Q,116.06,116.66,113.50,113.85,114.00,116.02,112,3785,435010.00,
260423,B ,Q,114.00,114.95,113.54,114.00,114.00,113.85,109,4781,546527.00,
270423,B ,Q,114.97,116.00,113.88,115.19,114.54,114.00,80,2560,294688.00,
280423,B ,Q,115.90,115.90,114.69,115.01,115.00,115.19,145,4706,542327.00,
020523,B ,Q,112.75,115.85,112.75,115.00,115.00,115.01,46,1901,217728.00,
030523,B ,Q,114.00,117.20,110.30,111.30,111.30,115.00,197,6329,717731.00,
040523,B ,Q,111.20,113.40,108.70,109.90,109.60,111.30,532,16340,1795284.00,
050523,B ,Q,109.60,110.40,108.95,109.35,109.60,109.90,208,8331,911960.00,
080523,B ,Q,110.20,111.65,109.10,110.45,109.70,109.35,197,5494,606277.00,
090523,B ,Q,111.35,111.45,108.15,108.50,108.60,110.45,151,1936,211779.00,
100523,B ,Q,108.40,108.60,104.55,105.00,105.00,108.50,1047,255433,26841923.00,
110523,B ,Q,106.10,113.00,105.60,105.85,105.80,105.00,782,24279,2640653.00,
120523,B ,Q,106.55,107.75,105.15,105.65,106.40,105.85,224,4376,465548.00,
150523,B ,Q,103.00,111.40,103.00,104.80,105.00,105.65,1216,28375,3024794.00,
160523,B ,Q,105.90,107.00,105.00,105.05,105.60,104.80,121,2152,228073.00,
170523,B ,Q,105.55,106.45,103.60,104.25,104.40,105.05,99,1589,166111.00,
180523,B ,Q,107.95,108.00,104.65,106.55,105.45,104.25,248,9927,1059804.00,
190523,B ,Q,108.05,108.05,104.55,105.65,105.90,106.55,197,3202,337752.00,
220523,B ,Q,105.55,105.85,104.30,105.50,105.80,105.65,61,956,100670.00,
230523,B ,Q,105.65,106.40,105.45,105.65,105.65,105.50,44,488,51656.00,
240523,B ,Q,105.65,106.80,105.65,106.35,106.55,105.65,71,716,76066.00,
250523,B ,Q,106.10,109.50,105.45,108.20,108.50,106.35,264,6726,726087.00,
260523,B ,Q,108.30,109.05,106.15,106.70,106.30,108.20,68,2520,269078.00,
290523,B ,Q,107.10,108.55,106.70,107.45,107.40,106.70,218,10253,1103273.00,
300523,B ,Q,107.40,109.30,106.60,107.50,107.50,107.45,98,1855,199983.00,
310523,B ,Q,108.45,112.50,104.90,111.35,111.35,107.50,3081,65564,7249419.00,
010623,B ,Q,113.45,113.45,109.80,110.45,111.00,111.35,551,15292,1708701.00,
020623,B ,Q,107.00,111.90,107.00,108.60,108.50,110.45,745,15332,1676065.00,
050623,B ,Q,110.00,112.15,109.70,111.75,111.55,108.60,260,6241,694579.00,
060623,B ,Q,112.00,119.95,111.55,119.35,118.90,111.75,1740,73488,8665058.00,
070623,B ,Q,121.00,121.60,118.00,118.20,118.20,119.35,2217,41241,4944294.00,
080623,B ,Q,118.05,120.15,117.00,117.65,117.20,118.20,479,25829,3051012.00,
090623,B ,Q,117.65,118.40,113.65,115.05,114.10,117.65,687,24663,2857608.00,
120623,B ,Q,116.20,116.20,112.95,115.25,115.60,115.05,447,16179,1843009.00,
130623,B ,Q,116.75,120.50,116.10,116.95,116.80,115.25,346,10176,1205899.00,
140623,B ,Q,117.80,118.20,116.10,117.40,116.90,116.95,114,4182,488321.00,
150623,B ,Q,117.50,117.70,115.20,115.50,115.50,117.40,438,9936,1155138.00,
160623,B ,Q,116.30,119.40,116.30,117.45,118.05,115.50,295,10850,1275002.00,
190623,B ,Q,117.95,119.80,115.00,116.30,116.70,117.45,417,20719,2424069.00,
