020123,B ,Q,163.40,165.40,160.70,163.70,163.70,161.20,20,1215,197839.00,
030123,B ,Q,162.25,163.00,160.00,162.50,162.50,163.70,43,1062,170851.00,
040123,B ,Q,161.00,163.00,160.10,163.00,163.00,162.50,60,1577,254300.00,
050123,B ,Q,162.35,163.80,158.45,161.45,161.50,163.00,37,557,89882.00,
060123,B ,Q,160.95,160.95,158.15,158.30,158.30,161.45,28,322,51360.00,
090123,B ,Q,161.00,161.00,156.05,158.00,158.00,158.30,44,2981,471473.00,
100123,B ,Q,157.95,159.25,157.00,158.00,158.00,158.00,56,967,152285.00,
110123,B ,Q,159.40,159.40,155.45,155.45,155.45,158.00,46,565,88605.00,
120123,B ,Q,156.65,157.30,156.00,156.00,156.00,155.45,93,1797,280510.00,
130123,B ,Q,156.25,161.85,155.50,158.35,159.70,156.00,44,2134,335147.00,
160123,B ,Q,157.80,158.10,152.60,157.40,157.25,158.35,22,359,56235.00,
170123,B ,Q,158.10,159.95,157.30,157.80,157.80,157.40,25,593,93514.00,
180123,B ,Q,159.55,160.20,156.70,156.70,156.70,157.80,46,936,148625.00,
190123,B ,Q,157.70,158.00,155.75,157.05,156.15,156.70,12,73,11425.00,
200123,B ,Q,157.00,157.90,155.55,155.80,155.55,157.05,34,658,102745.00,
230123,B ,Q,158.35,158.35,156.05,156.70,156.05,155.80,23,223,34977.00,
240123,B ,Q,157.00,172.00,156.70,162.60,162.60,156.70,118,1673,276916.00,
250123,B ,Q,164.00,165.45,160.75,161.80,161.00,162.60,32,612,99924.00,
270123,B ,Q,172.00,172.00,155.30,155.55,155.60,161.80,60,1644,258293.00,
300123,B ,Q,155.00,156.10,148.05,152.90,152.90,155.55,117,2713,416390.00,
310123,B ,Q,153.00,158.80,153.00,157.75,157.00,152.90,119,2399,373397.00,
010223,B ,Q,158.15,159.80,155.05,155.05,155.05,157.75,69,1083,170786.00,
020223,B ,Q,151.30,155.95,151.10,151.90,151.50,155.05,36,937,142902.00,
030223,B ,Q,153.35,156.00,150.00,150.60,153.00,151.90,37,575,86882.00,
060223,B ,Q,151.50,156.90,148.55,153.10,153.85,150.60,69,2338,357086.00,
070223,B ,Q,153.95,154.00,152.75,152.90,152.90,153.10,38,535,82067.00,
080223,B ,Q,151.20,151.20,145.25,146.55,146.20,152.90,88,1625,239154.00,
090223,B ,Q,148.80,150.00,146.70,147.05,147.05,146.55,69,1800,266418.00,
100223,B ,Q,147.00,149.85,146.15,146.70,146.15,147.05,56,495,73276.00,
130223,B ,Q,148.30,149.55,145.50,145.60,145.50,146.70,38,298,43597.00,
140223,B ,Q,145.00,145.00,142.85,143.00,143.35,145.60,55,1931,278130.00,
150223,B ,Q,144.50,144.50,143.00,143.20,143.20,143.00,7,71,10208.00,
160223,B ,Q,143.20,145.80,142.30,143.90,143.90,143.20,24,267,38206.00,
170223,B ,Q,143.00,144.00,142.35,142.55,142.50,143.90,88,2645,379221.00,
200223,B ,Q,142.00,143.40,141.85,142.60,142.60,142.55,51,828,117933.00,
210223,B ,Q,143.55,145.30,143.25,144.25,144.10,142.60,24,448,64414.00,
220223,B ,Q,143.30,146.70,142.80,146.70,146.70,144.25,27,748,107403.00,
230223,B ,Q,146.70,146.70,142.10,142.20,142.20,146.70,53,868,123705.00,
240223,B ,Q,143.50,143.50,142.85,142.85,142.85,142.20,30,345,49481.00,
270223,B ,Q,143.75,144.75,141.20,141.20,141.20,142.85,29,425,60310.00,
280223,B ,Q,143.50,143.50,143.40,143.40,143.40,141.20,2,755,108342.00,
010323,B ,Q,147.90,147.90,140.45,142.90,142.90,143.40,60,1355,194313.00,
020323,B ,Q,144.00,147.55,143.10,144.05,144.05,142.90,39,2147,311151.00,
030323,B ,Q,144.05,144.70,143.35,144.60,144.60,144.05,28,795,114768.00,
060323,B ,Q,144.95,145.40,139.05,143.90,143.55,144.60,73,1557,223572.00,
080323,B ,Q,141.00,144.70,141.00,143.55,143.55,143.90,38,764,109279.00,
090323,B ,Q,144.55,149.40,142.85,146.05,147.00,143.55,32,670,97298.00,
100323,B ,Q,145.45,145.45,141.65,144.00,144.00,146.05,94,1450,208842.00,
130323,B ,Q,142.85,143.70,139.10,139.75,139.10,144.00,43,866,121918.00,
140323,B ,Q,140.30,140.30,138.10,138.50,138.25,139.75,15,533,74008.00,
150323,B ,Q,140.20,141.90,139.70,139.70,139.70,138.50,56,646,90497.00,
160323,B ,Q,135.30,138.65,125.00,136.50,136.40,139.70,106,3259,439272.00,
170323,B ,Q,136.40,140.65,136.40,138.15,138.85,136.50,63,2244,310197.00,
200323,B ,Q,138.05,139.30,137.70,139.30,139.30,138.15,7,101,13980.00,
210323,B ,Q,139.25,139.80,137.30,138.60,138.60,139.30,62,695,96172.00,
220323,B ,Q,138.50,140.05,136.40,136.90,136.55,138.60,140,4950,683185.00,
230323,B ,Q,138.05,139.25,137.00,137.50,137.40,136.90,24,574,78998.00,
240323,B ,Q,137.70,139.50,137.45,138.00,138.00,137.50,62,1000,137877.00,
270323,B ,Q,137.00,138.00,133.15,134.50,134.50,138.00,55,1953,266180.00,
