020123,X ,Q,17.50,17.50,16.55,16.90,16.90,16.85,78,19718,338265.00,
030123,X ,Q,16.65,17.30,16.50,16.75,16.75,16.90,168,53746,906051.00,
040123,X ,Q,16.45,17.00,16.00,16.30,16.60,16.75,260,75051,1225919.00,
050123,X ,Q,16.75,16.75,16.05,16.35,16.35,16.30,108,23550,383189.00,
060123,X ,Q,16.70,17.80,16.10,16.70,16.85,16.35,268,85614,1444366.00,
090123,X ,Q,16.55,17.60,16.50,16.60,16.55,16.70,134,53184,889958.00,
100123,X ,Q,16.60,17.35,16.35,16.95,16.95,16.60,135,50999,864047.00,
110123,X ,Q,17.20,17.20,16.50,16.75,16.55,16.95,100,35750,603293.00,
120123,X ,Q,17.15,17.15,16.45,16.55,16.55,16.75,87,20908,350699.00,
130123,X ,Q,16.40,17.50,16.40,16.60,16.60,16.55,97,32027,538115.00,
160123,X ,Q,16.50,17.20,16.25,16.45,16.40,16.60,135,62600,1027706.00,
170123,X ,Q,16.80,16.80,16.25,16.40,16.45,16.45,72,33757,556310.00,
180123,X ,Q,16.75,16.75,15.85,16.05,16.05,16.40,115,34531,558581.00,
190123,X ,Q,16.40,16.40,14.95,15.25,15.65,16.05,236,124335,1933204.00,
200123,X ,Q,15.60,16.10,14.85,15.55,15.45,15.25,375,221893,3373540.00,
230123,X ,Q,15.90,16.50,14.95,15.65,15.65,15.55,210,28879,448473.00,
240123,X ,Q,15.95,15.95,15.05,15.45,15.50,15.65,78,19542,303166.00,
250123,X ,Q,15.75,15.75,15.05,15.60,15.60,15.45,114,29598,452288.00,
270123,X ,Q,15.55,16.00,14.95,15.10,15.05,15.60,245,104434,1615486.00,
300123,X ,Q,15.00,15.80,15.00,15.50,15.60,15.10,194,37586,582433.00,
310123,X ,Q,15.55,15.65,15.25,15.50,15.50,15.50,74,18743,290766.00,
010223,X ,Q,15.50,15.70,15.00,15.35,15.55,15.50,133,53550,819657.00,
020223,X ,Q,15.60,15.60,15.15,15.30,15.45,15.35,81,9072,139522.00,
030223,X ,Q,15.70,15.75,15.00,15.15,15.40,15.30,85,24603,373287.00,
060223,X ,Q,15.65,15.65,14.55,15.35,15.25,15.15,117,17773,266170.00,
070223,X ,Q,14.80,15.35,14.80,15.10,15.00,15.35,117,28254,422496.00,
080223,X ,Q,15.10,15.25,14.10,14.95,15.15,15.10,151,42660,633421.00,
090223,X ,Q,14.50,15.65,14.50,14.85,15.05,14.95,130,30239,454356.00,
100223,X ,Q,15.45,15.45,14.50,15.20,15.35,14.85,85,22256,335210.00,
130223,X ,Q,15.40,16.35,14.75,15.45,15.15,15.20,243,91166,1427345.00,
140223,X ,Q,15.50,15.85,15.00,15.25,15.25,15.45,77,26871,413005.00,
150223,X ,Q,15.60,15.60,13.90,14.30,14.15,15.25,233,151069,2195735.00,
160223,X ,Q,14.70,14.70,13.65,13.95,13.95,14.30,210,56121,798351.00,
170223,X ,Q,14.30,15.25,14.00,14.60,14.60,13.95,265,58027,850745.00,
200223,X ,Q,14.85,14.90,14.10,14.45,14.50,14.60,117,34402,497737.00,
210223,X ,Q,14.50,15.70,14.05,15.25,15.45,14.45,279,116711,1744227.00,
220223,X ,Q,15.70,16.40,14.80,15.00,14.95,15.25,505,221035,3427993.00,
230223,X ,Q,15.00,15.40,14.55,14.75,14.75,15.00,224,91679,1353507.00,
240223,X ,Q,14.90,17.70,14.85,17.70,17.70,14.75,1377,1099980,18757132.00,
270223,X ,Q,18.20,19.95,17.00,18.70,18.70,17.70,1964,839242,15773740.00,
280223,X ,Q,19.50,19.65,18.00,18.40,18.40,18.70,611,339273,6464960.00,
010323,X ,Q,18.95,18.95,17.22,17.44,17.37,18.40,456,236323,4198191.00,
020323,X ,Q,17.15,18.42,17.15,17.43,17.43,17.44,366,150463,2675063.00,
030323,X ,Q,17.43,17.50,17.00,17.21,17.21,17.43,270,89324,1537971.00,
060323,X ,Q,17.02,17.34,16.50,16.74,16.74,17.21,180,51275,868948.00,
080323,X ,Q,16.56,17.25,16.30,16.54,16.50,16.74,181,46739,784348.00,
090323,X ,Q,16.80,17.20,16.40,16.63,16.80,16.54,142,40112,671579.00,
100323,X ,Q,16.80,16.80,16.00,16.23,16.23,16.63,158,44937,734149.00,
130323,X ,Q,15.70,16.30,15.00,15.47,15.50,16.23,272,82043,1268556.00,
140323,X ,Q,14.85,15.90,14.85,15.72,15.70,15.47,203,89308,1389576.00,
150323,X ,Q,16.30,16.89,15.10,15.63,15.63,15.72,216,81262,1296720.00,
160323,X ,Q,16.45,17.75,15.25,17.40,17.40,15.63,346,100315,1684688.00,
170323,X ,Q,17.45,19.50,16.50,18.49,18.49,17.40,1198,331687,6054028.00,
200323,X ,Q,19.69,19.69,17.60,17.79,17.79,18.49,789,190716,3524702.00,
210323,X ,Q,18.64,19.05,17.15,18.73,18.80,17.79,437,276373,5074395.00,
220323,X ,Q,18.03,19.33,17.50,18.01,18.00,18.73,304,79407,1452798.00,
230323,X ,Q,18.80,18.80,17.55,18.18,18.00,18.01,554,106603,1921288.00,
240323,X ,Q,17.90,18.55,17.11,17.55,17.55,18.18,227,78342,1391905.00,
270323,X ,Q,18.00,18.00,17.00,17.05,17.05,17.55,287,131641,2274340.00,
280323,X ,Q,16.99,17.28,16.20,16.47,16.45,17.05,182,72473,1203755.00,
290323,X ,Q,16.11,17.48,16.10,16.96,17.00,16.47,249,46621,791553.00,
