020123,M ,Q,1045.00,1146.35,1045.00,1129.15,1127.90,1016.70,222,66250,73079012.00,
030123,M ,Q,1132.00,1195.00,1121.00,1184.00,1163.25,1129.15,116,32500,37901862.00,
040123,M ,Q,1174.00,1215.00,1105.20,1205.15,1200.00,1184.00,86,23000,27053312.00,
050123,M ,Q,1255.00,1260.00,1162.00,1194.20,1207.00,1205.15,52,14000,16804700.00,
060123,M ,Q,1218.00,1315.00,1180.00,1292.45,1310.00,1194.20,192,58500,73280862.00,
090123,M ,Q,1345.00,1399.00,1261.45,1285.70,1270.00,1292.45,229,64500,86069237.00,
100123,M ,Q,1300.00,1410.00,1290.00,1400.15,1410.00,1285.70,180,53500,72469600.00,
110123,M ,Q,1408.50,1423.95,1366.60,1381.50,1389.90,1400.15,82,21500,29947675.00,
120123,M ,Q,1371.00,1383.80,1320.00,1338.95,1340.00,1381.50,44,11000,14847287.00,
130123,M ,Q,1360.00,1450.00,1340.00,1363.00,1375.50,1338.95,90,23000,32133125.00,
160123,M ,Q,1311.00,1406.00,1311.00,1365.90,1355.00,1363.00,52,13750,19078037.00,
170123,M ,Q,1375.00,1400.00,1365.05,1371.00,1384.95,1365.90,23,6750,9358550.00,
180123,M ,Q,1396.00,1396.00,1290.00,1299.55,1324.40,1371.00,53,14750,19696762.00,
190123,M ,Q,1344.95,1344.95,1252.00,1259.70,1255.00,1299.55,46,13000,16630850.00,
200123,M ,Q,1255.00,1280.00,1125.05,1246.60,1240.00,1259.70,87,23000,27865050.00,
230123,M ,Q,1206.00,1267.30,1200.00,1242.30,1245.00,1246.60,47,12750,15675862.00,
240123,M ,Q,1250.00,1250.00,1180.55,1202.85,1200.00,1242.30,37,10000,12145512.00,
250123,M ,Q,1190.00,1236.95,1140.00,1181.65,1185.00,1202.85,50,12750,14945925.00,
270123,M ,Q,1234.95,1234.95,1153.00,1161.15,1154.05,1181.65,37,9750,11444087.00,
300123,M ,Q,1150.00,1180.00,1080.00,1140.00,1151.00,1161.15,85,23000,25992412.00,
310123,M ,Q,1155.00,1224.00,1105.05,1217.00,1224.00,1140.00,38,10000,11795412.00,
010223,M ,Q,1225.00,1259.90,1140.00,1170.55,1189.95,1217.00,45,12000,14637637.00,
020223,M ,Q,1190.00,1195.00,1135.20,1147.05,1140.00,1170.55,18,4500,5179662.00,
030223,M ,Q,1120.00,1233.00,1120.00,1136.65,1134.95,1147.05,32,8250,9471012.00,
060223,M ,Q,1150.00,1150.00,1031.50,1114.95,1114.95,1136.65,63,17000,18736425.00,
070223,M ,Q,1179.95,1179.95,1100.00,1122.00,1122.00,1114.95,30,8000,9002225.00,
080223,M ,Q,1105.05,1136.00,1105.05,1128.00,1136.00,1122.00,28,7750,8690737.00,
090223,M ,Q,1169.95,1211.95,1125.00,1159.70,1180.00,1128.00,41,11750,13599500.00,
100223,M ,Q,1154.00,1225.00,1136.55,1202.90,1221.00,1159.70,43,12000,14188487.00,
130223,M ,Q,1221.00,1224.00,1175.20,1175.20,1175.20,1202.90,49,12750,15313712.00,
140223,M ,Q,1180.00,1215.00,1086.00,1119.75,1086.00,1175.20,64,17250,19793575.00,
150223,M ,Q,1025.05,1150.00,1010.10,1100.00,1100.00,1119.75,87,28250,30379012.00,
160223,M ,Q,1125.00,1125.00,1080.00,1105.00,1105.00,1100.00,30,7500,8262900.00,
170223,M ,Q,1140.00,1140.00,1100.00,1110.00,1110.00,1105.00,4,1250,1393750.00,
200223,M ,Q,1100.00,1110.00,1050.05,1069.95,1079.90,1110.00,82,23500,25425562.00,
210223,M ,Q,1070.00,1070.00,1010.00,1012.05,1010.00,1069.95,92,27250,28249137.00,
220223,M ,Q,1010.00,1069.95,1010.00,1027.90,1015.05,1012.05,40,11000,11370212.00,
230223,M ,Q,1044.90,1044.90,999.95,1020.00,1020.00,1027.90,74,25500,25743400.00,
240223,M ,Q,1019.00,1019.00,985.20,1003.85,1005.00,1020.00,23,6750,6730287.00,
270223,M ,Q,1005.00,1009.00,876.50,910.15,920.00,1003.85,140,49500,45202212.00,
280223,M ,Q,925.00,930.00,900.00,929.95,930.00,910.15,30,10250,9426262.00,
010323,M ,Q,949.90,1031.00,949.00,980.05,980.05,929.95,55,18500,18435950.00,
020323,M ,Q,990.00,1090.00,990.00,1053.70,1042.00,980.05,117,42250,43612237.00,
030323,M ,Q,1050.00,1057.95,1020.00,1021.80,1020.00,1053.70,26,9000,9366662.00,
060323,M ,Q,1049.95,1120.00,1034.95,1039.95,1039.95,1021.80,71,23000,24626987.00,
080323,M ,Q,1049.95,1070.00,1016.15,1070.00,1070.00,1039.95,19,4750,4984250.00,
090323,M ,Q,1031.00,1049.90,1020.00,1020.65,1020.00,1070.00,11,3000,3077500.00,
100323,M ,Q,985.65,1045.00,985.00,1037.50,1030.00,1020.65,27,8500,8530462.00,
130323,M ,Q,1049.90,1049.90,980.00,994.00,990.00,1037.50,14,4500,4494925.00,
140323,M ,Q,975.00,1000.00,940.00,954.85,954.85,994.00,42,92250,89653487.00,
150323,M ,Q,990.00,990.05,945.00,974.35,970.00,954.85,19,36250,35241212.00,
160323,M ,Q,970.00,970.00,925.00,945.00,945.00,974.35,10,3000,2846600.00,
170323,M ,Q,945.00,1055.95,945.00,1026.35,1055.00,945.00,63,24750,25086275.00,
200323,M ,Q,990.00,1020.00,975.00,1001.35,1010.00,1026.35,24,6750,6711762.00,
210323,M ,Q,1025.00,1025.00,995.00,1000.00,1000.00,1001.35,17,4500,4543150.00,
220323,M ,Q,1000.00,1004.95,972.00,985.00,985.00,1000.00,14,4000,3962525.00,
230323,M ,Q,950.05,985.00,950.05,970.00,970.00,985.00,6,1500,1454750.00,
270323,M ,Q,970.00,970.00,921.00,937.75,921.00,970.00,11,2750,2604000.00,
280323,M ,Q,921.00,949.95,890.00,909.50,909.50,937.75,33,9000,8154775.00,
290323,M ,Q,920.00,920.00,901.00,901.80,903.00,909.50,11,7000,6330775.00,
310323,M ,Q,907.00,950.00,899.00,901.45,899.00,901.80,34,9500,8696562.00,
030423,M ,Q,900.00,900.00,845.10,876.25,885.00,901.45,46,13750,12079650.00,
050423,M ,Q,856.00,925.00,856.00,900.00,900.00,876.25,29,7750,6952737.00,
060423,M ,Q,910.00,985.00,901.05,981.65,981.00,900.00,79,24750,23515137.00,
100423,M ,Q,990.00,990.00,960.10,981.05,984.00,981.65,27,7500,7338312.00,
110423,M ,Q,984.00,984.00,955.50,956.00,956.00,981.05,7,1750,1683375.00,
120423,M ,Q,956.00,988.90,955.00,978.80,970.00,956.00,9,2250,2174587.00,
130423,M ,Q,988.95,988.95,972.00,972.00,972.00,978.80,11,2750,2692475.00,
170423,M ,Q,915.00,998.90,915.00,990.10,998.90,972.00,28,11000,10635562.00,
180423,M ,Q,1000.00,1050.00,998.50,1000.00,1000.00,990.10,36,9750,9912400.00,
190423,M ,Q,1000.05,1029.00,970.00,1004.55,1029.00,1000.00,25,7500,7420387.00,
200423,M ,Q,1045.00,1048.95,996.00,1045.00,1045.00,1004.55,46,11750,12169050.00,
210423,M ,Q,1025.00,1045.00,1013.00,1040.00,1040.00,1045.00,7,2000,2066750.00,
240423,M ,Q,1055.00,1146.00,986.00,1116.60,1119.85,1040.00,105,44750,49054725.00,
250423,M ,Q,1117.00,1118.00,1090.00,1097.25,1098.00,1116.60,14,4000,4401237.00,
260423,M ,Q,1090.00,1105.00,1072.00,1072.00,1072.00,1097.25,13,4000,4382987.00,
270423,M ,Q,1072.00,1100.00,1072.00,1094.35,1095.00,1072.00,55,27500,30056537.00,
280423,M ,Q,1113.00,1113.00,1077.00,1102.00,1102.00,1094.35,12,3000,3303550.00,
020523,M ,Q,1102.00,1110.00,1060.00,1080.00,1080.00,1102.00,33,13750,14914650.00,
030523,M ,Q,1084.75,1094.00,1060.00,1079.75,1087.90,1080.00,48,12125,13134668.00,
040523,M ,Q,1060.00,1091.00,1051.10,1083.00,1089.00,1079.75,45,9250,9905256.00,
050523,M ,Q,1058.00,1098.00,1044.00,1073.50,1065.00,1083.00,21,3125,3347925.00,
080523,M ,Q,1054.00,1086.90,1038.00,1045.00,1041.00,1073.50,31,4125,4362025.00,
090523,M ,Q,1041.00,1059.90,1011.55,1011.55,1011.55,1045.00,20,2750,2827056.00,
100523,M ,Q,1029.50,1053.80,1025.00,1026.00,1026.00,1011.55,13,1750,1799362.00,
110523,M ,Q,1015.00,1015.00,985.20,1005.00,1005.00,1026.00,20,4375,4368312.00,
120523,M ,Q,985.00,1055.00,983.00,1020.30,1020.30,1005.00,24,3375,3465206.00,
150523,M ,Q,1040.00,1200.00,1040.00,1185.40,1185.40,1020.30,219,35750,40628350.00,
