020123,A ,Q,114.20,119.60,113.75,119.25,119.25,112.65,69759,12754227,1501134972.00,
030123,A ,Q,119.75,120.50,117.75,118.45,118.45,119.25,18673,3278960,390294352.00,
040123,A ,Q,118.55,119.10,115.35,115.70,115.70,118.45,14417,2459449,286758640.00,
050123,A ,Q,116.40,117.00,114.50,116.60,116.60,115.70,13888,2330432,269791878.00,
060123,A ,Q,116.80,117.80,115.25,115.60,115.60,116.60,25278,3823792,445921087.00,
090123,A ,Q,116.80,118.15,116.60,117.50,117.50,115.60,11631,1569990,184509224.00,
100123,A ,Q,117.55,119.75,117.55,118.85,118.85,117.50,16043,2370293,281045813.00,
110123,A ,Q,119.30,120.35,118.00,118.80,118.80,118.85,11662,1715860,204419573.00,
120123,A ,Q,118.85,119.20,117.55,118.05,118.05,118.80,8379,1343581,158746320.00,
130123,A ,Q,118.35,121.60,118.15,120.45,120.45,118.05,16139,3161530,380403810.00,
160123,A ,Q,121.25,121.45,118.80,119.95,119.95,120.45,12519,1597301,191413456.00,
170123,A ,Q,119.85,119.85,118.00,119.35,119.35,119.95,9060,1523585,181227925.00,
180123,A ,Q,119.85,123.00,119.85,122.60,122.60,119.35,15199,3336506,407333058.00,
190123,A ,Q,121.95,124.30,120.25,123.50,123.50,122.60,27976,4882667,602625937.00,
200123,A ,Q,123.50,124.20,122.00,122.90,122.90,123.50,10135,1891853,233200166.00,
230123,A ,Q,123.30,123.85,121.50,122.00,122.00,122.90,11018,2010820,246549673.00,
240123,A ,Q,122.30,122.55,120.10,120.35,120.35,122.00,8264,1632781,197603031.00,
250123,A ,Q,120.25,122.25,120.00,121.00,121.00,120.35,11440,2065147,249878314.00,
270123,A ,Q,121.60,123.20,119.10,120.65,120.65,121.00,16090,2413700,292093035.00,
300123,A ,Q,120.60,121.05,116.90,118.70,118.70,120.65,13685,2244982,265972423.00,
310123,A ,Q,118.70,120.40,117.85,119.65,119.65,118.70,11222,2315624,276780683.00,
010223,A ,Q,120.00,124.15,119.35,122.05,122.05,119.65,19603,4241140,517803452.00,
020223,A ,Q,122.00,122.45,118.40,119.90,119.90,122.05,12574,1535468,183997786.00,
030223,A ,Q,120.00,120.95,117.20,120.10,120.10,119.90,11606,2091368,249582342.00,
060223,A ,Q,120.00,120.00,117.05,117.60,117.60,120.10,14265,1869435,220520514.00,
070223,A ,Q,112.00,115.30,110.55,111.45,111.45,117.60,70312,8882368,998751594.00,
080223,A ,Q,111.40,112.70,110.05,111.50,111.50,111.45,33342,8634481,961908542.00,
090223,A ,Q,111.80,112.95,109.95,111.25,111.25,111.50,28532,4795924,533008247.00,
100223,A ,Q,111.05,111.05,108.30,108.80,108.80,111.25,13541,2077013,226675060.00,
130223,A ,Q,108.95,110.60,108.45,108.80,108.80,108.80,14431,2306040,251891679.00,
140223,A ,Q,109.50,109.90,108.30,109.25,109.25,108.80,19479,2690788,293396787.00,
150223,A ,Q,108.90,110.60,108.80,110.35,110.35,109.25,10120,1674034,183798461.00,
160223,A ,Q,110.35,112.20,110.35,112.00,112.00,110.35,17923,2681342,298485469.00,
170223,A ,Q,111.80,113.10,111.35,112.30,112.30,112.00,10567,3186663,359204477.00,
200223,A ,Q,112.55,112.75,111.05,112.35,112.35,112.30,18035,2335671,261876498.00,
210223,A ,Q,112.70,114.15,112.70,113.20,113.20,112.35,9614,1589193,180490845.00,
220223,A ,Q,113.05,113.65,110.65,111.15,111.15,113.20,20434,2528641,283158427.00,
230223,A ,Q,111.30,113.70,111.30,111.90,111.90,111.15,10481,1512761,169952102.00,
240223,A ,Q,112.50,112.85,109.55,109.80,109.80,111.90,11875,1748290,193328695.00,
270223,A ,Q,109.80,109.95,105.20,106.10,106.10,109.80,46405,3837980,409894110.00,
280223,A ,Q,106.60,107.05,103.70,103.95,103.95,106.10,16261,2074518,217726059.00,
010323,A ,Q,104.35,107.10,104.35,105.50,105.50,103.95,13069,2109745,222951678.00,
020323,A ,Q,105.85,106.90,104.35,104.65,104.65,105.50,12274,1903955,200299827.00,
030323,A ,Q,105.75,107.40,105.05,106.95,106.95,104.65,12317,3357351,356126735.00,
060323,A ,Q,107.20,107.70,105.05,105.65,105.65,106.95,14889,1973758,209908551.00,
080323,A ,Q,105.30,106.95,103.90,106.55,106.55,105.65,10892,1517735,161135185.00,
090323,A ,Q,107.60,108.95,107.45,108.20,108.20,106.55,28841,3776802,409515324.00,
100323,A ,Q,107.50,108.35,106.60,108.05,108.05,108.20,11403,1753556,188863044.00,
130323,A ,Q,108.10,109.00,106.35,106.85,106.85,108.05,12726,1616530,174113370.00,
140323,A ,Q,106.90,108.60,106.20,106.45,106.45,106.85,25553,3233979,347366257.00,
150323,A ,Q,107.30,109.10,107.30,108.65,108.65,106.45,20153,3108758,337330898.00,
160323,A ,Q,107.45,107.45,103.75,105.05,105.05,108.65,17535,2889347,302933384.00,
170323,A ,Q,106.15,107.35,105.00,107.05,107.05,105.05,11435,1669299,177097396.00,
200323,A ,Q,105.50,106.50,103.85,104.50,104.50,107.05,30607,2477463,259500952.00,
210323,A ,Q,105.85,105.85,104.25,104.90,104.90,104.50,8876,1486553,155750421.00,
220323,A ,Q,104.90,105.95,104.45,104.80,104.80,104.90,14847,1691150,178065407.00,
230323,A ,Q,104.50,105.50,104.30,104.85,104.85,104.80,7795,1510121,158662770.00,
240323,A ,Q,104.85,105.20,101.70,102.15,102.15,104.85,15028,2033239,209653529.00,
270323,A ,Q,102.55,103.40,102.10,102.30,102.30,102.15,23263,2149318,220675737.00,
280323,A ,Q,102.75,103.15,102.35,102.50,102.50,102.30,8203,1428675,146695570.00,
