020123,X ,Q,173.70,175.45,172.50,173.85,174.90,173.70,118,4197,730129.00,
030123,X ,Q,174.00,176.00,170.55,174.30,174.30,173.85,144,4537,792145.00,
040123,X ,Q,174.00,175.10,173.00,173.55,173.55,174.30,89,3422,593433.00,
050123,X ,Q,174.95,174.95,173.05,173.75,173.55,173.55,45,917,159410.00,
060123,X ,Q,172.20,174.80,172.20,173.10,173.55,173.75,53,2275,394529.00,
090123,X ,Q,178.50,178.50,173.65,174.05,174.05,173.10,82,4421,770422.00,
100123,X ,Q,176.00,176.00,173.00,174.80,174.80,174.05,72,1869,325593.00,
110123,X ,Q,173.50,176.85,173.00,173.15,173.15,174.80,155,5366,932341.00,
120123,X ,Q,172.05,174.95,172.05,173.90,173.80,173.15,65,1932,334337.00,
130123,X ,Q,173.20,174.85,172.00,174.55,174.85,173.90,97,4956,860867.00,
160123,X ,Q,171.20,175.00,171.20,173.95,173.75,174.55,94,3400,588441.00,
170123,X ,Q,173.00,174.00,171.25,173.00,174.00,173.95,79,3094,534842.00,
180123,X ,Q,174.00,174.00,172.00,172.35,172.05,173.00,83,2555,440806.00,
190123,X ,Q,173.00,175.00,172.30,172.50,172.50,172.35,83,3333,577949.00,
200123,X ,Q,172.00,177.90,172.00,176.90,176.90,172.50,121,8121,1426716.00,
230123,X ,Q,174.10,178.00,174.10,175.45,175.50,176.90,81,3502,612782.00,
240123,X ,Q,175.50,177.40,175.00,176.55,176.55,175.45,74,14283,2515171.00,
250123,X ,Q,176.60,177.80,175.30,175.85,175.40,176.55,81,13503,2381074.00,
270123,X ,Q,175.40,175.40,167.00,169.55,168.75,175.85,245,13321,2276314.00,
300123,X ,Q,168.75,176.90,168.75,170.75,170.75,169.55,101,2417,410070.00,
310123,X ,Q,176.95,176.95,166.15,168.15,168.15,170.75,253,11093,1876949.00,
010223,X ,Q,178.70,178.70,168.55,169.80,171.00,168.15,123,6181,1062568.00,
020223,X ,Q,173.50,173.50,162.20,165.30,165.30,169.80,187,5657,940010.00,
030223,X ,Q,166.60,170.45,162.00,162.65,162.65,165.30,173,7416,1215770.00,
060223,X ,Q,162.65,166.65,162.65,163.60,163.60,162.65,105,5591,914909.00,
