020123,XT,Q,6.39,6.54,6.20,6.23,6.23,6.39,1286,638974,4027997.00,
030123,XT,Q,6.20,6.54,6.11,6.54,6.54,6.23,917,673587,4268416.00,
040123,XT,Q,6.61,6.75,6.35,6.68,6.70,6.54,701,619633,4101586.00,
050123,XT,Q,6.70,6.70,6.41,6.47,6.47,6.68,552,193772,1257469.00,
060123,XT,Q,6.47,6.52,6.30,6.39,6.40,6.47,475,167050,1063296.00,
090123,XT,Q,6.32,6.55,6.26,6.43,6.43,6.39,483,485495,3106031.00,
100123,XT,Q,6.43,6.50,6.30,6.39,6.39,6.43,371,260938,1667052.00,
110123,XT,Q,6.33,6.48,6.32,6.38,6.41,6.39,316,96304,616435.00,
120123,XT,Q,6.46,6.46,6.26,6.32,6.32,6.38,346,83707,532095.00,
130123,XT,Q,6.33,6.45,6.25,6.28,6.34,6.32,397,123999,783424.00,
160123,XT,Q,6.34,6.42,6.20,6.26,6.28,6.28,421,158018,993123.00,
170123,XT,Q,6.12,6.29,6.05,6.15,6.13,6.26,579,211132,1299240.00,
180123,XT,Q,6.06,6.27,6.05,6.16,6.24,6.15,461,325425,2002729.00,
190123,XT,Q,6.24,6.26,6.06,6.10,6.10,6.16,502,163976,1002767.00,
200123,XT,Q,6.21,6.21,6.06,6.09,6.13,6.10,379,153603,938117.00,
230123,XT,Q,6.16,6.16,6.00,6.07,6.07,6.09,621,270564,1634400.00,
240123,XT,Q,6.05,6.12,5.95,5.98,5.98,6.07,575,193138,1164330.00,
250123,XT,Q,6.04,6.08,5.91,6.02,6.06,5.98,451,142062,850708.00,
270123,XT,Q,6.10,6.10,5.72,5.95,6.04,6.02,1035,550304,3210767.00,
300123,XT,Q,6.05,6.05,5.74,5.77,5.77,5.95,760,206843,1203450.00,
310123,XT,Q,5.78,5.89,5.72,5.82,5.80,5.77,463,156394,908870.00,
010223,XT,Q,5.83,5.95,5.80,5.84,5.91,5.82,479,143772,843814.00,
020223,XT,Q,5.84,5.84,5.72,5.80,5.80,5.84,436,217483,1256558.00,
030223,XT,Q,5.80,5.82,5.55,5.59,5.59,5.80,620,198958,1124600.00,
060223,XT,Q,5.52,5.80,5.52,5.72,5.75,5.59,463,188968,1063651.00,
070223,XT,Q,5.81,5.81,5.44,5.45,5.45,5.72,822,357489,1962839.00,
080223,XT,Q,5.54,5.54,5.19,5.31,5.41,5.45,732,361618,1934373.00,
090223,XT,Q,5.36,5.57,5.34,5.57,5.57,5.31,395,181060,997459.00,
100223,XT,Q,5.83,5.84,5.38,5.54,5.56,5.57,448,164876,927812.00,
130223,XT,Q,5.54,5.61,5.27,5.44,5.51,5.54,331,95778,523804.00,
140223,XT,Q,5.35,5.52,5.35,5.49,5.51,5.44,334,99233,541314.00,
150223,XT,Q,5.60,5.60,5.30,5.38,5.43,5.49,398,128789,697400.00,
160223,XT,Q,5.43,5.50,5.25,5.30,5.36,5.38,449,142558,759909.00,
170223,XT,Q,5.41,5.41,5.25,5.33,5.37,5.30,303,156027,826903.00,
200223,XT,Q,5.41,5.41,5.18,5.29,5.29,5.33,328,110506,586321.00,
210223,XT,Q,5.37,5.37,5.18,5.19,5.19,5.29,389,192147,1005158.00,
220223,XT,Q,5.20,5.28,5.11,5.14,5.14,5.19,318,190744,996006.00,
230223,XT,Q,5.15,5.20,5.00,5.05,5.05,5.14,343,154183,788256.00,
240223,XT,Q,4.95,5.25,4.81,5.06,5.06,5.05,417,291598,1462490.00,
270223,XT,Q,4.95,5.05,4.85,4.99,5.02,5.06,407,252067,1248841.00,
280223,X ,Q,5.00,5.20,4.85,5.05,5.05,4.99,427,180386,910172.00,
010323,X ,Q,4.90,5.29,4.90,5.29,5.28,5.05,375,252160,1301984.00,
020323,X ,Q,5.32,5.55,5.25,5.55,5.55,5.29,270,244461,1347438.00,
030323,X ,Q,5.82,5.82,5.60,5.82,5.82,5.55,205,170270,990459.00,
060323,X ,Q,6.11,6.11,5.63,6.03,6.03,5.82,930,1967736,11931414.00,
080323,X ,Q,5.99,6.16,5.82,6.00,6.00,6.03,483,250636,1502258.00,
090323,X ,Q,6.00,6.22,5.83,5.98,5.98,6.00,483,310075,1872491.00,
100323,X ,Q,5.98,6.05,5.80,5.93,5.93,5.98,469,125286,742206.00,
130323,X ,Q,5.93,6.02,5.70,5.82,5.82,5.93,422,150547,877002.00,
140323,X ,Q,5.74,6.00,5.63,5.81,5.81,5.82,407,183456,1063255.00,
150323,X ,Q,5.91,5.91,5.56,5.64,5.64,5.81,450,441953,2528136.00,
160323,X ,Q,5.62,5.69,5.45,5.63,5.63,5.64,388,154258,861244.00,
170323,X ,Q,5.63,5.65,5.40,5.45,5.45,5.63,447,279223,1536009.00,
200323,X ,Q,5.52,5.72,5.25,5.48,5.48,5.45,390,257269,1391194.00,
210323,X ,Q,5.50,5.75,5.50,5.75,5.75,5.48,349,207179,1173597.00,
220323,X ,Q,5.81,6.00,5.68,5.83,5.90,5.75,400,439116,2559210.00,
230323,X ,Q,5.89,5.90,5.75,5.79,5.83,5.83,228,76428,444330.00,
240323,X ,Q,5.89,5.90,5.52,5.59,5.66,5.79,322,146342,829679.00,
270323,X ,Q,5.52,5.72,5.32,5.38,5.41,5.59,389,205074,1103696.00,
280323,X ,Q,5.42,5.64,5.33,5.45,5.45,5.38,417,255566,1408694.00,
290323,X ,Q,5.35,5.66,5.35,5.48,5.52,5.45,275,142783,788164.00,
310323,X ,Q,5.60,5.72,5.50,5.61,5.52,5.48,410,389992,2186038.00,
030423,X ,Q,5.62,5.83,5.52,5.82,5.83,5.61,313,114046,651646.00,
050423,X ,Q,5.89,6.11,5.82,6.11,6.11,5.82,436,432915,2610632.00,
060423,X ,Q,6.19,6.20,5.99,6.03,6.03,6.11,387,169049,1026019.00,
100423,X ,Q,5.95,6.22,5.81,6.04,6.08,6.03,303,114900,690223.00,
