020123,XT,Q,49.20,49.20,48.15,49.20,49.20,46.90,372,142311,6994989.00,
030123,XT,Q,50.90,51.65,50.90,51.65,51.65,49.20,226,123053,6342716.00,
040123,XT,Q,54.20,54.20,52.00,54.20,54.20,51.65,649,354019,19042696.00,
050123,XT,Q,54.20,55.85,51.50,53.70,53.80,54.20,444,137460,7241715.00,
060123,XT,Q,55.85,55.85,51.50,52.95,52.65,53.70,182,47182,2466658.00,
090123,XT,Q,54.75,54.75,50.35,50.45,51.85,52.95,247,83982,4302938.00,
100123,XT,Q,50.95,51.50,47.95,48.00,49.05,50.45,199,56032,2727639.00,
110123,XT,Q,45.75,48.00,45.70,46.35,46.50,48.00,177,44993,2085455.00,
120123,XT,Q,48.40,48.40,44.50,46.30,46.50,46.35,111,23413,1079685.00,
130123,XT,Q,46.50,48.60,44.20,48.60,48.60,46.30,80,31550,1510927.00,
160123,XT,Q,50.90,51.00,47.55,50.65,51.00,48.60,189,105265,5273166.00,
170123,XT,Q,52.40,52.40,48.20,49.25,48.20,50.65,119,33314,1651886.00,
180123,XT,Q,51.40,51.70,50.80,51.70,51.70,49.25,128,73901,3819442.00,
190123,XT,Q,53.00,54.20,49.50,50.75,50.75,51.70,182,98963,5117546.00,
200123,XT,Q,50.75,52.55,49.00,49.50,49.30,50.75,45,14041,704445.00,
230123,XT,Q,51.50,51.70,49.00,50.80,51.40,49.50,95,36220,1841949.00,
240123,XT,Q,51.40,52.75,49.15,52.30,52.70,50.80,142,51863,2662004.00,
250123,XT,Q,53.80,54.60,50.15,53.95,53.90,52.30,223,114041,6090216.00,
270123,XT,Q,56.30,56.30,51.30,52.25,52.25,53.95,189,86340,4516807.00,
300123,XT,Q,54.00,54.00,49.65,51.00,51.00,52.25,72,29668,1507083.00,
310123,XT,Q,52.05,53.55,49.90,53.25,53.25,51.00,163,50235,2637402.00,
010223,XT,Q,53.95,55.90,50.60,51.10,51.70,53.25,158,49237,2655101.00,
020223,XT,Q,49.50,51.00,48.95,49.00,50.65,51.10,82,32487,1606871.00,
030223,XT,Q,49.00,50.40,48.00,49.40,49.80,49.00,40,4549,222193.00,
060223,XT,Q,50.80,50.80,48.00,49.25,49.60,49.40,32,3610,177768.00,
070223,XT,Q,51.40,51.40,48.00,48.20,49.25,49.25,47,5394,262824.00,
080223,XT,Q,48.15,50.60,48.00,50.60,50.60,48.20,63,26288,1318424.00,
090223,XT,Q,53.10,53.10,53.10,53.10,53.10,50.60,130,112588,5978422.00,
100223,XT,Q,51.50,55.75,50.45,55.75,55.75,53.10,292,119944,6489649.00,
130223,XT,Q,58.50,58.50,58.50,58.50,58.50,55.75,93,80679,4719721.00,
140223,XT,Q,61.35,61.40,56.00,60.90,60.55,58.50,490,286029,17199145.00,
150223,XT,Q,61.00,63.05,58.50,59.45,58.80,60.90,181,81332,4914569.00,
160223,XT,Q,59.85,62.40,57.30,60.90,62.40,59.45,321,206683,12432792.00,
170223,XT,Q,63.90,63.90,63.85,63.90,63.90,60.90,164,76534,4890375.00,
200223,XT,Q,67.05,67.05,67.05,67.05,67.05,63.90,71,104449,7003305.00,
210223,XT,Q,70.40,70.40,70.40,70.40,70.40,67.05,54,20691,1456646.00,
220223,XT,Q,73.90,73.90,73.90,73.90,73.90,70.40,75,34807,2572237.00,
230223,XT,Q,77.55,77.55,77.55,77.55,77.55,73.90,71,33977,2634916.00,
240223,XT,Q,81.40,81.40,77.60,81.40,81.40,77.55,1125,865095,70190754.00,
270223,XT,Q,77.35,85.45,77.35,85.45,85.45,81.40,713,307610,25486723.00,
280223,XT,Q,85.00,87.60,81.20,81.20,81.20,85.45,191,85568,7081190.00,
010323,XT,Q,77.14,80.90,77.14,77.99,78.45,81.20,726,325112,25324577.00,
