020123,A ,Q,17.05,17.70,17.05,17.60,17.60,17.35,1468,439627,7706973.00,
030123,A ,Q,17.60,17.85,17.50,17.60,17.60,17.60,826,268807,4753011.00,
040123,A ,Q,17.60,17.70,17.20,17.35,17.40,17.60,1037,269957,4689313.00,
050123,A ,Q,17.60,17.60,17.10,17.15,17.25,17.35,1066,315548,5438109.00,
060123,A ,Q,17.35,17.35,16.90,17.10,17.10,17.15,554,134088,2291422.00,
090123,A ,Q,17.15,17.30,16.95,17.00,17.05,17.10,939,288057,4931182.00,
100123,A ,Q,16.90,17.10,16.85,16.85,16.90,17.00,634,243693,4133392.00,
110123,A ,Q,16.85,17.20,16.85,16.95,17.00,16.85,813,287461,4902714.00,
120123,A ,Q,16.95,17.25,16.90,17.00,16.95,16.95,397,103688,1765787.00,
130123,A ,Q,16.95,17.10,16.75,16.85,16.85,17.00,881,199991,3375940.00,
160123,A ,Q,16.75,17.05,16.50,16.65,16.65,16.85,1282,373281,6259129.00,
170123,A ,Q,16.75,16.95,16.50,16.60,16.60,16.65,1057,311121,5189623.00,
180123,A ,Q,16.35,16.55,16.15,16.25,16.30,16.60,1509,434012,7070086.00,
190123,A ,Q,16.25,16.45,16.15,16.30,16.40,16.25,940,303044,4936140.00,
200123,A ,Q,16.40,16.40,16.20,16.20,16.20,16.30,755,157147,2554388.00,
230123,A ,Q,16.30,16.40,16.10,16.15,16.15,16.20,824,202617,3276365.00,
240123,A ,Q,16.20,16.20,15.90,16.00,16.00,16.15,1050,306839,4918234.00,
250123,A ,Q,15.90,16.00,15.75,15.85,15.85,16.00,1281,383557,6078339.00,
270123,A ,Q,15.85,15.95,14.75,15.65,15.65,15.85,2225,618076,9608089.00,
300123,A ,Q,15.55,16.00,15.55,15.70,15.70,15.65,832,253759,3989644.00,
310123,A ,Q,15.65,16.40,15.55,16.25,16.25,15.70,1010,374565,5974061.00,
010223,A ,Q,16.05,16.45,15.70,15.90,15.95,16.25,471,119209,1915863.00,
020223,A ,Q,15.60,16.30,15.60,15.80,15.80,15.90,977,328766,5236635.00,
030223,A ,Q,15.75,16.10,15.55,15.85,15.85,15.80,930,283260,4455906.00,
060223,A ,Q,15.90,15.90,15.65,15.75,15.75,15.85,861,178223,2809567.00,
070223,A ,Q,15.75,15.95,15.65,15.70,15.70,15.75,847,301784,4754014.00,
080223,A ,Q,15.70,15.85,15.60,15.75,15.75,15.70,728,224578,3531554.00,
090223,A ,Q,15.80,16.00,15.60,15.75,15.75,15.75,775,360765,5702198.00,
100223,A ,Q,15.65,15.95,15.60,15.75,15.75,15.75,673,273000,4306754.00,
130223,A ,Q,15.65,15.85,15.50,15.55,15.55,15.75,776,216058,3382913.00,
140223,A ,Q,15.80,16.20,15.40,15.90,15.90,15.55,992,542303,8556179.00,
150223,A ,Q,16.20,16.20,15.85,16.00,16.00,15.90,605,142089,2262092.00,
160223,A ,Q,15.95,16.35,15.90,16.15,16.15,16.00,811,343306,5539865.00,
170223,A ,Q,15.80,16.30,15.80,16.20,16.20,16.15,811,488873,7868713.00,
200223,A ,Q,15.85,16.15,15.80,15.85,15.85,16.20,632,182563,2894323.00,
210223,A ,Q,15.85,15.95,15.50,15.60,15.60,15.85,641,166251,2620066.00,
220223,A ,Q,15.60,15.60,15.25,15.35,15.40,15.60,1048,390461,6010867.00,
230223,A ,Q,15.40,15.45,15.15,15.25,15.25,15.35,700,200126,3059572.00,
240223,A ,Q,15.15,15.45,15.05,15.15,15.25,15.25,309,146812,2232408.00,
270223,A ,Q,15.10,15.20,14.85,15.00,15.00,15.15,251,171707,2576081.00,
280223,A ,Q,15.00,15.35,14.85,15.15,15.15,15.00,576,391280,5908871.00,
010323,A ,Q,15.10,15.56,15.00,15.32,15.32,15.15,911,587809,9011828.00,
020323,A ,Q,15.16,15.40,15.10,15.14,15.17,15.32,794,246456,3749051.00,
030323,A ,Q,15.17,15.34,15.15,15.21,15.20,15.14,546,200938,3062894.00,
060323,A ,Q,15.15,15.39,15.00,15.20,15.20,15.21,1669,750482,11397418.00,
080323,A ,Q,15.10,15.23,15.00,15.08,15.08,15.20,832,386605,5830423.00,
090323,A ,Q,15.06,15.24,15.06,15.18,15.18,15.08,338,216255,3275206.00,
100323,A ,Q,15.00,15.13,14.96,15.00,15.00,15.18,826,444603,6678717.00,
130323,A ,Q,14.91,15.04,14.40,14.60,14.60,15.00,1650,1128121,16552568.00,
140323,A ,Q,14.42,14.60,14.26,14.44,14.44,14.60,3785,3632134,52592060.00,
150323,A ,Q,14.54,14.59,14.26,14.29,14.27,14.44,381,271472,3930622.00,
160323,A ,Q,14.23,14.28,13.75,13.86,13.90,14.29,790,841527,11758327.00,
170323,A ,Q,13.90,14.25,13.90,13.98,14.03,13.86,779,435043,6116231.00,
200323,A ,Q,13.99,13.99,13.37,13.58,13.58,13.98,717,402603,5444524.00,
210323,A ,Q,13.58,13.78,13.55,13.68,13.70,13.58,471,310785,4240605.00,
220323,A ,Q,13.58,13.92,13.58,13.72,13.72,13.68,575,434402,6003387.00,
230323,A ,Q,13.56,13.89,13.50,13.65,13.65,13.72,945,659768,9076975.00,
240323,A ,Q,13.70,13.72,13.32,13.39,13.39,13.65,1137,470976,6348207.00,
270323,A ,Q,13.30,13.41,12.96,13.00,13.02,13.39,740,610973,7993519.00,
280323,A ,Q,13.01,13.02,12.36,12.48,12.48,13.00,2000,1649424,20957380.00,
290323,A ,Q,12.21,13.07,12.21,12.48,12.57,12.48,1900,1255928,15858565.00,
310323,A ,Q,12.56,13.24,12.56,12.96,12.96,12.48,1329,871738,11379949.00,
030423,A ,Q,13.19,13.68,13.02,13.46,13.46,12.96,1552,1096098,14597684.00,
050423,A ,Q,13.46,13.61,13.35,13.52,13.52,13.46,1112,773391,10443137.00,
060423,A ,Q,13.50,13.80,13.45,13.66,13.66,13.52,998,470441,6435743.00,
100423,A ,Q,13.71,14.75,13.55,13.59,13.59,13.66,2492,2367705,33600595.00,
110423,A ,Q,14.00,14.00,13.40,13.50,13.50,13.59,649,450854,6111243.00,
120423,A ,Q,13.60,13.77,13.46,13.68,13.68,13.50,743,393247,5338921.00,
130423,A ,Q,13.70,14.10,13.10,13.49,13.49,13.68,585,504495,6855123.00,
170423,A ,Q,13.52,13.76,13.20,13.28,13.28,13.49,943,834039,11224454.00,
180423,A ,Q,12.71,13.15,12.63,12.93,12.93,13.28,2179,1674177,21421604.00,
190423,A ,Q,12.80,13.34,12.80,12.99,13.00,12.93,722,701077,9223768.00,
200423,A ,Q,13.00,13.07,12.90,13.03,13.05,12.99,272,196067,2544552.00,
210423,A ,Q,13.05,13.17,12.88,13.09,13.15,13.03,859,622247,8126566.00,
240423,A ,Q,13.02,13.22,13.02,13.12,13.15,13.09,276,354082,4641123.00,
250423,A ,Q,13.28,13.28,13.04,13.10,13.13,13.12,792,656266,8629491.00,
260423,A ,Q,13.01,13.14,13.01,13.06,13.06,13.10,542,388549,5077255.00,
270423,A ,Q,13.00,13.74,13.00,13.63,13.63,13.06,1020,1030933,13776556.00,
280423,A ,Q,13.60,13.81,13.27,13.37,13.40,13.63,465,642741,8663598.00,
020523,A ,Q,13.41,13.60,13.41,13.48,13.48,13.37,412,488673,6615490.00,
030523,A ,Q,13.50,14.00,13.47,13.60,13.60,13.48,576,477032,6578083.00,
040523,A ,Q,13.46,14.10,13.46,13.81,13.81,13.60,902,649047,8972307.00,
