020123,B ,Q,8.88,8.96,8.50,8.70,8.70,8.88,2555,1614708,13976200.00,
030123,B ,Q,8.70,8.74,8.53,8.57,8.57,8.70,1277,910336,7831916.00,
040123,B ,Q,8.60,9.75,8.52,9.07,9.07,8.57,4586,5114814,46823872.00,
050123,B ,Q,9.45,9.45,8.76,8.98,8.98,9.07,2516,2138053,19334420.00,
060123,B ,Q,8.97,9.15,8.80,8.84,8.84,8.98,902,697319,6224407.00,
090123,B ,Q,8.95,8.96,8.72,8.76,8.76,8.84,861,554014,4882488.00,
100123,B ,Q,8.68,8.85,8.45,8.53,8.56,8.76,1733,1081334,9299321.00,
110123,B ,Q,8.65,8.70,8.51,8.57,8.57,8.53,773,578780,4974653.00,
120123,B ,Q,8.59,8.64,8.32,8.41,8.41,8.57,1208,653127,5540462.00,
130123,B ,Q,8.37,8.46,8.30,8.37,8.37,8.41,1372,953649,7991535.00,
160123,B ,Q,8.47,8.82,8.20,8.28,8.28,8.37,1606,1408002,11793233.00,
170123,B ,Q,8.21,8.32,8.07,8.12,8.12,8.28,1404,907903,7385408.00,
180123,B ,Q,8.12,8.20,8.08,8.13,8.13,8.12,1359,451887,3680251.00,
190123,B ,Q,8.15,8.15,8.02,8.06,8.06,8.13,1338,567222,4576350.00,
200123,B ,Q,8.00,8.07,7.96,7.99,7.99,8.06,1358,799110,6403225.00,
230123,B ,Q,8.01,8.06,7.83,7.89,7.89,7.99,927,687142,5420989.00,
240123,B ,Q,7.98,8.15,7.82,7.98,7.98,7.89,685,601296,4808444.00,
250123,B ,Q,8.00,8.10,7.50,7.88,7.88,7.98,758,576091,4517337.00,
270123,B ,Q,8.00,8.01,7.61,7.73,7.73,7.88,831,563541,4367016.00,
300123,B ,Q,7.66,8.06,7.66,7.83,7.83,7.73,858,557793,4389642.00,
310123,B ,Q,7.81,8.05,7.71,7.81,7.81,7.83,1183,904947,7066136.00,
010223,B ,Q,8.00,8.04,7.75,7.78,7.78,7.81,1304,841820,6652274.00,
020223,B ,Q,7.75,7.95,7.66,7.71,7.71,7.78,1161,480810,3724799.00,
030223,B ,Q,7.70,7.80,7.40,7.47,7.47,7.71,1708,863269,6487777.00,
060223,B ,Q,7.51,7.61,7.35,7.47,7.47,7.47,640,361745,2707843.00,
070223,B ,Q,7.52,7.80,7.31,7.37,7.37,7.47,1508,792695,5894262.00,
080223,B ,Q,7.30,7.49,7.24,7.33,7.40,7.37,724,351689,2579785.00,
090223,B ,Q,7.26,7.41,7.26,7.30,7.36,7.33,559,441440,3217502.00,
100223,B ,Q,7.45,7.50,7.30,7.46,7.46,7.30,1037,408233,3021945.00,
130223,B ,Q,7.44,7.79,7.36,7.43,7.43,7.46,1211,814939,6139236.00,
140223,B ,Q,7.45,7.60,7.10,7.22,7.21,7.43,916,653782,4733987.00,
150223,B ,Q,7.22,7.30,7.04,7.11,7.11,7.22,731,477937,3404145.00,
160223,B ,Q,7.16,7.26,7.09,7.12,7.12,7.11,915,386877,2764366.00,
170223,B ,Q,7.11,7.24,7.09,7.10,7.10,7.12,508,298445,2134917.00,
200223,B ,Q,7.10,7.16,6.80,6.89,6.89,7.10,1525,609868,4226888.00,
210223,B ,Q,6.95,6.96,6.51,6.65,6.65,6.89,1210,712276,4783531.00,
220223,B ,Q,6.80,7.06,6.55,6.64,6.64,6.65,1252,548485,3720585.00,
230223,B ,Q,6.60,6.81,6.52,6.55,6.60,6.64,587,316400,2080087.00,
240223,B ,Q,6.52,6.79,6.49,6.54,6.55,6.55,1061,402512,2631875.00,
270223,B ,Q,6.52,6.65,6.30,6.34,6.34,6.54,1437,681813,4368629.00,
280223,B ,Q,6.34,6.46,6.16,6.19,6.16,6.34,943,370892,2318531.00,
010323,B ,Q,6.12,6.95,6.12,6.80,6.80,6.19,899,389091,2577461.00,
020323,B ,Q,6.84,7.09,6.66,6.73,6.75,6.80,1170,545568,3708388.00,
030323,B ,Q,6.67,6.85,6.54,6.56,6.56,6.73,1260,505847,3358277.00,
060323,B ,Q,6.57,6.76,6.16,6.49,6.49,6.56,1608,1279686,8232933.00,
080323,B ,Q,6.50,6.80,6.35,6.41,6.41,6.49,771,674732,4404190.00,
090323,B ,Q,6.41,6.57,6.40,6.47,6.47,6.41,507,361061,2330227.00,
100323,B ,Q,6.42,6.47,6.31,6.37,6.37,6.47,1068,507265,3234878.00,
130323,B ,Q,6.29,6.37,6.18,6.22,6.22,6.37,1193,909382,5669798.00,
