020123,A ,Q,40.00,41.05,39.95,40.75,40.75,39.75,2811,2630862,106188341.00,
030123,A ,Q,40.95,41.15,40.65,40.80,40.80,40.75,1045,273888,11193524.00,
040123,A ,Q,41.10,41.10,39.65,39.90,39.90,40.80,2494,531317,21298067.00,
050123,A ,Q,40.05,40.50,39.65,40.40,40.40,39.90,2283,435748,17486220.00,
060123,A ,Q,40.30,40.65,39.85,40.20,40.20,40.40,2532,1477964,59542434.00,
090123,A ,Q,40.10,40.75,40.05,40.60,40.60,40.20,2744,3333114,134390960.00,
100123,A ,Q,40.80,40.95,40.00,40.25,40.25,40.60,1115,251070,10148060.00,
110123,A ,Q,40.25,40.75,40.10,40.35,40.40,40.25,1554,1492964,60290764.00,
120123,A ,Q,40.35,40.75,40.20,40.40,40.35,40.35,925,216974,8766085.00,
130123,A ,Q,40.30,41.30,40.25,41.10,40.90,40.40,2638,7271594,297555053.00,
160123,A ,Q,41.10,41.10,40.25,40.40,40.40,41.10,1721,432474,17579940.00,
170123,A ,Q,40.60,40.60,39.85,40.15,40.15,40.40,1879,403066,16213141.00,
180123,A ,Q,40.25,40.75,40.00,40.55,40.55,40.15,1668,355741,14384308.00,
190123,A ,Q,40.45,40.50,40.15,40.30,40.40,40.55,660,191195,7707077.00,
200123,A ,Q,40.35,40.45,39.70,39.80,39.80,40.30,1714,292148,11704533.00,
230123,A ,Q,40.10,40.50,39.35,40.15,40.20,39.80,1741,330718,13221373.00,
240123,A ,Q,40.35,40.40,39.75,39.80,39.80,40.15,1348,276534,11082018.00,
250123,A ,Q,39.80,40.00,38.60,38.95,39.05,39.80,1044,222547,8677065.00,
270123,A ,Q,38.85,39.10,36.00,36.95,36.95,38.95,5025,1044324,38936134.00,
300123,A ,Q,36.95,37.65,36.45,37.00,37.00,36.95,2156,439899,16217861.00,
310123,A ,Q,37.15,38.50,36.90,38.40,38.40,37.00,1607,270418,10287240.00,
010223,A ,Q,38.75,39.30,36.65,37.50,37.50,38.40,3581,637997,24527718.00,
020223,A ,Q,37.80,37.90,36.70,37.15,37.15,37.50,1760,380335,14210004.00,
030223,A ,Q,37.05,37.70,36.45,37.55,37.40,37.15,2489,89312614,3322295365.00,
060223,A ,Q,37.55,38.15,37.45,37.70,37.70,37.55,1532,507401,19170378.00,
070223,A ,Q,37.85,38.20,37.45,38.05,38.05,37.70,1570,392732,14867020.00,
080223,A ,Q,38.35,38.95,37.90,38.85,38.80,38.05,1581,461512,17730674.00,
090223,A ,Q,38.75,38.90,38.30,38.75,38.70,38.85,1265,343486,13246583.00,
100223,A ,Q,38.50,39.00,38.50,38.70,38.75,38.75,1462,413667,16048068.00,
130223,A ,Q,38.75,39.05,38.20,38.35,38.40,38.70,671,330652,12743475.00,
140223,A ,Q,38.25,38.65,38.00,38.15,38.30,38.35,637,157967,6051613.00,
150223,A ,Q,38.30,39.05,38.05,38.40,38.40,38.15,1629,557069,21464778.00,
160223,A ,Q,38.50,40.00,38.40,39.50,39.50,38.40,1720,496587,19437216.00,
170223,A ,Q,39.50,39.70,39.10,39.60,39.65,39.50,1487,293882,11600736.00,
200223,A ,Q,39.60,39.75,39.00,39.10,39.10,39.60,1650,420482,16564822.00,
210223,A ,Q,39.10,39.45,38.75,38.85,38.95,39.10,797,163668,6405292.00,
220223,A ,Q,38.70,39.05,38.20,38.45,38.45,38.85,684,123417,4754575.00,
230223,A ,Q,38.30,38.40,37.45,37.55,37.55,38.45,981,245952,9299810.00,
240223,A ,Q,37.60,37.85,37.10,37.15,37.25,37.55,1214,248396,9299399.00,
270223,A ,Q,37.10,37.55,36.75,37.40,37.40,37.15,628,116566,4321031.00,
