020123,X ,Q,23.80,25.10,23.80,24.25,24.25,25.10,6,90,2167.00,
030123,X ,Q,27.00,27.00,24.20,26.50,26.50,24.25,34,6624,175660.00,
040123,X ,Q,25.00,26.25,25.00,26.25,26.25,26.50,3,719,17992.00,
050123,X ,Q,28.90,28.90,24.45,24.70,24.70,26.25,7,50,1236.00,
060123,X ,Q,26.45,26.45,26.45,26.45,26.45,24.70,1,1,26.00,
090123,X ,Q,26.50,26.50,24.15,24.20,24.90,26.45,27,1152,28539.00,
100123,X ,Q,27.10,27.10,27.10,27.10,27.10,24.20,1,1,27.00,
110123,X ,Q,25.10,26.85,24.70,24.85,25.10,27.10,19,1031,26543.00,
120123,X ,Q,26.30,26.30,24.40,25.20,25.20,24.85,18,2016,51221.00,
130123,X ,Q,28.40,28.40,24.45,26.20,26.10,25.20,9,2378,62370.00,
160123,X ,Q,25.40,26.40,25.15,25.30,25.15,26.20,6,91,2310.00,
170123,X ,Q,28.00,28.90,25.45,25.45,25.45,25.30,49,5464,147181.00,
180123,X ,Q,27.50,27.50,24.70,27.00,27.10,25.45,17,2460,64562.00,
190123,X ,Q,25.15,27.15,25.15,26.75,26.95,27.00,30,1664,43938.00,
200123,X ,Q,26.75,26.75,24.90,25.80,26.65,26.75,9,336,8464.00,
230123,X ,Q,24.10,26.40,24.10,25.00,26.35,25.80,9,1812,44433.00,
240123,X ,Q,26.85,26.85,24.30,25.50,25.50,25.00,17,2268,57993.00,
250123,X ,Q,26.50,26.50,26.50,26.50,26.50,25.50,1,1,26.00,
270123,X ,Q,26.50,26.50,24.55,25.35,25.35,26.50,9,148,3694.00,
300123,X ,Q,25.90,25.90,25.90,25.90,25.90,25.35,3,6,155.00,
310123,X ,Q,24.00,26.70,24.00,24.70,26.50,25.90,13,727,17648.00,
010223,X ,Q,25.95,26.45,23.65,25.90,26.45,24.70,10,913,23498.00,
020223,X ,Q,26.45,26.45,23.70,24.15,25.65,25.90,17,1198,29173.00,
030223,X ,Q,28.45,28.45,23.60,24.50,24.50,24.15,13,2725,66448.00,
060223,X ,Q,24.50,27.95,23.35,25.30,25.40,24.50,21,2595,64362.00,
070223,X ,Q,24.70,27.00,24.65,25.45,24.65,25.30,22,6114,155786.00,
080223,X ,Q,24.95,26.55,24.65,24.95,25.30,25.45,9,228,5668.00,
090223,X ,Q,24.10,26.70,24.10,25.50,25.50,24.95,10,1252,30999.00,
100223,X ,Q,27.85,27.85,24.40,24.85,24.85,25.50,17,3918,97088.00,
130223,X ,Q,27.35,27.35,23.40,23.70,23.70,24.85,30,3249,79529.00,
140223,X ,Q,25.90,25.90,23.65,24.30,24.30,23.70,17,1573,37917.00,
150223,X ,Q,23.05,25.80,23.05,24.30,24.30,24.30,17,5217,126631.00,
160223,X ,Q,25.00,25.00,25.00,25.00,25.00,24.30,1,1,25.00,
170223,X ,Q,23.55,24.80,23.40,24.00,24.00,25.00,15,6153,145993.00,
200223,X ,Q,23.60,24.30,19.20,19.20,19.20,24.00,170,48834,998205.00,
210223,X ,Q,19.20,19.20,17.85,18.25,18.25,19.20,72,7054,128262.00,
220223,X ,Q,18.75,19.50,18.50,19.00,19.00,18.25,18,2265,42029.00,
230223,X ,Q,19.25,19.50,18.75,19.10,19.10,19.00,30,7798,149014.00,
240223,X ,Q,19.20,19.20,18.00,18.10,18.10,19.10,27,4166,75468.00,
270223,X ,Q,18.05,20.45,18.05,19.90,20.45,18.10,41,12190,235346.00,
280223,X ,Q,20.45,20.50,18.40,18.45,18.40,19.90,35,1132,21501.00,
010323,X ,Q,18.30,18.95,18.30,18.42,18.40,18.45,13,433,8037.00,
020323,X ,Q,18.80,19.00,18.25,18.51,18.51,18.42,20,459,8527.00,
030323,X ,Q,18.26,19.00,18.25,18.55,18.55,18.51,20,403,7501.00,
060323,X ,Q,18.08,18.25,18.08,18.12,18.12,18.55,8,1653,29962.00,
080323,X ,Q,18.00,18.34,17.80,18.25,18.25,18.12,12,1899,34586.00,
090323,X ,Q,19.98,19.98,18.06,18.44,18.44,18.25,9,3767,68252.00,
100323,X ,Q,18.50,18.50,18.49,18.49,18.49,18.44,6,3502,64751.00,
130323,X ,Q,17.76,18.50,17.76,17.86,17.80,18.49,5,445,7905.00,
140323,X ,Q,18.50,19.00,17.70,18.75,19.00,17.86,25,9948,181560.00,
150323,X ,Q,18.26,18.26,16.62,17.30,17.30,18.75,48,21485,372444.00,
160323,X ,Q,17.30,17.99,17.00,17.04,17.04,17.30,21,371,6471.00,
170323,X ,Q,16.78,18.49,16.78,18.25,18.25,17.04,15,761,13845.00,
200323,X ,Q,18.50,20.00,18.25,18.75,18.75,18.25,13,594,11269.00,
210323,X ,Q,18.25,18.25,17.00,17.75,17.75,18.75,12,595,10328.00,
220323,X ,Q,17.00,17.74,17.00,17.74,17.74,17.75,11,670,11626.00,
