020123,B ,Q,130.85,134.50,129.50,132.50,132.05,129.75,317,4497,592928.00,
030123,B ,Q,130.00,134.95,130.00,133.30,133.70,132.50,281,6365,847692.00,
040123,B ,Q,136.90,136.90,131.10,133.85,131.80,133.30,245,3175,422690.00,
050123,B ,Q,131.90,148.60,131.30,140.65,139.70,133.85,1140,43830,6221380.00,
060123,B ,Q,141.65,141.65,136.85,137.90,138.10,140.65,85,957,132424.00,
090123,B ,Q,139.50,144.00,137.90,140.10,140.10,137.90,185,4229,591799.00,
100123,B ,Q,139.75,141.00,139.00,140.65,141.00,140.10,244,8545,1201748.00,
110123,B ,Q,139.45,143.25,139.30,141.35,142.00,140.65,174,7413,1046998.00,
120123,B ,Q,139.00,142.20,139.00,140.70,142.00,141.35,87,1328,186831.00,
130123,B ,Q,138.80,141.35,138.75,141.25,140.55,140.70,31,313,43822.00,
160123,B ,Q,139.60,144.50,139.55,142.20,141.00,141.25,371,11652,1654877.00,
170123,B ,Q,140.80,141.60,139.30,140.10,140.10,142.20,102,2767,387393.00,
180123,B ,Q,139.55,142.20,139.55,140.50,140.00,140.10,73,1596,225003.00,
190123,B ,Q,143.50,143.50,139.10,139.50,139.10,140.50,119,2316,325023.00,
200123,B ,Q,139.20,139.20,136.05,137.05,138.30,139.50,38,345,47436.00,
230123,B ,Q,138.30,139.35,133.70,134.70,135.30,137.05,217,3156,429913.00,
240123,B ,Q,137.95,140.90,133.05,133.45,133.05,134.70,167,2276,312719.00,
250123,B ,Q,133.85,147.40,131.90,144.15,140.00,133.45,277,6234,885000.00,
270123,B ,Q,144.85,154.05,135.70,149.65,149.65,144.15,576,24259,3528173.00,
300123,B ,Q,149.65,149.65,139.80,140.55,140.55,149.65,324,6755,967377.00,
310123,B ,Q,142.50,142.65,140.45,140.90,142.25,140.55,137,1947,274906.00,
010223,B ,Q,142.25,143.00,138.90,140.55,141.15,140.90,85,1965,276389.00,
020223,B ,Q,140.40,142.40,139.60,141.00,142.40,140.55,47,594,83435.00,
030223,B ,Q,136.00,142.50,136.00,140.90,142.50,141.00,131,1973,276502.00,
060223,B ,Q,142.05,142.05,138.80,140.00,139.35,140.90,101,1973,276280.00,
070223,B ,Q,140.00,144.00,139.10,141.95,140.85,140.00,360,9419,1326002.00,
080223,B ,Q,141.90,153.00,139.10,140.80,140.80,141.95,551,12364,1793333.00,
090223,B ,Q,139.70,150.00,139.70,146.15,146.45,140.80,350,8259,1209952.00,
100223,B ,Q,146.90,146.90,144.30,145.20,145.75,146.15,106,2369,343530.00,
130223,B ,Q,145.05,149.00,144.05,146.25,146.40,145.20,130,3129,456095.00,
140223,B ,Q,145.30,151.05,145.30,149.40,149.10,146.25,250,5067,757743.00,
150223,B ,Q,152.85,155.80,147.05,149.35,151.55,149.40,209,4965,751829.00,
160223,B ,Q,151.55,151.55,147.70,148.55,147.70,149.35,70,601,90002.00,
170223,B ,Q,149.30,150.00,148.55,149.65,149.25,148.55,53,1078,160875.00,
200223,B ,Q,146.00,150.60,146.00,150.00,150.60,149.65,70,1494,221755.00,
210223,B ,Q,148.85,152.00,148.25,149.65,150.45,150.00,78,725,108557.00,
220223,B ,Q,148.85,150.20,146.65,149.00,150.10,149.65,92,743,109952.00,
230223,B ,Q,149.60,150.50,147.90,149.80,150.10,149.00,41,460,68590.00,
240223,B ,Q,146.30,153.55,146.30,151.35,153.20,149.80,207,8019,1206392.00,
270223,B ,Q,152.05,154.00,146.05,148.00,148.20,151.35,96,905,135874.00,
280223,B ,Q,148.25,150.00,147.95,148.45,148.45,148.00,72,787,117284.00,
010323,B ,Q,149.35,150.10,147.50,148.65,148.65,148.45,96,1894,280631.00,
020323,B ,Q,148.05,150.20,144.25,145.95,146.25,148.65,122,5327,779055.00,
030323,B ,Q,146.25,149.95,143.90,148.70,147.70,145.95,361,12519,1833814.00,
060323,B ,Q,148.80,149.75,145.35,147.75,147.75,148.70,93,1335,197050.00,
080323,B ,Q,145.25,155.75,145.25,154.55,155.20,147.75,340,5294,812781.00,
090323,B ,Q,161.85,161.85,152.90,153.30,153.75,154.55,256,3092,477836.00,
100323,B ,Q,160.00,160.00,150.70,151.75,151.75,153.30,92,1862,284253.00,
130323,B ,Q,151.95,159.80,150.00,159.00,159.80,151.75,68,1440,218521.00,
140323,B ,Q,153.30,153.30,148.75,150.00,151.00,159.00,151,2836,425408.00,
150323,B ,Q,149.75,150.95,144.95,146.35,146.35,150.00,254,4865,720408.00,
160323,B ,Q,147.75,149.55,146.15,148.50,149.00,146.35,66,3433,507759.00,
170323,B ,Q,149.10,150.40,148.00,148.05,148.70,148.50,49,390,58398.00,
200323,B ,Q,144.05,147.75,141.10,145.15,145.15,148.05,87,1097,159764.00,
210323,B ,Q,145.55,149.60,144.40,145.25,145.00,145.15,141,4696,691031.00,
220323,B ,Q,145.75,146.00,143.30,144.25,144.30,145.25,122,1859,269979.00,
230323,B ,Q,144.60,148.00,143.60,144.45,144.50,144.25,94,3501,507923.00,
240323,B ,Q,145.50,147.45,143.10,143.25,143.15,144.45,76,604,87881.00,
270323,B ,Q,140.60,143.30,138.90,140.40,140.30,143.25,65,2574,363779.00,
280323,B ,Q,139.00,140.00,136.05,136.80,136.30,140.40,158,2762,379478.00,
