020123,XT,Q,8.14,8.16,7.60,8.16,8.16,7.78,275,218036,1772022.00,
030123,XT,Q,8.16,8.54,7.76,8.24,8.24,8.16,312,360114,2979662.00,
040123,XT,Q,7.86,8.00,7.83,7.83,7.83,8.24,19,2692,21117.00,
050123,XT,Q,7.44,7.44,7.44,7.44,7.44,7.83,2,32,238.00,
060123,XT,Q,7.07,7.07,7.07,7.07,7.07,7.44,2,1150,8130.00,
090123,XT,Q,6.72,6.72,6.72,6.72,6.72,7.07,2,545,3662.00,
100123,XT,Q,6.39,7.05,6.39,6.39,6.39,6.72,110,97765,642315.00,
110123,XT,Q,6.09,6.70,6.08,6.10,6.10,6.39,38,20337,128558.00,
120123,XT,Q,5.80,6.40,5.80,5.80,5.80,6.10,36,52762,306021.00,
130123,XT,Q,5.51,6.09,5.51,5.87,6.09,5.80,62,73236,416227.00,
160123,XT,Q,5.61,5.86,5.58,5.65,5.85,5.87,49,22348,125691.00,
170123,XT,Q,5.40,5.93,5.37,5.63,5.90,5.65,42,18326,104030.00,
180123,XT,Q,5.79,5.79,5.35,5.70,5.70,5.63,26,5868,31631.00,
190123,XT,Q,5.42,5.60,5.42,5.48,5.59,5.70,35,7679,41932.00,
200123,XT,Q,5.45,5.45,5.21,5.44,5.44,5.48,17,3947,20625.00,
230123,XT,Q,5.44,5.69,5.17,5.67,5.68,5.44,38,112122,626631.00,
240123,XT,Q,5.40,5.40,5.39,5.39,5.39,5.67,17,3713,20014.00,
250123,XT,Q,5.23,5.59,5.13,5.16,5.14,5.39,22,12432,64278.00,
270123,XT,Q,5.01,5.41,4.91,5.29,5.40,5.16,54,41465,216959.00,
300123,XT,Q,5.13,5.54,5.13,5.15,5.15,5.29,14,4949,27332.00,
310123,XT,Q,4.90,5.40,4.90,5.27,5.20,5.15,31,19246,101619.00,
010223,XT,Q,5.05,5.53,5.01,5.52,5.52,5.27,51,43778,229288.00,
020223,XT,Q,5.25,5.79,5.25,5.78,5.79,5.52,27,6226,35541.00,
030223,XT,Q,5.51,6.05,5.50,5.83,5.85,5.78,67,45260,257015.00,
060223,XT,Q,5.75,6.10,5.54,5.54,5.54,5.83,50,147930,845338.00,
070223,XT,Q,5.54,5.59,5.27,5.27,5.27,5.54,13,8064,45008.00,
080223,XT,Q,5.01,5.20,5.01,5.01,5.01,5.27,16,7901,39650.00,
090223,XT,Q,4.80,5.25,4.76,4.99,5.00,5.01,36,30484,145389.00,
100223,XT,Q,4.75,5.20,4.75,4.94,4.94,4.99,38,12632,65033.00,
130223,XT,Q,4.94,5.17,4.70,5.09,5.10,4.94,107,49354,237696.00,
140223,XT,Q,5.30,5.30,4.90,4.99,5.20,5.09,52,16741,85217.00,
150223,XT,Q,5.20,5.20,4.75,4.80,4.80,4.99,106,54416,260153.00,
160223,XT,Q,4.90,4.90,4.56,4.70,4.56,4.80,106,57909,266772.00,
170223,XT,Q,4.65,4.93,4.50,4.93,4.93,4.70,93,141193,659363.00,
200223,XT,Q,5.05,5.17,4.81,5.17,5.17,4.93,77,44339,227008.00,
210223,XT,Q,5.30,5.42,5.20,5.42,5.42,5.17,61,28777,153665.00,
220223,XT,Q,5.68,5.69,5.16,5.24,5.16,5.42,76,131774,714443.00,
230223,XT,Q,4.98,5.50,4.98,5.44,5.45,5.24,47,36266,195186.00,
240223,XT,Q,5.70,5.70,5.25,5.47,5.47,5.44,27,3279,17512.00,
270223,XT,Q,5.60,5.62,5.20,5.24,5.24,5.47,33,20650,108715.00,
280223,X ,Q,5.49,5.49,4.99,4.99,4.99,5.24,55,20850,106193.00,
010323,X ,Q,5.10,5.10,4.81,5.04,5.01,4.99,57,18194,90980.00,
020323,X ,Q,5.28,5.28,4.79,4.87,5.01,5.04,114,67572,329170.00,
030323,X ,Q,4.80,5.10,4.71,5.04,5.08,4.87,105,38326,190155.00,
060323,X ,Q,5.25,5.25,4.87,4.96,4.87,5.04,70,21130,105797.00,
080323,X ,Q,4.86,5.16,4.86,5.07,5.07,4.96,36,5251,26463.00,
090323,X ,Q,5.24,5.32,4.97,5.27,5.30,5.07,81,114715,602680.00,
100323,X ,Q,5.03,5.50,5.03,5.33,5.37,5.27,65,11206,59115.00,
