020123,B ,Q,9.95,10.84,9.95,10.84,10.84,9.86,300,171723,1832482.00,
030123,B ,Q,11.00,11.59,10.90,11.19,11.19,10.84,350,202115,2267181.00,
040123,B ,Q,11.19,11.30,10.80,10.85,10.85,11.19,125,54538,598864.00,
050123,B ,Q,11.04,11.15,10.76,11.05,11.05,10.85,142,40677,446347.00,
060123,B ,Q,11.06,11.35,10.83,11.03,11.07,11.05,216,45089,499107.00,
090123,B ,Q,10.85,11.28,10.80,10.95,10.95,11.03,185,46315,509396.00,
100123,B ,Q,10.86,11.00,10.51,10.64,10.73,10.95,154,61241,658817.00,
110123,B ,Q,10.74,10.98,10.45,10.55,10.58,10.64,162,62264,670686.00,
120123,B ,Q,10.40,10.65,10.21,10.35,10.35,10.55,214,53000,552906.00,
130123,B ,Q,10.15,10.65,10.10,10.50,10.50,10.35,142,38764,408683.00,
160123,B ,Q,10.50,10.77,10.41,10.66,10.70,10.50,155,34241,361971.00,
170123,B ,Q,10.79,10.79,10.41,10.61,10.69,10.66,177,51549,545505.00,
180123,B ,Q,10.25,10.64,10.25,10.43,10.43,10.61,170,26114,272322.00,
190123,B ,Q,10.65,10.68,10.36,10.45,10.46,10.43,164,27803,292241.00,
200123,B ,Q,10.26,11.00,10.20,10.68,10.54,10.45,302,153846,1631200.00,
230123,B ,Q,10.90,10.90,10.32,10.39,10.39,10.68,208,74083,776657.00,
240123,B ,Q,10.80,10.80,10.26,10.30,10.27,10.39,168,23952,247823.00,
250123,B ,Q,10.27,10.50,10.15,10.17,10.17,10.30,209,89949,924771.00,
270123,B ,Q,10.07,10.34,9.85,10.08,10.15,10.17,214,67519,674538.00,
300123,B ,Q,10.00,10.13,9.80,9.83,9.89,10.08,144,32042,317360.00,
310123,B ,Q,9.90,10.34,9.76,9.93,9.93,9.83,174,52187,520006.00,
010223,B ,Q,10.24,10.35,9.72,9.97,10.15,9.93,225,48547,489892.00,
020223,B ,Q,10.15,10.25,9.81,10.01,10.00,9.97,167,58584,591383.00,
030223,B ,Q,10.14,10.15,9.80,9.93,10.00,10.01,146,44982,448041.00,
060223,B ,Q,9.80,9.97,9.41,9.59,9.65,9.93,323,103527,997673.00,
070223,B ,Q,9.85,10.20,9.55,9.74,9.74,9.59,308,101139,996835.00,
080223,B ,Q,10.25,10.25,9.71,9.83,9.81,9.74,90,13518,132446.00,
090223,B ,Q,9.81,9.94,9.70,9.79,9.70,9.83,148,30160,296737.00,
100223,B ,Q,10.00,10.00,9.61,9.65,9.61,9.79,124,12513,121314.00,
130223,B ,Q,9.70,9.70,9.48,9.51,9.51,9.65,135,43602,416732.00,
140223,B ,Q,9.55,9.55,9.00,9.25,9.25,9.51,244,51791,475438.00,
150223,B ,Q,9.27,9.42,9.10,9.12,9.17,9.25,142,18570,170806.00,
160223,B ,Q,9.29,9.34,9.21,9.32,9.32,9.12,114,18684,173271.00,
170223,B ,Q,9.00,9.40,9.00,9.31,9.33,9.32,159,24797,230594.00,
200223,B ,Q,9.30,9.37,9.08,9.18,9.18,9.31,168,28151,260243.00,
210223,B ,Q,9.06,9.27,9.03,9.06,9.14,9.18,144,23720,216400.00,
220223,B ,Q,9.04,9.26,8.85,8.95,9.05,9.06,217,24524,220494.00,
230223,B ,Q,9.04,9.35,8.73,9.15,9.15,8.95,238,74776,673325.00,
240223,B ,Q,9.01,9.32,8.85,9.02,9.09,9.15,202,41520,375727.00,
270223,B ,Q,9.09,9.13,8.61,8.94,8.94,9.02,235,43978,385197.00,
280223,B ,Q,8.94,9.08,8.75,8.90,8.90,8.94,159,22987,204915.00,
010323,B ,Q,9.09,9.41,8.92,9.23,9.25,8.90,202,71006,645733.00,
020323,B ,Q,9.23,9.24,8.85,8.99,9.04,9.23,168,87773,797874.00,
030323,B ,Q,8.72,9.21,8.72,9.08,9.20,8.99,164,18125,164237.00,
060323,B ,Q,8.91,9.30,8.91,9.06,9.10,9.08,165,35753,324414.00,
080323,B ,Q,8.91,9.10,8.91,8.98,8.98,9.06,80,14394,129487.00,
090323,B ,Q,8.86,9.08,8.86,8.96,9.08,8.98,51,11346,101895.00,
100323,B ,Q,8.99,8.99,8.86,8.91,8.90,8.96,286,63153,565486.00,
130323,B ,Q,8.81,9.04,8.40,8.62,8.62,8.91,259,54336,471299.00,
140323,B ,Q,8.43,8.80,8.41,8.76,8.79,8.62,178,171748,1486784.00,
150323,B ,Q,8.81,9.09,8.56,8.69,8.79,8.76,174,25072,220881.00,
160323,B ,Q,8.69,8.99,8.63,8.86,8.81,8.69,174,42140,372418.00,
170323,B ,Q,8.99,9.09,8.86,9.04,9.01,8.86,93,18100,161557.00,
200323,B ,Q,9.25,9.25,8.66,8.98,8.98,9.04,661,78409,705736.00,
210323,B ,Q,8.85,9.11,8.61,8.73,8.73,8.98,165,37637,332940.00,
220323,B ,Q,8.56,8.95,8.56,8.86,8.86,8.73,178,64059,566176.00,
230323,B ,Q,8.93,9.05,8.81,8.94,8.95,8.86,117,41675,373032.00,
240323,B ,Q,8.94,9.70,8.92,9.13,9.10,8.94,202,60655,560620.00,
270323,B ,Q,8.95,9.19,8.67,8.88,8.95,9.13,268,151178,1333364.00,
280323,B ,Q,8.90,8.99,8.30,8.44,8.49,8.88,271,107449,930304.00,
290323,B ,Q,8.10,9.01,8.10,8.42,8.37,8.44,208,88997,754844.00,
310323,B ,Q,8.42,8.98,8.32,8.49,8.35,8.42,291,104325,898919.00,
030423,B ,Q,8.35,9.05,8.35,8.77,8.77,8.49,236,62932,552945.00,
050423,B ,Q,8.75,8.95,8.75,8.85,8.90,8.77,148,31287,275924.00,
060423,B ,Q,8.95,8.95,8.75,8.88,8.88,8.85,144,17646,156504.00,
100423,B ,Q,8.70,9.00,8.70,8.84,8.80,8.88,185,16071,141946.00,
110423,B ,Q,9.30,9.30,8.85,9.08,9.07,8.84,230,41050,372931.00,
120423,B ,Q,9.35,9.50,8.91,9.36,9.36,9.08,329,177826,1639757.00,
130423,B ,Q,9.67,9.67,9.14,9.26,9.30,9.36,209,33551,309449.00,
170423,B ,Q,9.15,9.26,9.07,9.16,9.16,9.26,199,63457,580984.00,
180423,B ,Q,9.35,9.66,9.19,9.44,9.44,9.16,224,39050,369256.00,
190423,B ,Q,9.49,9.50,9.11,9.15,9.22,9.44,178,44962,415527.00,
200423,B ,Q,9.11,9.46,9.11,9.19,9.19,9.15,215,49080,451378.00,
210423,B ,Q,9.28,9.28,9.11,9.15,9.15,9.19,116,12447,113960.00,
240423,B ,Q,9.10,9.25,9.00,9.10,9.06,9.15,191,41411,374751.00,
250423,B ,Q,8.83,9.19,8.83,8.95,9.01,9.10,240,40070,360723.00,
260423,B ,Q,8.81,9.16,8.81,8.99,8.99,8.95,175,23414,211347.00,
270423,B ,Q,9.09,9.19,8.97,9.01,8.97,8.99,81,26320,238238.00,
280423,B ,Q,8.85,9.14,8.85,9.00,9.00,9.01,184,17752,159958.00,
020523,B ,Q,8.96,9.10,8.90,8.93,8.93,9.00,246,72515,650120.00,
030523,B ,Q,9.04,9.19,9.01,9.10,9.15,8.93,143,40099,364308.00,
040523,B ,Q,9.19,9.20,9.05,9.06,9.06,9.10,206,27259,248257.00,
050523,B ,Q,9.10,9.19,8.92,8.93,8.92,9.06,192,37689,340457.00,
080523,B ,Q,8.90,8.99,8.82,8.84,8.84,8.93,221,77310,687319.00,
090523,B ,Q,8.75,9.39,8.75,9.11,9.15,8.84,275,95084,870280.00,
100523,B ,Q,9.16,9.24,8.91,9.06,9.09,9.11,173,33649,307472.00,
110523,B ,Q,9.09,9.09,8.97,9.02,9.02,9.06,204,35685,322030.00,
120523,B ,Q,9.01,9.05,8.87,9.04,9.04,9.02,187,43174,387527.00,
150523,B ,Q,9.03,9.07,8.88,8.90,8.95,9.04,176,54952,495185.00,
160523,B ,Q,9.09,9.09,8.89,8.98,9.03,8.90,194,31726,285554.00,
170523,B ,Q,8.82,9.09,8.82,8.99,8.95,8.98,67,9308,83157.00,
180523,B ,Q,9.08,9.17,8.97,9.01,9.03,8.99,192,24836,225119.00,
190523,B ,Q,8.96,9.19,8.91,9.17,9.18,9.01,233,30561,277855.00,
220523,B ,Q,9.34,9.34,8.90,8.94,8.91,9.17,229,64532,577691.00,
230523,B ,Q,8.80,9.10,8.80,8.90,8.94,8.94,204,60424,541046.00,
240523,B ,Q,8.78,9.05,8.71,8.81,8.81,8.90,237,106390,940481.00,
250523,B ,Q,8.70,8.90,8.69,8.88,8.90,8.81,366,25339,223502.00,
260523,B ,Q,8.86,8.94,8.60,8.65,8.70,8.88,271,83035,723286.00,
290523,B ,Q,8.74,8.79,8.42,8.50,8.51,8.65,277,75460,646629.00,
300523,B ,Q,8.32,8.65,8.32,8.57,8.60,8.50,211,42025,360142.00,
310523,B ,Q,8.56,8.67,8.42,8.48,8.48,8.57,192,60244,511254.00,
010623,B ,Q,8.55,8.55,8.46,8.48,8.53,8.48,105,15969,135813.00,
020623,B ,Q,8.70,8.70,8.37,8.43,8.43,8.48,311,80845,681921.00,
050623,B ,Q,8.41,8.51,8.31,8.33,8.31,8.43,318,104896,879257.00,
060623,B ,Q,8.46,8.50,8.32,8.40,8.50,8.33,205,57770,485492.00,
070623,B ,Q,8.40,9.00,8.32,8.94,8.94,8.40,664,220546,1912537.00,
080623,B ,Q,9.19,9.19,8.73,8.91,8.87,8.94,341,103572,931597.00,
090623,B ,Q,9.15,9.15,8.82,9.00,9.00,8.91,319,97343,877537.00,
120623,B ,Q,9.18,9.18,8.85,8.86,8.86,9.00,274,48636,433763.00,
130623,B ,Q,8.86,8.99,8.60,8.74,8.74,8.86,354,80419,705462.00,
140623,B ,Q,8.70,8.80,8.51,8.54,8.54,8.74,360,99464,853894.00,
150623,B ,Q,8.51,8.64,8.40,8.51,8.51,8.54,234,89026,756699.00,
160623,B ,Q,8.51,8.79,8.40,8.46,8.40,8.51,430,169685,1446642.00,
190623,B ,Q,8.37,8.59,8.30,8.36,8.38,8.46,455,174074,1459249.00,
200623,B ,Q,8.36,8.55,8.36,8.48,8.54,8.36,266,67772,574309.00,
210623,B ,Q,8.41,8.63,8.41,8.56,8.56,8.48,254,53198,452843.00,
220623,B ,Q,8.58,8.59,8.42,8.42,8.42,8.56,304,102244,864508.00,
230623,B ,Q,8.41,8.54,8.41,8.43,8.45,8.42,244,83175,701253.00,
260623,B ,Q,8.50,8.50,8.31,8.35,8.40,8.43,166,25878,216583.00,
270623,B ,Q,8.31,8.70,8.31,8.55,8.46,8.35,236,39668,337282.00,
280623,B ,Q,8.51,8.60,8.25,8.33,8.35,8.55,346,102822,861203.00,
300623,B ,Q,8.26,8.39,8.20,8.30,8.30,8.33,356,189877,1575284.00,
030723,B ,Q,8.60,8.65,8.40,8.55,8.60,8.30,295,119694,1024700.00,
040723,B ,Q,8.40,8.59,8.40,8.47,8.44,8.55,194,95349,810301.00,
050723,B ,Q,8.45,8.54,8.41,8.46,8.46,8.47,209,37181,315112.00,
060723,B ,Q,8.55,8.59,8.36,8.40,8.44,8.46,318,65687,556418.00,
070723,B ,Q,8.31,8.44,8.26,8.42,8.42,8.40,283,90104,753110.00,
100723,B ,Q,8.42,8.49,8.28,8.33,8.37,8.42,274,60561,505712.00,
110723,B ,Q,8.35,8.38,8.25,8.32,8.32,8.33,174,31409,261763.00,
120723,B ,Q,8.30,8.35,8.15,8.23,8.22,8.32,296,102272,846267.00,
130723,B ,Q,8.40,8.40,8.19,8.23,8.19,8.23,212,48416,399184.00,
140723,B ,Q,8.31,8.31,8.05,8.14,8.11,8.23,359,189449,1537024.00,
170723,B ,Q,8.30,8.30,8.05,8.07,8.10,8.14,342,120313,974238.00,
180723,B ,Q,8.09,8.14,8.01,8.06,8.07,8.07,274,89345,719011.00,
190723,B ,Q,8.02,9.67,8.02,9.67,9.67,8.06,1655,2736919,25757199.00,
200723,B ,Q,11.45,11.45,9.64,9.70,9.70,9.67,1270,901201,9558150.00,
210723,B ,Q,9.70,10.06,9.54,9.82,9.82,9.70,531,219474,2170554.00,
240723,B ,Q,9.82,9.92,9.50,9.56,9.55,9.82,244,49595,478593.00,
250723,B ,Q,9.55,9.63,9.10,9.18,9.23,9.56,270,112372,1038347.00,
260723,B ,Q,9.00,9.35,9.00,9.26,9.25,9.18,254,46970,433257.00,
270723,B ,Q,9.01,9.01,8.55,8.73,8.73,9.26,354,174861,1541600.00,
280723,B ,Q,8.98,10.25,8.69,9.82,9.82,8.73,923,334877,3219364.00,
310723,B ,Q,9.75,9.81,9.45,9.53,9.53,9.82,366,130342,1248108.00,
010823,B ,Q,9.55,10.20,9.55,9.82,9.90,9.53,363,181454,1793808.00,
020823,B ,Q,9.83,10.00,9.50,9.66,9.66,9.82,244,89161,856395.00,
030823,B ,Q,9.46,9.67,9.41,9.61,9.64,9.66,261,87054,830191.00,
040823,B ,Q,9.51,10.55,9.51,10.00,10.00,9.61,570,254626,2578368.00,
070823,B ,Q,11.80,12.00,11.26,12.00,12.00,10.00,923,957901,11287433.00,
080823,B ,Q,12.95,12.97,11.58,11.90,11.90,12.00,1781,1231799,15210615.00,
090823,B ,Q,11.92,12.73,11.70,11.88,11.90,11.90,1072,489853,6001594.00,
100823,B ,Q,12.40,12.40,11.70,11.83,11.83,11.88,389,148534,1780532.00,
110823,B ,Q,12.24,12.24,11.60,11.67,11.73,11.83,466,164737,1940993.00,
140823,B ,Q,11.70,11.70,10.80,10.92,10.94,11.67,647,203078,2236582.00,
160823,B ,Q,10.76,11.25,10.76,10.93,10.93,10.92,389,90179,995092.00,
170823,B ,Q,11.19,11.22,10.86,10.98,10.98,10.93,340,72484,796249.00,
180823,B ,Q,10.91,11.48,10.60,10.75,10.75,10.98,443,270799,2945892.00,
210823,B ,Q,10.75,10.95,10.67,10.77,10.79,10.75,309,85281,921077.00,
220823,B ,Q,10.80,11.17,10.66,10.81,10.84,10.77,412,143823,1563759.00,
230823,B ,Q,10.86,12.20,10.80,11.93,11.93,10.81,827,431387,4997522.00,
240823,B ,Q,12.19,12.40,11.67,11.78,11.78,11.93,369,118896,1425774.00,
250823,B ,Q,11.95,11.95,11.42,11.54,11.54,11.78,378,96037,1114856.00,
280823,B ,Q,11.56,11.69,11.51,11.55,11.60,11.54,278,93218,1080328.00,
290823,B ,Q,11.69,11.69,10.60,10.87,10.89,11.55,633,413510,4547504.00,
300823,B ,Q,10.89,11.63,10.85,11.30,11.27,10.87,585,207762,2353666.00,
310823,B ,Q,11.27,11.59,10.95,11.09,11.08,11.30,407,62815,704768.00,
010923,B ,Q,11.39,12.49,11.13,12.03,12.03,11.09,1399,801805,9638788.00,
040923,B ,Q,12.11,12.32,12.01,12.08,12.08,12.03,382,143207,1740223.00,
