020123,B ,Q,126.55,129.50,126.35,127.50,127.50,125.00,15,584,74296.00,
030123,B ,Q,128.50,128.50,127.00,127.05,127.00,127.50,32,668,85345.00,
040123,B ,Q,127.20,130.85,126.45,129.40,130.85,127.05,100,1099,141857.00,
050123,B ,Q,130.85,140.05,128.00,137.75,135.85,129.40,255,3121,427417.00,
060123,B ,Q,134.00,141.70,134.00,138.15,138.75,137.75,152,3248,451632.00,
090123,B ,Q,138.15,142.00,137.70,138.25,140.55,138.15,140,4032,565894.00,
100123,B ,Q,136.70,138.25,136.65,137.55,137.25,138.25,33,559,76733.00,
110123,B ,Q,136.10,140.05,134.60,138.95,139.00,137.55,32,551,74977.00,
120123,B ,Q,134.50,139.05,132.50,136.75,136.70,138.95,28,579,78635.00,
130123,B ,Q,133.40,137.20,132.35,133.60,133.90,136.75,73,1669,223266.00,
160123,B ,Q,135.85,135.85,134.10,134.80,134.80,133.60,35,148,19975.00,
170123,B ,Q,134.00,135.85,134.00,134.05,135.60,134.80,34,859,115694.00,
180123,B ,Q,136.00,136.00,132.45,135.25,132.45,134.05,40,418,56502.00,
190123,B ,Q,131.05,133.20,130.15,130.95,131.00,135.25,54,1808,236884.00,
200123,B ,Q,129.00,132.50,128.50,132.00,132.50,130.95,46,852,110032.00,
230123,B ,Q,128.05,133.25,128.05,130.00,130.00,132.00,80,1527,201527.00,
240123,B ,Q,129.00,133.10,128.05,129.00,128.10,130.00,31,1071,139482.00,
250123,B ,Q,128.15,131.25,127.00,128.75,128.00,129.00,25,865,110802.00,
270123,B ,Q,128.05,128.65,122.70,125.25,126.00,128.75,67,1942,243908.00,
300123,B ,Q,123.10,131.05,123.10,129.75,128.50,125.25,90,1579,203161.00,
310123,B ,Q,131.70,131.70,130.90,130.90,131.00,129.75,5,110,14405.00,
010223,B ,Q,131.60,133.40,128.55,131.50,131.95,130.90,41,1913,253650.00,
020223,B ,Q,129.30,132.10,128.80,130.70,132.10,131.50,10,80,10491.00,
030223,B ,Q,120.05,132.10,112.00,132.10,132.10,130.70,31,260,32493.00,
060223,B ,Q,133.90,134.10,127.65,127.65,127.65,132.10,20,98,12608.00,
070223,B ,Q,128.50,128.50,126.00,128.10,128.10,127.65,12,718,91667.00,
080223,B ,Q,133.00,133.00,127.15,127.90,129.30,128.10,29,675,87180.00,
090223,B ,Q,128.95,141.85,128.95,137.50,134.35,127.90,116,3826,525982.00,
100223,B ,Q,135.00,135.45,131.70,132.90,132.90,137.50,102,1919,256836.00,
130223,B ,Q,132.75,134.30,130.05,132.65,132.65,132.90,47,839,110615.00,
140223,B ,Q,131.65,131.85,130.00,131.80,131.80,132.65,10,465,60570.00,
150223,B ,Q,129.15,132.55,129.15,131.05,131.05,131.80,19,394,51558.00,
160223,B ,Q,131.50,131.80,131.00,131.60,131.60,131.05,8,188,24731.00,
170223,B ,Q,131.75,134.70,130.85,132.40,131.90,131.60,52,2879,384318.00,
200223,B ,Q,132.90,132.90,128.75,130.45,130.45,132.40,12,485,63595.00,
210223,B ,Q,129.85,132.60,129.75,132.60,132.60,130.45,15,227,29548.00,
220223,B ,Q,129.75,132.00,129.75,131.95,131.95,132.60,9,75,9876.00,
230223,B ,Q,129.95,132.15,129.95,131.80,131.80,131.95,17,766,100887.00,
240223,B ,Q,131.00,131.95,127.70,128.00,128.00,131.80,42,959,124688.00,
270223,B ,Q,124.85,129.75,124.80,127.25,125.00,128.00,76,765,97076.00,
280223,B ,Q,128.20,128.20,124.55,126.30,126.30,127.25,55,2242,283432.00,
010323,B ,Q,124.75,128.15,124.75,126.40,126.20,126.30,31,1411,177190.00,
020323,B ,Q,126.90,127.05,125.50,125.95,125.90,126.40,27,398,50342.00,
030323,B ,Q,125.35,128.00,125.35,128.00,128.00,125.95,28,404,51044.00,
060323,B ,Q,126.05,130.10,122.35,127.95,127.95,128.00,251,2353,301469.00,
080323,B ,Q,124.15,128.90,123.70,127.20,127.05,127.95,50,798,101372.00,
090323,B ,Q,127.50,127.50,126.55,127.20,127.25,127.20,11,193,24554.00,
100323,B ,Q,127.05,127.60,124.70,124.75,125.00,127.20,9,110,13849.00,
130323,B ,Q,125.40,127.40,120.10,122.15,122.85,124.75,80,1484,186134.00,
140323,B ,Q,119.95,122.00,119.50,120.15,120.00,122.15,27,281,33821.00,
150323,B ,Q,121.05,122.00,120.00,120.85,120.85,120.15,30,253,30436.00,
160323,B ,Q,120.60,122.80,117.90,118.00,118.00,120.85,20,270,32081.00,
170323,B ,Q,118.85,118.85,118.00,118.70,118.00,118.00,8,30,3560.00,
200323,B ,Q,115.95,121.75,114.00,114.75,114.00,118.70,103,726,84164.00,
210323,B ,Q,114.75,117.30,113.15,116.65,116.70,114.75,99,2148,248016.00,
220323,B ,Q,117.30,121.95,117.30,120.00,120.00,116.65,53,2580,307722.00,
230323,B ,Q,120.05,120.05,114.00,115.00,117.15,120.00,42,269,31298.00,
240323,B ,Q,117.00,118.10,117.00,118.10,118.10,115.00,13,207,24295.00,
270323,B ,Q,118.00,118.00,113.50,115.20,116.90,118.10,51,1090,124648.00,
280323,B ,Q,114.50,116.90,113.65,113.70,113.65,115.20,91,2723,311575.00,
290323,B ,Q,115.55,120.00,115.55,116.60,116.60,113.70,28,579,69199.00,
310323,B ,Q,117.90,128.70,117.90,120.30,120.30,116.60,175,24670,3042268.00,
030423,B ,Q,117.95,124.50,117.95,122.50,122.50,120.30,16,266,32462.00,
050423,B ,Q,121.60,127.95,121.60,125.35,127.95,122.50,24,713,88451.00,
060423,B ,Q,125.50,126.90,121.90,123.80,121.90,125.35,33,672,83753.00,
100423,B ,Q,126.90,133.00,126.15,129.75,131.00,123.80,101,8686,1110843.00,
110423,B ,Q,131.75,134.75,130.90,131.60,131.60,129.75,54,1034,137974.00,
120423,B ,Q,129.90,131.90,129.10,129.10,129.10,131.60,10,618,81062.00,
130423,B ,Q,128.85,131.00,128.65,129.00,131.00,129.10,12,310,39993.00,
170423,B ,Q,130.95,131.00,126.75,127.05,127.05,129.00,26,1103,142143.00,
190423,B ,Q,129.15,130.50,129.15,129.80,129.80,127.05,8,212,27483.00,
200423,B ,Q,132.00,134.55,130.05,132.25,132.25,129.80,55,2937,390453.00,
210423,B ,Q,135.20,135.20,133.10,133.10,133.10,132.25,7,159,21375.00,
240423,B ,Q,133.15,133.70,133.10,133.70,133.70,133.10,6,35,4661.00,
250423,B ,Q,133.75,135.40,130.90,131.95,131.70,133.70,41,1838,245557.00,
260423,B ,Q,132.75,136.80,132.75,135.00,135.00,131.95,41,582,78030.00,
270423,B ,Q,136.60,146.20,133.80,142.05,143.00,135.00,177,6211,865202.00,
280423,B ,Q,149.00,170.45,144.85,170.45,170.45,142.05,777,58794,9658699.00,
020523,B ,Q,181.20,186.90,170.00,174.30,174.30,170.45,1021,52494,9240445.00,
030523,B ,Q,174.00,186.50,174.00,179.90,180.40,174.30,289,9611,1740389.00,
040523,B ,Q,189.00,189.00,176.30,177.00,177.00,179.90,101,5314,962105.00,
050523,B ,Q,184.00,184.00,171.50,172.10,171.80,177.00,90,3013,523166.00,
080523,B ,Q,173.50,174.85,167.85,169.55,169.15,172.10,133,6892,1170633.00,
090523,B ,Q,168.15,168.70,162.80,164.45,162.80,169.55,131,2872,478760.00,
100523,B ,Q,175.00,197.30,164.85,187.45,187.45,164.45,1534,155358,30320387.00,
110523,B ,Q,188.95,188.95,181.85,182.60,184.20,187.45,418,6789,1251899.00,
120523,B ,Q,186.45,193.00,177.25,180.65,181.60,182.60,500,9903,1864515.00,
150523,B ,Q,176.95,183.25,174.20,175.20,175.20,180.65,298,6596,1163375.00,
160523,B ,Q,174.90,193.20,173.00,184.55,186.00,175.20,444,7112,1347234.00,
170523,B ,Q,185.95,193.00,185.65,190.05,189.50,184.55,394,11879,2257420.00,
180523,B ,Q,191.80,194.10,181.35,183.25,181.70,190.05,116,1880,351771.00,
190523,B ,Q,186.65,187.60,172.80,174.50,174.95,183.25,279,13665,2458818.00,
220523,B ,Q,177.25,178.90,172.65,173.60,173.50,174.50,219,660,116455.00,
230523,T ,Q,170.45,174.00,166.30,168.30,168.35,173.60,28,2453,414108.00,
240523,T ,Q,164.95,171.90,162.50,165.15,165.15,168.30,41,4038,664066.00,
250523,T ,Q,165.00,169.00,162.55,164.05,164.05,165.15,35,1788,297393.00,
260523,T ,Q,169.90,172.00,165.00,165.50,165.50,164.05,20,2343,398508.00,
290523,T ,Q,166.00,169.65,163.20,168.00,169.65,165.50,13,345,57615.00,
300523,T ,Q,169.00,169.00,165.05,165.25,165.25,168.00,7,561,94378.00,
310523,T ,Q,165.00,172.00,165.00,166.25,166.25,165.25,10,277,46577.00,
010623,T ,Q,172.00,172.80,163.35,168.00,168.00,166.25,19,1464,244147.00,
020623,T ,Q,172.20,173.45,169.00,169.00,169.00,168.00,14,1641,277925.00,
050623,T ,Q,172.00,173.80,169.50,173.45,173.45,169.00,11,510,87723.00,
060623,T ,Q,173.40,179.95,172.85,174.30,173.00,173.45,32,1681,295285.00,
070623,T ,Q,181.00,181.00,174.25,174.45,174.30,174.30,11,1213,213258.00,
080623,T ,Q,175.00,175.75,170.25,170.60,170.25,174.45,7,434,75240.00,
090623,T ,Q,176.95,176.95,173.00,173.35,173.00,170.60,23,1567,272539.00,
120623,T ,Q,167.05,179.85,167.05,175.00,175.00,173.35,11,253,43841.00,
130623,T ,Q,168.60,176.80,167.15,173.30,173.00,175.00,37,3943,670212.00,
140623,T ,Q,179.00,179.00,166.35,168.70,168.35,173.30,32,978,165631.00,
150623,T ,Q,167.25,173.85,167.00,171.90,171.90,168.70,12,496,83961.00,
160623,T ,Q,171.90,175.90,167.20,170.20,175.80,171.90,17,661,112498.00,
190623,T ,Q,174.45,174.45,167.00,173.05,174.00,170.20,32,1465,249100.00,
200623,T ,Q,173.40,173.40,173.40,173.40,173.40,173.05,1,1,173.00,
210623,T ,Q,173.40,173.40,167.70,171.50,171.50,173.40,13,798,136112.00,
220623,T ,Q,175.00,176.05,167.80,173.50,173.50,171.50,9,538,92983.00,
230623,T ,Q,165.90,171.00,165.00,165.35,165.35,173.50,31,2469,409134.00,
260623,T ,Q,165.35,170.90,162.50,170.90,170.90,165.35,7,349,57762.00,
270623,T ,Q,168.00,170.85,167.55,168.55,169.00,170.90,18,1070,181043.00,
280623,T ,Q,172.00,173.00,165.10,172.60,173.00,168.55,12,879,150370.00,
300623,T ,Q,169.00,169.00,166.00,167.55,166.00,172.60,16,2035,341754.00,
030723,T ,Q,166.05,166.05,166.00,166.00,166.00,167.55,2,1000,166005.00,
040723,T ,Q,166.50,171.95,163.20,171.70,171.70,166.00,9,507,82910.00,
050723,T ,Q,169.90,169.90,164.20,169.10,168.95,171.70,6,185,30609.00,
060723,T ,Q,164.50,165.50,164.50,164.50,164.50,169.10,13,272,44847.00,
070723,T ,Q,171.40,172.00,165.10,165.25,165.25,164.50,14,872,146099.00,
100723,T ,Q,167.00,167.00,162.70,162.70,162.70,165.25,13,1450,238417.00,
110723,T ,Q,160.50,166.90,160.50,166.90,166.90,162.70,12,604,97562.00,
120723,T ,Q,163.00,164.00,159.10,159.20,159.10,166.90,34,2741,439292.00,
130723,T ,Q,160.00,166.40,159.20,159.55,163.80,159.20,26,2904,467138.00,
140723,T ,Q,163.50,163.50,163.50,163.50,163.50,159.55,3,100,16350.00,
170723,T ,Q,156.10,167.40,156.10,163.00,163.00,163.50,7,212,34586.00,
180723,T ,Q,161.00,163.00,158.50,163.00,163.00,163.00,18,1322,211726.00,
190723,T ,Q,158.00,161.00,157.00,161.00,161.00,163.00,4,19,3024.00,
200723,T ,Q,167.90,167.90,158.70,164.45,164.45,161.00,4,132,21541.00,
210723,T ,Q,164.45,165.00,157.00,157.40,164.95,164.45,18,772,123200.00,
240723,T ,Q,157.95,160.00,157.95,158.05,158.05,157.40,11,516,82005.00,
250723,T ,Q,162.00,163.75,162.00,163.75,163.75,158.05,12,283,46100.00,
260723,T ,Q,163.00,166.00,157.05,162.10,161.00,163.75,24,2244,366019.00,
270723,T ,Q,164.65,165.50,162.15,165.50,165.50,162.10,8,591,97757.00,
