020123,A ,Q,140.95,142.80,138.70,141.95,141.95,139.80,3915,371815,52462662.00,
030123,A ,Q,142.00,142.45,138.30,139.90,139.65,141.95,2005,165924,23235679.00,
040123,A ,Q,139.75,144.90,139.75,140.60,140.60,139.90,6529,639386,90878739.00,
050123,A ,Q,140.05,141.70,137.95,138.80,138.80,140.60,2970,218535,30468651.00,
060123,A ,Q,138.80,146.45,137.05,145.20,145.20,138.80,7109,655465,93824178.00,
090123,A ,Q,145.90,149.20,143.70,144.50,144.50,145.20,4374,406017,59379539.00,
100123,A ,Q,144.50,144.50,140.50,140.90,140.90,144.50,2518,209535,29659762.00,
110123,A ,Q,141.65,144.00,140.20,142.80,142.80,140.90,2820,204016,29074807.00,
120123,A ,Q,141.55,142.80,139.60,140.00,140.05,142.80,3094,162567,22916389.00,
130123,A ,Q,140.50,141.25,139.15,139.95,140.10,140.00,2202,149712,20986895.00,
160123,A ,Q,140.15,140.55,135.50,136.20,136.20,139.95,2668,202749,27976053.00,
170123,A ,Q,135.80,138.45,134.55,136.05,136.05,136.20,2368,176003,23977037.00,
180123,A ,Q,135.50,138.15,133.75,134.05,134.05,136.05,1801,138088,18752010.00,
190123,A ,Q,134.00,134.45,129.35,129.95,129.95,134.05,4565,310825,40824565.00,
200123,A ,Q,130.15,130.85,125.80,126.15,126.15,129.95,3835,272374,34833933.00,
230123,A ,Q,127.85,130.60,127.45,130.05,130.05,126.15,1735,159918,20712362.00,
240123,A ,Q,129.50,130.90,127.10,128.05,128.05,130.05,2107,119661,15444151.00,
250123,A ,Q,128.00,128.15,126.15,127.10,127.10,128.05,1804,100508,12782914.00,
270123,A ,Q,127.95,129.65,123.00,125.30,124.50,127.10,2857,225759,28345509.00,
300123,A ,Q,125.85,127.75,124.15,125.65,125.65,125.30,2159,127366,16058225.00,
310123,A ,Q,126.45,130.45,125.75,129.30,129.30,125.65,3624,283481,36463014.00,
010223,A ,Q,131.80,132.20,122.80,125.25,126.40,129.30,3293,222144,28499453.00,
020223,A ,Q,125.10,127.70,123.75,125.30,125.30,125.25,2420,152127,19160860.00,
030223,A ,Q,125.30,126.20,120.30,123.15,123.15,125.30,3192,196822,24165982.00,
060223,A ,Q,124.75,126.60,123.85,125.75,125.75,123.15,938,50512,6337235.00,
070223,A ,Q,126.90,131.00,125.55,129.00,129.00,125.75,3634,288856,36964309.00,
080223,A ,Q,131.40,134.00,130.35,131.20,131.20,129.00,3056,251485,33132813.00,
090223,A ,Q,130.40,131.85,126.75,127.40,127.40,131.20,1957,119054,15321934.00,
100223,A ,Q,127.60,129.80,126.70,128.50,128.40,127.40,1630,100921,12969536.00,
130223,A ,Q,128.85,128.95,124.90,125.80,125.60,128.50,1372,96628,12178449.00,
140223,A ,Q,125.85,128.95,123.60,127.10,127.10,125.80,1595,111526,14095818.00,
150223,A ,Q,126.25,129.25,126.05,128.10,128.10,127.10,1530,90337,11573328.00,
160223,A ,Q,128.25,129.05,127.80,128.25,128.25,128.10,1705,85458,10980873.00,
170223,A ,Q,128.80,130.20,127.55,128.50,128.50,128.25,1001,55099,7113213.00,
200223,A ,Q,129.60,132.75,129.30,131.20,131.20,128.50,3963,305040,40126658.00,
210223,A ,Q,132.85,132.85,129.50,129.90,129.90,131.20,2491,146972,19301954.00,
220223,A ,Q,128.30,130.65,127.15,127.45,127.45,129.90,2245,129393,16600932.00,
230223,A ,Q,127.90,129.45,127.30,128.20,128.20,127.45,2558,112722,14471632.00,
240223,A ,Q,127.45,131.35,127.35,129.10,129.15,128.20,2467,181879,23580681.00,
270223,A ,Q,128.95,128.95,125.35,126.55,126.95,129.10,1837,83997,10682460.00,
280223,A ,Q,126.95,128.15,124.35,125.15,125.15,126.55,1678,89203,11242033.00,
010323,A ,Q,125.15,128.30,125.15,127.60,127.70,125.15,1434,73220,9319638.00,
020323,A ,Q,127.70,128.90,127.25,127.50,127.95,127.60,665,34274,4390736.00,
030323,A ,Q,128.55,129.85,128.00,128.90,128.90,127.50,682,40959,5287583.00,
060323,A ,Q,128.00,131.90,128.00,130.50,130.50,128.90,1988,374169,49003391.00,
080323,A ,Q,128.60,130.20,128.40,129.55,129.55,130.50,2080,150828,19542400.00,
090323,A ,Q,129.55,131.20,127.65,127.90,127.90,129.55,1245,237738,30565433.00,
100323,A ,Q,127.85,128.30,126.25,126.65,126.70,127.90,1875,130810,16614760.00,
130323,A ,Q,126.70,127.45,123.90,125.15,125.15,126.65,1707,111633,14002290.00,
140323,A ,Q,125.15,125.60,122.05,122.80,122.80,125.15,1882,127426,15729363.00,
150323,A ,Q,122.90,126.25,122.90,124.35,124.25,122.80,2364,138438,17275854.00,
160323,A ,Q,124.20,124.25,121.55,122.25,122.95,124.35,1245,64837,7936902.00,
170323,A ,Q,122.95,125.70,122.05,123.75,123.75,122.25,2773,216099,26678587.00,
200323,A ,Q,123.05,124.95,122.05,122.50,122.80,123.75,683,100686,12357576.00,
210323,A ,Q,122.80,125.85,122.80,124.80,124.80,122.50,507,30227,3746576.00,
220323,A ,Q,124.15,126.85,124.15,125.35,126.15,124.80,758,51872,6514036.00,
230323,A ,Q,126.15,126.60,123.50,124.25,124.25,125.35,1111,129107,16131949.00,
240323,A ,Q,124.00,124.35,122.05,122.75,122.40,124.25,1095,70996,8738547.00,
270323,A ,Q,121.65,122.75,118.50,118.95,118.90,122.75,2701,174079,20837427.00,
280323,A ,Q,119.85,119.85,116.10,117.00,117.00,118.95,1147,69023,8087627.00,
290323,A ,Q,117.00,120.65,116.30,119.60,119.60,117.00,2015,223085,26487815.00,
310323,A ,Q,120.10,121.75,118.70,119.00,119.50,119.60,2316,226976,27365109.00,
030423,A ,Q,120.50,122.30,119.35,121.05,121.25,119.00,1105,69296,8389002.00,
050423,A ,Q,121.05,122.90,120.85,122.25,122.25,121.05,821,50020,6097789.00,
060423,A ,Q,122.25,123.50,121.85,123.05,123.05,122.25,1544,93893,11535522.00,
100423,A ,Q,123.45,125.15,123.45,124.50,124.50,123.05,1016,61942,7717465.00,
110423,A ,Q,125.00,125.00,123.10,123.70,123.95,124.50,1157,50486,6238669.00,
120423,A ,Q,124.20,129.55,123.40,127.70,127.70,123.70,3569,222545,28300960.00,
130423,A ,Q,128.75,130.50,127.70,128.10,128.00,127.70,2699,203206,26231861.00,
170423,A ,Q,128.10,129.40,126.60,126.85,126.90,128.10,1182,58381,7453132.00,
180423,A ,Q,126.60,127.15,125.15,125.65,125.65,126.85,793,38354,4836130.00,
190423,A ,Q,126.00,126.80,124.80,125.40,125.40,125.65,1693,80744,10149763.00,
200423,A ,Q,125.15,126.25,124.55,125.35,125.50,125.40,745,33454,4191105.00,
210423,A ,Q,125.25,125.65,122.20,123.45,123.55,125.35,1956,127374,15740080.00,
240423,A ,Q,123.05,124.10,123.05,123.85,124.00,123.45,1178,60425,7470708.00,
250423,A ,Q,124.45,128.50,123.35,127.75,127.75,123.85,3091,273533,34580769.00,
260423,A ,Q,135.00,153.30,135.00,153.30,153.30,127.75,24759,3363604,494047055.00,
270423,A ,Q,156.70,156.70,147.00,152.30,152.30,153.30,18887,2191806,331375521.00,
280423,A ,Q,153.05,164.70,152.65,159.00,159.00,152.30,17005,2001966,319341763.00,
020523,A ,Q,160.75,165.25,160.75,162.80,162.80,159.00,7424,793181,129724848.00,
030523,A ,Q,162.80,173.25,162.40,170.90,170.90,162.80,6946,712162,120132102.00,
040523,A ,Q,171.00,179.60,171.00,176.25,176.25,170.90,6796,621185,109505832.00,
050523,A ,Q,177.65,179.00,168.25,170.35,170.35,176.25,3512,444036,76475360.00,
080523,A ,Q,170.40,175.95,170.40,175.05,175.05,170.35,4327,442076,76899989.00,
090523,A ,Q,172.75,174.45,168.50,169.25,169.25,175.05,4970,438502,74757016.00,
100523,A ,Q,168.10,169.50,164.00,168.00,169.00,169.25,2790,209899,35007998.00,
110523,A ,Q,170.40,177.15,170.10,175.65,175.65,168.00,4102,462676,80725203.00,
120523,A ,Q,175.65,179.30,171.80,174.40,174.40,175.65,3572,313867,55120617.00,
150523,A ,Q,174.50,175.00,171.20,172.35,172.35,174.40,2502,203937,35137802.00,
160523,A ,Q,173.95,175.55,170.80,171.20,171.20,172.35,1707,124325,21539077.00,
170523,A ,Q,172.00,182.50,168.65,180.60,180.60,171.20,7171,650090,115247591.00,
