020123,B ,Q,65.05,65.70,63.40,64.35,64.35,64.25,593,46945,3034753.00,
030123,B ,Q,65.90,65.90,62.00,63.45,63.45,64.35,765,66473,4206160.00,
040123,B ,Q,62.55,64.75,62.40,63.60,63.55,63.45,1105,58322,3694654.00,
050123,B ,Q,63.95,64.45,63.20,63.80,64.30,63.60,800,46858,2985864.00,
060123,B ,Q,66.90,66.95,63.15,66.95,66.95,63.80,1762,225026,14915502.00,
090123,B ,Q,70.20,70.25,68.55,70.25,70.25,66.95,487,55934,3923653.00,
100123,B ,Q,72.00,73.75,68.65,73.75,73.75,70.25,1495,153136,11001042.00,
110123,B ,Q,74.25,77.40,73.20,77.40,77.40,73.75,679,50783,3879964.00,
120123,B ,Q,80.95,81.25,80.00,81.25,81.25,77.40,111,38762,3139373.00,
130123,B ,Q,85.30,85.30,85.30,85.30,85.30,81.25,38,7269,620045.00,
160123,B ,Q,89.55,89.55,81.05,81.50,81.50,85.30,3852,664024,58282455.00,
170123,B ,Q,81.50,83.45,77.45,78.35,79.25,81.50,2436,508519,39974410.00,
180123,B ,Q,79.15,82.25,79.15,82.25,82.25,78.35,233,27868,2275421.00,
190123,B ,Q,85.45,86.35,82.30,85.95,85.95,82.25,2112,240915,20623752.00,
200123,B ,Q,86.10,87.20,84.90,85.90,85.90,85.95,835,51538,4439842.00,
230123,B ,Q,86.80,86.80,81.65,81.75,81.70,85.90,912,67839,5592730.00,
240123,B ,Q,81.75,85.80,81.30,85.40,85.40,81.75,2442,207261,17566682.00,
250123,B ,Q,85.50,85.70,81.15,81.15,81.15,85.40,1798,131408,10812007.00,
270123,B ,Q,77.10,78.00,77.10,77.10,77.10,81.15,221,65252,5047728.00,
300123,B ,Q,73.25,74.00,73.25,73.25,73.25,77.10,283,46307,3393345.00,
310123,B ,Q,70.10,75.35,69.60,71.40,71.40,73.25,2761,144653,10349757.00,
010223,B ,Q,71.50,74.95,67.85,69.50,69.25,71.40,2081,104491,7476114.00,
020223,B ,Q,67.05,72.30,67.05,70.65,71.00,69.50,1774,67709,4807641.00,
