020123,B ,Q,137.50,138.95,133.25,137.55,138.15,136.40,160,4284,584899.00,
030123,B ,Q,165.00,165.00,138.10,141.05,141.00,137.55,155,2873,403411.00,
040123,B ,Q,141.60,142.50,138.00,138.85,139.05,141.05,201,6119,854849.00,
050123,B ,Q,139.00,141.00,136.95,138.25,138.15,138.85,133,1682,232607.00,
060123,B ,Q,138.15,138.65,136.15,136.85,136.85,138.25,147,2616,358068.00,
090123,B ,Q,135.05,142.00,135.05,137.65,137.75,136.85,186,2604,362820.00,
100123,B ,Q,138.95,138.95,134.95,135.70,135.70,137.65,370,5645,771113.00,
110123,B ,Q,135.25,139.90,135.00,138.10,138.00,135.70,649,12035,1661676.00,
120123,B ,Q,138.65,139.20,135.50,135.75,136.45,138.10,205,3669,502192.00,
130123,B ,Q,136.70,137.00,135.95,136.30,136.50,135.75,55,1223,166544.00,
160123,B ,Q,134.20,136.80,134.20,135.50,136.10,136.30,81,1201,163449.00,
170123,B ,Q,136.10,136.60,135.30,136.20,136.40,135.50,48,734,99706.00,
180123,B ,Q,137.00,140.65,136.60,139.00,139.00,136.20,147,2667,369303.00,
190123,B ,Q,139.00,139.00,137.00,137.15,137.00,139.00,99,1355,187013.00,
200123,B ,Q,137.75,138.00,136.70,137.35,136.70,137.15,64,1013,139507.00,
230123,B ,Q,138.00,138.50,136.25,136.75,136.80,137.35,41,562,76864.00,
240123,B ,Q,137.10,137.20,135.95,136.75,136.75,136.75,21,216,29490.00,
250123,B ,Q,136.55,136.90,132.70,133.50,133.50,136.75,121,1852,248395.00,
270123,B ,Q,134.00,134.00,129.00,130.40,130.40,133.50,216,4389,572730.00,
300123,B ,Q,124.80,133.15,124.80,130.50,130.50,130.40,53,537,70136.00,
310123,B ,Q,131.00,132.95,130.00,131.65,132.05,130.50,79,1831,239577.00,
010223,B ,Q,137.00,139.40,132.60,135.25,134.85,131.65,205,3770,510683.00,
020223,B ,Q,135.35,136.35,134.05,134.40,134.05,135.25,46,942,127624.00,
030223,B ,Q,135.35,135.35,133.40,134.30,133.50,134.40,36,568,76346.00,
060223,B ,Q,134.45,134.50,132.30,132.70,132.70,134.30,126,1814,241367.00,
070223,B ,Q,133.75,135.55,132.25,134.85,135.05,132.70,51,1005,134627.00,
